Values,Bins
88,0
4,1
238,2
3,3
209,4
219,5
233,6
95,7
9,8
132,9
241,10
112,11
167,12
42,13
126,14
127,15
216,16
207,17
232,18
222,19
163,20
86,21
254,22
158,23
166,24
104,25
43,26
196,27
137,28
96,29
105,30
128,31
128,32
77,33
96,34
56,35
60,36
72,37
251,38
91,39
97,40
64,41
39,42
46,43
97,44
173,45
8,46
188,47
187,48
158,49
247,50
231,51
44,52
216,53
148,54
116,55
125,56
87,57
180,58
189,59
108,60
204,61
154,62
10,63
90,64
213,65
0,66
245,67
81,68
105,69
26,70
104,71
254,72
157,73
158,74
85,75
96,76
78,77
14,78
35,79
140,80
197,81
161,82
163,83
221,84
152,85
78,86
229,87
0,88
203,89
71,90
99,91
16,92
203,93
110,94
123,95
97,96
23,97
15,98
69,99
239,100
162,101
140,102
81,103
150,104
234,105
20,106
71,107
30,108
146,109
233,110
184,111
254,112
210,113
171,114
33,115
223,116
121,117
237,118
191,119
7,120
193,121
159,122
197,123
84,124
175,125
249,126
208,127
233,128
104,129
152,130
87,131
222,132
121,133
153,134
115,135
70,136
28,137
198,138
190,139
88,140
71,141
217,142
26,143
48,144
108,145
79,146
40,147
106,148
207,149
242,150
163,151
121,152
23,153
177,154
192,155
50,156
81,157
10,158
193,159
60,160
142,161
140,162
147,163
139,164
219,165
231,166
97,167
10,168
254,169
213,170
123,171
39,172
190,173
156,174
185,175
124,176
188,177
32,178
165,179
139,180
22,181
177,182
213,183
241,184
208,185
140,186
241,187
20,188
83,189
110,190
200,191
201,192
33,193
193,194
205,195
126,196
226,197
151,198
164,199
157,200
208,201
21,202
14,203
165,204
36,205
212,206
143,207
215,208
249,209
84,210
197,211
7,212
127,213
135,214
131,215
60,216
215,217
197,218
99,219
20,220
240,221
53,222
100,223
75,224
255,225
217,226
172,227
143,228
155,229
51,230
123,231
109,232
251,233
23,234
253,235
32,236
36,237
194,238
217,239
191,240
26,241
79,242
155,243
61,244
70,245
24,246
40,247
204,248
78,249
152,250
113,251
107,252
85,253
181,254
15,255
10
144
160
26
150
233
8
132
69
143
45
206
55
5
155
140
242
245
250
214
244
231
250
113
217
70
74
144
253
242
250
202
221
31
176
122
96
190
205
217
85
243
233
154
103
94
251
8
12
164
116
108
37
159
127
98
125
174
17
99
79
93
199
87
64
109
249
49
130
18
183
230
141
218
21
195
140
119
87
60
176
70
9
87
245
131
183
203
68
184
164
148
172
222
214
19
149
221
179
219
134
64
194
77
24
194
4
235
202
164
50
215
6
31
32
108
10
242
218
54
46
207
219
236
191
147
178
71
206
192
247
6
22
8
86
217
196
18
164
161
252
167
4
64
173
11
130
123
162
120
83
191
20
66
42
129
193
81
245
51
201
1
92
193
31
71
73
120
212
136
91
166
218
255
201
151
191
162
103
62
125
137
23
91
147
209
193
27
146
161
60
162
255
40
27
250
34
20
247
66
145
31
163
248
238
141
123
58
3
155
40
112
38
241
55
251
66
158
65
135
243
124
220
182
83
9
100
90
178
219
95
255
242
170
4
183
59
227
180
77
69
10
34
137
213
59
246
236
157
223
128
211
192
204
14
164
183
50
155
230
68
231
183
109
93
112
158
96
49
52
224
157
216
224
47
157
158
183
155
100
184
68
142
182
185
186
234
145
157
234
142
71
156
138
120
89
186
98
162
44
62
7
221
192
207
7
191
236
228
194
111
22
132
183
154
24
213
100
71
195
90
139
236
160
39
34
105
116
7
22
74
18
114
20
59
206
85
65
5
120
99
66
224
199
223
179
153
140
225
104
117
231
235
207
149
140
58
142
245
8
12
74
251
86
71
146
77
248
233
246
107
248
10
249
67
141
46
222
93
240
202
33
110
81
13
39
43
187
61
1
205
185
191
20
231
250
224
158
94
148
253
122
75
9
117
188
106
138
115
105
51
180
157
57
192
79
40
40
189
20
229
200
135
34
204
121
244
109
151
202
181
27
50
53
125
41
99
120
6
242
215
179
191
237
50
77
242
5
152
248
73
188
183
92
51
141
213
171
153
17
72
99
64
117
245
157
9
47
64
59
55
8
242
138
141
41
130
234
137
185
178
150
174
151
201
37
161
227
98
80
85
91
138
243
43
34
77
135
166
153
196
254
61
193
77
86
76
130
233
113
89
93
72
132
156
98
48
145
85
26
39
92
33
218
56
200
126
70
13
161
158
122
34
21
52
84
11
29
2
32
28
43
112
175
135
157
83
12
239
149
119
49
57
178
237
209
37
224
80
124
218
94
9
135
115
65
241
130
31
176
49
128
214
112
176
233
255
76
148
190
218
32
219
50
88
234
91
158
143
167
132
89
118
117
55
1
141
240
157
174
169
22
211
176
214
235
254
94
170
188
57
0
209
150
249
65
149
198
37
1
37
221
27
59
216
7
237
238
40
113
252
61
171
205
165
20
248
49
103
157
213
244
36
22
80
34
151
50
122
71
170
173
237
144
231
57
218
119
17
5
65
86
126
12
198
150
68
112
133
210
100
69
27
235
15
7
174
111
210
18
187
202
96
204
122
242
23
21
218
125
17
9
29
41
206
92
248
112
209
231
162
242
181
88
197
44
72
117
210
96
101
0
115
247
179
85
109
249
245
146
82
157
196
43
120
171
222
234
29
134
255
116
215
166
20
59
21
61
197
91
181
255
113
73
117
183
0
55
154
45
206
120
133
87
132
152
32
217
14
155
100
74
5
173
40
100
116
1
