Values,Bins
247,0
55,1
213,2
131,3
199,4
184,5
201,6
238,7
71,8
254,9
83,10
0,11
174,12
210,13
15,14
153,15
136,16
15,17
250,18
206,19
18,20
6,21
42,22
101,23
17,24
119,25
48,26
57,27
254,28
89,29
254,30
89,31
142,32
169,33
93,34
40,35
186,36
42,37
241,38
64,39
78,40
48,41
67,42
157,43
184,44
56,45
247,46
156,47
167,48
245,49
233,50
120,51
129,52
67,53
149,54
143,55
143,56
198,57
103,58
19,59
185,60
251,61
148,62
244,63
27,64
178,65
171,66
243,67
194,68
165,69
52,70
60,71
69,72
213,73
133,74
18,75
254,76
13,77
124,78
29,79
134,80
171,81
175,82
13,83
222,84
162,85
210,86
229,87
44,88
181,89
86,90
169,91
236,92
145,93
214,94
29,95
199,96
64,97
225,98
61,99
78,100
33,101
159,102
58,103
88,104
91,105
94,106
106,107
5,108
38,109
41,110
238,111
85,112
138,113
194,114
35,115
241,116
146,117
233,118
234,119
172,120
118,121
48,122
140,123
42,124
125,125
156,126
160,127
54,128
220,129
111,130
191,131
126,132
108,133
71,134
199,135
6,136
66,137
72,138
60,139
129,140
88,141
80,142
166,143
124,144
56,145
252,146
117,147
211,148
38,149
222,150
4,151
134,152
152,153
96,154
112,155
29,156
87,157
157,158
44,159
120,160
64,161
51,162
204,163
26,164
120,165
143,166
143,167
19,168
23,169
69,170
228,171
63,172
0,173
218,174
116,175
20,176
85,177
64,178
148,179
81,180
236,181
53,182
143,183
29,184
118,185
87,186
175,187
239,188
81,189
36,190
2,191
70,192
141,193
11,194
78,195
43,196
30,197
116,198
16,199
80,200
72,201
118,202
186,203
213,204
3,205
174,206
194,207
98,208
232,209
178,210
224,211
18,212
91,213
174,214
4,215
61,216
245,217
81,218
187,219
172,220
151,221
197,222
174,223
44,224
128,225
203,226
129,227
215,228
61,229
205,230
194,231
88,232
62,233
163,234
65,235
224,236
108,237
186,238
117,239
79,240
223,241
242,242
63,243
49,244
51,245
241,246
62,247
221,248
235,249
63,250
11,251
87,252
32,253
134,254
142,255
80
234
201
29
148
158
110
176
89
19
21
92
228
254
114
185
50
119
1
34
52
0
2
15
5
120
142
188
118
12
201
124
41
107
114
95
232
58
220
121
20
19
90
10
65
222
226
192
179
127
110
10
23
33
177
207
5
34
103
108
137
198
69
120
125
145
226
51
64
15
133
248
80
133
9
236
109
29
202
117
235
215
148
112
29
172
65
250
247
222
66
55
47
14
226
126
6
200
236
23
13
231
201
75
107
196
188
63
69
160
166
29
58
213
38
254
68
114
207
21
249
78
112
210
106
38
13
12
239
106
68
92
218
108
47
106
43
100
239
160
69
99
30
26
115
42
40
146
78
76
225
63
74
149
160
129
120
49
56
74
167
249
66
58
209
134
51
176
137
202
192
168
105
83
0
71
161
9
96
223
100
160
40
76
16
125
48
177
180
201
20
90
252
233
178
101
113
196
190
174
208
85
182
189
230
80
35
50
159
156
87
131
237
108
224
126
201
230
104
73
154
236
39
94
19
109
106
178
144
91
150
100
118
83
166
103
250
62
186
154
85
125
165
148
138
130
92
179
84
54
196
152
40
200
60
133
138
155
125
68
187
233
193
149
176
194
55
155
164
200
33
111
74
172
163
83
104
152
172
52
36
61
219
212
41
130
215
220
246
183
167
236
136
32
200
183
46
251
155
137
184
82
13
170
136
197
142
175
219
34
49
16
131
80
105
75
248
124
96
241
58
204
194
106
253
78
88
102
67
61
227
147
227
20
215
159
186
100
25
123
82
253
14
58
195
232
244
68
207
190
177
17
6
184
2
134
28
109
227
157
105
207
206
109
243
95
241
207
90
175
165
183
58
104
198
171
224
2
77
217
168
125
160
250
12
126
171
44
188
90
75
54
54
103
41
14
248
35
187
159
45
238
185
14
200
63
58
158
233
64
45
192
141
242
23
43
15
171
64
60
71
89
197
166
108
72
27
227
157
46
84
164
32
47
185
157
114
238
211
76
15
185
175
162
163
108
216
197
151
135
71
62
210
107
37
251
237
140
46
175
139
149
59
172
254
251
32
55
42
187
38
