Values,Bins
61,0
58,1
12,2
150,3
88,4
202,5
155,6
82,7
232,8
153,9
126,10
68,11
98,12
72,13
190,14
111,15
191,16
236,17
187,18
101,19
184,20
15,21
60,22
100,23
209,24
65,25
113,26
25,27
215,28
190,29
211,30
139,31
74,32
240,33
207,34
249,35
199,36
90,37
203,38
227,39
226,40
99,41
221,42
98,43
93,44
233,45
216,46
125,47
104,48
231,49
8,50
66,51
165,52
50,53
206,54
88,55
217,56
127,57
191,58
36,59
124,60
250,61
205,62
194,63
120,64
78,65
205,66
40,67
213,68
149,69
186,70
110,71
251,72
40,73
175,74
243,75
141,76
243,77
145,78
217,79
95,80
224,81
88,82
124,83
255,84
43,85
125,86
110,87
35,88
220,89
145,90
110,91
10,92
201,93
58,94
178,95
18,96
203,97
14,98
96,99
86,100
129,101
239,102
179,103
190,104
2,105
138,106
212,107
200,108
101,109
19,110
226,111
88,112
118,113
35,114
180,115
123,116
3,117
36,118
15,119
98,120
180,121
244,122
238,123
151,124
157,125
233,126
15,127
120,128
116,129
89,130
28,131
203,132
192,133
101,134
25,135
35,136
54,137
87,138
56,139
170,140
0,141
67,142
48,143
102,144
202,145
217,146
227,147
174,148
210,149
77,150
198,151
150,152
137,153
1,154
51,155
241,156
218,157
46,158
213,159
27,160
82,161
221,162
103,163
162,164
204,165
212,166
251,167
244,168
9,169
117,170
147,171
88,172
252,173
37,174
42,175
74,176
21,177
130,178
183,179
105,180
210,181
193,182
102,183
226,184
130,185
181,186
236,187
216,188
66,189
217,190
107,191
83,192
83,193
233,194
247,195
213,196
204,197
73,198
170,199
73,200
139,201
20,202
224,203
210,204
129,205
221,206
181,207
242,208
207,209
200,210
103,211
75,212
169,213
119,214
28,215
105,216
205,217
209,218
4,219
231,220
159,221
247,222
28,223
179,224
213,225
243,226
87,227
175,228
253,229
57,230
103,231
197,232
49,233
142,234
100,235
242,236
230,237
79,238
8,239
85,240
123,241
59,242
153,243
56,244
238,245
185,246
7,247
229,248
63,249
220,250
13,251
201,252
115,253
203,254
122,255
78
107
85
24
103
108
153
177
112
135
171
26
77
131
169
161
31
214
107
9
103
65
254
246
212
90
125
253
54
243
220
221
23
53
184
231
203
80
67
71
136
175
91
202
70
18
123
239
32
179
116
146
139
44
58
163
41
93
41
205
138
169
6
123
106
199
160
47
102
189
233
220
228
241
236
138
245
255
4
108
81
224
162
247
170
208
161
82
102
121
18
66
91
186
20
211
61
216
94
131
236
166
92
27
224
40
244
64
71
168
164
138
217
141
20
236
189
132
39
225
219
210
64
190
171
253
205
170
62
53
219
155
140
132
16
53
119
131
193
172
71
169
220
81
186
75
183
194
120
187
128
83
70
205
72
147
169
5
35
94
120
140
103
55
28
228
7
8
153
92
89
164
159
76
101
19
18
107
47
128
0
107
19
162
172
84
8
204
44
37
21
80
91
106
64
60
126
204
203
2
189
198
181
21
209
4
196
192
57
217
250
58
180
77
226
73
77
217
201
50
35
144
199
204
181
236
249
174
114
98
144
59
123
205
82
22
33
236
164
12
230
24
38
176
233
23
227
166
187
6
60
155
161
156
15
22
23
87
177
66
63
85
169
175
223
76
102
210
59
250
122
173
76
53
194
46
207
73
131
136
129
35
210
27
185
196
172
4
16
39
17
189
86
114
113
91
225
91
48
75
198
22
157
87
221
31
33
83
189
46
171
189
129
181
129
41
7
4
91
164
103
188
35
161
17
78
60
154
174
201
158
15
80
223
181
174
180
108
115
6
87
1
39
7
8
240
81
156
102
225
197
157
10
0
40
92
69
244
0
85
84
125
217
61
28
8
7
234
16
220
44
228
97
251
195
110
199
244
247
27
221
206
84
95
209
183
91
211
210
193
153
119
64
21
128
239
129
232
249
36
61
