Values,Bins
103,0
76,1
245,2
246,3
58,4
99,5
147,6
30,7
230,8
201,9
170,10
157,11
155,12
81,13
25,14
70,15
28,16
153,17
87,18
248,19
19,20
106,21
61,22
12,23
16,24
111,25
143,26
61,27
114,28
133,29
202,30
129,31
241,32
204,33
8,34
120,35
109,36
192,37
168,38
214,39
31,40
200,41
153,42
230,43
13,44
81,45
214,46
105,47
19,48
199,49
18,50
221,51
151,52
89,53
239,54
74,55
223,56
152,57
167,58
103,59
79,60
158,61
120,62
153,63
122,64
18,65
185,66
43,67
145,68
232,69
64,70
62,71
161,72
166,73
19,74
116,75
160,76
106,77
226,78
222,79
84,80
64,81
38,82
58,83
195,84
131,85
178,86
192,87
119,88
104,89
15,90
195,91
217,92
176,93
15,94
111,95
80,96
145,97
154,98
114,99
139,100
89,101
46,102
7,103
113,104
13,105
56,106
93,107
79,108
54,109
66,110
8,111
111,112
75,113
135,114
121,115
91,116
67,117
244,118
189,119
43,120
143,121
231,122
209,123
108,124
7,125
116,126
193,127
3,128
75,129
75,130
161,131
180,132
30,133
64,134
105,135
21,136
71,137
90,138
112,139
44,140
87,141
12,142
153,143
140,144
220,145
230,146
159,147
161,148
202,149
71,150
100,151
160,152
10,153
54,154
126,155
217,156
116,157
88,158
70,159
171,160
244,161
66,162
76,163
75,164
176,165
125,166
97,167
254,168
5,169
24,170
60,171
253,172
184,173
9,174
82,175
137,176
224,177
214,178
194,179
80,180
166,181
74,182
225,183
42,184
114,185
37,186
160,187
164,188
61,189
251,190
212,191
193,192
61,193
203,194
97,195
218,196
140,197
158,198
177,199
0,200
230,201
248,202
25,203
125,204
149,205
154,206
176,207
1,208
2,209
237,210
250,211
77,212
36,213
253,214
204,215
252,216
148,217
40,218
133,219
107,220
44,221
105,222
147,223
11,224
30,225
15,226
188,227
104,228
161,229
122,230
102,231
26,232
29,233
254,234
230,235
25,236
160,237
154,238
130,239
77,240
123,241
50,242
152,243
67,244
106,245
161,246
16,247
69,248
25,249
245,250
33,251
211,252
61,253
174,254
79,255
150
219
13
9
164
74
164
143
119
13
45
101
203
162
71
202
63
121
72
215
131
208
143
37
252
176
190
29
206
186
39
51
96
17
28
2
29
194
244
177
130
158
53
26
233
11
243
192
49
29
210
69
248
153
69
241
57
195
7
208
87
56
241
85
169
98
239
173
165
90
61
180
127
112
76
134
43
251
90
171
252
32
84
40
219
233
15
180
221
33
52
157
251
101
170
19
190
234
47
104
139
33
48
148
89
102
136
9
176
153
72
69
145
160
189
86
125
24
242
190
221
93
89
170
34
227
14
222
58
202
173
76
226
233
181
147
119
206
95
122
221
181
21
53
86
145
65
205
224
113
74
12
231
93
212
53
80
117
26
133
27
50
138
198
59
113
151
101
49
202
42
247
19
57
63
96
135
106
27
79
199
7
217
69
214
85
173
161
92
104
111
202
91
180
168
45
180
180
183
203
26
54
210
86
193
192
4
254
183
202
19
137
231
184
181
194
24
233
183
0
183
216
126
119
29
158
179
28
45
37
0
145
97
164
61
37
218
133
36
42
162
53
75
206
117
209
196
169
219
187
215
76
176
137
212
123
172
1
226
49
190
209
110
17
215
250
128
22
152
92
47
213
196
247
245
76
114
215
58
172
236
200
30
237
49
95
148
91
238
230
220
37
171
133
203
255
169
234
134
247
175
27
178
5
130
57
36
181
64
3
15
84
53
14
96
206
9
195
66
28
232
193
61
134
26
18
169
127
245
251
251
191
177
134
160
66
16
210
18
170
59
248
121
223
124
10
211
19
143
116
226
82
244
69
36
236
49
43
150
19
12
102
250
81
55
224
151
171
247
238
67
117
176
87
212
20
54
201
193
196
217
248
140
43
232
81
255
227
108
234
22
49
142
148
145
46
111
45
49
95
104
74
243
169
49
70
207
25
159
168
196
187
175
200
218
113
87
146
66
50
141
204
146
44
65
173
45
29
22
226
23
26
215
155
246
173
97
114
94
115
220
17
107
21
229
103
158
144
194
13
154
132
74
214
89
43
20
6
44
134
72
160
240
202
23
171
68
102
134
132
72
59
247
152
151
3
41
201
83
50
67
56
62
137
95
128
89
1
203
211
61
189
84
104
97
9
210
234
22
36
186
170
91
200
223
123
43
6
216
72
156
0
2
44
72
78
142
160
193
191
126
112
38
133
241
23
62
134
130
240
84
160
40
49
153
209
224
100
231
213
150
21
56
18
94
0
194
120
86
180
82
179
114
138
84
205
37
101
5
168
68
92
154
183
190
72
30
31
253
52
210
46
70
90
230
112
218
202
195
185
64
80
128
180
118
213
4
8
176
254
14
60
83
88
92
129
154
62
129
93
29
239
77
33
131
209
240
224
57
250
156
131
248
63
98
143
38
9
28
6
232
122
242
162
190
45
44
182
242
140
197
193
130
174
164
31
232
152
144
69
185
56
15
177
118
14
108
12
180
192
2
111
222
79
102
2
9
24
53
76
151
196
173
7
21
55
167
211
116
16
246
248
55
11
39
157
59
254
142
21
56
250
142
221
54
32
58
111
99
43
240
24
26
66
24
243
189
129
129
210
212
175
125
180
198
195
51
59
26
164
208
40
24
4
94
128
242
118
144
81
226
119
59
104
71
170
145
156
204
115
39
154
225
52
216
19
68
174
217
78
205
102
227
229
87
99
100
108
198
133
47
55
106
167
184
183
174
34
187
158
149
60
95
36
206
172
17
64
147
200
191
255
195
117
72
0
60
94
123
242
244
58
137
207
208
105
25
187
206
129
12
89
160
128
153
136
167
38
52
211
150
151
113
40
127
88
8
88
234
166
168
163
235
43
153
74
150
180
81
138
218
52
240
158
115
0
10
198
78
149
149
240
108
35
243
19
49
18
147
170
212
45
3
139
172
179
38
241
192
232
110
27
118
96
163
147
221
190
159
119
222
244
238
28
190
83
96
166
89
106
107
88
186
27
38
44
169
161
141
100
54
238
88
242
207
161
50
155
208
20
82
80
69
146
17
47
240
250
250
189
213
7
105
114
8
115
219
220
69
195
98
209
247
1
100
34
8
182
13
142
28
168
149
125
39
214
244
217
160
219
176
213
252
248
93
139
251
189
35
52
154
147
72
62
182
20
200
55
13
249
209
11
115
118
73
55
138
9
220
248
47
242
78
163
138
99
209
74
7
183
205
255
70
143
143
72
158
42
35
15
4
202
78
43
182
128
181
39
81
132
190
58
13
178
180
190
25
134
88
84
132
202
171
198
153
236
105
36
193
130
20
103
250
163
72
164
28
165
201
11
18
20
49
198
21
132
92
6
252
192
139
93
5
151
110
165
80
1
167
42
55
208
133
54
122
16
83
40
189
45
141
210
92
67
162
114
153
156
152
120
131
63
171
31
53
83
21
43
156
79
196
135
118
96
93
80
107
197
37
66
15
127
101
225
33
151
119
245
170
218
252
29
46
138
76
37
124
173
78
14
44
32
103
56
237
143
30
12
32
20
13
123
244
104
248
220
191
156
235
249
218
171
200
0
215
89
120
73
217
88
204
242
54
11
31
198
195
131
106
149
88
85
80
74
14
244
252
123
33
25
107
194
93
30
219
76
45
36
14
88
89
253
109
74
111
1
46
148
68
102
150
98
224
173
216
35
74
22
122
171
138
191
221
33
143
247
170
105
92
215
50
112
181
162
209
42
127
179
252
86
31
173
142
157
181
195
42
20
130
87
137
97
176
223
16
193
204
242
147
48
173
18
92
216
76
26
203
249
126
198
198
112
33
227
193
192
98
39
89
25
42
36
224
208
192
166
212
86
185
132
186
12
9
164
216
205
45
229
242
233
152
17
144
204
140
197
150
155
18
103
69
239
30
77
98
230
241
89
96
245
225
220
31
191
159
147
20
116
198
243
0
38
151
50
255
76
103
204
68
85
35
189
227
89
242
91
182
205
113
172
30
179
101
174
127
240
157
97
122
50
180
171
45
15
169
65
54
24
55
46
122
226
88
6
226
183
145
221
119
59
152
54
150
9
150
68
14
176
123
186
194
128
249
230
88
115
27
230
159
96
95
149
160
211
211
253
170
231
196
178
4
179
200
33
132
219
140
0
148
136
1
76
45
95
163
205
127
174
44
220
200
47
223
179
31
68
247
130
101
166
67
243
210
214
131
143
3
2
26
248
176
134
95
134
183
133
168
177
158
84
93
208
253
164
105
245
26
108
25
118
87
162
244
133
121
250
4
65
201
237
241
37
179
117
182
252
41
20
38
53
14
240
84
162
62
196
156
180
160
163
21
211
34
199
18
42
101
6
37
32
47
203
203
41
199
129
68
89
12
53
56
206
191
205
169
181
107
116
91
96
25
23
38
223
112
38
178
75
100
233
232
242
37
60
97
122
139
57
32
111
157
243
195
175
35
205
238
27
15
125
129
194
41
220
120
73
60
190
108
255
167
160
35
6
88
136
201
186
153
170
196
49
217
234
191
41
4
28
177
18
115
113
19
253
255
173
229
66
177
110
124
135
52
105
178
70
237
64
198
79
31
169
180
85
53
107
15
115
22
220
114
143
197
13
25
79
219
89
45
33
45
85
47
72
121
252
253
157
219
204
248
114
74
89
75
19
34
224
208
180
217
98
191
42
45
176
62
187
165
84
41
75
53
128
62
45
105
133
238
249
187
236
208
35
38
185
107
156
165
11
60
255
28
210
199
230
223
176
183
157
29
8
46
78
49
98
100
119
149
19
64
206
236
132
107
78
198
190
200
251
158
56
12
241
201
117
198
32
69
80
82
133
155
185
165
124
105
127
128
39
191
167
103
197
183
41
229
187
136
72
139
7
253
222
201
165
225
110
218
104
23
159
220
71
232
70
226
161
193
22
168
106
174
151
205
110
0
208
151
74
129
178
35
192
186
64
122
142
241
158
164
214
222
99
142
65
79
138
203
145
105
112
107
110
238
241
31
235
250
69
254
242
252
73
34
84
154
90
8
123
76
5
245
223
78
87
41
153
174
132
30
23
80
46
34
217
202
186
104
64
227
183
25
22
148
219
67
118
88
204
163
35
4
190
52
171
125
232
244
59
234
146
29
15
58
68
76
32
113
151
220
173
118
122
127
58
32
188
174
52
28
214
85
136
229
139
68
232
89
104
132
6
72
150
229
191
22
252
30
231
184
55
140
122
54
16
154
75
48
170
215
197
64
54
142
226
161
231
230
87
93
11
58
249
222
114
25
111
31
179
117
119
57
201
211
236
222
31
180
172
198
184
41
168
67
139
139
231
135
25
68
9
13
170
252
8
169
245
244
119
171
150
34
170
24
187
35
39
94
141
40
102
237
181
32
7
241
231
195
203
227
91
14
158
169
132
171
171
202
197
61
114
147
79
138
190
112
25
130
119
129
156
157
28
226
77
150
240
28
40
86
39
127
254
235
236
127
121
89
133
218
48
206
19
114
133
25
117
213
234
152
237
190
0
139
231
219
171
233
210
111
209
232
58
161
36
156
87
128
78
252
11
191
243
111
254
252
47
228
165
148
178
230
109
124
146
226
224
98
170
111
26
115
59
80
221
44
34
204
6
3
127
164
25
110
43
203
63
97
20
26
186
101
148
124
217
146
233
229
197
134
169
83
223
238
57
98
8
229
241
48
227
66
70
155
192
51
109
32
174
20
250
90
59
119
105
133
164
180
119
89
45
80
79
171
95
202
25
130
185
100
225
229
234
105
240
67
51
196
199
104
53
68
255
219
191
34
223
128
5
232
48
188
49
148
57
238
4
142
255
39
151
249
184
36
198
115
142
59
32
15
179
106
130
153
56
145
71
113
65
247
48
95
150
22
157
183
200
69
43
26
0
181
7
128
252
2
225
248
228
138
166
108
198
136
228
191
199
38
173
17
238
71
199
90
222
86
4
172
67
185
197
218
227
212
132
152
190
198
65
165
9
44
137
127
44
8
242
179
61
116
172
83
95
162
70
162
94
189
202
244
253
173
151
37
83
129
18
10
254
167
17
72
142
192
203
217
226
56
46
188
157
237
214
172
202
161
157
92
200
150
73
245
51
47
144
201
143
83
9
81
222
25
248
10
167
202
92
243
14
86
174
194
186
198
130
185
131
205
160
38
148
26
139
19
59
110
110
118
137
47
155
97
206
175
116
129
93
22
36
133
61
47
8
183
163
212
166
0
252
21
195
96
33
161
169
184
180
162
103
61
23
11
228
0
26
8
179
244
13
120
91
9
5
160
37
202
248
69
184
208
172
200
247
96
22
146
114
56
186
254
2
33
183
104
150
242
240
109
151
50
214
55
161
166
1
80
76
179
193
141
43
68
59
160
66
112
108
206
35
245
35
8
89
167
121
254
220
235
107
19
85
51
91
210
73
131
80
185
131
128
192
172
59
100
210
107
104
39
29
18
237
238
160
53
101
94
89
161
58
77
50
17
250
62
248
130
226
213
141
216
57
130
206
83
79
146
223
102
63
95
221
132
160
125
94
212
250
226
218
138
47
219
8
165
167
224
56
169
16
151
33
99
162
211
177
45
189
253
96
26
118
88
131
184
184
210
52
31
156
158
175
234
91
143
4
69
95
248
24
207
227
196
30
170
100
241
103
23
143
215
237
197
65
219
220
43
54
157
28
139
63
223
113
54
125
74
45
133
101
12
247
252
42
139
135
199
24
84
19
68
121
143
229
109
77
144
225
94
250
251
106
128
17
124
195
134
59
129
24
155
147
240
134
213
207
81
247
255
85
27
105
32
217
6
255
183
159
205
87
58
234
76
39
195
217
221
131
132
177
92
38
68
11
117
16
217
100
247
103
135
146
42
209
88
150
25
135
238
135
243
205
29
158
142
139
80
231
237
211
128
245
118
128
30
89
55
195
6
152
225
140
97
132
113
85
88
80
222
221
40
97
205
75
33
33
148
27
101
27
231
130
177
56
142
197
155
252
204
203
49
105
143
29
90
8
152
16
170
27
208
62
22
97
112
202
91
81
80
147
116
126
74
1
206
217
75
44
49
191
244
115
229
236
72
139
190
220
197
126
81
162
158
169
255
21
6
156
170
152
245
46
61
36
141
236
129
61
215
185
127
220
231
88
13
155
44
214
21
113
45
19
199
119
45
79
132
141
124
172
31
119
83
27
233
228
57
10
228
50
181
223
88
140
49
205
241
211
50
186
128
88
28
40
229
108
60
27
23
32
125
129
140
184
60
41
29
216
241
156
53
129
145
104
175
183
236
53
145
97
238
106
97
29
150
190
188
69
138
242
232
113
175
145
249
125
183
180
1
69
45
132
236
118
69
59
22
250
165
10
30
200
144
237
149
96
96
150
118
247
230
18
28
230
101
235
0
68
245
201
207
34
22
52
215
97
114
184
74
114
87
108
73
5
191
227
249
138
139
68
153
128
182
11
136
26
255
251
18
187
20
134
253
91
172
133
28
202
82
243
190
201
65
168
50
167
157
252
118
255
165
145
239
164
124
220
148
113
74
247
139
173
61
94
81
94
4
133
182
93
174
72
150
71
42
84
181
22
101
212
168
204
107
147
50
160
163
4
102
234
161
77
33
74
118
122
216
185
198
214
167
0
100
35
172
146
215
130
218
173
221
130
252
49
38
47
194
4
144
224
221
79
184
243
76
45
74
235
96
102
160
231
122
36
234
145
163
227
71
9
107
82
199
240
222
66
145
131
64
70
224
184
184
43
134
176
0
93
181
24
231
186
247
251
103
25
23
32
47
93
189
200
59
103
61
132
93
47
48
65
84
202
189
12
57
226
105
25
231
239
213
136
157
89
15
4
233
34
116
207
159
104
176
55
15
203
154
137
120
119
161
155
74
213
148
75
197
3
202
55
197
26
170
56
2
23
68
184
90
0
5
103
197
235
171
87
60
86
49
1
98
76
174
130
233
50
137
89
40
185
216
87
220
238
230
73
43
84
81
49
51
75
169
169
209
108
236
86
108
147
20
88
204
95
9
253
146
74
165
11
154
226
234
9
48
72
155
123
95
31
228
225
46
103
212
114
109
202
84
212
110
40
81
84
85
232
14
51
115
81
9
3
57
246
182
186
39
13
118
193
136
241
124
144
226
149
65
168
55
102
248
26
148
29
109
145
72
239
12
238
163
66
21
37
75
98
196
224
200
223
78
75
96
94
161
13
149
174
16
121
173
87
33
104
143
40
186
190
233
212
84
102
199
3
8
214
77
68
241
50
132
72
245
176
101
224
143
91
229
15
15
164
215
168
253
64
26
196
136
199
194
143
185
59
144
98
141
254
153
168
173
1
11
77
145
0
248
251
121
125
47
210
124
49
178
237
240
230
22
148
129
223
133
8
23
59
98
242
101
126
105
185
21
63
171
126
172
234
0
150
151
76
151
100
111
160
62
155
164
29
121
254
218
211
241
31
186
76
182
148
70
32
201
151
208
88
98
1
197
135
97
12
13
79
177
158
112
171
37
74
129
97
76
158
97
157
100
42
64
30
51
90
192
51
18
230
168
7
233
38
156
80
8
227
221
54
102
125
194
22
125
119
107
99
214
127
196
173
57
8
24
165
216
175
53
47
68
41
222
23
244
187
161
216
72
231
58
122
73
166
49
237
229
124
225
182
208
158
75
19
92
91
101
251
4
93
222
97
85
243
35
38
133
194
80
145
48
223
182
89
136
190
49
125
192
51
232
159
158
17
217
144
186
96
30
146
127
166
29
74
60
42
2
249
49
50
211
12
72
155
101
243
161
73
210
22
88
53
159
186
236
12
62
169
221
183
61
153
246
134
143
156
232
2
240
98
172
189
126
208
40
38
60
228
243
96
148
60
5
118
73
60
238
108
177
68
186
178
239
253
159
22
72
87
69
146
162
255
148
84
63
22
83
149
68
122
113
18
219
77
57
35
3
114
101
10
123
26
239
44
22
234
238
173
1
28
6
38
51
238
120
248
133
74
49
54
117
212
46
137
92
27
237
152
95
232
5
139
196
158
60
192
197
17
13
164
201
17
252
100
216
201
12
124
29
100
42
66
138
150
250
108
122
131
198
120
233
204
33
114
210
18
110
207
125
116
115
163
82
166
47
98
76
203
229
88
235
57
129
231
199
51
200
19
154
109
211
120
174
187
27
85
209
65
118
87
59
84
120
236
217
217
249
197
170
151
43
248
170
24
242
169
65
32
255
135
229
92
92
92
76
185
225
23
207
223
197
168
57
218
255
127
243
239
137
102
252
189
122
33
65
72
174
248
37
90
82
12
12
163
147
87
15
4
30
67
51
69
111
151
83
101
181
167
179
231
203
103
169
39
57
105
4
49
221
100
13
167
213
181
182
157
235
108
60
138
222
113
101
90
153
224
87
183
150
244
203
180
175
173
231
145
174
188
218
11
18
0
84
192
54
26
78
130
149
247
191
136
75
29
11
97
195
92
5
177
240
218
237
15
117
174
136
72
1
181
146
14
0
23
145
6
110
203
43
204
57
81
116
139
118
2
192
112
225
131
67
158
94
143
55
109
230
248
27
227
21
213
231
222
53
41
166
87
162
184
161
155
252
181
241
40
227
156
193
69
109
30
75
16
129
196
164
60
152
165
41
189
252
239
43
60
87
68
149
77
147
254
187
63
50
71
209
138
140
237
138
21
164
127
187
74
23
144
196
83
209
5
25
150
111
245
55
50
114
225
13
110
89
13
24
146
149
112
214
244
217
114
99
85
130
9
177
171
249
37
215
83
246
193
41
43
237
230
194
74
14
164
141
30
10
41
0
203
74
100
176
126
199
194
213
162
92
170
30
30
64
124
197
85
90
94
126
26
108
220
243
107
59
184
208
46
76
147
52
196
16
28
177
107
42
33
80
132
33
164
161
221
169
144
