Values,Bins
6,0
147,1
139,2
211,3
130,4
247,5
32,6
88,7
111,8
47,9
143,10
188,11
182,12
72,13
11,14
222,15
22,16
221,17
199,18
250,19
218,20
199,21
79,22
89,23
185,24
53,25
175,26
82,27
64,28
104,29
166,30
74,31
67,32
152,33
63,34
188,35
197,36
39,37
154,38
154,39
33,40
37,41
228,42
147,43
22,44
130,45
6,46
6,47
236,48
91,49
25,50
253,51
219,52
227,53
33,54
210,55
197,56
119,57
158,58
79,59
61,60
17,61
218,62
60,63
33,64
168,65
162,66
153,67
243,68
114,69
133,70
179,71
43,72
13,73
60,74
223,75
156,76
93,77
207,78
150,79
105,80
206,81
233,82
193,83
245,84
250,85
137,86
120,87
115,88
161,89
104,90
27,91
236,92
239,93
158,94
140,95
125,96
195,97
41,98
175,99
162,100
255,101
106,102
111,103
69,104
138,105
114,106
228,107
108,108
156,109
122,110
110,111
6,112
14,113
214,114
245,115
215,116
174,117
49,118
134,119
105,120
140,121
81,122
254,123
157,124
38,125
213,126
2,127
214,128
124,129
148,130
136,131
48,132
87,133
76,134
184,135
178,136
24,137
88,138
214,139
136,140
248,141
246,142
148,143
40,144
88,145
151,146
73,147
76,148
172,149
130,150
14,151
114,152
82,153
90,154
205,155
217,156
1,157
77,158
171,159
0,160
27,161
33,162
96,163
237,164
130,165
49,166
165,167
201,168
160,169
121,170
246,171
193,172
186,173
31,174
182,175
160,176
20,177
143,178
208,179
5,180
164,181
237,182
167,183
174,184
255,185
109,186
82,187
103,188
169,189
102,190
36,191
95,192
226,193
164,194
203,195
85,196
34,197
63,198
181,199
47,200
26,201
94,202
69,203
217,204
39,205
177,206
86,207
103,208
218,209
171,210
151,211
4,212
10,213
173,214
178,215
21,216
58,217
212,218
229,219
100,220
248,221
1,222
129,223
176,224
202,225
43,226
143,227
7,228
88,229
1,230
141,231
20,232
79,233
69,234
72,235
186,236
128,237
28,238
177,239
242,240
169,241
103,242
84,243
77,244
214,245
80,246
32,247
143,248
99,249
93,250
177,251
238,252
77,253
173,254
101,255
39
175
157
117
118
196
94
103
194
237
20
105
168
233
253
245
13
84
156
85
87
67
161
196
19
172
188
228
12
177
154
120
152
52
115
254
216
242
94
110
181
41
56
253
235
75
176
222
187
113
148
216
23
44
149
42
215
217
254
91
94
222
67
201
99
124
27
194
89
139
249
225
57
76
68
131
205
67
255
84
121
23
114
118
90
93
61
17
198
122
142
206
115
21
7
253
65
122
110
33
164
250
115
205
239
160
198
183
98
176
128
45
59
0
126
196
250
179
251
25
125
159
231
81
128
5
30
26
26
214
233
93
118
91
249
100
121
228
254
128
156
147
226
207
61
93
29
217
17
30
107
232
202
11
125
8
51
27
98
175
70
254
179
61
143
210
130
74
6
161
182
190
37
48
171
0
172
31
102
96
246
15
36
114
209
193
5
106
209
245
72
52
214
10
113
114
217
5
36
9
94
225
198
202
17
186
244
144
192
24
24
97
15
128
176
149
251
231
61
163
91
191
148
93
228
48
199
24
137
29
144
172
239
84
25
4
43
60
155
234
123
23
108
84
39
7
207
194
241
24
253
213
137
100
0
210
226
174
242
78
83
157
1
236
203
137
93
243
187
182
130
113
152
100
147
240
123
242
132
231
1
164
11
69
249
48
39
29
150
63
196
221
135
254
14
183
255
191
105
70
231
206
90
159
20
167
231
233
124
64
250
136
185
254
178
230
64
186
161
9
139
119
200
40
228
111
197
20
73
223
159
109
21
251
92
187
216
110
126
206
247
111
232
240
89
113
38
134
203
100
107
176
103
18
70
57
119
173
76
190
171
227
249
174
139
235
206
161
222
8
237
62
14
118
54
76
173
187
198
120
26
21
49
144
50
174
46
226
46
51
12
111
66
35
167
225
231
181
169
203
236
43
14
182
124
246
149
100
103
95
3
58
220
53
23
180
125
75
162
150
196
210
202
60
112
177
202
105
97
104
152
188
98
35
48
95
186
88
76
236
34
5
248
62
0
99
73
169
180
93
107
31
107
41
221
149
136
124
254
70
198
40
57
116
142
10
39
59
153
105
159
152
162
238
146
232
233
0
27
172
241
154
248
224
11
163
91
174
238
117
107
23
254
210
42
101
143
84
241
24
118
92
140
238
46
100
11
202
250
119
74
248
149
205
205
194
64
120
69
239
194
14
35
75
227
184
137
54
211
82
38
189
241
154
158
184
63
169
240
18
211
175
237
244
14
35
65
50
81
186
142
146
161
28
148
77
48
188
113
155
109
172
133
101
34
123
193
211
200
203
182
127
80
2
238
174
36
222
208
166
139
122
166
107
174
83
58
219
220
66
68
174
201
153
132
119
33
130
92
178
245
222
167
28
51
19
211
28
48
199
149
226
202
65
232
194
20
255
174
215
186
152
232
73
118
232
204
50
246
94
44
73
233
125
51
4
114
20
67
96
234
137
242
175
26
104
246
244
101
125
58
184
61
89
77
46
152
74
85
226
136
92
6
93
121
43
173
212
105
1
77
202
66
174
182
228
160
33
101
254
17
90
135
186
162
104
67
44
224
113
241
244
34
32
81
4
245
222
206
120
168
38
187
129
172
61
215
249
237
44
120
12
191
131
246
141
80
144
79
105
1
241
161
168
239
128
92
148
72
59
213
68
190
80
191
137
110
206
107
100
155
54
158
238
122
155
95
5
110
89
154
139
199
217
131
142
119
201
213
140
133
127
80
186
74
228
71
253
99
243
69
192
25
220
147
222
153
95
94
209
23
231
107
149
173
26
31
115
164
6
224
83
219
238
149
117
193
125
191
15
255
240
154
226
155
132
4
160
100
230
10
83
218
41
100
237
215
89
121
206
99
213
131
54
6
220
139
0
66
32
54
11
132
64
38
222
17
14
200
174
180
206
188
15
183
113
133
219
142
62
235
9
155
70
20
173
11
54
149
32
91
105
122
113
201
95
174
191
