Values,Bins
13,0
237,1
236,2
200,3
229,4
23,5
63,6
155,7
2,8
2,9
214,10
245,11
169,12
99,13
141,14
245,15
108,16
109,17
180,18
23,19
107,20
75,21
225,22
114,23
48,24
79,25
180,26
44,27
228,28
151,29
251,30
186,31
31,32
80,33
99,34
56,35
211,36
76,37
45,38
196,39
90,40
91,41
85,42
152,43
42,44
37,45
199,46
73,47
159,48
252,49
162,50
71,51
81,52
22,53
73,54
132,55
169,56
117,57
37,58
118,59
177,60
63,61
54,62
123,63
62,64
195,65
236,66
145,67
190,68
99,69
69,70
23,71
49,72
60,73
194,74
217,75
107,76
251,77
176,78
170,79
43,80
156,81
231,82
23,83
156,84
181,85
21,86
86,87
68,88
232,89
140,90
242,91
158,92
238,93
67,94
28,95
117,96
202,97
194,98
139,99
91,100
48,101
155,102
27,103
249,104
75,105
191,106
115,107
199,108
169,109
42,110
56,111
52,112
124,113
19,114
199,115
29,116
239,117
186,118
224,119
150,120
61,121
32,122
179,123
15,124
4,125
116,126
225,127
152,128
77,129
246,130
146,131
169,132
118,133
234,134
137,135
216,136
230,137
111,138
46,139
224,140
40,141
177,142
114,143
172,144
7,145
166,146
248,147
94,148
177,149
85,150
176,151
154,152
212,153
18,154
245,155
116,156
218,157
224,158
18,159
52,160
245,161
190,162
103,163
102,164
142,165
59,166
196,167
157,168
174,169
35,170
63,171
2,172
5,173
26,174
91,175
200,176
41,177
20,178
8,179
206,180
77,181
190,182
203,183
132,184
251,185
145,186
228,187
193,188
38,189
121,190
105,191
13,192
224,193
153,194
105,195
81,196
75,197
93,198
82,199
48,200
37,201
215,202
41,203
175,204
245,205
210,206
32,207
249,208
139,209
212,210
194,211
71,212
141,213
43,214
226,215
44,216
168,217
201,218
207,219
196,220
117,221
131,222
77,223
136,224
111,225
43,226
180,227
248,228
133,229
124,230
205,231
130,232
3,233
118,234
68,235
76,236
215,237
225,238
95,239
143,240
140,241
190,242
47,243
90,244
108,245
92,246
140,247
185,248
188,249
249,250
6,251
62,252
180,253
37,254
196,255
92
3
39
126
49
249
242
222
161
146
109
180
162
224
228
255
39
93
159
70
151
222
90
189
115
238
64
79
171
66
93
221
171
24
55
206
34
171
238
207
144
189
240
70
76
84
20
36
86
191
249
111
207
111
119
21
151
205
125
141
181
125
30
203
157
48
184
40
206
230
98
12
112
124
109
114
133
186
156
147
211
149
39
133
226
99
168
161
129
197
72
175
70
23
170
20
155
1
209
96
64
8
233
4
218
100
192
67
51
242
172
175
29
191
91
172
41
138
137
206
30
155
156
244
0
56
116
159
55
188
222
34
235
246
229
166
219
193
236
18
112
91
37
12
55
245
143
196
167
30
251
208
60
215
175
209
159
32
127
13
207
156
56
217
213
24
37
25
177
83
171
183
79
198
217
22
144
14
30
25
29
17
135
177
6
250
196
173
162
174
155
141
252
124
1
11
160
38
133
168
177
14
241
186
157
216
255
91
246
99
253
126
25
212
18
76
18
10
209
70
237
7
27
209
25
49
92
67
21
100
32
225
116
40
173
15
89
43
27
203
238
107
37
90
192
69
44
105
18
153
250
221
23
221
120
27
175
151
162
98
42
19
218
174
241
241
213
40
48
15
156
137
180
210
73
77
137
86
243
183
148
79
5
53
178
202
68
45
215
118
145
130
213
243
93
255
248
51
134
101
239
222
215
205
187
156
29
21
251
41
2
167
153
232
225
194
153
96
102
7
254
38
193
72
44
14
46
167
121
237
92
95
74
184
193
87
129
180
11
1
5
16
173
49
81
49
87
67
93
103
65
41
48
187
157
186
213
123
207
164
16
136
44
59
100
130
179
214
186
71
14
73
179
106
42
129
225
170
162
175
50
108
136
76
221
201
103
177
109
108
48
74
216
99
106
49
197
118
18
255
15
138
37
126
127
0
114
79
253
116
84
218
206
251
33
38
164
182
157
224
124
95
105
187
234
159
212
16
218
103
60
162
202
221
18
43
235
183
40
206
141
152
217
22
95
134
32
160
14
6
255
178
177
121
180
150
28
252
67
37
191
79
37
215
230
131
41
31
122
6
116
139
61
240
245
156
143
115
232
203
107
197
114
104
23
29
36
211
113
222
68
253
200
188
173
241
69
75
106
181
245
235
37
169
69
41
162
88
179
23
192
203
226
89
112
219
5
0
100
58
206
128
199
167
236
173
180
192
18
57
158
12
30
211
84
47
189
129
108
25
192
69
22
68
94
151
68
210
99
121
216
221
90
110
32
31
253
250
6
201
228
194
79
110
202
166
204
139
98
243
7
17
38
177
72
152
233
6
116
121
233
81
149
3
90
101
186
108
131
54
212
214
122
155
166
224
38
38
137
183
218
178
64
240
127
36
146
162
12
152
8
99
125
220
7
23
55
34
107
43
7
52
8
233
175
31
182
3
122
236
91
108
38
10
251
25
247
177
159
57
240
95
136
156
229
126
49
3
23
220
200
77
59
109
80
170
60
113
210
101
200
209
157
111
184
162
20
143
39
17
81
25
95
180
169
89
189
118
194
3
109
170
89
146
245
87
250
49
132
0
73
45
211
22
245
95
28
71
142
223
155
170
86
200
95
206
118
80
65
183
160
207
74
135
42
112
218
164
171
166
28
212
227
118
231
90
23
179
97
169
228
85
37
80
72
220
224
172
131
187
241
21
55
15
70
138
226
150
59
167
141
199
149
6
6
3
118
33
60
132
122
122
166
231
156
150
3
98
57
187
153
62
182
85
41
117
151
161
124
220
101
176
113
139
243
15
177
105
66
239
15
96
219
180
169
12
53
25
233
