Values,Bins
219,0
177,1
121,2
176,3
227,4
131,5
80,6
38,7
137,8
87,9
131,10
6,11
28,12
114,13
155,14
52,15
119,16
95,17
78,18
222,19
103,20
54,21
39,22
65,23
237,24
12,25
188,26
186,27
70,28
67,29
114,30
74,31
52,32
78,33
114,34
245,35
70,36
85,37
150,38
0,39
21,40
195,41
151,42
235,43
193,44
77,45
25,46
121,47
166,48
119,49
63,50
237,51
25,52
154,53
65,54
138,55
91,56
18,57
69,58
249,59
159,60
98,61
21,62
97,63
25,64
62,65
129,66
85,67
189,68
183,69
67,70
118,71
244,72
227,73
117,74
80,75
211,76
210,77
9,78
49,79
36,80
121,81
197,82
19,83
129,84
255,85
71,86
111,87
12,88
144,89
29,90
176,91
185,92
124,93
230,94
77,95
83,96
255,97
253,98
183,99
39,100
50,101
249,102
162,103
101,104
133,105
199,106
230,107
12,108
196,109
199,110
58,111
113,112
170,113
103,114
77,115
220,116
77,117
110,118
172,119
73,120
12,121
245,122
17,123
50,124
60,125
74,126
91,127
18,128
148,129
77,130
109,131
80,132
115,133
181,134
97,135
132,136
145,137
218,138
73,139
34,140
57,141
250,142
86,143
247,144
140,145
118,146
153,147
240,148
180,149
132,150
176,151
253,152
254,153
217,154
79,155
236,156
109,157
70,158
61,159
202,160
112,161
13,162
146,163
59,164
253,165
69,166
227,167
86,168
57,169
7,170
148,171
224,172
181,173
183,174
126,175
175,176
248,177
177,178
199,179
192,180
74,181
193,182
88,183
133,184
118,185
6,186
195,187
172,188
44,189
149,190
250,191
45,192
233,193
145,194
223,195
185,196
178,197
250,198
216,199
39,200
72,201
127,202
100,203
140,204
162,205
244,206
116,207
140,208
162,209
222,210
24,211
52,212
35,213
183,214
1,215
137,216
33,217
86,218
169,219
97,220
76,221
60,222
33,223
95,224
231,225
157,226
229,227
167,228
88,229
18,230
76,231
116,232
137,233
236,234
235,235
69,236
16,237
213,238
66,239
245,240
145,241
69,242
174,243
142,244
109,245
134,246
152,247
44,248
53,249
214,250
182,251
201,252
157,253
237,254
101,255
93
248
34
161
211
174
133
15
222
219
215
81
131
253
208
192
153
195
217
150
89
226
71
45
98
174
246
223
165
239
15
143
68
160
231
37
112
247
70
250
139
62
31
200
109
252
147
216
39
90
91
70
4
183
128
117
155
224
75
63
31
228
169
193
153
85
131
104
18
216
246
236
9
122
164
180
150
25
187
160
91
156
210
85
167
151
51
211
169
199
144
200
76
11
204
24
212
185
233
181
187
245
254
39
92
132
45
63
68
102
23
54
1
208
42
68
69
252
252
102
177
230
218
24
144
103
155
180
166
88
215
43
193
52
116
40
67
157
143
5
226
32
94
213
114
101
222
0
247
36
119
119
66
24
145
161
212
1
147
205
166
142
36
118
128
152
119
20
72
186
225
88
239
78
101
164
151
114
163
121
150
198
22
172
108
66
96
129
135
89
18
216
235
222
25
120
143
134
111
76
244
193
120
197
47
183
231
194
135
159
131
84
210
19
185
99
71
130
95
84
34
17
161
88
148
25
217
196
174
7
31
68
64
100
67
8
44
213
226
62
238
249
48
68
137
230
221
127
106
222
33
110
219
83
48
0
57
93
173
132
186
237
216
200
160
187
35
158
91
143
186
46
215
220
48
66
152
49
221
100
126
109
193
194
217
132
141
186
232
232
119
124
176
150
133
39
202
156
179
253
106
29
40
96
155
9
36
22
105
17
124
76
251
75
80
248
54
62
169
170
95
223
132
144
67
125
218
64
52
207
46
244
200
77
158
28
2
233
224
240
238
57
72
87
192
4
172
70
209
149
249
87
17
116
165
110
250
191
198
17
55
237
29
233
50
207
104
58
70
243
23
117
80
174
187
229
183
14
187
135
17
249
238
71
79
219
73
174
237
161
25
134
28
198
134
134
79
56
91
123
214
22
11
138
243
102
211
77
47
253
75
11
80
62
59
158
248
129
61
65
40
29
214
143
104
125
56
95
211
187
175
198
230
222
69
183
229
88
75
212
220
187
204
45
191
130
81
122
214
88
124
243
45
53
44
89
10
44
215
214
159
208
78
31
197
29
146
62
253
238
24
39
116
82
55
162
225
33
77
204
215
68
47
36
7
78
46
191
113
6
9
7
216
230
119
79
110
164
71
143
169
72
128
221
175
167
128
186
84
12
108
244
225
34
173
50
175
132
141
108
154
146
41
123
84
42
242
30
105
91
241
17
101
81
26
73
132
109
53
218
222
240
208
83
45
255
250
132
227
217
190
136
85
13
189
11
111
207
169
221
173
27
238
225
253
153
222
240
120
191
40
77
203
51
99
197
66
185
25
186
134
204
9
186
87
247
250
235
31
131
184
106
31
124
238
110
115
89
105
79
210
34
253
182
180
3
38
159
75
