Values,Bins
90,0
210,1
85,2
211,3
113,4
85,5
95,6
157,7
119,8
174,9
34,10
57,11
234,12
122,13
47,14
96,15
169,16
43,17
115,18
195,19
205,20
211,21
205,22
205,23
236,24
223,25
41,26
113,27
154,28
183,29
6,30
32,31
109,32
131,33
76,34
81,35
132,36
195,37
169,38
196,39
240,40
29,41
86,42
186,43
22,44
82,45
192,46
195,47
80,48
152,49
207,50
19,51
58,52
40,53
90,54
54,55
253,56
66,57
150,58
185,59
184,60
9,61
13,62
109,63
106,64
180,65
153,66
236,67
222,68
70,69
27,70
219,71
206,72
109,73
163,74
89,75
213,76
197,77
134,78
53,79
173,80
48,81
143,82
165,83
13,84
74,85
79,86
26,87
66,88
225,89
128,90
249,91
68,92
226,93
132,94
108,95
50,96
146,97
217,98
31,99
47,100
26,101
12,102
14,103
200,104
39,105
147,106
253,107
254,108
175,109
115,110
51,111
215,112
69,113
36,114
180,115
144,116
235,117
36,118
181,119
240,120
157,121
242,122
159,123
232,124
225,125
151,126
149,127
230,128
230,129
20,130
91,131
68,132
189,133
110,134
112,135
72,136
198,137
10,138
109,139
34,140
181,141
85,142
147,143
246,144
131,145
160,146
198,147
81,148
173,149
148,150
225,151
181,152
210,153
70,154
136,155
192,156
81,157
75,158
78,159
147,160
45,161
57,162
42,163
64,164
129,165
16,166
175,167
219,168
240,169
203,170
100,171
166,172
98,173
65,174
38,175
46,176
210,177
114,178
147,179
1,180
43,181
3,182
210,183
8,184
250,185
168,186
231,187
126,188
154,189
38,190
14,191
89,192
105,193
9,194
184,195
6,196
104,197
63,198
191,199
62,200
174,201
120,202
116,203
73,204
90,205
154,206
249,207
126,208
160,209
8,210
57,211
7,212
50,213
246,214
231,215
210,216
164,217
77,218
71,219
181,220
47,221
207,222
68,223
161,224
63,225
70,226
182,227
149,228
126,229
253,230
48,231
166,232
78,233
154,234
72,235
95,236
250,237
61,238
244,239
166,240
113,241
155,242
121,243
55,244
65,245
31,246
51,247
28,248
35,249
228,250
77,251
242,252
249,253
73,254
46,255
146
80
104
13
247
215
22
142
201
15
47
140
227
10
148
79
89
16
111
144
228
75
157
175
36
81
98
59
135
40
32
68
169
39
29
121
246
69
129
17
118
59
22
223
184
186
14
23
208
133
86
235
189
139
123
123
106
209
112
183
165
13
166
38
35
108
3
41
177
241
35
218
117
23
145
136
66
2
19
21
4
100
46
49
109
30
131
44
131
218
218
206
49
135
23
42
44
187
243
117
225
46
130
3
106
84
97
34
13
80
6
123
128
232
12
37
26
5
243
98
140
141
103
164
5
255
173
137
138
197
126
200
113
79
162
236
235
202
106
130
205
136
34
159
183
37
87
61
141
155
102
42
174
6
106
140
255
122
8
197
234
194
130
1
174
90
244
110
163
50
209
220
213
185
38
138
69
117
222
108
65
147
52
112
186
148
142
240
18
91
153
191
87
243
165
241
105
233
110
129
161
74
5
120
164
26
32
212
140
186
8
118
186
187
21
72
157
17
137
253
172
123
178
181
42
131
61
109
54
207
255
185
122
176
171
218
94
224
93
166
22
73
242
189
216
219
74
97
124
13
98
158
130
148
227
99
135
33
16
73
134
231
24
63
149
158
218
185
5
155
194
13
9
56
44
102
164
233
84
128
231
186
43
98
91
32
193
10
156
239
185
229
152
106
241
88
187
23
205
16
228
76
231
83
85
73
99
24
9
42
120
66
136
99
69
142
250
55
132
107
75
170
72
106
61
38
128
133
77
0
214
14
117
72
216
1
105
94
215
120
99
84
177
93
223
234
127
119
179
27
62
75
111
68
39
159
217
171
248
50
167
71
107
2
149
154
71
230
156
99
56
28
228
7
158
161
124
80
180
77
174
192
236
241
104
184
118
53
168
82
33
63
15
173
6
136
128
134
148
29
143
39
219
130
5
88
23
230
28
161
72
74
56
70
21
3
131
232
140
66
133
121
200
192
9
115
6
206
80
20
142
45
204
179
222
43
242
1
16
88
163
247
62
110
174
17
235
166
131
245
163
52
110
143
14
221
235
201
51
51
146
231
152
243
48
140
107
120
244
218
117
69
68
26
229
62
54
137
175
160
201
32
37
38
136
181
58
105
168
65
162
199
171
155
231
71
237
210
239
169
79
196
205
72
42
193
167
88
33
34
19
77
121
77
144
97
148
139
241
15
56
119
202
126
125
123
152
145
146
116
227
65
165
187
65
159
228
203
144
189
64
56
225
37
158
8
8
237
21
167
38
100
63
7
204
1
14
157
200
1
59
245
193
104
21
3
15
246
46
39
178
11
73
159
150
104
250
145
144
17
50
73
233
84
210
174
189
205
233
21
222
110
105
48
152
151
94
13
112
7
19
34
223
45
126
68
68
127
102
57
185
184
135
25
194
2
18
88
128
177
146
20
1
85
210
202
45
127
51
88
67
78
21
69
215
245
70
143
163
181
164
68
22
236
185
75
14
208
142
160
52
78
138
235
160
181
202
32
15
235
112
58
243
38
94
237
162
104
46
95
214
208
23
250
32
114
186
0
65
132
20
145
228
3
231
73
120
27
156
211
45
49
136
50
233
8
17
27
92
133
164
43
11
73
198
201
234
83
121
144
170
129
62
162
138
41
181
75
171
99
127
108
130
130
60
211
39
90
16
196
158
32
201
52
213
107
30
94
12
195
221
133
55
23
103
154
98
163
157
168
164
8
62
252
33
109
76
217
148
72
31
124
218
201
50
176
97
18
238
61
25
101
19
243
124
102
96
250
57
172
141
4
40
109
104
113
68
35
60
250
50
131
72
24
100
170
21
107
192
91
14
186
115
39
150
174
154
52
2
100
46
15
63
245
60
224
173
21
183
198
81
215
245
193
243
200
31
200
202
164
78
160
120
216
130
255
82
208
152
194
5
83
242
156
127
46
19
122
115
154
167
98
85
6
166
95
254
5
131
208
65
88
111
99
22
98
14
132
133
228
204
54
54
217
243
51
107
60
233
156
45
155
61
213
251
131
21
49
165
147
12
152
212
50
193
155
128
177
178
193
6
23
130
93
129
53
112
164
217
140
143
108
211
112
223
233
245
154
227
27
65
142
36
135
92
12
166
216
217
243
54
35
178
169
9
234
254
174
204
108
65
179
106
143
182
87
191
141
16
48
166
190
178
85
200
220
126
250
224
250
145
199
228
122
112
28
130
46
54
208
155
113
46
54
83
180
3
66
37
15
174
8
39
103
139
201
22
183
7
60
84
40
191
136
38
51
243
14
38
175
41
58
208
114
45
127
192
86
212
173
246
167
52
221
85
190
226
115
100
213
40
129
67
20
54
174
88
37
107
11
154
180
98
224
2
2
117
101
212
137
132
32
21
2
24
6
45
93
112
19
162
34
128
208
54
144
157
69
145
214
47
1
153
75
1
236
142
166
38
150
66
252
218
79
91
72
40
28
193
243
113
76
130
204
236
32
184
203
93
111
13
184
124
197
136
2
61
15
143
214
198
16
74
92
222
143
159
74
201
125
41
176
252
180
250
151
196
159
136
201
73
51
147
176
233
209
52
52
128
162
111
183
192
13
45
52
90
73
176
175
171
181
192
4
24
150
220
96
108
140
49
8
226
46
52
92
