Values,Bins
211,0
181,1
53,2
138,3
128,4
44,5
172,6
35,7
196,8
36,9
170,10
118,11
177,12
253,13
47,14
9,15
160,16
106,17
7,18
197,19
233,20
249,21
126,22
221,23
150,24
223,25
3,26
227,27
56,28
200,29
130,30
24,31
115,32
164,33
58,34
196,35
0,36
116,37
81,38
131,39
87,40
232,41
37,42
230,43
9,44
10,45
65,46
95,47
125,48
168,49
217,50
165,51
21,52
148,53
246,54
20,55
238,56
184,57
32,58
118,59
0,60
123,61
21,62
146,63
43,64
159,65
1,66
156,67
8,68
219,69
153,70
57,71
206,72
105,73
29,74
174,75
127,76
233,77
213,78
86,79
236,80
74,81
1,82
237,83
2,84
228,85
151,86
64,87
48,88
216,89
197,90
65,91
178,92
178,93
85,94
62,95
170,96
32,97
72,98
3,99
199,100
177,101
199,102
168,103
29,104
33,105
66,106
205,107
104,108
161,109
2,110
150,111
17,112
173,113
187,114
43,115
85,116
178,117
65,118
161,119
30,120
130,121
164,122
10,123
17,124
233,125
167,126
194,127
248,128
221,129
72,130
120,131
56,132
219,133
36,134
223,135
176,136
27,137
132,138
104,139
186,140
80,141
120,142
149,143
125,144
170,145
159,146
230,147
43,148
63,149
178,150
251,151
119,152
241,153
0,154
229,155
59,156
2,157
136,158
96,159
119,160
113,161
138,162
177,163
184,164
64,165
34,166
195,167
224,168
95,169
209,170
79,171
108,172
30,173
139,174
187,175
19,176
54,177
68,178
75,179
98,180
204,181
189,182
5,183
148,184
12,185
198,186
114,187
183,188
169,189
210,190
115,191
65,192
219,193
75,194
81,195
33,196
124,197
149,198
254,199
97,200
185,201
131,202
110,203
146,204
27,205
17,206
195,207
143,208
175,209
213,210
115,211
150,212
241,213
229,214
22,215
58,216
26,217
53,218
208,219
31,220
7,221
60,222
169,223
118,224
150,225
81,226
134,227
8,228
67,229
104,230
124,231
126,232
55,233
73,234
206,235
62,236
45,237
84,238
239,239
89,240
1,241
138,242
234,243
102,244
155,245
32,246
27,247
84,248
10,249
239,250
155,251
123,252
26,253
253,254
40,255
130
14
40
113
27
208
154
81
163
16
96
35
226
33
66
251
233
81
195
109
45
137
23
91
212
59
151
67
40
16
1
59
185
135
186
202
36
197
216
220
152
41
124
133
39
7
178
72
133
204
213
46
13
23
43
103
62
249
229
159
237
232
114
216
82
211
74
7
145
117
248
135
73
144
142
145
153
137
109
79
167
255
48
11
111
251
219
51
71
101
28
206
108
142
251
42
175
24
255
96
139
152
194
53
63
133
149
226
131
202
175
56
206
225
66
2
19
107
230
177
73
131
128
52
65
121
147
169
144
27
228
88
254
175
53
160
120
235
18
4
15
171
231
239
185
121
196
234
159
140
94
78
78
6
249
166
152
157
117
2
70
132
147
35
216
243
51
252
65
121
123
1
217
82
112
141
240
228
211
125
108
1
217
13
146
176
86
175
43
31
157
197
12
61
238
127
182
174
200
71
20
159
179
160
19
2
187
119
38
48
146
175
27
89
188
201
132
177
25
151
158
38
200
31
231
48
112
35
140
113
92
57
178
80
128
103
203
61
107
112
157
109
215
115
153
248
138
249
190
120
31
143
111
238
254
250
20
160
215
117
203
138
15
31
47
166
186
171
27
178
156
165
210
226
219
87
24
105
65
123
34
109
241
173
100
212
176
56
26
160
225
184
254
86
17
250
242
130
225
214
241
87
22
163
49
5
246
52
195
203
123
2
241
34
201
26
117
32
218
206
176
139
61
249
105
12
73
78
252
43
221
168
179
224
103
245
220
135
135
94
167
121
20
213
0
45
142
124
73
15
137
240
152
112
241
135
84
38
249
225
142
34
164
218
8
94
65
236
118
253
134
37
71
213
223
224
249
236
170
252
114
70
58
190
116
84
217
148
5
167
233
43
208
206
64
200
227
7
205
148
247
253
71
86
47
70
179
97
67
87
159
205
2
184
206
111
29
103
46
173
68
8
126
124
111
231
159
26
105
112
182
46
44
150
32
220
48
170
189
209
58
204
169
110
148
147
29
227
113
166
102
187
123
155
56
80
63
203
219
137
72
154
155
70
167
236
66
43
136
167
69
75
235
211
68
221
209
93
65
141
234
168
127
128
232
10
122
42
189
86
129
228
215
119
240
80
69
209
228
47
97
22
101
53
175
50
251
79
3
111
134
78
77
220
214
254
123
209
93
37
26
95
56
225
190
34
84
144
118
255
210
110
14
161
86
75
208
185
74
33
128
100
160
39
138
99
229
144
134
245
233
235
212
163
17
102
38
132
17
157
216
210
8
93
86
20
129
148
11
126
30
60
165
55
60
156
185
219
38
180
248
16
204
176
148
91
63
245
99
204
146
185
70
43
72
84
139
250
4
182
246
166
164
189
31
190
2
39
26
124
150
7
86
21
100
136
56
184
34
24
145
129
168
45
239
185
111
211
185
209
173
155
50
25
224
253
184
82
188
80
74
46
6
245
172
140
70
49
241
196
142
27
143
250
86
161
222
111
130
255
165
43
209
180
105
207
234
207
247
128
15
125
185
103
124
237
74
85
156
56
187
169
255
189
49
239
95
234
182
152
19
244
83
255
66
32
232
171
195
175
190
115
213
146
196
117
193
120
84
52
243
138
62
120
224
87
119
37
115
186
58
140
251
224
0
226
252
61
84
176
85
92
161
248
235
86
211
238
178
167
210
250
100
53
251
116
235
96
241
99
218
113
167
159
197
137
42
23
211
99
218
27
64
130
106
185
96
4
106
21
122
114
213
83
6
22
37
14
66
45
45
38
146
190
170
227
127
92
35
56
96
164
24
137
174
45
29
95
161
128
157
208
180
116
27
232
24
195
49
239
104
215
124
210
69
211
61
220
125
152
237
95
83
96
147
157
233
89
82
94
122
153
53
149
218
119
24
247
253
138
212
123
146
15
254
190
235
203
254
160
172
92
29
171
83
67
18
181
213
63
25
26
69
46
125
160
61
49
70
113
95
142
65
158
190
216
90
235
69
75
17
39
128
207
189
81
78
238
71
59
215
45
111
205
94
46
115
189
213
49
252
142
125
164
176
53
99
45
154
184
52
142
6
195
175
13
249
168
145
215
34
246
60
142
203
40
185
100
59
202
156
208
94
253
44
226
239
142
69
12
93
141
145
55
204
227
55
13
92
118
19
88
4
34
4
146
25
230
70
154
216
26
106
40
24
46
179
37
134
95
29
114
18
87
26
129
158
255
228
191
219
223
219
188
81
127
149
192
41
254
212
7
66
42
72
191
8
230
59
42
183
203
42
95
183
143
106
238
123
59
11
217
254
60
36
102
218
123
3
245
207
57
5
150
74
232
201
28
204
92
19
119
75
160
50
214
218
64
146
90
57
131
193
41
57
23
79
255
112
237
181
168
129
180
254
201
42
137
132
162
87
118
103
217
18
69
211
224
151
211
206
109
83
160
234
66
76
19
165
112
9
254
119
21
199
158
83
227
229
9
111
184
177
224
124
179
58
94
239
177
18
96
230
23
176
219
218
132
136
170
158
24
239
187
216
161
135
88
53
209
98
50
32
249
38
143
144
200
61
120
200
177
97
54
69
81
46
249
111
57
188
131
157
54
225
224
185
210
236
164
50
28
215
197
43
219
187
231
28
108
139
151
54
149
80
65
109
231
66
20
238
247
114
203
44
180
187
224
217
186
179
16
213
4
95
241
68
72
131
10
147
241
118
64
53
225
203
167
162
51
180
138
50
120
21
235
250
8
61
126
113
5
197
217
251
109
177
164
113
234
42
135
4
215
13
86
28
214
253
198
147
193
177
179
128
191
110
206
47
125
75
116
106
246
26
226
162
127
123
2
124
124
117
136
21
63
245
218
195
14
89
235
210
78
237
109
182
222
189
10
140
191
47
255
113
14
254
191
138
214
207
166
58
153
252
113
213
43
99
78
167
121
84
236
137
161
142
241
15
53
74
185
231
235
154
7
214
243
120
162
238
99
7
138
118
227
65
55
19
13
25
1
194
27
227
60
207
215
131
144
2
235
132
41
62
192
140
123
134
89
23
12
46
249
188
107
111
244
172
227
107
123
119
156
31
163
155
180
45
198
242
17
253
95
66
199
137
181
102
200
234
190
232
221
156
198
6
176
206
209
102
198
215
121
179
63
119
93
20
247
219
20
94
112
129
240
149
120
73
6
170
48
137
64
230
23
77
242
196
99
96
5
2
143
141
236
15
169
6
74
181
246
116
163
245
118
69
120
202
204
0
242
173
1
196
150
74
233
131
33
101
7
132
147
235
93
51
175
91
24
105
231
15
146
14
221
158
113
53
165
180
171
30
172
156
89
168
217
250
222
99
69
155
211
102
94
42
157
37
97
133
180
154
107
68
88
148
195
6
61
117
10
87
21
227
179
192
77
85
151
45
52
105
68
158
142
139
119
188
74
187
218
183
71
168
73
173
151
63
60
187
154
249
97
209
151
196
67
150
149
122
93
46
202
70
144
219
162
188
183
183
245
238
99
250
214
119
125
133
113
11
12
115
97
59
83
177
182
222
164
100
125
146
252
113
234
4
69
0
127
236
84
56
23
33
56
149
141
72
120
182
245
4
30
8
186
35
113
52
114
241
179
215
11
127
231
115
113
210
75
30
140
71
77
230
16
238
87
45
69
23
154
100
109
139
47
242
140
117
88
100
166
185
230
16
2
132
