Values,Bins
57,0
42,1
249,2
98,3
0,4
238,5
203,6
240,7
5,8
93,9
25,10
108,11
198,12
115,13
231,14
250,15
169,16
33,17
34,18
19,19
181,20
122,21
179,22
91,23
56,24
222,25
225,26
239,27
237,28
51,29
163,30
204,31
45,32
86,33
51,34
17,35
172,36
51,37
175,38
178,39
229,40
215,41
83,42
215,43
211,44
244,45
211,46
97,47
144,48
49,49
60,50
108,51
229,52
176,53
213,54
239,55
196,56
194,57
78,58
6,59
136,60
227,61
38,62
0,63
161,64
20,65
76,66
95,67
1,68
153,69
6,70
62,71
227,72
169,73
97,74
173,75
95,76
3,77
176,78
110,79
239,80
241,81
124,82
178,83
150,84
98,85
248,86
193,87
82,88
58,89
71,90
12,91
16,92
17,93
157,94
21,95
224,96
179,97
220,98
251,99
236,100
216,101
141,102
152,103
77,104
150,105
163,106
1,107
11,108
22,109
138,110
27,111
82,112
0,113
66,114
209,115
117,116
181,117
235,118
217,119
233,120
124,121
147,122
209,123
53,124
210,125
163,126
129,127
230,128
63,129
217,130
140,131
222,132
131,133
15,134
237,135
170,136
31,137
62,138
195,139
233,140
130,141
64,142
49,143
34,144
169,145
70,146
206,147
215,148
83,149
85,150
214,151
29,152
58,153
234,154
128,155
40,156
22,157
3,158
30,159
84,160
123,161
235,162
223,163
184,164
229,165
27,166
107,167
205,168
21,169
118,170
180,171
54,172
68,173
90,174
152,175
182,176
84,177
42,178
227,179
64,180
28,181
48,182
75,183
73,184
108,185
201,186
89,187
146,188
2,189
73,190
97,191
143,192
60,193
41,194
59,195
101,196
205,197
150,198
226,199
70,200
180,201
234,202
244,203
82,204
26,205
66,206
18,207
186,208
38,209
216,210
69,211
108,212
119,213
9,214
8,215
52,216
70,217
251,218
85,219
63,220
99,221
252,222
99,223
5,224
118,225
215,226
245,227
243,228
41,229
119,230
12,231
250,232
71,233
72,234
5,235
53,236
239,237
173,238
118,239
220,240
181,241
189,242
145,243
139,244
218,245
213,246
229,247
197,248
207,249
202,250
131,251
113,252
174,253
55,254
156,255
143
209
139
15
69
200
8
206
155
108
59
178
32
145
19
42
169
224
134
152
250
100
78
21
198
3
18
234
55
69
198
58
232
49
28
72
240
158
7
117
89
74
216
12
20
21
36
128
215
158
160
207
182
212
219
216
61
203
103
10
44
58
235
12
21
157
43
150
193
162
166
194
102
111
110
161
3
185
131
190
59
76
161
233
34
102
224
156
71
97
51
166
249
198
32
137
142
168
169
210
196
170
65
230
170
229
52
169
142
76
77
103
5
40
78
255
50
0
18
151
184
166
244
198
6
188
215
187
136
87
44
156
210
125
45
28
234
239
34
162
162
247
81
114
180
139
37
224
208
250
135
10
9
27
8
109
247
107
212
41
197
182
25
71
248
81
190
20
147
233
20
172
67
196
