Values,Bins
191,0
3,1
205,2
131,3
70,4
222,5
151,6
68,7
123,8
186,9
227,10
225,11
231,12
82,13
116,14
146,15
72,16
222,17
26,18
248,19
209,20
205,21
118,22
197,23
116,24
108,25
254,26
224,27
135,28
174,29
181,30
47,31
63,32
114,33
192,34
223,35
249,36
151,37
11,38
129,39
216,40
76,41
95,42
45,43
97,44
2,45
93,46
203,47
88,48
19,49
208,50
33,51
13,52
94,53
164,54
72,55
184,56
218,57
53,58
90,59
65,60
157,61
188,62
187,63
39,64
225,65
161,66
87,67
107,68
179,69
50,70
177,71
137,72
216,73
134,74
171,75
37,76
191,77
95,78
185,79
234,80
49,81
75,82
190,83
165,84
13,85
122,86
222,87
90,88
215,89
162,90
198,91
236,92
57,93
218,94
142,95
178,96
217,97
195,98
136,99
50,100
91,101
88,102
65,103
19,104
40,105
36,106
145,107
192,108
9,109
52,110
157,111
117,112
230,113
30,114
107,115
105,116
49,117
199,118
223,119
2,120
142,121
252,122
95,123
87,124
214,125
190,126
197,127
66,128
20,129
51,130
33,131
90,132
194,133
9,134
206,135
139,136
18,137
42,138
221,139
217,140
184,141
90,142
123,143
123,144
3,145
42,146
101,147
237,148
247,149
255,150
235,151
248,152
201,153
59,154
149,155
82,156
41,157
63,158
179,159
10,160
207,161
6,162
86,163
42,164
185,165
45,166
250,167
115,168
247,169
36,170
126,171
171,172
156,173
92,174
221,175
250,176
141,177
26,178
116,179
223,180
69,181
52,182
54,183
101,184
96,185
46,186
84,187
253,188
154,189
143,190
238,191
180,192
52,193
16,194
49,195
58,196
70,197
53,198
103,199
120,200
206,201
117,202
43,203
18,204
163,205
21,206
67,207
113,208
151,209
61,210
37,211
28,212
93,213
196,214
97,215
230,216
71,217
45,218
62,219
9,220
71,221
76,222
76,223
97,224
103,225
17,226
233,227
121,228
253,229
183,230
252,231
44,232
110,233
38,234
221,235
35,236
14,237
49,238
29,239
80,240
156,241
75,242
240,243
17,244
114,245
246,246
48,247
59,248
33,249
35,250
73,251
219,252
214,253
249,254
81,255
4
153
7
10
216
182
165
221
52
184
209
79
255
182
249
218
154
216
228
8
226
235
96
204
22
132
184
16
56
72
109
37
46
146
182
102
49
186
202
119
86
25
162
140
220
214
90
247
11
171
123
254
212
52
226
166
178
21
244
230
8
50
155
199
111
215
111
83
178
160
44
224
228
155
89
232
35
180
161
4
78
222
231
33
204
80
192
4
47
75
83
43
197
213
51
169
81
123
185
90
24
109
65
82
92
31
25
177
67
69
35
146
24
69
160
161
161
0
56
36
48
149
8
44
226
68
141
146
212
206
106
168
173
46
36
48
208
144
226
123
33
142
10
6
61
138
85
9
94
200
67
147
13
36
166
164
95
140
53
11
56
45
135
85
0
29
225
39
67
104
7
245
36
8
77
140
164
212
153
106
250
32
157
145
174
57
223
114
246
48
160
0
44
53
125
192
30
131
53
233
216
129
173
60
27
106
156
67
30
120
3
145
204
20
25
133
10
129
166
106
56
212
52
86
79
169
26
21
1
224
155
160
254
214
131
105
19
154
99
251
82
26
191
95
30
56
89
107
1
129
2
17
32
40
156
184
126
249
5
149
144
35
156
189
203
132
67
157
88
33
146
216
10
2
9
15
11
237
115
0
174
69
202
24
12
239
85
102
185
72
203
169
226
122
223
73
154
16
19
130
1
5
17
169
76
74
26
18
208
168
112
4
33
15
4
88
186
165
54
8
225
85
77
19
191
114
54
166
141
100
184
4
0
55
208
65
9
204
5
73
113
141
141
193
6
38
12
96
58
17
14
109
13
38
17
191
27
141
160
112
123
138
54
208
16
32
88
159
244
223
112
102
6
167
100
241
145
4
221
70
39
125
167
179
253
102
132
51
30
74
162
84
197
24
21
177
94
204
24
230
28
232
158
230
129
80
32
207
152
188
82
208
43
116
73
113
228
186
78
191
229
133
34
206
20
163
7
32
150
151
157
120
169
66
170
3
232
63
212
64
160
163
212
45
144
197
55
140
186
212
66
50
239
80
70
81
0
49
83
104
252
116
27
152
239
56
79
158
231
226
119
72
21
169
123
112
36
173
192
254
163
137
138
64
103
216
46
20
146
112
88
82
136
134
71
38
139
56
250
68
119
147
0
130
38
225
157
189
72
158
56
76
156
169
177
226
5
68
97
252
25
6
10
163
41
75
83
103
200
15
79
24
225
127
195
8
1
64
241
1
141
79
221
193
196
19
124
42
188
150
74
24
87
231
32
5
148
50
238
219
52
101
126
34
73
64
68
96
150
57
117
129
69
253
112
34
65
182
123
106
103
31
109
241
103
9
60
74
128
179
161
15
225
151
186
193
218
171
217
119
180
24
221
102
143
84
151
15
170
66
173
218
191
183
160
36
110
172
48
207
231
142
142
131
255
97
10
28
121
238
147
182
12
3
188
58
71
115
216
48
34
24
24
80
211
109
142
217
106
214
118
109
136
152
181
247
220
85
8
162
238
107
49
9
80
50
96
157
255
58
130
13
127
144
29
129
231
238
236
116
167
29
188
222
157
175
126
215
119
23
219
222
110
35
78
116
95
223
169
127
82
63
153
155
39
26
238
156
68
88
254
203
109
49
146
108
222
234
240
104
191
221
135
43
11
31
228
239
212
162
114
11
2
159
158
254
13
249
253
76
2
240
64
131
189
237
117
13
0
199
8
20
78
145
181
39
71
215
177
166
227
44
147
104
30
51
207
4
29
222
117
192
164
208
3
21
122
84
70
56
168
52
49
1
234
227
111
131
84
138
201
175
82
212
239
44
81
130
201
138
17
138
48
121
72
34
251
76
168
135
111
61
94
169
60
96
77
138
29
222
155
53
94
206
218
248
62
77
159
224
97
58
163
242
214
233
240
214
183
54
233
224
156
72
1
74
91
179
201
90
227
217
11
227
156
104
188
96
252
112
90
169
128
134
49
164
53
142
109
100
90
85
171
113
172
80
53
56
126
26
157
54
183
226
240
237
97
107
140
213
228
76
139
124
25
55
77
196
239
170
217
69
63
143
