Values,Bins
181,0
193,1
76,2
203,3
104,4
109,5
226,6
97,7
1,8
13,9
157,10
168,11
190,12
194,13
10,14
225,15
200,16
187,17
129,18
252,19
224,20
145,21
65,22
3,23
133,24
57,25
80,26
228,27
136,28
31,29
78,30
101,31
92,32
75,33
181,34
75,35
53,36
204,37
246,38
71,39
11,40
36,41
227,42
117,43
60,44
194,45
114,46
20,47
44,48
236,49
6,50
209,51
191,52
129,53
27,54
254,55
45,56
253,57
90,58
226,59
137,60
222,61
254,62
169,63
137,64
20,65
62,66
88,67
162,68
76,69
113,70
91,71
206,72
241,73
251,74
23,75
208,76
122,77
77,78
151,79
125,80
105,81
84,82
143,83
251,84
90,85
214,86
92,87
215,88
24,89
36,90
213,91
209,92
32,93
75,94
161,95
68,96
110,97
120,98
114,99
182,100
43,101
214,102
118,103
60,104
159,105
73,106
58,107
124,108
57,109
145,110
128,111
58,112
233,113
59,114
139,115
41,116
64,117
85,118
118,119
238,120
40,121
15,122
81,123
149,124
39,125
90,126
15,127
121,128
117,129
116,130
223,131
190,132
67,133
253,134
36,135
16,136
203,137
46,138
156,139
139,140
146,141
139,142
86,143
84,144
4,145
86,146
162,147
132,148
150,149
36,150
184,151
172,152
184,153
250,154
70,155
148,156
204,157
79,158
173,159
75,160
230,161
114,162
177,163
208,164
155,165
182,166
71,167
235,168
16,169
64,170
128,171
25,172
169,173
96,174
234,175
113,176
185,177
100,178
51,179
103,180
234,181
102,182
11,183
196,184
12,185
32,186
14,187
184,188
211,189
223,190
84,191
158,192
125,193
29,194
140,195
219,196
184,197
99,198
251,199
82,200
23,201
81,202
88,203
22,204
205,205
249,206
161,207
2,208
206,209
110,210
189,211
142,212
158,213
6,214
64,215
145,216
166,217
8,218
230,219
97,220
77,221
162,222
11,223
227,224
34,225
116,226
197,227
90,228
31,229
10,230
90,231
73,232
100,233
211,234
223,235
161,236
101,237
189,238
249,239
29,240
64,241
170,242
20,243
26,244
136,245
96,246
189,247
228,248
186,249
217,250
133,251
28,252
215,253
178,254
147,255
171
106
250
60
191
214
180
228
185
220
198
150
28
34
10
50
200
203
63
184
112
187
233
130
144
93
209
131
207
243
141
191
102
11
106
110
200
171
6
102
63
152
203
113
138
117
54
246
92
110
48
172
52
172
99
2
40
119
152
158
40
243
133
26
173
148
91
78
179
213
144
220
3
165
95
130
180
58
79
100
222
116
238
109
170
143
223
36
213
69
36
68
68
47
42
110
68
9
56
143
112
89
207
154
248
225
136
238
217
11
95
157
175
154
209
133
195
81
26
106
190
114
72
246
143
168
132
32
102
68
117
205
110
93
155
133
97
219
219
55
221
183
174
101
237
118
30
104
105
34
91
108
148
140
212
30
114
73
188
171
186
86
164
122
240
89
119
226
67
115
126
64
53
113
241
214
23
185
89
14
160
120
26
130
92
68
12
228
160
181
228
146
59
107
32
53
46
65
254
55
211
247
4
173
2
249
4
233
70
244
176
215
196
29
238
184
60
217
222
169
214
218
220
17
177
141
229
103
255
29
213
116
81
219
136
249
100
194
230
190
106
212
211
89
58
255
69
155
137
56
85
2
13
128
197
241
142
122
221
245
139
181
88
29
115
192
205
16
170
89
87
137
126
69
54
65
62
23
57
50
158
8
242
186
51
183
161
108
50
16
51
250
205
27
253
166
142
150
141
175
63
17
30
125
47
98
169
228
59
156
140
18
207
52
114
54
169
57
214
158
151
189
186
141
175
64
242
138
59
220
204
241
161
243
15
125
123
157
162
1
201
205
108
195
65
102
221
138
107
174
221
138
203
247
94
205
101
242
36
200
15
185
109
39
218
244
191
17
87
4
193
234
134
104
41
34
219
242
202
98
163
35
30
116
95
110
130
99
38
77
49
168
44
151
120
249
145
193
64
253
205
189
66
64
148
90
175
28
200
140
93
230
106
231
176
236
131
248
147
226
136
252
135
248
237
96
179
63
33
27
37
243
224
115
200
4
24
240
108
223
43
191
231
206
152
216
157
156
34
192
144
152
121
178
225
209
64
206
123
166
103
232
155
242
90
198
120
218
17
176
168
161
90
145
160
181
49
129
91
227
131
74
79
255
206
237
107
191
18
103
99
211
185
174
238
223
138
77
140
106
246
102
6
15
46
216
127
94
227
223
213
114
15
210
14
109
38
29
83
27
194
155
24
244
245
174
172
102
158
97
61
103
119
55
73
211
248
60
204
149
94
149
69
236
228
56
232
53
201
192
3
48
76
221
105
143
180
40
138
39
184
89
21
156
33
88
12
151
106
153
54
164
202
55
13
141
179
171
23
76
174
69
11
207
106
181
14
184
155
218
67
5
52
157
56
16
236
123
103
176
51
130
155
211
81
246
223
225
4
52
82
125
189
158
200
100
186
196
121
153
111
207
224
157
246
50
107
255
107
114
72
140
236
104
79
124
246
81
233
76
130
13
245
93
40
86
120
113
208
54
144
59
62
15
195
22
76
195
43
213
24
251
241
50
148
22
31
236
130
31
203
184
14
141
140
155
251
174
77
24
188
125
72
189
224
170
162
42
2
5
226
102
169
221
172
80
115
40
0
40
130
44
125
40
36
40
169
148
0
240
219
148
17
164
9
43
225
17
46
50
138
184
