Values,Bins
57,0
189,1
247,2
9,3
149,4
14,5
28,6
68,7
164,8
60,9
107,10
6,11
96,12
176,13
160,14
20,15
35,16
176,17
23,18
3,19
248,20
237,21
176,22
166,23
77,24
135,25
181,26
221,27
170,28
198,29
127,30
210,31
88,32
187,33
205,34
61,35
114,36
83,37
222,38
105,39
188,40
148,41
33,42
150,43
137,44
137,45
236,46
222,47
221,48
118,49
53,50
188,51
240,52
147,53
131,54
187,55
185,56
212,57
99,58
10,59
60,60
157,61
199,62
219,63
206,64
237,65
170,66
149,67
101,68
196,69
38,70
107,71
171,72
146,73
102,74
10,75
202,76
151,77
43,78
119,79
44,80
31,81
48,82
199,83
218,84
153,85
226,86
43,87
244,88
110,89
135,90
19,91
197,92
101,93
142,94
174,95
28,96
252,97
129,98
67,99
102,100
26,101
128,102
122,103
151,104
225,105
235,106
182,107
224,108
142,109
167,110
194,111
163,112
38,113
96,114
199,115
21,116
102,117
145,118
251,119
58,120
29,121
240,122
75,123
153,124
78,125
71,126
196,127
125,128
183,129
51,130
245,131
92,132
221,133
154,134
234,135
194,136
188,137
141,138
157,139
132,140
152,141
156,142
135,143
92,144
171,145
180,146
103,147
35,148
203,149
180,150
26,151
93,152
135,153
21,154
72,155
185,156
232,157
194,158
121,159
143,160
181,161
246,162
250,163
78,164
240,165
82,166
174,167
188,168
198,169
190,170
245,171
199,172
56,173
65,174
252,175
50,176
95,177
208,178
32,179
147,180
172,181
212,182
180,183
42,184
150,185
97,186
67,187
45,188
67,189
229,190
5,191
53,192
37,193
91,194
173,195
118,196
118,197
77,198
199,199
106,200
239,201
168,202
57,203
94,204
140,205
70,206
179,207
214,208
206,209
92,210
102,211
117,212
211,213
164,214
93,215
137,216
130,217
221,218
233,219
157,220
188,221
165,222
48,223
90,224
167,225
86,226
33,227
146,228
214,229
235,230
57,231
85,232
15,233
190,234
75,235
75,236
149,237
35,238
78,239
160,240
129,241
180,242
89,243
140,244
209,245
25,246
140,247
81,248
16,249
213,250
68,251
197,252
77,253
169,254
114,255
120
222
38
123
249
250
66
34
242
185
104
116
58
67
153
51
100
246
148
12
72
142
210
52
255
34
210
27
64
13
217
54
112
191
118
24
20
204
170
147
234
44
204
184
154
193
31
188
22
144
156
207
48
41
203
92
61
210
110
78
199
107
122
2
149
49
173
84
58
107
144
68
9
177
63
201
161
230
71
60
113
3
18
19
105
199
48
192
54
97
219
183
144
180
182
245
10
51
194
68
161
40
98
217
69
168
38
17
211
36
145
17
241
242
84
3
100
201
45
115
97
227
91
157
115
58
173
102
93
90
207
109
226
218
123
178
178
118
99
224
240
74
86
169
204
124
185
251
72
19
144
57
253
181
135
9
137
0
93
65
189
72
162
204
19
174
84
115
19
242
42
114
193
23
60
218
212
170
73
73
178
125
123
247
14
79
121
208
61
221
66
114
98
2
132
206
206
58
84
236
87
131
11
217
158
141
181
97
171
65
234
19
188
238
255
3
97
189
25
108
107
44
91
136
236
37
20
173
134
50
197
8
42
178
130
224
114
110
134
4
82
175
230
196
7
84
144
108
182
245
16
5
49
27
212
159
24
206
17
147
68
136
227
39
130
114
50
140
105
115
49
61
59
150
228
186
146
195
49
25
184
74
48
180
57
103
198
48
189
38
164
65
100
129
221
72
60
139
167
144
175
166
20
43
117
138
141
6
235
89
40
21
192
254
79
167
185
75
217
59
17
106
134
101
199
155
40
57
246
235
101
46
87
142
145
46
80
11
21
103
180
185
235
150
131
76
154
84
207
181
63
158
182
116
16
56
208
182
133
53
7
59
156
33
8
147
128
230
101
68
242
140
244
84
248
124
31
12
187
223
239
2
3
194
83
151
54
228
234
232
149
198
26
250
132
68
96
135
45
229
123
19
32
83
28
81
74
151
139
120
45
0
48
134
169
144
0
69
109
206
219
206
103
232
133
21
88
148
239
128
68
61
238
169
140
233
142
47
161
11
185
130
76
172
43
58
19
84
130
143
56
97
26
12
99
50
116
94
4
81
102
1
2
71
34
175
186
184
72
103
213
231
28
140
104
39
237
163
33
68
210
208
204
155
20
113
113
9
248
192
13
224
176
63
252
126
207
200
25
168
200
171
79
254
42
184
67
38
139
179
214
176
130
1
160
173
59
188
240
10
164
144
87
67
230
178
36
6
166
43
42
223
193
102
161
48
78
48
1
23
152
124
61
106
2
220
238
49
136
80
24
15
129
174
146
238
248
59
24
173
102
176
27
146
219
106
87
17
155
219
56
199
228
192
110
175
170
142
19
92
134
224
192
53
173
179
75
8
30
213
155
62
52
96
66
171
52
58
126
53
112
197
112
161
52
178
208
148
152
53
130
212
106
231
185
54
19
109
88
65
33
40
202
51
153
109
216
237
117
213
136
110
185
238
46
18
64
177
49
249
152
96
230
254
170
125
118
145
149
85
120
231
120
5
11
207
168
248
6
217
91
63
239
15
103
88
140
38
75
183
154
165
21
180
164
202
208
225
9
108
105
105
211
46
250
113
227
54
159
122
120
50
23
67
18
109
75
100
1
152
118
242
30
227
202
213
18
179
105
6
198
209
226
200
152
153
231
58
133
57
172
10
50
172
54
196
230
170
141
100
205
228
37
131
89
69
67
21
232
74
162
111
54
220
170
119
196
124
12
71
164
96
142
26
81
145
61
225
250
129
114
253
47
48
112
199
50
45
212
85
225
129
159
204
227
44
233
103
21
83
234
197
196
167
166
238
1
241
187
177
130
203
135
186
210
42
231
151
226
229
164
40
207
123
132
23
245
91
190
54
127
184
13
181
121
201
48
172
167
87
182
254
103
80
121
20
248
122
150
161
219
206
46
238
133
218
248
240
3
243
246
172
55
43
11
80
218
188
187
104
149
194
232
135
80
176
99
193
174
2
63
56
57
235
254
234
209
192
51
228
60
55
202
87
163
53
137
157
26
98
85
178
19
172
96
142
3
184
44
101
34
198
105
159
156
170
80
179
137
103
11
15
217
84
18
133
68
72
155
181
254
151
119
130
161
49
49
239
183
182
219
207
130
95
125
151
195
54
118
82
196
132
99
228
220
15
166
139
200
211
152
129
202
199
115
226
97
146
231
222
207
243
172
196
10
212
115
109
100
221
54
67
99
210
62
30
35
151
49
50
170
61
111
154
69
220
68
104
202
229
131
224
87
73
28
167
63
29
153
132
168
27
12
104
187
141
227
195
2
12
67
196
160
39
169
150
236
9
195
102
175
142
97
241
9
24
197
213
24
18
252
38
122
103
218
166
197
195
20
252
68
23
208
108
106
116
7
52
212
218
218
40
216
11
