Values,Bins
59,0
52,1
70,2
79,3
132,4
212,5
41,6
220,7
87,8
203,9
130,10
124,11
95,12
38,13
130,14
185,15
114,16
112,17
54,18
150,19
66,20
23,21
154,22
11,23
129,24
187,25
36,26
75,27
109,28
114,29
112,30
77,31
185,32
184,33
231,34
114,35
253,36
157,37
235,38
208,39
138,40
28,41
7,42
7,43
84,44
197,45
189,46
158,47
95,48
84,49
181,50
38,51
101,52
112,53
113,54
165,55
97,56
66,57
234,58
11,59
171,60
204,61
235,62
31,63
216,64
207,65
73,66
45,67
96,68
208,69
127,70
59,71
248,72
218,73
114,74
124,75
177,76
223,77
123,78
102,79
111,80
216,81
62,82
24,83
79,84
129,85
247,86
57,87
196,88
6,89
92,90
25,91
208,92
130,93
12,94
234,95
67,96
113,97
135,98
7,99
236,100
97,101
196,102
166,103
110,104
99,105
241,106
234,107
131,108
83,109
44,110
132,111
42,112
6,113
176,114
228,115
227,116
253,117
122,118
109,119
148,120
199,121
232,122
155,123
8,124
176,125
92,126
211,127
112,128
95,129
40,130
71,131
122,132
220,133
175,134
75,135
185,136
236,137
119,138
56,139
111,140
239,141
251,142
80,143
218,144
106,145
61,146
41,147
240,148
123,149
192,150
82,151
230,152
16,153
213,154
49,155
35,156
120,157
22,158
0,159
131,160
67,161
15,162
128,163
179,164
38,165
169,166
6,167
241,168
27,169
178,170
237,171
242,172
116,173
63,174
94,175
252,176
161,177
231,178
16,179
132,180
151,181
162,182
213,183
18,184
143,185
160,186
208,187
112,188
8,189
65,190
23,191
76,192
241,193
241,194
176,195
12,196
56,197
46,198
118,199
34,200
97,201
206,202
83,203
0,204
74,205
113,206
39,207
145,208
86,209
224,210
75,211
241,212
26,213
252,214
216,215
140,216
11,217
196,218
149,219
54,220
100,221
202,222
111,223
188,224
39,225
215,226
155,227
105,228
99,229
193,230
156,231
215,232
68,233
112,234
74,235
150,236
188,237
132,238
163,239
186,240
223,241
110,242
67,243
132,244
28,245
191,246
120,247
23,248
47,249
150,250
121,251
99,252
178,253
62,254
236,255
144
141
83
35
40
185
133
119
179
8
246
245
248
212
223
15
63
223
39
183
108
158
99
254
121
197
7
128
186
178
246
201
123
75
35
134
93
251
181
161
222
111
78
167
29
73
9
148
134
235
196
114
214
12
66
209
249
205
70
9
16
161
128
130
212
36
254
253
9
223
100
204
118
179
83
78
79
138
204
160
41
105
195
58
94
150
134
207
180
134
36
125
245
128
32
23
71
185
94
216
211
239
112
47
172
182
230
179
48
35
188
67
241
180
205
249
140
43
201
46
30
239
123
189
145
0
198
14
38
99
59
156
215
124
204
64
41
193
133
188
36
23
197
43
213
143
54
192
199
0
63
251
45
129
78
55
232
132
9
164
105
78
61
135
112
210
54
73
196
46
199
42
98
71
207
224
215
31
249
85
221
253
120
6
187
30
244
85
149
51
129
59
177
13
249
184
25
157
154
89
212
170
156
65
33
57
240
222
0
36
178
153
31
111
118
128
11
102
71
122
133
241
98
82
249
21
240
77
104
28
253
244
12
113
205
79
82
104
31
222
209
25
121
133
159
145
72
159
147
219
187
69
202
237
20
109
84
211
164
97
207
36
28
196
197
214
251
40
193
25
202
80
203
28
118
21
4
134
147
159
60
92
177
152
55
196
198
233
102
141
218
76
206
120
226
108
87
130
66
205
129
60
233
187
239
219
157
107
252
198
36
96
234
197
208
58
153
219
102
133
117
112
169
161
35
107
89
107
222
13
179
177
98
162
186
179
133
191
111
67
207
182
28
35
112
11
113
114
206
13
177
219
57
244
6
32
172
35
71
172
223
107
32
95
161
91
47
11
248
2
134
254
74
30
8
252
32
9
104
132
139
17
8
111
43
222
53
217
49
205
121
95
239
27
41
247
235
23
229
67
225
178
185
63
140
162
182
122
243
122
202
33
37
130
194
109
237
8
17
70
151
196
252
11
20
239
193
151
54
137
37
250
103
147
3
127
206
234
104
69
62
181
196
91
128
31
223
63
53
4
219
145
103
45
236
70
116
197
122
255
218
166
240
198
220
125
101
23
86
89
73
88
244
11
55
150
164
19
222
90
103
32
23
182
149
122
118
199
46
184
12
197
94
154
31
17
190
182
138
126
237
84
114
132
127
237
154
97
249
121
137
63
134
94
209
184
175
57
109
186
17
250
174
117
243
245
89
43
237
99
14
172
214
146
210
196
114
255
26
175
103
30
109
182
196
243
58
51
242
63
215
222
0
107
234
174
111
44
135
54
105
154
137
249
132
54
197
18
146
184
182
222
49
13
96
235
1
148
22
130
209
145
207
123
216
87
196
90
174
209
129
58
178
138
169
144
157
102
241
127
252
23
153
149
73
43
48
183
46
213
99
1
241
169
137
157
95
210
11
135
140
146
53
253
242
162
119
80
203
132
6
133
127
34
189
233
201
115
110
95
201
58
50
123
208
201
113
223
231
253
23
230
10
220
100
110
211
234
82
141
232
11
247
46
180
153
167
7
51
195
34
36
240
187
234
117
131
33
210
52
225
88
222
182
232
156
194
221
106
221
144
172
232
46
6
158
22
255
221
125
13
108
34
144
164
161
114
163
148
245
49
203
225
216
130
73
104
67
223
214
47
120
139
173
98
178
10
57
5
44
59
120
241
161
89
49
69
179
179
108
209
164
135
127
87
242
131
33
81
16
154
192
222
186
5
99
17
200
209
239
66
119
233
180
109
18
102
162
167
171
189
121
62
198
33
82
185
246
13
7
12
129
86
115
15
165
33
142
43
108
242
163
133
0
189
229
84
122
189
119
174
105
20
66
53
131
154
81
124
42
74
65
191
255
70
96
154
194
28
237
28
246
235
19
215
6
202
85
119
232
88
167
13
42
192
103
8
109
179
161
173
157
212
236
1
94
188
197
61
163
189
21
234
17
149
63
202
176
227
187
150
244
7
28
63
104
128
154
78
192
249
176
232
60
142
149
135
153
159
221
126
6
17
27
239
48
38
172
186
146
51
68
23
73
222
79
179
176
148
254
218
4
228
207
41
15
94
120
138
183
70
216
208
223
162
15
254
57
217
101
38
11
37
134
28
47
179
70
245
180
3
37
219
250
68
59
49
184
219
220
245
154
34
70
139
230
14
214
35
84
78
114
224
158
80
235
34
148
123
63
96
212
72
226
2
255
126
84
26
79
158
13
17
39
221
195
230
124
218
107
231
121
176
127
181
27
0
200
117
117
43
217
107
145
146
93
236
44
1
91
34
158
160
101
208
37
231
252
126
96
199
68
60
74
153
193
111
76
77
31
185
178
91
59
43
226
122
227
161
248
190
83
93
105
105
132
146
253
165
86
31
172
146
113
225
253
23
57
137
233
50
150
99
234
157
135
44
170
251
110
209
93
89
138
87
155
48
77
31
29
31
101
67
177
5
232
21
80
191
180
33
105
228
16
121
241
182
140
105
104
173
103
144
36
110
38
51
247
147
47
148
22
11
239
99
145
35
209
6
234
243
107
53
97
7
92
18
160
153
90
231
109
110
251
159
186
2
170
85
223
4
158
121
40
85
132
98
183
189
127
128
44
48
23
96
61
168
2
34
55
114
222
116
46
48
207
142
26
179
40
19
229
165
6
43
185
127
29
61
52
34
233
195
54
218
10
6
32
115
208
34
71
173
204
157
121
167
119
220
77
188
202
78
178
88
65
162
35
131
48
214
209
77
239
95
166
187
255
212
120
63
61
152
175
29
148
97
2
37
209
13
33
48
86
174
205
59
35
65
118
184
12
44
21
11
213
180
2
41
21
197
58
61
232
200
239
135
163
75
155
95
159
150
191
66
11
59
32
214
201
104
21
48
207
227
123
47
73
212
139
205
191
172
135
216
182
54
8
89
71
232
5
138
48
48
171
111
203
81
122
197
25
235
48
42
160
14
100
77
131
81
48
205
53
130
224
191
247
209
188
121
244
7
121
166
239
47
61
32
190
66
7
31
186
62
207
241
25
7
98
203
10
185
153
65
3
30
86
239
75
255
211
119
160
193
182
4
172
180
200
157
46
244
84
167
175
196
187
101
27
100
253
103
225
159
255
153
133
11
200
27
132
249
121
106
193
41
180
191
134
140
225
220
198
105
65
170
13
64
142
140
254
224
146
242
56
15
222
250
119
174
92
140
204
70
29
150
42
21
178
28
108
97
201
234
116
226
166
154
161
96
25
230
234
149
159
120
188
238
184
49
111
197
94
8
165
112
184
200
202
20
74
191
173
252
222
107
92
234
191
247
82
122
156
59
76
25
15
191
249
105
110
63
174
145
178
66
78
210
102
189
88
49
43
144
162
208
203
185
249
123
97
150
40
121
173
224
192
168
218
201
211
44
208
21
237
129
211
30
9
92
143
102
165
255
163
28
243
50
46
121
170
105
32
44
174
95
144
110
42
255
155
145
9
70
83
96
100
236
204
38
3
175
146
59
177
126
234
252
72
245
49
170
101
182
240
218
52
173
122
19
99
122
181
68
149
172
75
82
103
83
100
183
205
119
109
113
194
123
39
218
125
36
11
74
152
152
224
122
168
243
235
145
97
181
113
7
64
85
165
86
24
197
68
197
203
62
12
233
250
53
216
248
159
208
88
204
218
125
49
201
108
180
64
210
165
146
92
11
248
125
117
141
37
140
88
13
46
44
135
44
185
221
178
105
71
15
188
155
87
147
131
60
104
176
149
21
240
66
14
107
78
11
119
198
131
32
124
160
14
142
86
90
233
25
131
114
225
105
195
136
238
168
203
211
141
192
84
51
204
172
118
147
14
185
112
34
144
10
57
51
191
188
95
241
122
121
30
232
84
202
115
224
167
46
217
216
82
72
177
88
203
45
148
171
32
251
126
163
20
136
112
241
108
252
151
181
50
165
227
169
171
12
14
22
239
220
81
22
65
212
65
101
92
91
145
255
137
13
93
8
2
40
114
131
36
229
12
17
65
99
53
39
227
21
44
114
4
152
199
213
220
188
3
249
34
40
55
79
85
46
101
226
203
243
96
226
202
87
117
44
229
88
50
199
179
178
128
76
72
117
149
228
144
136
239
206
190
115
112
221
32
87
103
192
232
62
211
90
52
26
191
64
240
211
144
148
38
254
90
54
84
172
108
148
197
35
199
125
170
40
49
227
110
211
234
82
113
0
8
118
241
193
152
255
138
132
182
27
41
67
248
66
27
66
105
167
237
238
255
243
43
177
84
130
193
65
47
227
204
164
133
184
248
250
24
113
199
255
17
83
219
26
70
65
230
221
199
55
160
42
2
144
162
136
91
252
170
216
233
96
55
129
140
141
24
222
144
195
144
14
16
80
38
66
69
229
181
219
46
227
199
139
180
33
213
123
10
77
9
11
27
130
87
71
215
16
226
156
237
129
166
139
188
150
179
142
154
125
202
35
168
104
4
251
108
63
70
202
66
42
89
71
197
252
82
64
241
174
86
5
193
130
9
189
172
246
112
157
142
55
34
241
221
230
139
51
126
91
3
204
165
185
237
238
214
112
12
179
189
93
31
210
221
5
209
37
132
10
43
0
121
221
152
35
33
213
158
113
64
13
198
126
242
51
155
138
251
222
178
36
222
34
10
202
102
222
251
249
236
63
172
93
30
156
149
66
42
41
24
75
245
19
169
255
121
162
26
246
38
38
30
53
231
8
106
6
46
126
203
89
254
70
248
4
110
0
153
99
131
125
36
215
213
65
210
150
48
152
231
9
187
222
31
27
191
51
190
183
125
59
106
121
145
12
72
74
63
176
242
75
41
144
59
253
226
151
125
173
176
61
115
149
230
40
112
195
128
86
77
181
157
220
10
48
155
88
203
112
201
13
94
211
166
133
4
234
148
41
106
127
6
79
111
198
126
203
190
79
59
234
47
22
213
75
238
34
19
237
18
71
89
116
27
0
191
88
168
138
124
66
197
152
80
235
234
51
0
112
2
123
58
162
179
4
138
180
134
103
215
169
61
17
255
25
108
117
49
61
29
128
22
166
116
32
21
48
212
23
210
2
165
38
187
34
32
170
19
176
112
101
89
13
98
199
61
139
214
227
46
55
47
61
106
90
119
95
180
24
88
108
173
144
247
227
171
222
224
41
15
150
33
119
58
192
58
57
80
220
205
195
26
27
125
52
11
10
132
40
200
55
183
36
112
18
37
132
55
186
244
132
45
60
47
205
74
172
120
44
128
157
220
179
91
79
58
163
219
50
69
245
133
226
189
179
230
180
14
209
48
218
49
237
137
75
120
196
253
98
230
31
193
2
39
222
69
137
45
235
186
52
251
61
249
111
91
40
39
43
129
220
25
77
248
59
108
160
83
82
68
43
145
66
136
136
25
117
128
98
133
55
99
86
161
191
243
123
11
56
88
170
61
38
71
251
173
102
33
158
216
194
163
203
104
10
17
186
157
97
199
19
221
20
112
171
166
132
66
78
128
45
47
48
162
119
55
12
224
41
192
12
175
28
44
151
199
233
68
34
39
236
223
37
83
35
122
27
19
75
188
230
160
61
38
177
181
130
221
136
30
58
255
186
51
162
219
190
32
113
182
77
196
17
28
144
167
139
87
146
180
131
182
63
209
200
163
4
10
227
122
25
93
205
110
216
227
18
24
246
3
169
169
151
142
184
78
28
15
231
87
42
215
115
10
171
214
3
213
174
130
151
233
28
180
184
90
168
183
33
107
151
128
254
74
76
102
42
253
209
229
125
73
117
97
97
132
30
109
39
76
130
142
39
173
124
100
223
124
175
82
92
145
102
172
216
250
231
237
106
228
53
6
95
133
159
21
59
55
74
177
238
35
151
62
128
250
118
23
79
62
76
95
79
159
37
10
225
11
54
204
206
92
25
175
59
125
129
131
56
5
26
142
216
110
205
109
38
93
116
177
25
168
213
113
99
187
68
208
189
200
92
208
88
131
128
64
172
66
160
246
222
11
50
50
46
120
31
93
202
159
130
225
189
207
173
196
108
229
20
169
13
66
198
9
198
248
229
114
32
162
217
133
50
78
164
83
158
17
177
221
229
118
117
175
23
62
7
180
94
204
208
215
43
166
222
9
46
157
241
69
98
143
63
244
152
21
75
159
36
32
7
4
104
37
44
18
179
88
236
0
204
247
79
82
14
238
164
172
225
239
19
39
193
42
11
202
244
107
162
174
37
86
219
193
218
28
116
53
177
28
161
128
28
97
94
69
59
46
8
228
22
218
246
243
67
133
236
148
150
235
3
66
14
116
226
129
77
67
244
78
174
201
64
174
6
175
190
76
93
57
126
227
42
226
98
111
204
109
202
43
111
145
131
58
16
177
240
160
63
138
86
104
1
223
191
26
231
63
247
199
243
101
223
152
17
244
250
38
10
125
198
19
27
145
119
88
203
244
25
159
42
100
197
151
243
65
45
58
201
58
41
12
146
89
11
37
224
171
145
230
173
41
179
135
94
114
7
96
236
45
93
148
115
249
31
35
195
13
81
164
206
134
120
245
230
160
168
183
209
251
177
204
171
254
87
105
57
39
99
185
224
167
62
40
217
155
73
30
238
92
22
52
36
109
52
21
152
147
255
180
136
79
111
209
185
254
23
76
195
171
43
214
35
236
7
163
240
52
171
228
40
44
212
46
164
66
55
50
38
239
90
209
173
66
251
165
6
142
70
202
242
238
12
130
32
74
152
153
136
1
209
226
190
240
145
176
112
3
204
73
136
145
176
249
204
33
251
145
155
98
20
82
107
251
27
153
136
98
58
173
192
70
104
2
108
93
31
166
103
207
141
153
12
11
134
80
143
64
34
203
49
154
47
60
43
64
77
136
31
115
65
113
191
219
7
23
121
111
106
127
96
46
62
25
173
79
138
20
106
29
89
14
53
65
189
9
173
55
171
225
247
145
226
64
162
168
220
202
33
229
226
49
83
37
176
153
51
62
105
153
235
14
185
206
54
71
108
162
9
112
176
127
208
139
115
9
248
140
71
117
160
235
157
55
47
110
71
60
110
103
199
93
212
28
196
91
249
158
122
167
242
212
71
6
99
93
207
182
37
143
4
218
32
62
225
43
163
35
206
14
28
147
239
63
196
53
99
129
20
119
199
139
161
154
98
215
42
31
23
173
182
174
111
180
201
6
229
253
40
222
254
124
93
45
41
131
215
74
254
112
255
39
104
75
184
252
95
127
202
125
53
243
110
80
97
206
98
47
96
33
43
72
116
205
214
24
93
23
3
221
81
214
173
114
211
248
221
162
134
100
134
126
69
249
160
46
42
97
122
43
81
210
41
73
104
140
86
197
244
40
20
122
187
134
85
38
16
102
173
187
222
130
233
161
30
102
228
127
23
194
101
157
23
13
231
207
43
231
176
135
253
20
15
99
122
4
97
197
106
183
85
39
52
247
114
195
32
218
228
209
28
146
125
148
162
149
61
216
121
7
165
199
162
244
33
205
216
56
239
178
1
154
152
144
42
233
190
42
95
19
254
91
229
35
25
82
206
228
252
165
82
148
167
22
75
42
44
84
159
70
171
73
46
232
5
170
24
35
156
207
135
234
177
130
57
120
148
168
16
74
121
162
227
114
80
70
157
206
212
203
53
198
155
105
183
146
92
180
116
254
54
48
48
191
32
122
245
204
230
43
22
230
79
118
50
14
174
148
131
157
81
225
232
188
93
3
153
56
94
201
189
233
99
242
254
184
147
194
95
147
201
55
30
136
166
90
24
250
112
141
85
140
227
53
178
243
12
180
66
69
245
40
236
248
123
84
124
165
50
12
60
55
231
121
214
214
111
119
238
236
82
116
43
90
40
129
165
101
108
22
203
31
3
90
171
206
188
37
76
36
139
111
4
52
57
116
33
139
12
228
65
58
162
26
116
78
141
186
217
97
46
204
102
100
54
191
159
149
105
131
209
133
254
141
247
73
166
144
196
227
87
64
203
49
173
247
206
104
177
199
251
148
9
188
240
252
39
204
200
84
6
56
67
2
25
33
62
231
81
71
205
139
54
86
162
20
134
188
112
3
41
13
16
110
172
94
156
243
85
12
99
213
111
115
240
246
22
165
110
186
3
118
245
255
111
230
242
41
139
73
248
164
99
219
174
104
96
104
42
176
53
5
218
232
140
141
138
22
212
231
136
66
70
96
36
191
75
66
183
221
70
99
38
70
184
195
97
21
250
186
86
157
112
101
40
111
180
216
152
19
161
27
57
245
84
57
31
19
123
113
96
35
33
108
81
45
178
152
170
106
1
201
212
172
50
243
198
139
177
223
155
24
13
207
198
183
181
167
22
241
21
23
21
183
106
20
153
89
106
243
207
52
15
251
16
82
206
210
87
183
56
47
27
243
129
175
247
130
0
66
136
118
210
146
243
