Values,Bins
70,0
126,1
48,2
180,3
19,4
174,5
206,6
24,7
67,8
130,9
18,10
20,11
54,12
60,13
154,14
7,15
181,16
45,17
135,18
193,19
116,20
194,21
31,22
103,23
161,24
132,25
201,26
240,27
26,28
103,29
41,30
136,31
252,32
238,33
189,34
155,35
240,36
170,37
127,38
148,39
221,40
180,41
15,42
2,43
203,44
31,45
205,46
163,47
168,48
72,49
132,50
255,51
217,52
26,53
64,54
61,55
33,56
78,57
105,58
132,59
79,60
47,61
185,62
28,63
65,64
197,65
63,66
57,67
66,68
210,69
26,70
90,71
252,72
175,73
98,74
189,75
39,76
96,77
90,78
221,79
27,80
44,81
208,82
116,83
13,84
175,85
82,86
107,87
230,88
223,89
65,90
221,91
239,92
10,93
188,94
166,95
142,96
108,97
174,98
69,99
75,100
160,101
234,102
191,103
252,104
118,105
19,106
1,107
22,108
91,109
118,110
139,111
198,112
93,113
50,114
189,115
242,116
102,117
237,118
24,119
33,120
123,121
68,122
240,123
180,124
99,125
227,126
138,127
105,128
78,129
64,130
110,131
70,132
228,133
222,134
84,135
92,136
146,137
109,138
9,139
237,140
62,141
159,142
57,143
160,144
100,145
29,146
17,147
222,148
49,149
130,150
233,151
234,152
138,153
87,154
115,155
255,156
16,157
105,158
195,159
100,160
199,161
140,162
205,163
128,164
47,165
62,166
254,167
198,168
3,169
3,170
9,171
173,172
225,173
18,174
152,175
74,176
234,177
54,178
127,179
54,180
93,181
116,182
140,183
86,184
223,185
99,186
56,187
40,188
138,189
4,190
149,191
151,192
70,193
177,194
186,195
111,196
129,197
62,198
200,199
180,200
89,201
22,202
30,203
254,204
109,205
98,206
75,207
48,208
61,209
0,210
240,211
204,212
251,213
249,214
72,215
175,216
51,217
187,218
196,219
4,220
106,221
252,222
0,223
9,224
31,225
73,226
244,227
153,228
210,229
19,230
55,231
201,232
232,233
198,234
236,235
240,236
254,237
24,238
99,239
149,240
88,241
135,242
42,243
98,244
77,245
75,246
141,247
140,248
155,249
202,250
123,251
34,252
35,253
168,254
91,255
73
86
200
113
56
106
162
13
6
17
70
226
144
203
243
106
31
131
162
75
125
36
18
188
164
205
226
173
81
71
5
135
252
184
21
99
210
200
224
131
65
11
208
20
86
50
28
230
185
244
252
10
161
53
71
210
80
233
101
4
89
119
94
104
154
175
138
74
248
199
115
182
148
85
67
171
29
47
143
69
228
227
27
174
51
40
219
237
22
168
159
193
61
2
146
220
247
251
19
130
166
201
14
131
64
4
185
120
35
239
227
59
70
94
146
156
198
38
165
156
111
220
164
51
142
196
61
109
132
27
44
57
255
18
76
136
202
87
205
244
66
115
199
191
130
119
128
231
125
2
228
191
16
40
196
96
90
145
200
174
86
225
251
92
210
235
141
89
30
177
100
27
183
242
75
78
131
165
132
17
48
186
141
22
41
197
228
10
144
133
190
58
86
97
216
252
17
137
145
22
80
52
24
250
14
47
230
31
155
28
112
244
124
187
38
255
9
192
69
59
225
246
75
111
37
161
127
14
240
136
18
63
35
249
81
51
195
74
182
209
19
180
13
157
233
171
118
210
142
51
150
26
242
102
78
194
213
211
243
197
69
149
28
69
104
35
251
120
245
105
108
38
226
181
63
15
86
214
74
110
50
86
57
61
40
100
201
139
184
166
217
8
137
197
174
109
31
196
151
235
26
77
22
126
103
237
130
140
171
189
24
109
171
103
130
210
211
39
164
115
242
2
29
85
72
106
0
137
2
33
201
250
101
206
106
90
29
146
115
65
178
184
120
15
167
209
162
38
188
187
244
192
191
69
77
72
112
125
52
145
34
234
209
16
245
252
26
127
243
112
8
220
105
196
67
201
255
30
135
225
14
220
74
147
20
180
52
36
148
199
86
252
204
105
80
56
131
111
142
86
16
18
235
219
179
203
19
161
17
110
214
72
125
104
140
143
10
215
15
121
254
206
10
87
89
241
60
206
5
206
231
84
209
124
168
161
35
221
8
236
