Values,Bins
174,0
145,1
125,2
176,3
171,4
141,5
217,6
109,7
187,8
107,9
105,10
132,11
20,12
119,13
147,14
122,15
161,16
204,17
151,18
150,19
113,20
159,21
228,22
204,23
7,24
215,25
5,26
26,27
182,28
13,29
155,30
219,31
182,32
247,33
168,34
60,35
11,36
130,37
252,38
252,39
249,40
243,41
217,42
138,43
217,44
194,45
104,46
97,47
116,48
91,49
255,50
14,51
71,52
254,53
66,54
185,55
105,56
15,57
17,58
100,59
168,60
165,61
108,62
39,63
156,64
83,65
231,66
95,67
37,68
30,69
144,70
230,71
27,72
79,73
70,74
38,75
237,76
203,77
44,78
119,79
98,80
240,81
25,82
200,83
216,84
203,85
193,86
196,87
188,88
246,89
200,90
3,91
101,92
123,93
223,94
45,95
98,96
36,97
61,98
148,99
188,100
22,101
18,102
117,103
151,104
165,105
230,106
151,107
114,108
68,109
159,110
243,111
58,112
222,113
60,114
207,115
140,116
160,117
166,118
213,119
137,120
29,121
72,122
45,123
147,124
69,125
185,126
12,127
176,128
240,129
133,130
234,131
86,132
163,133
123,134
241,135
194,136
240,137
220,138
32,139
79,140
122,141
165,142
242,143
11,144
142,145
184,146
132,147
54,148
134,149
197,150
26,151
111,152
100,153
57,154
11,155
186,156
174,157
8,158
116,159
177,160
142,161
24,162
115,163
84,164
4,165
194,166
49,167
163,168
0,169
21,170
43,171
94,172
48,173
7,174
202,175
146,176
29,177
83,178
231,179
232,180
45,181
220,182
191,183
144,184
85,185
187,186
100,187
91,188
166,189
8,190
66,191
183,192
186,193
96,194
197,195
13,196
146,197
170,198
199,199
38,200
64,201
117,202
78,203
252,204
202,205
140,206
216,207
227,208
114,209
75,210
120,211
135,212
102,213
39,214
196,215
110,216
103,217
81,218
146,219
245,220
8,221
227,222
118,223
172,224
161,225
166,226
195,227
181,228
67,229
181,230
178,231
67,232
92,233
223,234
38,235
250,236
238,237
195,238
10,239
137,240
64,241
114,242
133,243
255,244
163,245
3,246
113,247
66,248
185,249
209,250
99,251
146,252
215,253
203,254
27,255
167
61
68
175
100
152
14
206
142
155
125
166
225
249
58
247
202
140
199
6
113
34
201
114
164
40
155
251
3
1
158
102
188
255
136
132
56
70
42
149
68
245
238
137
115
189
70
59
64
125
6
57
131
91
126
95
66
21
126
57
165
42
106
86
88
246
184
40
203
48
64
244
157
228
53
30
204
182
13
113
249
34
100
114
80
228
251
49
238
37
241
88
130
146
49
174
31
104
58
168
218
157
48
149
65
101
252
22
80
208
81
198
47
17
157
132
213
236
145
151
37
237
121
233
12
187
5
102
111
223
101
131
240
168
202
251
141
255
150
182
93
12
75
135
105
10
82
123
140
140
179
221
164
116
240
0
94
149
123
165
42
236
14
216
102
69
39
129
112
230
126
59
205
82
167
236
237
252
193
33
148
89
131
89
55
255
37
197
18
41
183
85
75
96
82
54
218
170
163
26
93
48
80
9
253
25
34
82
221
64
189
75
58
70
21
35
244
99
125
148
189
7
241
154
119
222
65
75
80
102
64
175
96
0
157
181
95
7
203
250
232
110
13
168
2
226
46
17
9
230
245
208
84
126
188
255
98
132
149
252
171
64
241
83
228
203
200
226
209
128
223
45
142
53
100
194
149
149
89
173
253
231
224
99
207
23
20
77
98
246
116
148
107
164
137
74
142
162
81
232
55
224
136
165
42
141
246
218
176
242
71
241
126
129
25
31
101
77
120
75
1
23
130
27
108
86
58
183
133
57
163
4
23
227
52
194
41
191
68
6
188
171
178
49
213
222
215
172
48
11
131
232
64
100
104
141
74
74
1
163
44
145
253
220
216
80
117
244
142
11
144
16
1
153
215
196
142
61
101
108
132
207
0
52
144
162
65
105
77
209
79
45
254
121
119
244
12
78
6
116
115
163
225
161
251
241
36
187
247
180
213
4
191
149
111
165
67
209
32
56
175
72
114
180
39
49
224
1
253
24
45
209
82
183
168
134
80
243
178
226
195
209
20
137
111
60
93
114
75
253
175
103
177
159
30
134
174
190
24
168
79
237
235
64
163
231
59
230
94
216
126
77
5
102
187
115
109
236
178
242
91
240
157
129
51
23
5
81
253
167
105
25
183
3
209
97
106
250
251
221
94
153
180
153
240
175
16
74
99
39
122
105
54
140
3
2
91
90
173
216
75
121
253
69
240
53
118
207
96
191
59
166
207
253
133
120
231
122
163
116
4
198
179
223
3
36
65
135
104
26
125
77
82
249
22
116
217
189
246
24
61
241
146
168
118
80
53
234
83
137
153
46
122
146
94
3
178
155
234
145
165
190
184
10
193
23
202
65
53
244
43
245
31
199
10
75
42
104
72
243
12
24
60
162
47
108
248
187
117
224
201
170
79
201
139
53
197
244
180
174
197
186
205
182
55
172
22
44
4
42
110
131
136
11
236
45
148
249
22
223
68
37
44
139
55
239
222
75
154
123
242
86
47
218
205
30
51
152
13
151
194
106
201
71
144
226
54
152
247
229
114
35
19
112
234
132
172
99
90
203
51
61
154
75
95
24
15
174
207
54
147
19
76
205
213
172
231
122
140
104
218
11
187
182
50
131
173
84
162
93
129
30
216
20
231
238
18
45
65
196
58
60
210
217
231
161
34
119
105
81
116
86
104
251
165
56
111
128
137
41
185
100
38
45
19
0
253
5
107
72
46
56
188
254
40
224
197
228
77
116
225
32
247
68
28
153
243
137
90
215
85
161
16
76
196
124
144
59
207
52
128
133
194
14
150
14
2
63
54
107
1
54
60
45
149
144
108
153
133
96
50
253
70
205
148
66
226
170
237
7
73
143
33
46
91
170
222
102
50
192
2
89
235
26
187
2
193
236
175
84
113
71
76
60
190
33
192
80
9
146
6
41
181
118
196
40
2
155
43
154
152
185
76
39
201
176
17
201
16
173
34
225
14
117
248
245
9
178
32
155
204
52
2
91
45
17
24
20
127
169
163
133
198
214
143
41
154
77
182
12
73
253
64
170
108
207
188
37
111
51
176
233
210
134
189
32
168
4
93
51
68
236
93
15
139
21
35
26
51
245
132
102
122
42
172
72
64
161
211
128
16
30
231
36
198
117
171
82
131
18
99
209
65
245
52
199
98
143
20
40
143
206
220
145
146
138
187
116
151
81
159
245
58
203
196
2
64
243
217
43
111
49
26
196
171
175
65
78
122
109
56
93
132
67
185
19
107
53
56
98
228
237
130
31
55
82
164
229
221
161
217
155
150
44
20
149
153
44
6
145
56
19
42
164
231
72
21
182
252
14
3
224
227
234
123
253
64
76
106
226
83
157
150
194
177
108
212
210
195
201
87
25
2
107
68
219
199
11
98
112
72
214
194
247
121
203
244
170
203
71
87
245
5
69
200
148
192
209
1
120
204
83
38
3
139
224
54
83
242
193
124
106
120
135
9
50
19
199
17
179
117
42
92
93
36
45
193
44
44
205
249
34
236
253
28
219
249
205
101
127
151
25
34
111
74
251
192
130
194
144
112
198
0
46
112
180
172
169
11
160
192
41
68
74
134
46
144
155
98
1
37
86
132
203
156
162
116
193
247
178
220
167
192
233
145
238
30
92
95
109
102
138
64
196
240
6
50
234
191
13
139
113
99
230
251
221
121
225
186
153
125
118
229
96
222
17
254
233
199
108
215
88
14
15
224
206
46
48
164
150
112
64
146
156
240
242
38
215
114
168
114
182
14
146
98
171
50
141
132
183
160
136
165
118
67
197
72
125
122
58
223
127
100
6
65
103
153
175
54
50
226
148
103
90
204
186
171
160
191
140
174
225
152
80
220
160
227
35
110
19
23
190
60
221
41
66
28
71
223
119
7
170
150
54
144
93
227
227
131
180
193
155
90
76
27
79
14
63
45
36
133
164
34
233
57
135
63
93
247
180
247
200
112
64
47
116
30
144
59
126
179
191
173
174
224
110
246
172
108
140
209
7
55
172
82
185
63
16
63
105
111
191
218
239
102
68
83
121
76
110
108
124
248
213
178
19
75
239
249
170
56
20
58
36
209
205
50
182
146
118
59
199
86
110
188
175
207
205
192
11
231
99
112
94
206
212
220
203
234
223
143
15
105
201
65
147
199
80
180
249
95
237
234
90
159
100
238
176
180
109
49
30
117
216
203
209
112
133
89
7
99
103
206
108
54
251
145
141
150
207
104
4
102
5
29
84
90
208
32
88
239
211
229
204
227
31
217
49
106
207
216
3
59
131
52
6
74
158
16
211
213
30
17
58
167
15
221
58
135
17
208
41
90
197
212
227
129
153
179
156
48
144
129
143
237
168
190
206
82
32
117
164
84
21
221
152
51
106
198
163
182
17
93
131
76
138
29
30
52
71
139
151
150
152
36
3
57
33
87
18
124
32
125
10
243
112
133
213
182
52
142
89
130
131
177
67
100
103
191
231
4
162
226
172
148
87
160
109
48
173
39
82
233
10
30
127
188
183
201
133
159
213
120
67
154
72
224
221
168
123
204
222
248
198
223
76
63
107
232
98
145
78
145
78
140
219
65
227
169
147
177
221
187
166
75
177
226
127
191
237
244
219
38
123
183
218
48
211
147
218
31
209
66
86
250
69
249
95
12
250
237
199
218
46
117
247
166
40
119
9
246
113
160
68
167
163
76
236
2
218
178
155
99
179
245
241
235
84
118
108
59
146
196
231
140
71
25
25
177
163
37
255
181
207
10
217
3
77
217
4
226
193
255
229
132
136
180
0
195
171
52
179
103
195
136
205
107
98
51
84
239
208
188
222
22
119
83
114
187
239
66
95
87
46
137
213
107
23
64
1
247
92
25
70
81
154
58
78
105
97
58
51
217
98
214
249
14
110
11
185
110
155
162
105
21
228
38
127
138
4
246
47
192
46
62
95
105
235
204
137
218
0
86
186
37
197
144
199
230
162
241
52
253
36
47
30
11
54
254
17
8
140
199
13
16
88
234
239
177
91
160
32
213
11
36
44
217
231
157
141
135
79
86
133
137
189
55
134
116
93
95
61
129
5
20
82
224
6
51
0
26
118
43
79
136
22
28
97
155
152
139
216
228
5
200
210
171
27
29
111
134
251
116
0
225
56
144
224
180
58
225
120
113
100
222
80
10
234
65
10
217
62
36
143
53
38
169
125
81
251
2
127
84
240
74
111
165
197
170
69
200
144
208
230
104
36
71
33
187
23
7
93
101
213
227
27
29
94
78
222
215
165
69
122
55
222
202
75
73
32
191
241
251
178
93
241
229
132
173
136
203
115
130
134
206
28
55
219
169
69
179
41
97
190
19
82
229
202
23
149
120
30
154
16
111
67
124
46
175
242
2
99
72
78
173
45
27
143
153
90
81
49
224
123
92
7
117
142
193
180
208
114
194
210
171
123
21
244
27
234
221
171
253
221
191
240
156
224
239
247
1
37
211
72
189
250
64
84
17
249
23
111
97
118
61
117
242
36
209
202
128
241
139
135
94
13
231
251
28
172
232
240
229
111
240
191
206
253
215
215
181
122
1
112
163
232
164
163
112
53
185
92
19
200
247
93
121
108
96
98
36
80
64
176
7
1
144
156
186
207
116
8
209
173
33
247
105
140
192
79
117
117
31
86
20
243
184
148
77
90
179
225
187
2
221
186
17
144
167
53
206
248
219
223
40
186
127
97
173
26
97
228
150
237
233
49
146
88
41
162
22
180
255
165
174
104
105
48
139
203
60
186
147
114
178
105
124
61
213
254
102
194
81
182
118
202
31
6
178
176
248
147
103
195
234
82
66
3
109
240
112
30
223
101
174
83
158
150
155
106
116
206
220
41
245
44
230
193
107
195
183
131
42
95
228
248
83
104
57
180
67
2
196
32
54
30
92
180
45
113
107
176
221
73
53
189
190
29
62
165
160
76
19
39
167
164
66
70
134
27
173
148
43
190
240
6
201
171
142
204
40
74
46
66
231
140
24
146
71
102
70
9
54
116
222
187
76
12
91
66
107
0
164
42
84
165
35
221
32
55
54
152
67
178
235
1
35
22
84
155
194
25
62
107
73
153
48
186
202
110
218
230
61
170
90
248
97
82
4
186
221
247
138
127
209
130
231
143
206
5
207
131
44
185
150
229
25
254
0
102
123
26
244
65
72
67
137
228
18
137
22
14
59
134
5
132
228
5
77
144
106
184
13
55
117
199
123
254
206
197
12
70
9
69
151
223
107
198
86
