Values,Bins
68,0
95,1
149,2
114,3
138,4
23,5
49,6
238,7
127,8
217,9
230,10
245,11
195,12
130,13
109,14
55,15
45,16
234,17
156,18
86,19
140,20
89,21
226,22
103,23
17,24
249,25
44,26
56,27
188,28
219,29
114,30
150,31
243,32
184,33
229,34
96,35
237,36
156,37
219,38
66,39
45,40
141,41
27,42
244,43
8,44
208,45
173,46
188,47
121,48
93,49
192,50
103,51
151,52
159,53
55,54
10,55
92,56
17,57
183,58
69,59
20,60
223,61
83,62
9,63
247,64
139,65
21,66
158,67
48,68
132,69
39,70
181,71
235,72
177,73
23,74
4,75
121,76
83,77
4,78
169,79
62,80
51,81
64,82
246,83
171,84
126,85
172,86
116,87
83,88
186,89
163,90
95,91
182,92
81,93
13,94
92,95
146,96
74,97
0,98
135,99
33,100
174,101
73,102
33,103
110,104
23,105
160,106
11,107
237,108
144,109
133,110
143,111
78,112
119,113
164,114
69,115
242,116
244,117
164,118
106,119
164,120
8,121
166,122
162,123
131,124
13,125
164,126
51,127
45,128
71,129
98,130
12,131
104,132
250,133
98,134
160,135
225,136
184,137
123,138
167,139
179,140
71,141
151,142
238,143
202,144
104,145
101,146
59,147
84,148
122,149
65,150
111,151
110,152
69,153
202,154
123,155
246,156
64,157
53,158
169,159
158,160
65,161
232,162
168,163
69,164
175,165
71,166
23,167
121,168
234,169
245,170
82,171
113,172
32,173
205,174
186,175
66,176
76,177
233,178
170,179
12,180
222,181
171,182
226,183
163,184
61,185
110,186
185,187
15,188
80,189
166,190
26,191
149,192
150,193
30,194
137,195
88,196
95,197
159,198
252,199
143,200
207,201
179,202
97,203
209,204
134,205
42,206
128,207
27,208
60,209
227,210
4,211
203,212
136,213
96,214
16,215
193,216
84,217
51,218
79,219
129,220
24,221
209,222
165,223
168,224
120,225
140,226
71,227
225,228
86,229
171,230
109,231
71,232
201,233
217,234
185,235
177,236
77,237
123,238
69,239
23,240
114,241
219,242
13,243
101,244
116,245
240,246
62,247
185,248
103,249
142,250
73,251
174,252
194,253
151,254
179,255
114
220
128
60
247
24
11
92
32
253
177
46
60
17
48
64
5
95
27
137
98
32
148
101
213
7
206
176
102
146
4
144
244
54
19
168
114
220
229
134
121
8
134
101
72
26
179
64
213
168
164
128
13
33
86
57
194
48
219
234
14
186
122
95
137
165
162
172
14
117
54
54
207
198
240
99
43
101
65
18
97
61
133
249
36
137
102
184
215
70
14
140
146
159
8
202
81
14
38
190
133
170
70
208
212
234
151
60
41
120
130
37
72
128
140
189
39
77
242
48
244
182
238
134
135
203
56
84
10
46
212
43
74
95
253
64
170
83
241
246
122
254
154
20
77
201
76
53
177
30
26
83
114
163
218
130
188
209
93
122
44
117
241
98
55
140
174
41
199
189
96
67
31
229
3
69
106
135
206
178
147
154
86
252
248
37
141
233
252
13
54
193
194
2
123
16
251
237
130
212
199
164
177
1
224
60
247
80
17
129
201
173
35
184
189
119
221
143
174
79
169
123
51
241
219
136
223
90
227
74
217
182
116
4
240
68
204
38
81
241
186
237
126
21
139
82
42
156
111
179
100
10
45
191
36
192
162
149
129
12
38
94
32
90
185
89
244
54
89
203
70
156
22
197
18
75
236
36
164
193
118
38
230
40
114
76
137
71
52
149
199
212
19
69
28
128
48
119
64
131
47
78
226
171
69
82
214
186
86
230
66
65
38
165
57
18
10
130
240
177
230
86
189
198
64
248
49
80
82
93
114
251
66
0
108
84
113
18
195
242
196
154
179
245
84
80
16
28
43
141
246
176
26
219
34
237
164
251
122
72
56
113
199
120
185
2
183
93
31
248
4
43
221
161
154
156
248
119
50
216
129
22
41
10
51
86
103
85
52
82
61
145
238
237
6
12
253
158
153
213
212
220
96
3
29
219
23
193
18
221
220
181
205
67
62
241
104
15
42
56
11
103
185
104
65
176
59
206
136
247
214
61
180
155
90
238
158
191
27
242
21
116
92
29
117
252
104
244
141
36
1
239
45
198
228
33
33
114
203
129
238
160
242
63
225
238
185
10
48
181
189
169
81
34
7
84
223
76
57
234
68
70
200
192
127
55
213
5
164
189
111
230
178
121
101
157
10
158
164
129
229
234
227
4
211
99
89
10
5
60
152
162
152
245
142
165
219
226
150
218
71
116
80
162
48
139
154
164
53
206
165
125
94
72
76
130
253
119
46
54
75
39
83
86
153
228
19
111
46
222
251
186
39
155
222
12
46
161
66
160
113
202
43
157
237
228
135
41
200
56
158
127
5
71
29
142
160
216
80
237
123
243
24
116
245
218
76
130
72
110
3
54
75
128
31
177
15
218
159
124
23
68
126
165
237
9
34
223
220
174
141
166
232
12
70
177
115
42
37
150
21
38
67
242
142
174
244
6
98
151
205
106
253
233
48
233
66
255
128
116
15
214
111
28
20
53
141
68
7
162
113
39
232
7
176
205
9
205
93
95
179
76
130
122
168
249
156
161
18
222
9
0
28
91
78
203
99
235
95
11
11
91
191
88
32
93
185
210
74
192
193
194
215
68
117
61
244
129
9
27
230
218
96
249
209
127
48
70
79
28
45
79
26
69
126
121
130
63
255
96
105
74
76
159
178
136
224
155
27
128
200
114
128
97
15
201
11
201
54
98
132
188
170
31
193
224
202
141
164
38
16
250
185
87
230
149
235
194
147
44
200
164
22
220
24
94
17
22
63
247
6
236
48
223
176
155
39
220
