Values,Bins
245,0
19,1
137,2
64,3
239,4
51,5
192,6
132,7
76,8
197,9
189,10
98,11
225,12
255,13
179,14
65,15
12,16
59,17
177,18
127,19
41,20
219,21
112,22
201,23
34,24
245,25
197,26
58,27
39,28
197,29
94,30
77,31
151,32
194,33
45,34
44,35
85,36
64,37
113,38
223,39
194,40
50,41
135,42
141,43
2,44
95,45
168,46
196,47
83,48
128,49
126,50
182,51
122,52
197,53
243,54
228,55
24,56
104,57
157,58
211,59
24,60
104,61
130,62
210,63
131,64
63,65
141,66
147,67
137,68
18,69
3,70
142,71
103,72
233,73
17,74
177,75
201,76
216,77
246,78
102,79
83,80
190,81
121,82
81,83
41,84
202,85
166,86
240,87
54,88
47,89
172,90
242,91
156,92
72,93
190,94
235,95
75,96
121,97
174,98
97,99
234,100
242,101
131,102
195,103
79,104
133,105
62,106
251,107
72,108
193,109
255,110
81,111
93,112
55,113
196,114
166,115
224,116
225,117
246,118
155,119
216,120
75,121
121,122
141,123
216,124
225,125
98,126
204,127
188,128
198,129
98,130
158,131
165,132
50,133
185,134
107,135
131,136
56,137
149,138
84,139
136,140
67,141
113,142
74,143
174,144
227,145
97,146
243,147
224,148
179,149
142,150
90,151
227,152
97,153
222,154
140,155
112,156
186,157
156,158
44,159
137,160
225,161
25,162
234,163
79,164
213,165
114,166
191,167
86,168
145,169
184,170
187,171
21,172
94,173
13,174
183,175
29,176
186,177
156,178
222,179
70,180
20,181
97,182
91,183
117,184
47,185
72,186
215,187
124,188
242,189
23,190
176,191
44,192
254,193
193,194
97,195
153,196
144,197
221,198
28,199
174,200
25,201
196,202
50,203
1,204
152,205
145,206
61,207
8,208
191,209
195,210
47,211
160,212
176,213
121,214
248,215
31,216
103,217
92,218
11,219
233,220
49,221
203,222
162,223
65,224
109,225
137,226
200,227
233,228
196,229
87,230
141,231
218,232
142,233
156,234
220,235
128,236
64,237
228,238
168,239
40,240
84,241
185,242
198,243
251,244
96,245
8,246
239,247
114,248
192,249
180,250
208,251
106,252
175,253
156,254
91,255
161
88
220
57
28
118
25
167
109
101
30
222
120
118
21
75
213
54
72
175
217
8
2
120
173
14
185
11
51
242
96
60
50
147
