Values,Bins
101,0
67,1
102,2
138,3
43,4
53,5
192,6
209,7
141,8
95,9
34,10
99,11
83,12
127,13
138,14
157,15
45,16
143,17
227,18
223,19
31,20
34,21
203,22
39,23
238,24
138,25
14,26
217,27
62,28
230,29
152,30
96,31
75,32
201,33
176,34
120,35
108,36
49,37
105,38
119,39
162,40
243,41
209,42
33,43
84,44
191,45
133,46
135,47
241,48
75,49
172,50
66,51
147,52
219,53
183,54
219,55
51,56
213,57
220,58
3,59
142,60
66,61
209,62
106,63
163,64
234,65
252,66
60,67
154,68
47,69
194,70
75,71
27,72
151,73
1,74
46,75
155,76
49,77
95,78
107,79
100,80
49,81
206,82
38,83
203,84
36,85
10,86
196,87
7,88
12,89
177,90
207,91
135,92
163,93
145,94
123,95
136,96
159,97
162,98
2,99
56,100
68,101
75,102
156,103
49,104
244,105
19,106
92,107
7,108
119,109
158,110
139,111
93,112
208,113
60,114
54,115
205,116
112,117
40,118
202,119
231,120
21,121
192,122
50,123
124,124
62,125
93,126
248,127
56,128
232,129
254,130
96,131
79,132
168,133
40,134
136,135
161,136
155,137
0,138
72,139
56,140
164,141
31,142
243,143
192,144
183,145
66,146
62,147
192,148
107,149
93,150
151,151
216,152
124,153
202,154
65,155
132,156
182,157
41,158
26,159
253,160
2,161
135,162
125,163
72,164
26,165
51,166
166,167
133,168
233,169
97,170
168,171
39,172
240,173
79,174
69,175
117,176
102,177
80,178
135,179
241,180
189,181
203,182
151,183
26,184
88,185
141,186
65,187
199,188
172,189
26,190
149,191
248,192
206,193
157,194
160,195
3,196
231,197
207,198
186,199
200,200
235,201
52,202
201,203
140,204
55,205
165,206
201,207
146,208
149,209
35,210
174,211
78,212
229,213
228,214
183,215
187,216
216,217
173,218
200,219
28,220
22,221
147,222
115,223
67,224
103,225
3,226
82,227
92,228
0,229
232,230
92,231
255,232
197,233
167,234
236,235
52,236
9,237
231,238
230,239
35,240
35,241
11,242
1,243
59,244
142,245
204,246
78,247
197,248
40,249
134,250
153,251
76,252
233,253
107,254
53,255
124
2
137
236
110
144
89
14
141
134
237
195
2
224
9
101
239
117
103
170
133
108
26
38
169
10
91
235
88
199
249
26
186
215
247
95
179
27
95
57
164
128
152
119
165
153
102
127
216
193
215
176
37
199
58
228
163
243
112
249
193
173
48
103
153
225
164
29
10
116
128
159
215
124
51
101
51
205
158
50
131
57
161
125
126
100
163
94
22
115
76
222
100
177
218
14
36
41
171
75
79
74
59
191
29
41
153
32
85
210
123
6
194
45
49
27
85
156
193
111
104
203
202
174
224
31
202
39
52
148
98
218
26
131
100
147
230
178
212
47
193
70
165
139
141
143
115
144
145
184
134
32
27
200
120
58
152
131
203
212
178
15
27
50
41
193
179
71
245
204
244
85
67
226
138
2
21
224
180
160
17
229
29
71
190
65
216
9
131
71
187
125
174
68
240
244
99
129
174
65
15
173
29
178
186
16
94
237
211
38
183
128
14
121
46
106
255
92
0
233
226
6
134
52
22
123
179
101
203
147
221
251
231
249
216
9
76
15
191
195
25
92
249
213
237
224
226
4
129
224
162
28
66
94
226
166
174
107
153
60
233
248
31
66
191
56
41
63
6
33
190
85
150
215
78
237
171
10
169
250
109
152
123
113
198
15
200
169
162
199
140
151
190
248
153
105
188
161
122
139
61
122
232
217
10
105
222
255
187
218
131
223
233
215
152
183
133
19
36
199
206
136
126
193
40
74
223
20
44
165
80
26
228
211
107
251
193
42
86
183
231
90
170
30
233
178
106
31
136
164
236
77
204
94
4
200
48
47
3
228
115
35
207
160
185
214
70
144
7
210
208
134
134
186
196
252
17
84
118
217
118
250
168
52
83
108
11
150
0
180
184
62
157
4
252
239
9
237
210
18
20
33
42
215
209
100
231
171
240
227
89
217
231
39
129
10
49
110
226
130
217
154
77
235
232
146
22
164
100
179
33
82
62
127
31
251
136
224
160
157
162
226
204
236
153
89
1
62
116
253
203
90
0
187
119
44
226
105
176
228
70
198
159
195
127
196
14
231
108
116
11
152
137
213
93
1
238
191
50
103
142
98
4
42
42
90
157
51
255
216
178
200
145
52
31
150
226
213
124
227
226
22
244
198
152
21
237
184
50
245
26
126
55
184
13
37
116
127
244
119
42
127
76
225
204
38
44
184
230
92
41
252
8
23
72
72
147
161
75
72
218
158
146
200
79
187
155
77
141
116
221
78
155
37
164
81
73
48
86
82
59
172
201
55
77
226
251
229
132
198
188
252
158
93
203
149
181
202
87
32
168
15
135
120
62
225
131
190
177
34
135
210
69
219
235
162
222
33
90
211
77
0
143
13
123
129
134
80
20
49
111
227
77
61
99
145
109
179
90
106
85
100
57
5
122
180
203
204
173
176
145
53
124
48
93
131
41
57
217
23
128
73
27
221
196
90
143
64
22
62
26
25
40
28
197
43
217
223
211
167
68
46
11
36
198
27
72
93
136
197
148
75
66
163
168
105
84
223
147
201
57
141
132
239
207
198
138
83
145
0
75
59
70
232
141
170
86
17
117
154
78
208
244
16
220
123
255
7
186
86
181
136
194
246
10
254
220
210
7
166
85
107
129
60
104
116
116
230
93
179
94
5
219
188
25
174
177
230
225
134
71
143
192
202
12
32
88
244
33
32
173
94
209
167
210
68
172
130
9
225
127
77
201
159
93
41
170
160
189
113
210
48
199
31
151
224
70
217
132
97
103
191
83
87
217
207
70
79
67
217
22
42
81
186
41
148
213
111
194
145
37
27
29
54
10
28
233
15
6
122
136
121
49
250
136
31
32
224
131
141
30
46
24
11
233
91
165
187
175
102
5
152
1
201
56
234
53
81
123
22
247
46
186
164
254
157
212
234
176
147
41
41
186
50
4
203
122
129
181
63
215
224
50
251
190
112
110
201
241
92
81
1
14
80
216
23
166
217
27
174
113
228
16
24
182
7
38
162
204
89
238
43
239
227
62
248
188
210
101
170
219
65
128
78
26
162
58
189
51
227
245
158
119
90
204
74
155
205
143
191
180
165
171
189
160
75
104
242
73
86
12
8
202
205
125
90
148
145
67
237
37
113
126
203
216
41
23
211
249
86
207
193
220
152
111
254
146
191
48
178
189
153
84
2
46
124
219
12
179
77
134
250
2
220
213
149
76
190
110
70
232
110
221
46
248
16
115
81
252
198
84
129
219
93
87
28
233
97
42
166
192
