Values,Bins
183,0
189,1
56,2
14,3
121,4
125,5
151,6
54,7
130,8
73,9
85,10
138,11
4,12
206,13
170,14
28,15
108,16
213,17
94,18
110,19
70,20
171,21
54,22
74,23
170,24
44,25
114,26
165,27
124,28
207,29
41,30
241,31
201,32
180,33
31,34
214,35
180,36
100,37
186,38
152,39
16,40
139,41
62,42
231,43
194,44
141,45
208,46
161,47
145,48
57,49
60,50
183,51
58,52
140,53
226,54
65,55
135,56
26,57
176,58
181,59
81,60
199,61
252,62
99,63
187,64
104,65
236,66
87,67
188,68
88,69
39,70
227,71
240,72
97,73
179,74
204,75
166,76
43,77
210,78
163,79
2,80
54,81
238,82
150,83
219,84
153,85
149,86
207,87
107,88
237,89
136,90
112,91
175,92
232,93
176,94
112,95
19,96
138,97
64,98
217,99
163,100
143,101
82,102
203,103
217,104
182,105
11,106
0,107
69,108
96,109
0,110
153,111
41,112
127,113
110,114
3,115
146,116
90,117
107,118
153,119
83,120
168,121
89,122
202,123
38,124
116,125
90,126
88,127
136,128
110,129
96,130
98,131
15,132
68,133
247,134
81,135
182,136
161,137
203,138
112,139
74,140
69,141
10,142
157,143
208,144
107,145
139,146
82,147
200,148
20,149
128,150
35,151
119,152
245,153
36,154
225,155
33,156
225,157
152,158
29,159
70,160
229,161
163,162
75,163
142,164
182,165
238,166
75,167
115,168
165,169
177,170
68,171
71,172
192,173
187,174
49,175
221,176
103,177
77,178
3,179
247,180
205,181
220,182
58,183
109,184
190,185
217,186
37,187
56,188
162,189
198,190
36,191
138,192
47,193
194,194
46,195
110,196
223,197
45,198
50,199
170,200
78,201
43,202
126,203
244,204
171,205
80,206
152,207
37,208
217,209
171,210
153,211
221,212
100,213
159,214
224,215
44,216
21,217
53,218
15,219
11,220
193,221
167,222
160,223
192,224
245,225
237,226
78,227
203,228
146,229
49,230
241,231
74,232
127,233
254,234
182,235
10,236
250,237
200,238
48,239
67,240
213,241
110,242
191,243
150,244
60,245
108,246
166,247
103,248
111,249
40,250
106,251
218,252
245,253
212,254
222,255
76
60
40
134
251
119
36
0
242
174
123
184
210
162
20
79
251
128
124
67
48
109
142
122
6
209
44
103
42
193
182
30
94
238
15
187
118
167
214
221
206
112
21
52
169
177
167
160
218
116
237
251
253
141
186
137
101
86
165
253
146
61
138
181
19
125
150
118
75
217
62
139
91
19
56
13
113
231
115
202
147
195
8
214
165
183
104
8
165
120
201
174
198
47
154
140
21
188
94
110
109
244
88
245
60
50
184
30
90
209
156
52
89
20
59
240
179
17
86
211
94
245
150
203
119
134
202
85
155
252
176
108
74
139
108
11
56
153
147
229
178
18
223
0
39
230
245
248
190
161
170
41
144
108
34
159
116
80
231
195
190
231
19
45
122
13
86
48
71
104
165
147
93
106
18
236
202
98
9
134
123
128
152
110
135
85
6
172
213
114
144
132
217
180
192
159
182
101
197
107
14
61
28
200
201
124
28
52
195
2
181
162
49
139
132
112
52
158
158
73
163
16
87
31
142
213
149
38
74
60
80
23
87
245
97
140
8
42
147
148
73
238
213
170
56
235
212
218
104
62
150
180
182
157
118
192
166
67
129
212
144
224
152
120
130
215
110
119
62
14
209
67
214
114
212
23
246
126
15
111
154
169
91
73
173
200
143
115
83
207
72
190
241
2
236
143
45
221
12
210
60
126
141
186
98
82
34
111
149
133
147
150
206
161
59
133
189
30
73
177
211
217
215
229
98
9
99
36
136
184
190
117
227
205
23
85
235
38
31
211
74
242
253
136
63
134
65
93
180
57
88
35
38
78
171
116
202
72
238
74
61
134
179
186
219
30
4
74
156
231
239
212
86
194
8
190
205
114
244
60
86
79
62
54
200
166
64
93
15
31
61
57
198
217
73
44
96
165
109
95
171
173
151
211
223
23
86
13
190
11
81
245
229
44
178
