Values,Bins
230,0
43,1
117,2
188,3
18,4
13,5
198,6
153,7
254,8
72,9
86,10
130,11
22,12
229,13
100,14
147,15
199,16
37,17
7,18
170,19
1,20
41,21
113,22
63,23
50,24
170,25
94,26
137,27
131,28
239,29
224,30
253,31
247,32
252,33
221,34
136,35
236,36
161,37
121,38
189,39
41,40
50,41
88,42
23,43
191,44
70,45
154,46
59,47
111,48
242,49
123,50
203,51
14,52
123,53
78,54
94,55
165,56
148,57
124,58
62,59
186,60
245,61
219,62
198,63
1,64
202,65
165,66
211,67
202,68
211,69
224,70
5,71
93,72
211,73
60,74
137,75
173,76
61,77
71,78
157,79
250,80
143,81
146,82
114,83
161,84
46,85
163,86
252,87
68,88
134,89
36,90
183,91
69,92
212,93
116,94
212,95
80,96
67,97
96,98
98,99
9,100
56,101
151,102
55,103
15,104
77,105
96,106
127,107
180,108
43,109
165,110
100,111
237,112
150,113
1,114
57,115
178,116
1,117
47,118
74,119
96,120
80,121
230,122
143,123
76,124
21,125
107,126
140,127
115,128
242,129
33,130
98,131
113,132
147,133
200,134
192,135
219,136
246,137
133,138
227,139
241,140
113,141
164,142
224,143
242,144
201,145
39,146
252,147
90,148
20,149
195,150
193,151
67,152
24,153
43,154
20,155
136,156
43,157
170,158
20,159
145,160
37,161
69,162
5,163
41,164
138,165
127,166
87,167
163,168
129,169
221,170
116,171
78,172
75,173
199,174
249,175
223,176
147,177
180,178
146,179
84,180
135,181
6,182
9,183
169,184
189,185
216,186
52,187
219,188
251,189
70,190
248,191
191,192
243,193
53,194
145,195
43,196
174,197
46,198
80,199
209,200
103,201
137,202
167,203
92,204
213,205
143,206
184,207
88,208
14,209
225,210
249,211
249,212
120,213
142,214
63,215
101,216
121,217
202,218
155,219
132,220
31,221
232,222
4,223
243,224
230,225
34,226
85,227
169,228
79,229
149,230
200,231
13,232
76,233
75,234
72,235
249,236
202,237
175,238
196,239
16,240
205,241
140,242
247,243
81,244
239,245
246,246
181,247
32,248
15,249
162,250
1,251
30,252
201,253
