Values,Bins
216,0
180,1
115,2
155,3
153,4
147,5
181,6
187,7
9,8
54,9
212,10
16,11
252,12
55,13
155,14
122,15
9,16
215,17
55,18
89,19
180,20
239,21
224,22
217,23
208,24
252,25
35,26
124,27
54,28
54,29
159,30
199,31
252,32
128,33
128,34
223,35
40,36
18,37
227,38
174,39
191,40
58,41
83,42
204,43
49,44
114,45
162,46
132,47
171,48
14,49
185,50
199,51
36,52
164,53
78,54
240,55
227,56
228,57
146,58
30,59
246,60
84,61
115,62
35,63
254,64
105,65
248,66
27,67
20,68
38,69
8,70
125,71
229,72
13,73
51,74
200,75
12,76
223,77
189,78
115,79
249,80
117,81
95,82
51,83
91,84
141,85
24,86
190,87
33,88
95,89
235,90
103,91
41,92
163,93
146,94
116,95
116,96
91,97
78,98
210,99
32,100
179,101
80,102
230,103
212,104
84,105
160,106
1,107
123,108
87,109
30,110
163,111
116,112
16,113
223,114
0,115
250,116
100,117
196,118
243,119
191,120
85,121
213,122
240,123
85,124
184,125
244,126
194,127
221,128
100,129
50,130
183,131
211,132
201,133
37,134
39,135
53,136
153,137
95,138
39,139
170,140
39,141
197,142
60,143
211,144
228,145
12,146
82,147
254,148
188,149
79,150
102,151
5,152
49,153
55,154
122,155
69,156
65,157
31,158
32,159
87,160
127,161
171,162
179,163
47,164
194,165
54,166
53,167
124,168
226,169
47,170
58,171
200,172
116,173
9,174
49,175
236,176
145,177
156,178
181,179
194,180
216,181
152,182
31,183
159,184
254,185
122,186
229,187
135,188
82,189
231,190
191,191
85,192
156,193
148,194
94,195
130,196
105,197
103,198
98,199
43,200
85,201
116,202
235,203
227,204
175,205
121,206
229,207
226,208
101,209
120,210
104,211
11,212
120,213
78,214
106,215
23,216
35,217
43,218
162,219
185,220
243,221
16,222
145,223
54,224
66,225
85,226
39,227
118,228
106,229
101,230
26,231
225,232
192,233
143,234
213,235
104,236
219,237
248,238
155,239
45,240
81,241
117,242
119,243
191,244
155,245
104,246
176,247
254,248
79,249
0,250
242,251
61,252
222,253
1,254
229,255
250
67
130
2
52
80
4
182
157
115
240
8
208
92
60
127
210
204
108
34
87
106
30
247
62
253
229
141
180
159
241
181
198
240
126
142
30
185
199
188
59
214
125
196
125
73
78
119
217
92
174
1
123
183
209
157
111
255
126
203
231
205
211
137
202
78
179
252
138
217
47
89
19
147
98
250
181
205
27
127
223
6
14
187
178
241
250
50
27
10
36
173
31
82
211
2
232
53
64
180
215
195
58
62
139
188
121
228
153
94
202
128
104
128
147
53
180
54
121
23
177
199
112
154
6
153
161
158
48
166
193
129
136
165
132
221
156
218
119
66
215
227
215
124
23
255
52
219
100
83
120
197
95
232
137
232
31
53
177
14
106
67
172
63
20
18
213
138
118
98
144
241
88
114
99
41
128
150
217
167
91
215
28
57
218
185
237
117
187
151
218
92
7
20
171
99
81
67
15
158
194
91
181
23
180
152
187
250
29
10
8
191
110
181
131
150
245
148
144
211
246
37
77
177
212
103
87
56
149
157
129
104
231
14
30
196
39
237
150
148
132
153
41
18
18
110
12
175
169
71
96
16
107
170
228
225
86
70
212
77
101
16
161
0
222
29
134
130
23
138
86
145
194
12
49
226
54
223
117
206
50
168
195
211
142
226
255
201
67
218
186
67
123
112
103
224
218
151
14
250
182
105
31
67
179
127
121
45
133
176
35
12
16
115
209
147
127
129
179
174
120
160
213
173
173
42
53
49
70
84
37
105
78
249
71
41
144
213
219
75
184
195
205
75
139
92
169
194
85
95
185
37
164
184
196
13
137
111
248
169
142
77
237
161
255
21
106
31
199
47
221
116
70
242
26
17
37
145
155
74
243
248
29
152
45
135
151
105
77
165
198
179
56
65
213
100
244
130
204
248
20
93
62
44
193
142
108
224
41
104
129
28
108
55
211
186
127
11
103
49
14
89
136
65
224
173
179
220
121
218
133
228
18
168
173
239
82
0
147
241
119
228
8
118
95
10
246
17
19
89
168
166
98
215
56
247
183
167
69
180
95
157
45
239
145
226
90
80
94
64
210
233
100
182
23
136
168
37
208
11
84
237
249
41
92
5
224
119
165
155
232
133
45
125
169
241
241
234
107
102
55
82
60
27
47
53
110
201
206
217
185
118
24
53
235
87
242
115
51
59
111
39
87
54
30
235
193
44
177
238
121
108
135
0
1
215
40
122
33
84
183
0
44
94
68
34
202
172
59
200
224
130
116
40
25
110
247
15
190
247
88
73
51
139
99
248
37
231
142
110
100
122
5
148
224
102
74
52
79
234
100
74
18
128
26
157
186
62
63
145
239
79
105
210
77
22
177
192
165
61
155
22
106
19
69
121
243
107
106
178
27
167
93
190
145
87
84
107
149
161
163
161
34
175
122
78
16
108
122
119
81
65
65
2
133
154
219
164
126
20
29
29
243
41
176
163
94
129
232
206
4
217
139
24
162
254
126
59
2
27
37
202
2
231
80
2
177
176
237
245
57
247
56
202
253
113
124
245
121
204
226
176
9
131
21
175
30
