Values,Bins
80,0
52,1
157,2
121,3
52,4
245,5
55,6
76,7
8,8
101,9
148,10
152,11
155,12
219,13
53,14
136,15
36,16
9,17
40,18
16,19
44,20
102,21
38,22
165,23
189,24
115,25
163,26
46,27
86,28
195,29
224,30
79,31
221,32
208,33
62,34
121,35
136,36
217,37
97,38
79,39
186,40
206,41
250,42
176,43
129,44
66,45
38,46
254,47
96,48
87,49
134,50
119,51
40,52
45,53
45,54
13,55
111,56
248,57
238,58
79,59
223,60
201,61
83,62
192,63
224,64
175,65
91,66
185,67
75,68
76,69
250,70
176,71
78,72
89,73
118,74
170,75
178,76
231,77
83,78
183,79
160,80
136,81
18,82
22,83
184,84
196,85
151,86
156,87
189,88
97,89
46,90
58,91
237,92
104,93
252,94
251,95
248,96
137,97
8,98
3,99
154,100
195,101
47,102
17,103
62,104
36,105
66,106
158,107
4,108
28,109
198,110
97,111
173,112
71,113
231,114
37,115
132,116
212,117
173,118
7,119
242,120
218,121
172,122
154,123
90,124
58,125
134,126
88,127
220,128
185,129
65,130
254,131
21,132
215,133
184,134
33,135
59,136
103,137
121,138
173,139
241,140
36,141
86,142
224,143
236,144
65,145
122,146
238,147
73,148
126,149
40,150
159,151
65,152
28,153
113,154
103,155
83,156
102,157
1,158
201,159
108,160
134,161
88,162
60,163
61,164
172,165
39,166
56,167
61,168
225,169
188,170
194,171
242,172
89,173
188,174
207,175
130,176
136,177
46,178
60,179
190,180
177,181
158,182
135,183
21,184
44,185
71,186
117,187
92,188
221,189
193,190
181,191
106,192
80,193
228,194
2,195
132,196
134,197
72,198
189,199
242,200
216,201
243,202
81,203
205,204
100,205
242,206
18,207
160,208
123,209
76,210
11,211
27,212
45,213
216,214
244,215
204,216
4,217
52,218
192,219
23,220
206,221
25,222
36,223
164,224
231,225
100,226
219,227
163,228
108,229
244,230
102,231
51,232
160,233
198,234
124,235
39,236
24,237
80,238
178,239
1,240
217,241
32,242
22,243
145,244
116,245
81,246
119,247
164,248
43,249
109,250
2,251
190,252
120,253
55,254
9,255
47
120
99
234
218
146
223
193
56
90
215
197
127
176
1
114
221
230
81
93
55
2
27
31
231
162
3
90
224
79
243
50
222
149
210
6
226
90
28
127
51
61
193
125
139
63
255
77
196
75
190
152
228
89
111
189
137
66
128
114
231
240
137
128
47
76
142
165
9
46
154
10
71
87
219
182
164
167
192
117
105
163
161
176
90
238
1
198
28
175
88
207
193
124
187
192
72
189
82
107
199
162
6
213
109
138
124
96
239
112
16
41
7
215
184
31
79
13
29
75
67
80
31
91
224
208
223
128
81
169
63
53
30
207
152
31
143
175
246
45
156
34
3
131
23
26
79
162
39
85
22
35
34
131
228
243
247
184
107
218
199
189
66
49
200
28
82
9
175
214
12
105
176
71
157
242
6
77
226
246
185
147
41
163
148
86
181
180
15
112
249
78
90
213
152
117
133
124
223
12
6
103
227
94
254
159
219
221
232
252
112
200
103
106
76
237
70
61
37
205
116
160
29
182
126
123
96
245
44
44
49
102
173
57
195
120
21
81
40
7
238
120
138
26
66
108
45
193
203
177
60
197
67
205
36
15
209
161
188
43
12
202
176
58
37
51
173
156
54
72
20
19
245
90
29
125
119
208
29
137
71
88
194
101
219
141
89
219
32
24
67
29
119
198
105
72
230
46
41
28
235
169
43
68
15
50
194
254
65
8
117
122
210
1
208
255
185
29
221
16
118
146
190
168
124
140
153
184
98
102
208
240
3
253
140
51
45
110
59
197
62
112
225
27
232
103
116
122
69
32
68
255
136
13
26
101
126
74
61
25
181
116
2
88
201
151
65
97
124
181
164
17
97
42
169
239
137
243
255
49
212
145
237
74
92
81
71
94
130
89
105
70
182
194
8
88
89
7
238
54
67
188
180
153
224
82
153
167
139
24
156
201
72
186
137
137
242
110
34
85
138
32
239
215
213
68
93
87
97
79
214
119
19
119
251
116
170
73
224
233
162
217
37
94
176
253
209
104
235
234
65
153
27
83
228
188
127
151
75
187
237
165
56
53
174
204
54
123
90
55
48
121
9
124
156
139
237
161
85
90
133
194
221
243
20
222
101
177
130
244
203
243
198
142
85
168
24
21
20
172
118
202
160
152
110
135
39
36
47
101
202
241
34
11
163
249
243
34
77
242
60
234
191
54
38
31
68
25
41
102
59
127
153
53
83
132
2
19
222
199
178
228
250
209
21
216
197
171
60
127
183
228
57
131
25
70
92
215
250
178
21
86
33
16
25
4
85
89
116
176
132
234
7
243
185
131
64
99
211
29
142
137
127
250
139
127
149
196
187
55
71
91
166
245
123
21
251
60
51
199
154
79
158
138
192
93
217
172
191
231
134
132
51
39
14
58
45
238
233
37
75
195
220
216
182
210
195
126
82
216
203
155
101
221
160
1
164
10
10
207
112
99
241
117
226
36
51
94
10
53
38
227
46
30
125
68
239
150
30
106
84
145
175
237
56
23
140
32
25
75
212
233
196
245
197
193
186
79
144
218
63
85
189
192
57
173
156
43
151
20
179
13
4
34
83
55
73
23
130
229
156
176
195
169
142
30
168
82
207
4
149
164
104
13
90
19
141
123
74
77
158
135
93
220
139
2
163
254
82
238
20
241
72
79
46
0
212
223
210
224
237
10
59
20
227
238
204
195
168
201
17
116
233
164
38
74
226
168
210
237
102
78
0
94
160
112
39
80
54
58
98
8
23
198
152
226
112
209
185
155
71
160
125
235
124
74
158
120
146
122
171
242
145
36
59
106
253
114
56
14
148
71
65
15
252
221
60
48
151
95
237
141
207
107
115
51
155
47
224
120
81
208
39
13
143
239
107
217
52
46
83
19
232
176
203
50
42
93
159
120
88
196
37
119
233
255
178
184
189
180
244
110
180
202
125
194
65
241
58
67
221
3
112
247
247
131
163
239
206
86
170
87
206
240
32
201
120
191
235
56
234
133
133
89
41
128
117
29
40
204
161
43
163
217
77
212
250
109
128
246
136
110
111
25
221
208
255
140
63
241
181
123
37
249
212
153
183
22
39
18
67
53
235
195
6
106
255
232
96
189
252
148
45
64
81
7
231
27
152
118
179
0
55
130
192
22
131
100
240
209
82
46
35
86
7
235
140
249
113
10
20
144
150
154
246
145
213
245
162
100
66
134
20
146
83
198
231
184
252
193
163
189
28
1
5
90
214
27
247
122
9
124
82
114
19
216
225
193
84
56
219
181
254
121
23
208
148
65
4
86
48
13
49
227
203
164
254
18
217
81
46
113
22
178
196
222
24
163
105
215
191
15
251
206
248
131
24
205
123
213
198
150
215
62
176
203
162
197
252
247
222
124
158
222
251
203
168
178
37
119
200
214
211
110
67
144
55
8
138
210
74
168
99
134
22
112
19
7
175
151
187
45
34
241
42
250
28
44
66
242
63
241
204
255
91
55
228
200
76
76
117
120
17
237
252
62
31
235
8
222
89
31
166
223
223
51
38
72
85
37
158
128
224
149
234
68
167
144
175
241
193
188
250
106
90
61
155
82
115
121
109
48
21
153
132
12
106
143
104
184
120
236
221
155
166
8
117
192
74
101
5
28
117
79
62
227
124
253
190
213
231
164
130
181
128
240
254
176
187
84
189
66
141
182
21
159
140
65
90
237
29
122
174
194
144
212
85
203
82
240
72
67
5
205
149
16
139
211
121
53
49
231
63
2
43
197
210
81
184
245
88
202
23
119
139
116
83
171
2
224
168
208
61
167
255
86
195
242
179
76
92
200
116
188
129
17
126
140
228
66
111
207
198
47
186
29
144
57
42
172
159
88
221
132
250
196
165
68
52
221
29
38
17
79
46
124
206
37
239
4
151
144
113
223
193
66
212
198
71
105
213
245
142
159
173
97
250
130
39
97
125
32
253
190
209
24
71
99
230
185
175
234
133
104
194
92
51
72
237
64
227
200
243
21
187
13
114
62
8
252
201
215
48
254
137
87
175
68
29
190
249
114
95
154
23
253
3
7
190
189
53
37
73
46
140
127
7
173
134
143
84
214
231
28
220
213
19
165
161
191
50
16
20
110
111
229
181
190
194
52
162
30
98
228
98
37
253
81
177
68
11
73
176
201
222
108
58
64
88
144
196
238
72
224
99
116
160
111
140
4
117
30
241
30
143
224
217
63
47
60
108
176
202
23
55
87
220
45
86
127
222
24
83
131
168
162
115
191
209
185
66
228
230
14
122
116
140
141
21
164
180
66
51
116
231
13
19
236
21
206
76
165
177
32
50
156
224
65
177
197
226
158
237
177
57
238
82
28
145
62
97
149
203
171
192
206
246
247
149
20
125
215
168
183
19
232
150
104
10
186
233
166
251
151
133
203
185
237
115
137
213
108
217
228
188
101
201
111
130
101
15
23
115
175
190
57
190
98
225
27
154
230
136
244
138
26
117
115
55
8
6
74
47
198
38
106
80
149
215
169
38
15
180
47
171
144
101
92
105
151
238
133
213
146
94
159
240
39
34
167
223
61
201
60
162
130
228
229
200
221
109
238
183
17
63
140
38
135
162
140
136
208
138
74
63
57
210
192
142
177
192
195
62
71
219
229
152
114
98
167
155
85
51
239
216
148
247
105
64
106
233
183
137
10
51
229
7
76
217
231
202
137
125
192
20
204
180
168
191
149
242
98
76
141
131
172
192
248
161
144
235
236
162
27
214
132
118
96
130
137
147
0
105
26
129
181
192
241
120
143
129
48
24
222
96
133
87
86
210
110
152
35
101
116
101
102
11
217
190
167
120
205
211
26
19
105
85
81
28
221
127
209
41
2
192
173
132
239
180
179
186
178
1
57
103
63
61
133
214
215
90
126
138
117
224
243
109
7
140
204
124
161
108
49
165
60
164
201
239
72
15
229
42
156
24
76
96
142
107
197
14
73
100
63
109
170
217
175
155
82
155
150
242
188
150
28
9
201
155
101
72
80
29
4
48
202
68
161
91
160
166
21
172
55
222
200
244
214
147
198
136
128
74
205
40
114
177
62
165
48
80
11
128
104
188
134
24
41
102
38
59
94
144
145
13
170
149
202
117
201
49
168
162
29
97
70
36
57
47
210
146
223
138
195
210
253
25
71
33
77
161
17
156
239
135
155
144
61
148
119
38
200
71
218
60
13
16
195
56
102
49
97
205
160
61
139
221
55
21
48
16
236
160
213
20
136
206
187
112
65
224
224
20
52
138
152
189
52
137
150
63
172
169
167
235
140
105
23
22
193
190
79
13
52
187
167
139
45
106
1
37
177
253
131
4
80
106
78
138
248
42
223
111
155
199
225
193
223
123
242
62
143
135
76
223
55
237
61
92
254
15
50
251
199
75
2
116
161
23
53
205
30
38
193
197
142
31
228
50
223
84
207
231
129
152
0
113
93
90
95
114
203
91
103
129
137
239
231
249
255
26
225
202
253
137
162
177
70
170
66
15
103
124
121
179
228
202
130
189
64
217
25
48
138
84
165
197
137
252
119
253
225
78
11
190
19
112
152
215
70
199
181
11
80
19
227
208
203
112
102
191
106
131
133
92
169
43
179
87
217
90
193
169
174
9
130
143
182
245
245
65
173
66
168
189
126
227
93
120
56
181
245
225
188
229
2
29
220
110
171
158
245
162
119
3
46
60
164
234
96
140
213
64
212
89
51
17
54
110
217
132
96
124
138
123
50
194
15
204
18
81
88
83
26
178
42
248
144
50
27
39
83
255
106
153
109
200
92
15
8
47
41
73
8
201
170
141
108
170
41
116
202
44
236
75
126
196
99
179
15
76
136
180
16
214
170
160
18
216
37
43
142
200
110
213
28
226
106
226
87
141
79
107
59
209
197
26
191
162
196
13
56
62
172
17
100
55
135
65
224
206
64
19
152
82
70
161
213
82
53
9
77
101
220
18
184
240
69
36
49
119
202
98
133
164
79
191
227
82
146
87
141
201
215
200
238
91
176
239
111
3
49
94
87
229
208
94
27
254
12
87
197
66
180
167
136
54
105
168
24
0
33
182
66
65
22
217
223
161
218
203
228
144
96
68
65
145
104
57
77
119
116
165
47
151
36
211
226
148
220
112
69
47
138
104
145
26
19
155
80
14
25
127
123
39
209
115
76
85
169
15
105
92
24
160
117
155
198
120
247
5
107
58
139
196
157
135
82
136
215
20
198
188
25
243
132
128
70
38
59
190
19
104
4
132
0
26
211
234
32
244
152
212
205
221
138
191
249
226
248
78
61
192
21
208
65
132
139
201
228
86
255
105
169
175
42
127
168
42
224
99
220
220
180
9
175
222
88
205
236
89
223
226
226
65
97
69
16
194
115
153
253
132
236
80
156
106
213
35
17
23
237
206
140
233
183
0
218
134
196
120
114
116
38
160
214
151
233
194
194
136
78
39
167
229
80
7
161
171
162
211
156
136
143
7
218
136
158
87
111
237
19
57
207
146
205
164
100
46
51
200
213
77
159
203
127
171
216
45
211
216
201
12
217
140
0
228
30
152
220
33
123
146
175
42
229
152
235
199
193
73
26
164
114
70
48
108
0
194
179
78
14
138
242
17
138
130
143
196
138
107
107
106
236
60
147
43
68
17
158
133
133
246
40
108
246
199
133
231
180
176
77
224
220
240
3
107
13
248
54
45
77
32
88
57
108
129
193
51
46
80
186
102
52
32
201
64
93
138
147
147
134
61
7
70
129
166
36
206
144
21
2
79
67
53
242
105
136
85
237
101
254
189
113
103
237
122
98
142
211
230
199
133
138
218
217
250
203
212
166
251
198
15
35
223
71
164
193
137
206
245
179
149
157
51
206
37
46
67
168
158
179
144
248
163
143
32
231
80
18
247
147
13
10
249
233
50
66
25
106
88
48
23
28
235
185
7
124
187
124
166
238
78
131
124
37
115
9
107
128
43
197
251
175
162
247
159
107
90
93
179
27
172
40
120
111
157
215
55
123
75
128
202
71
73
114
104
158
235
244
190
33
207
205
95
30
225
62
231
54
96
251
108
35
112
222
0
125
74
47
37
40
202
52
124
10
186
200
249
124
225
146
137
211
229
215
200
105
182
56
38
109
96
176
185
229
157
255
102
107
219
151
106
122
197
50
213
208
126
51
235
123
192
204
42
205
158
115
34
97
2
252
6
231
197
138
23
127
205
77
137
190
182
229
235
0
135
248
244
83
178
44
72
132
76
118
121
159
153
245
148
38
105
228
242
10
15
239
231
152
191
24
63
59
61
179
233
223
89
59
143
245
7
83
122
103
161
24
83
239
245
38
30
55
135
23
251
66
21
54
26
193
184
94
38
3
170
20
15
4
67
251
91
128
50
120
36
29
27
83
40
230
35
119
67
56
129
206
32
21
29
54
162
40
167
67
210
203
6
77
20
63
251
176
185
221
235
80
72
102
21
215
10
130
61
159
85
188
134
0
83
153
199
100
128
78
248
32
227
230
24
16
255
253
28
254
25
47
5
228
170
203
253
15
187
94
147
83
227
171
247
207
242
96
72
254
12
99
9
61
35
225
207
230
236
216
14
14
40
6
210
121
141
43
25
230
204
100
170
192
188
86
242
95
206
39
89
231
