Values,Bins
4,0
98,1
197,2
149,3
91,4
143,5
11,6
199,7
139,8
252,9
235,10
193,11
11,12
91,13
36,14
193,15
205,16
221,17
231,18
10,19
89,20
108,21
46,22
194,23
244,24
100,25
223,26
217,27
78,28
194,29
92,30
196,31
7,32
143,33
219,34
171,35
41,36
129,37
115,38
79,39
239,40
58,41
123,42
142,43
107,44
45,45
156,46
163,47
195,48
169,49
251,50
117,51
85,52
90,53
31,54
197,55
90,56
51,57
50,58
67,59
209,60
58,61
153,62
6,63
85,64
239,65
237,66
229,67
114,68
247,69
231,70
204,71
92,72
224,73
192,74
103,75
217,76
236,77
183,78
177,79
71,80
66,81
23,82
135,83
201,84
235,85
109,86
170,87
123,88
251,89
3,90
246,91
176,92
171,93
43,94
80,95
147,96
115,97
239,98
100,99
60,100
241,101
139,102
167,103
4,104
174,105
117,106
118,107
105,108
111,109
204,110
87,111
115,112
124,113
136,114
184,115
175,116
63,117
124,118
176,119
179,120
185,121
83,122
115,123
211,124
64,125
157,126
43,127
89,128
145,129
241,130
218,131
25,132
209,133
236,134
255,135
24,136
157,137
217,138
109,139
158,140
175,141
1,142
103,143
23,144
158,145
105,146
196,147
154,148
66,149
198,150
69,151
57,152
142,153
145,154
236,155
176,156
208,157
2,158
124,159
20,160
76,161
7,162
68,163
44,164
98,165
142,166
163,167
30,168
10,169
176,170
51,171
183,172
169,173
14,174
144,175
231,176
81,177
213,178
213,179
53,180
167,181
202,182
94,183
66,184
23,185
53,186
198,187
162,188
215,189
171,190
184,191
28,192
3,193
144,194
77,195
93,196
201,197
141,198
227,199
21,200
149,201
44,202
37,203
9,204
99,205
96,206
20,207
115,208
110,209
98,210
173,211
16,212
77,213
191,214
132,215
208,216
88,217
49,218
121,219
96,220
56,221
42,222
51,223
100,224
132,225
17,226
152,227
11,228
159,229
136,230
196,231
108,232
70,233
179,234
206,235
231,236
142,237
110,238
116,239
203,240
219,241
140,242
93,243
19,244
195,245
51,246
232,247
246,248
15,249
86,250
212,251
172,252
177,253
55,254
90,255
123
214
218
244
231
181
118
48
231
252
154
192
57
39
245
138
140
239
67
242
237
142
75
101
32
227
153
79
87
252
40
211
252
111
91
189
244
117
117
28
103
220
186
156
255
69
102
56
231
214
36
93
213
86
219
41
99
81
254
145
48
99
82
175
217
7
201
231
69
241
125
47
221
183
111
150
69
190
135
41
175
22
106
79
127
180
184
181
227
202
213
219
137
136
161
30
36
132
208
237
101
12
191
122
10
112
60
82
170
7
131
161
225
14
71
220
221
44
228
249
223
116
59
34
93
226
89
17
61
238
152
122
223
78
83
92
196
47
199
234
105
59
165
46
231
158
60
87
19
80
20
87
162
150
78
78
238
51
178
105
211
209
19
71
103
85
205
77
32
163
169
86
239
230
192
236
82
83
147
119
161
229
234
53
68
29
112
97
200
72
152
136
146
147
242
93
133
39
98
200
208
113
202
239
125
86
54
93
164
68
158
107
60
27
119
90
98
231
162
150
216
194
78
128
66
109
22
179
144
159
170
163
45
41
237
233
56
97
198
56
166
162
66
78
202
124
26
192
101
30
82
122
81
74
134
169
228
57
157
39
197
30
85
212
203
192
39
126
112
188
147
198
238
75
88
97
163
113
98
215
105
208
242
181
162
79
18
57
76
203
33
126
34
94
44
63
219
135
91
208
222
116
41
184
27
197
68
71
186
83
254
206
22
56
232
179
32
142
170
109
52
117
144
123
45
51
207
228
42
86
216
205
10
212
76
69
85
27
109
248
28
139
188
51
237
189
188
124
191
205
117
191
220
48
51
235
43
152
133
220
217
54
233
200
163
115
190
138
95
197
149
247
137
249
248
80
18
67
209
244
168
47
246
85
159
222
236
91
42
166
61
246
157
212
44
183
29
87
76
31
151
100
211
55
157
182
172
173
222
195
240
237
183
57
126
233
249
79
251
210
167
64
191
252
238
220
181
177
159
145
209
27
11
197
144
230
125
127
40
138
83
83
24
250
146
231
156
141
199
133
250
105
105
16
247
76
39
203
235
220
12
204
108
214
121
222
232
200
238
110
81
99
64
179
51
102
64
91
51
0
54
27
23
80
219
166
21
91
245
209
102
47
46
38
80
13
12
48
182
110
213
149
88
19
30
51
17
6
95
243
44
75
227
51
118
98
153
119
249
238
241
186
40
123
52
48
62
74
102
126
227
236
181
137
22
53
18
29
176
82
118
72
132
229
141
254
189
206
141
239
133
159
206
142
55
235
12
154
29
202
6
140
216
250
139
249
190
109
227
38
242
235
138
127
89
152
94
119
224
167
107
218
235
39
55
207
238
73
99
247
34
205
204
221
172
164
188
99
255
239
254
219
20
63
174
158
31
46
126
237
39
157
107
237
22
106
220
17
18
54
40
117
134
181
85
85
70
121
117
178
128
9
247
208
60
87
96
21
202
213
53
165
187
189
115
48
155
103
183
197
203
207
236
141
215
222
248
117
163
206
91
184
17
234
106
217
99
67
220
135
52
52
245
142
55
213
97
229
62
37
192
40
119
134
9
155
50
85
157
218
189
234
140
35
43
10
229
114
144
83
156
55
92
18
48
195
13
109
147
20
71
195
194
27
50
80
49
10
48
97
100
115
117
245
201
53
21
97
156
82
85
207
31
230
58
155
124
205
234
141
41
202
133
182
202
136
107
156
173
1
57
52
20
214
197
188
7
93
92
161
103
168
102
133
205
97
169
217
201
67
98
155
227
169
139
174
28
17
47
143
100
142
242
29
