Values,Bins
191,0
97,1
150,2
229,3
72,4
150,5
98,6
79,7
233,8
152,9
116,10
83,11
125,12
13,13
186,14
28,15
118,16
219,17
100,18
168,19
178,20
236,21
25,22
86,23
115,24
151,25
17,26
177,27
52,28
212,29
44,30
82,31
164,32
83,33
202,34
92,35
95,36
198,37
131,38
47,39
206,40
83,41
182,42
93,43
108,44
211,45
90,46
198,47
228,48
1,49
134,50
2,51
15,52
112,53
246,54
152,55
219,56
24,57
80,58
220,59
208,60
19,61
164,62
81,63
71,64
252,65
42,66
10,67
102,68
203,69
116,70
62,71
16,72
10,73
201,74
158,75
242,76
229,77
2,78
191,79
211,80
0,81
5,82
209,83
69,84
208,85
68,86
54,87
223,88
30,89
151,90
20,91
166,92
222,93
23,94
45,95
217,96
233,97
230,98
233,99
76,100
50,101
23,102
245,103
21,104
217,105
185,106
232,107
65,108
213,109
113,110
24,111
181,112
138,113
175,114
15,115
6,116
149,117
6,118
226,119
2,120
16,121
213,122
122,123
67,124
126,125
153,126
29,127
158,128
20,129
214,130
154,131
15,132
130,133
88,134
187,135
50,136
88,137
80,138
36,139
233,140
121,141
208,142
41,143
61,144
232,145
122,146
7,147
162,148
163,149
241,150
217,151
239,152
178,153
80,154
67,155
6,156
33,157
224,158
116,159
150,160
211,161
200,162
204,163
5,164
21,165
183,166
10,167
114,168
140,169
254,170
214,171
247,172
36,173
143,174
22,175
0,176
197,177
190,178
41,179
10,180
18,181
36,182
95,183
146,184
137,185
101,186
240,187
84,188
48,189
141,190
107,191
73,192
141,193
18,194
118,195
13,196
5,197
217,198
134,199
244,200
42,201
212,202
186,203
10,204
55,205
99,206
145,207
104,208
44,209
220,210
110,211
56,212
207,213
223,214
106,215
127,216
7,217
224,218
146,219
251,220
116,221
179,222
63,223
48,224
11,225
180,226
54,227
71,228
173,229
25,230
30,231
205,232
117,233
197,234
74,235
15,236
28,237
170,238
27,239
114,240
10,241
176,242
218,243
68,244
249,245
81,246
3,247
229,248
232,249
40,250
131,251
200,252
73,253
244,254
66,255
192
239
47
98
180
112
64
102
204
102
191
223
79
152
55
190
228
110
19
185
22
141
137
206
236
237
112
42
205
40
149
64
6
110
186
180
165
89
96
232
179
58
108
120
214
55
92
44
154
77
100
178
64
193
63
67
15
134
56
17
184
185
9
76
37
25
206
240
61
206
247
186
141
140
115
63
94
61
185
134
129
73
13
233
53
105
43
74
148
140
203
239
255
102
72
207
119
206
211
26
161
32
185
2
234
148
98
252
15
252
94
185
106
117
118
234
171
123
156
122
244
215
193
240
79
244
81
204
110
206
48
15
175
41
163
206
76
162
126
118
133
6
202
25
155
69
113
206
218
230
65
74
20
247
217
163
219
215
119
126
196
9
227
135
92
188
66
204
59
129
63
182
35
195
218
215
27
47
84
151
217
146
34
169
84
67
60
117
228
22
70
195
225
114
130
251
241
90
87
241
237
163
29
253
37
186
94
122
62
83
92
166
12
21
189
160
164
225
255
73
180
63
235
44
247
22
25
83
208
156
37
97
182
140
90
18
207
145
141
50
232
151
59
16
254
173
151
8
200
182
6
109
107
22
193
82
171
9
187
27
246
133
233
112
244
61
218
84
89
59
226
152
97
151
150
171
46
241
200
1
92
160
174
77
102
99
3
217
6
23
160
54
11
118
37
240
171
161
144
214
58
68
116
133
131
56
69
47
107
241
42
21
38
193
7
116
25
163
173
178
172
233
226
98
161
229
123
128
140
54
219
190
80
0
74
233
251
234
70
5
182
198
208
255
14
102
167
219
94
12
61
253
85
217
186
213
151
253
88
46
222
188
221
196
158
198
65
1
58
116
34
63
1
238
248
94
33
159
104
121
97
63
143
50
45
233
89
53
41
172
224
54
219
104
244
230
92
189
191
247
220
184
153
62
151
114
68
180
227
100
208
135
130
246
241
51
224
69
210
164
136
186
74
62
11
73
130
51
31
155
59
58
88
77
46
174
244
92
118
210
249
55
248
11
185
20
107
230
215
6
61
227
239
0
46
175
65
144
165
129
25
148
215
184
47
22
139
171
229
121
121
112
194
132
244
207
200
225
167
62
253
121
204
70
71
83
173
156
194
59
11
169
104
70
101
23
247
91
89
110
211
42
81
4
94
161
119
91
56
100
130
43
60
172
243
22
32
207
72
168
124
147
26
97
59
95
172
140
11
151
208
26
57
70
247
96
130
241
6
247
203
184
199
178
134
225
184
2
183
43
161
125
23
148
99
193
128
8
227
100
57
235
63
226
185
72
195
82
223
106
130
10
65
186
179
177
13
89
213
82
89
254
58
104
166
251
252
206
204
22
56
5
29
170
68
187
78
66
42
210
56
110
93
1
116
184
13
34
153
14
217
237
30
77
81
128
66
173
22
93
131
193
232
94
9
200
9
242
208
204
13
150
150
165
142
43
130
86
98
148
51
73
132
157
10
63
178
18
173
237
130
51
245
251
95
175
183
116
182
91
14
131
40
247
233
66
175
93
253
91
111
168
74
244
90
139
156
74
119
68
60
118
254
141
227
227
79
5
188
105
135
201
119
142
44
21
173
184
144
191
196
127
20
78
10
0
27
27
124
53
23
85
131
215
222
5
69
108
140
92
214
124
88
51
55
0
172
2
141
177
186
165
250
8
135
38
65
202
174
210
128
107
188
232
180
12
62
105
154
210
180
157
242
249
229
88
81
106
235
14
97
10
193
106
129
19
238
240
243
176
78
210
203
182
120
86
9
34
237
89
215
0
55
114
116
20
197
238
197
204
110
18
57
45
35
91
198
93
74
53
116
228
186
226
192
66
77
52
31
204
188
168
67
137
184
103
52
177
191
85
152
127
100
244
50
218
105
16
143
128
29
241
237
250
171
9
32
80
123
243
126
71
192
100
28
47
96
44
2
87
2
118
117
169
101
86
4
19
150
188
233
191
40
143
239
99
144
123
207
14
250
235
239
162
126
0
106
157
80
203
127
242
198
14
250
152
55
179
16
226
73
91
77
67
30
31
204
196
237
152
202
29
18
7
170
90
164
118
197
16
144
35
252
16
212
126
151
92
185
62
201
100
132
112
215
93
21
227
204
38
247
153
183
52
165
115
167
10
16
182
46
62
46
224
147
139
76
248
191
101
176
197
189
164
210
41
121
87
45
12
0
110
217
19
36
97
6
68
130
220
81
123
4
228
0
30
79
105
165
85
219
139
62
210
174
122
34
217
182
61
168
92
4
66
170
202
243
186
144
157
209
13
80
47
104
165
45
33
158
141
218
111
133
215
184
213
232
123
79
13
97
252
167
204
255
252
105
158
201
38
113
229
75
202
43
95
23
10
136
144
2
123
132
162
126
250
235
136
240
225
103
130
193
125
13
219
187
78
103
198
102
135
239
40
187
170
18
201
0
42
106
29
78
102
49
63
217
254
147
108
164
225
66
21
4
92
96
18
157
79
26
81
22
71
186
249
215
34
185
3
30
41
90
50
0
26
6
45
239
101
176
255
185
73
3
112
202
89
125
60
152
48
34
109
119
40
10
48
16
116
4
161
239
202
232
52
81
26
36
18
95
40
150
48
184
223
142
42
173
54
252
117
227
186
178
41
237
246
246
29
97
100
66
4
181
103
5
2
51
65
134
92
77
199
98
44
230
152
228
225
171
22
153
108
118
107
141
169
221
50
106
176
47
204
11
64
253
123
127
188
172
22
210
124
192
83
242
221
0
237
148
35
248
122
173
127
53
31
237
171
115
34
222
36
225
115
20
34
55
239
89
85
64
4
204
40
33
30
182
249
164
84
5
9
37
0
183
230
52
90
12
46
82
224
219
91
250
5
157
112
173
233
81
20
230
53
158
15
184
67
20
212
52
9
138
221
102
117
78
50
25
135
178
113
84
228
169
36
21
236
165
243
243
86
167
45
61
34
42
192
187
38
95
117
61
54
195
251
107
87
106
108
59
149
97
166
13
238
160
215
97
243
193
94
49
40
243
196
50
85
125
205
16
1
244
51
171
195
164
173
60
74
15
241
187
139
232
111
66
209
10
58
116
10
204
28
215
94
42
224
142
75
191
6
207
88
185
48
134
191
4
191
56
252
106
161
26
253
172
158
31
100
80
118
153
103
28
176
249
60
8
152
25
19
173
93
193
209
44
188
215
124
215
108
87
22
251
189
139
59
39
44
205
115
229
132
63
22
230
1
63
251
17
243
248
164
173
146
200
150
196
114
66
151
221
4
20
63
147
92
50
208
210
166
112
41
161
87
209
132
3
14
126
58
9
249
206
118
171
44
71
5
116
65
238
141
101
32
146
159
39
96
13
1
223
131
136
19
178
163
80
234
36
145
139
160
254
161
203
167
90
138
246
87
92
73
86
188
83
102
167
55
164
121
237
225
207
77
65
214
163
191
173
252
59
127
245
160
204
37
193
247
93
171
141
24
167
215
204
174
17
147
192
53
111
31
31
238
179
237
124
199
79
46
138
232
21
248
133
234
191
209
13
217
168
82
227
55
18
226
79
148
217
29
142
10
90
125
127
192
3
104
25
187
4
76
198
138
112
28
90
200
41
145
127
227
173
166
123
27
143
48
67
2
76
168
80
110
207
58
209
97
52
239
129
170
39
221
155
146
24
169
46
191
220
153
80
137
143
23
204
1
186
209
96
79
165
77
246
180
158
79
122
29
240
31
7
212
220
230
226
4
247
144
189
140
148
132
76
60
65
147
127
1
67
6
1
80
