Values,Bins
218,0
157,1
22,2
49,3
155,4
147,5
92,6
190,7
231,8
120,9
175,10
96,11
208,12
254,13
174,14
80,15
235,16
85,17
125,18
47,19
180,20
148,21
232,22
99,23
10,24
25,25
46,26
7,27
39,28
157,29
63,30
254,31
107,32
222,33
8,34
152,35
107,36
214,37
114,38
162,39
84,40
44,41
35,42
31,43
86,44
217,45
133,46
54,47
201,48
190,49
59,50
151,51
164,52
36,53
10,54
255,55
49,56
63,57
127,58
217,59
99,60
201,61
147,62
230,63
196,64
123,65
160,66
229,67
94,68
4,69
188,70
22,71
108,72
192,73
106,74
242,75
141,76
181,77
228,78
104,79
48,80
252,81
222,82
48,83
210,84
70,85
66,86
125,87
13,88
210,89
25,90
198,91
160,92
163,93
181,94
178,95
172,96
240,97
56,98
112,99
153,100
81,101
93,102
239,103
159,104
157,105
250,106
225,107
185,108
215,109
74,110
33,111
116,112
16,113
207,114
245,115
179,116
57,117
218,118
49,119
116,120
22,121
219,122
56,123
191,124
127,125
204,126
16,127
126,128
205,129
4,130
68,131
154,132
222,133
25,134
206,135
89,136
52,137
97,138
230,139
170,140
38,141
132,142
249,143
127,144
112,145
32,146
87,147
126,148
183,149
241,150
4,151
156,152
171,153
98,154
241,155
90,156
242,157
232,158
252,159
0,160
232,161
96,162
42,163
9,164
97,165
2,166
220,167
61,168
85,169
94,170
193,171
198,172
194,173
19,174
92,175
197,176
218,177
74,178
138,179
87,180
188,181
193,182
35,183
8,184
22,185
95,186
78,187
0,188
71,189
40,190
223,191
102,192
58,193
165,194
126,195
214,196
164,197
96,198
178,199
85,200
181,201
152,202
33,203
67,204
145,205
89,206
247,207
80,208
209,209
85,210
250,211
158,212
101,213
9,214
155,215
61,216
156,217
47,218
74,219
12,220
217,221
114,222
147,223
34,224
115,225
102,226
93,227
37,228
234,229
164,230
18,231
200,232
173,233
7,234
238,235
8,236
137,237
53,238
25,239
244,240
200,241
129,242
236,243
153,244
127,245
14,246
140,247
62,248
231,249
165,250
79,251
121,252
219,253
60,254
168,255
33
4
206
167
160
166
227
74
185
90
76
62
198
83
90
200
73
111
221
190
202
218
47
202
21
250
64
218
200
162
16
89
252
114
53
111
239
200
174
201
12
174
147
86
25
203
65
0
19
101
194
76
207
250
56
155
140
14
54
236
163
135
69
74
4
72
164
181
95
212
100
205
243
224
161
148
222
17
174
60
164
145
250
158
193
73
200
112
204
64
2
158
184
128
124
158
50
129
2
56
42
210
70
122
183
251
153
25
213
56
98
150
204
43
219
48
234
204
55
237
248
100
146
230
215
219
229
155
155
113
19
11
153
78
243
130
212
235
246
203
52
147
59
254
247
59
27
204
92
28
142
168
152
60
77
249
147
128
46
117
205
164
248
98
214
71
223
9
175
26
200
198
135
236
138
72
189
87
185
205
42
37
97
50
78
153
37
215
33
130
218
170
15
116
200
220
223
150
113
192
67
117
71
186
10
32
177
186
108
29
220
80
56
114
77
19
46
168
154
180
70
43
48
148
225
183
39
195
11
58
6
78
130
217
224
219
143
243
90
245
207
246
42
248
236
125
220
230
186
127
247
144
172
16
137
4
60
193
69
92
206
112
174
215
64
95
95
238
102
197
76
230
254
140
98
114
83
65
20
94
53
90
58
75
138
160
249
147
180
251
86
107
87
152
84
122
83
245
143
121
251
121
70
225
227
230
237
85
115
175
3
81
71
31
232
196
11
58
107
141
27
98
246
92
161
89
27
202
30
122
232
225
218
174
252
146
184
