Values,Bins
20,0
89,1
11,2
75,3
42,4
20,5
91,6
197,7
118,8
250,9
64,10
105,11
119,12
243,13
48,14
161,15
78,16
196,17
235,18
22,19
119,20
249,21
168,22
125,23
248,24
8,25
22,26
137,27
203,28
88,29
143,30
4,31
90,32
13,33
22,34
42,35
37,36
104,37
211,38
67,39
79,40
129,41
132,42
14,43
138,44
59,45
35,46
11,47
67,48
216,49
160,50
103,51
70,52
132,53
72,54
52,55
125,56
165,57
244,58
129,59
50,60
95,61
223,62
26,63
7,64
192,65
251,66
159,67
162,68
54,69
222,70
173,71
96,72
10,73
57,74
117,75
109,76
190,77
88,78
193,79
74,80
158,81
163,82
2,83
54,84
190,85
229,86
188,87
14,88
241,89
169,90
153,91
26,92
30,93
137,94
57,95
46,96
156,97
190,98
251,99
189,100
225,101
100,102
29,103
240,104
141,105
152,106
37,107
62,108
213,109
101,110
217,111
112,112
68,113
19,114
39,115
51,116
157,117
188,118
71,119
98,120
204,121
99,122
139,123
168,124
192,125
20,126
211,127
66,128
219,129
163,130
176,131
93,132
50,133
99,134
25,135
104,136
172,137
107,138
146,139
14,140
239,141
227,142
222,143
148,144
227,145
183,146
193,147
98,148
173,149
197,150
65,151
226,152
77,153
248,154
250,155
2,156
165,157
17,158
90,159
231,160
162,161
91,162
6,163
113,164
187,165
96,166
161,167
25,168
142,169
153,170
63,171
125,172
108,173
4,174
44,175
187,176
145,177
211,178
158,179
10,180
187,181
64,182
244,183
69,184
72,185
245,186
52,187
70,188
45,189
202,190
144,191
6,192
216,193
227,194
12,195
59,196
32,197
117,198
66,199
195,200
100,201
192,202
84,203
111,204
73,205
134,206
76,207
85,208
171,209
155,210
48,211
57,212
130,213
184,214
97,215
154,216
83,217
16,218
239,219
99,220
92,221
181,222
143,223
55,224
35,225
14,226
202,227
51,228
168,229
142,230
190,231
140,232
86,233
126,234
174,235
101,236
207,237
8,238
11,239
83,240
109,241
121,242
55,243
215,244
167,245
247,246
208,247
122,248
40,249
115,250
180,251
235,252
118,253
80,254
189,255
147
232
33
215
1
17
176
77
4
84
54
84
34
6
24
121
30
5
63
187
211
34
7
18
209
84
250
29
196
177
151
87
102
240
31
103
153
105
228
23
173
49
215
68
119
61
157
255
179
137
37
92
11
19
118
2
28
59
161
139
63
50
141
204
184
21
229
60
234
138
205
20
108
131
75
243
88
106
21
107
140
32
212
157
88
161
28
4
82
5
195
68
24
49
134
143
56
196
117
18
1
204
117
195
213
63
16
143
3
228
191
214
103
198
100
106
50
58
249
50
2
169
48
31
27
172
202
179
154
41
118
127
253
183
186
10
193
210
173
136
36
157
152
200
1
75
118
205
33
235
204
202
87
55
150
0
16
218
92
238
116
154
21
178
242
145
82
254
253
220
47
165
191
163
71
187
225
214
131
37
61
240
244
98
4
154
182
130
7
198
184
87
252
42
182
229
241
240
174
25
212
212
215
136
186
184
15
104
230
49
141
52
199
28
118
120
225
15
35
3
1
234
0
63
48
3
179
22
165
42
43
103
106
182
122
96
109
76
253
45
129
74
26
104
61
183
245
98
117
24
86
107
214
40
204
223
168
204
15
218
90
40
89
83
155
156
111
118
18
161
251
123
172
208
120
35
255
147
237
136
196
200
43
220
50
25
39
213
161
104
23
180
130
9
227
72
47
161
146
17
231
76
72
232
134
99
27
127
199
24
208
14
102
43
235
68
1
0
216
94
176
77
249
151
32
207
30
28
144
191
6
206
9
67
138
39
212
88
91
131
122
124
148
246
69
53
145
145
65
7
39
73
66
36
193
16
252
164
174
86
160
8
85
54
35
150
160
133
251
90
80
200
10
205
248
168
127
109
81
143
173
0
123
5
236
254
77
175
58
12
141
166
239
235
166
126
220
240
241
63
166
43
237
24
171
182
5
0
34
23
173
225
131
203
235
177
167
65
10
75
136
19
106
203
131
93
70
170
248
135
221
244
189
121
217
238
34
53
71
5
112
133
20
172
170
20
195
21
138
102
13
254
104
13
27
176
239
200
192
5
145
45
239
242
64
129
209
210
84
128
163
28
125
80
136
220
42
243
32
131
224
166
135
2
154
172
218
176
28
67
229
105
64
135
183
122
13
221
62
86
187
2
51
175
171
133
232
222
47
161
159
162
125
167
89
141
74
158
73
76
205
121
102
201
229
68
30
3
212
159
228
129
244
144
152
148
28
75
42
206
83
52
138
64
222
55
175
72
10
191
144
2
187
154
29
80
242
48
183
167
134
18
202
207
238
49
63
216
185
187
33
170
41
64
79
219
168
150
170
1
179
101
92
80
112
213
136
225
69
223
227
203
216
92
242
46
180
160
31
63
253
138
46
107
41
117
46
12
202
154
187
52
38
218
143
40
215
0
174
92
179
63
192
208
147
33
136
98
20
202
177
181
110
217
41
128
224
20
65
24
213
24
107
217
170
48
38
174
107
218
109
172
34
83
166
18
244
146
155
125
116
57
247
45
172
229
239
83
89
181
151
28
107
57
255
217
0
127
228
19
173
47
168
160
77
195
177
166
243
91
107
157
11
76
145
94
215
8
24
144
116
71
205
247
112
84
139
243
225
79
41
169
115
33
214
57
229
181
44
16
176
134
201
157
114
177
77
103
205
23
118
156
246
158
35
44
31
110
165
115
51
251
19
28
228
249
33
157
85
181
107
34
11
24
238
235
88
187
91
59
126
221
140
25
251
230
238
28
175
129
123
67
203
83
94
252
121
124
93
187
173
63
60
181
158
18
247
73
243
246
181
46
244
161
99
252
181
123
101
253
162
128
152
20
167
125
138
89
231
225
137
3
255
70
223
219
106
75
103
77
28
106
219
236
208
143
68
156
207
239
187
149
22
186
89
135
207
248
88
97
141
25
236
9
201
216
172
233
56
118
216
249
105
44
98
25
190
113
17
101
218
85
90
211
140
55
63
74
25
199
143
26
210
166
56
114
165
175
191
104
181
207
145
235
105
97
253
2
179
199
112
151
64
133
183
160
239
17
141
199
251
241
182
237
149
54
143
148
217
235
226
99
103
242
250
254
87
56
237
110
11
156
194
205
203
31
86
122
105
219
237
167
237
131
59
45
88
29
229
158
243
106
78
86
253
73
238
19
123
91
91
124
51
175
161
138
132
106
242
103
130
122
210
171
175
211
239
181
37
173
88
192
19
74
54
95
172
51
165
253
76
170
116
11
2
101
144
184
151
205
224
5
106
21
65
80
147
163
114
139
201
221
153
36
83
84
94
242
148
28
138
229
154
153
71
0
40
221
83
136
155
144
188
145
72
205
19
210
31
109
166
139
188
38
214
22
208
182
161
41
4
197
147
25
46
74
110
62
247
242
149
79
236
214
101
49
6
193
206
92
55
23
239
177
188
221
58
51
197
154
116
107
127
181
84
160
23
5
45
92
169
235
86
144
235
26
99
254
52
196
6
156
255
249
247
203
166
54
117
90
231
107
206
98
229
252
44
176
1
153
146
162
101
177
186
161
194
238
171
235
78
250
132
229
106
230
20
203
159
182
4
67
169
120
205
28
132
81
39
53
54
198
80
126
107
90
78
69
176
168
45
26
222
197
162
76
204
204
250
147
143
207
225
138
29
61
215
47
41
40
124
37
185
120
155
188
5
249
53
184
147
254
158
114
247
245
149
16
158
249
10
55
243
61
188
244
238
105
88
33
133
29
215
166
126
169
192
170
176
7
245
189
147
243
213
189
142
34
61
61
101
145
208
197
175
118
12
156
145
216
119
94
84
225
62
120
123
178
82
244
19
248
237
12
87
76
44
33
46
151
116
119
74
129
217
159
129
1
234
255
233
174
40
124
233
227
135
208
190
122
166
180
106
171
179
38
65
110
160
158
175
106
62
255
106
187
60
186
189
223
9
117
156
35
19
251
242
30
43
172
169
7
215
204
206
196
26
214
58
211
12
69
56
239
181
92
158
164
154
97
45
199
212
255
157
170
137
59
177
140
131
59
212
49
85
59
114
222
139
108
236
241
46
124
226
239
76
193
142
71
187
153
85
136
73
246
125
23
64
41
196
45
1
97
213
146
26
14
49
45
255
29
56
134
22
19
175
60
134
186
188
79
238
49
219
13
27
156
182
203
138
81
63
88
216
217
121
250
114
221
172
80
147
199
231
52
13
76
88
68
19
13
47
223
98
160
127
240
102
30
211
185
247
20
200
218
165
144
92
217
174
253
95
209
27
72
136
184
126
236
222
60
166
106
88
255
143
35
130
192
247
143
28
249
86
11
244
2
242
20
169
39
142
230
233
149
188
165
98
107
157
129
84
231
1
15
77
29
98
77
73
179
6
239
31
133
171
107
26
34
6
158
164
84
238
16
6
141
98
111
17
133
137
72
237
166
101
242
172
93
52
219
118
124
200
172
4
132
56
248
172
205
188
77
198
213
149
202
17
123
255
196
138
130
6
155
144
130
139
154
196
72
120
160
194
44
106
49
143
141
219
19
78
21
193
22
250
20
233
53
121
76
76
135
244
130
173
112
78
169
150
89
210
130
118
213
203
227
199
106
249
164
118
235
8
10
46
40
23
225
231
169
119
186
19
125
44
93
234
52
25
158
235
186
160
49
99
38
131
190
233
144
228
167
115
74
60
204
241
105
254
94
240
248
11
108
173
132
64
110
150
32
208
132
31
27
49
251
112
5
150
121
112
43
111
149
11
220
238
35
84
200
246
165
153
233
150
198
191
107
129
5
239
179
101
79
45
65
84
196
197
249
191
43
196
227
118
239
207
218
29
217
236
169
254
117
6
19
56
87
52
89
147
42
191
180
216
77
162
141
12
160
57
134
130
90
11
180
198
10
139
120
39
10
200
55
31
21
22
86
187
81
239
246
57
12
29
196
48
3
95
98
168
255
233
116
238
22
185
247
186
231
141
121
16
91
174
156
90
30
150
107
228
189
192
132
98
134
185
176
223
74
211
252
5
93
94
134
106
48
115
116
235
162
210
66
173
105
146
11
94
208
203
86
136
209
88
204
7
153
84
66
191
210
126
99
205
234
189
156
219
158
151
14
230
143
110
98
157
236
31
43
225
90
143
202
174
94
25
96
135
46
108
245
34
155
205
34
205
183
27
30
189
3
116
188
112
234
249
5
231
221
190
183
175
18
222
124
112
214
3
139
98
168
89
187
111
161
14
186
53
145
8
85
213
51
216
228
124
117
140
110
142
117
199
246
190
160
160
220
83
144
183
245
136
64
72
88
85
215
242
63
214
11
220
137
184
120
41
249
8
23
28
118
237
90
143
108
73
195
164
40
103
64
251
180
13
45
89
154
168
245
212
231
245
57
230
181
77
82
182
158
125
59
205
132
15
50
31
148
159
174
227
202
47
4
103
138
235
108
136
138
43
56
88
40
207
191
27
30
9
249
29
185
211
66
97
185
37
86
123
137
136
178
203
63
245
25
190
201
88
59
9
222
215
17
211
221
15
68
20
174
113
64
73
36
189
77
151
122
212
7
156
120
99
235
33
211
137
45
14
76
83
155
66
63
252
225
166
110
182
157
10
115
227
126
19
107
206
46
254
78
170
225
178
139
251
167
47
216
222
205
61
148
168
132
59
216
247
173
123
78
129
65
191
223
2
6
188
45
208
215
133
65
38
68
1
93
144
225
82
216
246
18
4
245
175
143
209
123
127
80
5
240
50
44
252
73
125
44
99
212
46
129
22
197
94
228
102
69
99
127
105
230
197
76
1
215
240
20
169
213
197
80
13
78
250
49
5
136
254
185
102
49
234
2
0
149
89
12
36
244
101
38
77
71
129
211
232
110
181
189
48
196
129
130
40
135
210
47
232
241
219
246
103
234
172
124
193
121
237
18
136
196
130
219
213
120
138
142
41
244
174
5
92
157
118
85
15
19
200
175
168
81
155
159
127
143
73
96
110
88
177
36
110
240
69
76
166
150
100
192
121
145
206
12
210
162
191
161
171
50
77
221
178
211
91
147
168
167
34
131
57
38
209
5
71
183
88
120
243
110
95
255
171
127
50
148
232
96
205
99
195
255
38
105
212
76
9
59
202
189
37
189
131
81
15
254
51
227
144
134
8
39
177
241
35
40
226
152
177
117
181
69
222
118
92
229
234
13
151
71
114
114
64
51
197
20
184
154
212
89
217
128
185
247
61
86
133
129
14
197
45
162
209
129
7
121
87
3
215
133
128
63
64
142
156
228
152
56
128
166
45
59
130
75
206
143
218
65
126
0
194
149
136
244
33
106
96
200
46
124
154
142
92
158
25
171
176
148
155
32
17
182
184
154
56
135
34
60
76
214
232
226
46
2
19
56
113
34
140
111
19
11
18
120
246
103
130
169
218
164
248
34
221
59
173
103
26
170
91
58
194
140
80
197
6
