Values,Bins
117,0
138,1
180,2
150,3
144,4
142,5
116,6
11,7
97,8
75,9
141,10
39,11
70,12
173,13
210,14
113,15
51,16
139,17
164,18
247,19
84,20
49,21
226,22
115,23
207,24
251,25
36,26
171,27
172,28
143,29
12,30
237,31
240,32
115,33
50,34
220,35
145,36
41,37
155,38
50,39
252,40
199,41
55,42
228,43
248,44
63,45
72,46
15,47
29,48
102,49
60,50
189,51
236,52
197,53
115,54
3,55
234,56
232,57
206,58
193,59
143,60
183,61
200,62
117,63
188,64
201,65
207,66
165,67
82,68
116,69
33,70
168,71
108,72
24,73
84,74
64,75
245,76
99,77
97,78
253,79
38,80
99,81
155,82
18,83
135,84
103,85
55,86
235,87
175,88
166,89
211,90
212,91
232,92
192,93
166,94
194,95
171,96
144,97
129,98
140,99
30,100
90,101
235,102
102,103
215,104
130,105
113,106
191,107
15,108
89,109
167,110
35,111
85,112
12,113
143,114
224,115
113,116
66,117
44,118
63,119
129,120
192,121
112,122
61,123
24,124
195,125
234,126
156,127
39,128
248,129
159,130
71,131
91,132
1,133
45,134
186,135
138,136
109,137
242,138
35,139
27,140
136,141
63,142
48,143
187,144
63,145
67,146
240,147
0,148
108,149
233,150
168,151
62,152
174,153
223,154
221,155
212,156
49,157
121,158
88,159
179,160
141,161
242,162
43,163
242,164
68,165
156,166
5,167
59,168
202,169
164,170
149,171
89,172
247,173
131,174
104,175
195,176
77,177
86,178
51,179
209,180
113,181
151,182
179,183
252,184
156,185
54,186
253,187
131,188
91,189
170,190
254,191
162,192
87,193
81,194
14,195
197,196
155,197
5,198
112,199
165,200
116,201
119,202
114,203
55,204
155,205
86,206
24,207
108,208
226,209
201,210
20,211
46,212
161,213
17,214
142,215
71,216
40,217
183,218
47,219
242,220
99,221
73,222
144,223
106,224
175,225
147,226
127,227
170,228
20,229
53,230
248,231
48,232
93,233
108,234
241,235
249,236
138,237
82,238
64,239
129,240
108,241
131,242
255,243
169,244
161,245
132,246
89,247
117,248
162,249
145,250
217,251
5,252
101,253
243,254
243,255
120
87
198
117
148
101
107
57
20
172
147
223
17
204
59
24
188
129
182
21
73
80
78
67
117
3
43
254
33
80
75
173
191
67
249
12
56
20
190
4
124
53
94
254
216
58
61
121
234
9
53
203
44
166
124
59
37
168
124
30
135
116
240
67
128
119
70
253
242
90
21
165
31
38
239
238
171
120
180
180
160
127
217
88
228
26
181
121
183
163
141
245
130
81
242
76
53
23
205
200
41
36
203
134
177
182
32
152
248
120
161
39
158
223
0
182
183
116
22
147
203
38
12
21
90
248
98
12
164
98
138
19
117
61
236
203
235
123
122
82
27
34
216
104
107
76
184
156
129
185
248
221
53
42
251
224
56
221
49
154
151
20
26
2
220
0
42
123
34
76
90
35
222
244
7
36
158
242
181
252
191
4
177
42
172
30
6
50
222
222
255
177
16
77
220
211
160
138
77
198
86
65
131
214
8
181
60
15
182
1
37
187
222
11
18
23
240
187
94
236
15
24
183
111
131
92
79
216
75
103
114
171
178
1
255
177
96
171
49
22
95
92
215
119
220
121
108
40
244
92
247
186
189
182
30
180
85
166
22
139
222
180
13
178
160
84
225
173
27
30
79
151
23
234
94
102
143
109
199
10
56
148
117
241
139
37
163
149
131
223
163
108
136
109
60
188
2
189
246
81
187
195
49
140
130
97
216
82
229
240
44
31
20
105
10
123
242
130
243
99
22
238
76
174
61
138
217
238
102
67
23
109
158
0
63
149
203
227
198
196
88
74
231
188
232
182
56
196
196
218
162
222
49
89
48
29
244
211
33
232
69
136
51
121
134
21
165
249
114
197
150
52
222
230
126
15
91
88
230
206
96
120
199
122
106
149
18
53
105
83
137
6
2
40
11
78
22
221
19
2
150
180
57
240
104
207
214
192
175
242
30
168
253
79
59
