Values,Bins
129,0
136,1
115,2
103,3
51,4
7,5
212,6
164,7
99,8
25,9
121,10
81,11
71,12
21,13
46,14
52,15
117,16
249,17
3,18
165,19
68,20
33,21
83,22
190,23
91,24
164,25
15,26
11,27
83,28
56,29
199,30
176,31
211,32
239,33
63,34
134,35
78,36
230,37
210,38
150,39
65,40
37,41
157,42
64,43
55,44
108,45
86,46
168,47
41,48
131,49
117,50
156,51
97,52
137,53
190,54
70,55
100,56
69,57
30,58
101,59
212,60
69,61
104,62
170,63
162,64
217,65
112,66
100,67
211,68
81,69
236,70
59,71
64,72
27,73
134,74
6,75
196,76
153,77
191,78
95,79
225,80
160,81
124,82
20,83
205,84
74,85
240,86
97,87
90,88
58,89
116,90
37,91
43,92
20,93
109,94
186,95
48,96
35,97
108,98
228,99
245,100
154,101
119,102
34,103
10,104
199,105
35,106
81,107
182,108
145,109
47,110
67,111
70,112
5,113
44,114
134,115
127,116
201,117
19,118
16,119
130,120
55,121
95,122
13,123
44,124
81,125
172,126
96,127
253,128
55,129
137,130
194,131
57,132
85,133
251,134
175,135
164,136
235,137
255,138
4,139
84,140
2,141
53,142
77,143
110,144
67,145
181,146
140,147
20,148
160,149
53,150
226,151
156,152
90,153
222,154
26,155
163,156
185,157
171,158
80,159
8,160
183,161
231,162
227,163
245,164
139,165
51,166
185,167
189,168
0,169
230,170
139,171
120,172
212,173
181,174
238,175
197,176
165,177
76,178
223,179
137,180
232,181
203,182
168,183
148,184
99,185
231,186
244,187
159,188
32,189
156,190
77,191
213,192
71,193
104,194
125,195
212,196
226,197
41,198
234,199
231,200
231,201
11,202
84,203
30,204
238,205
187,206
42,207
68,208
17,209
72,210
219,211
78,212
86,213
182,214
221,215
204,216
105,217
121,218
236,219
228,220
216,221
147,222
31,223
155,224
13,225
188,226
128,227
39,228
71,229
194,230
134,231
246,232
192,233
15,234
182,235
124,236
248,237
132,238
99,239
6,240
43,241
211,242
202,243
86,244
157,245
201,246
5,247
153,248
143,249
109,250
188,251
37,252
34,253
57,254
85,255
64
196
2
235
105
0
128
6
176
111
235
174
57
58
202
140
199
107
215
228
230
147
0
138
149
59
122
26
79
190
39
47
38
44
200
84
155
210
132
202
98
138
63
178
49
19
120
77
234
66
86
255
108
210
3
40
128
0
93
10
35
206
91
57
36
158
11
31
45
150
111
181
32
42
177
43
180
70
226
14
238
170
192
217
160
198
2
188
252
81
71
136
117
155
203
116
143
14
233
59
63
130
167
211
