Values,Bins
205,0
186,1
69,2
38,3
29,4
169,5
156,6
69,7
190,8
57,9
120,10
138,11
55,12
9,13
149,14
52,15
64,16
165,17
136,18
23,19
88,20
100,21
183,22
8,23
167,24
37,25
153,26
240,27
232,28
27,29
45,30
241,31
140,32
144,33
180,34
8,35
79,36
84,37
224,38
66,39
160,40
166,41
175,42
83,43
124,44
40,45
86,46
150,47
105,48
24,49
101,50
131,51
69,52
5,53
24,54
138,55
38,56
229,57
27,58
147,59
15,60
218,61
161,62
133,63
78,64
31,65
153,66
85,67
171,68
251,69
159,70
78,71
244,72
251,73
107,74
203,75
214,76
68,77
66,78
44,79
184,80
112,81
139,82
42,83
93,84
93,85
24,86
134,87
46,88
251,89
236,90
57,91
239,92
146,93
9,94
71,95
251,96
57,97
170,98
48,99
241,100
88,101
127,102
101,103
0,104
120,105
211,106
176,107
189,108
175,109
146,110
68,111
62,112
78,113
51,114
78,115
79,116
41,117
255,118
193,119
36,120
148,121
252,122
240,123
151,124
27,125
188,126
5,127
75,128
221,129
86,130
12,131
66,132
81,133
11,134
164,135
182,136
68,137
44,138
163,139
1,140
240,141
110,142
155,143
104,144
118,145
162,146
62,147
239,148
141,149
147,150
127,151
203,152
127,153
73,154
121,155
55,156
228,157
149,158
239,159
78,160
252,161
248,162
130,163
65,164
202,165
248,166
125,167
236,168
37,169
97,170
229,171
191,172
124,173
19,174
144,175
240,176
18,177
231,178
84,179
20,180
94,181
251,182
205,183
10,184
225,185
111,186
174,187
219,188
246,189
175,190
125,191
139,192
4,193
10,194
28,195
86,196
132,197
233,198
68,199
215,200
98,201
71,202
133,203
5,204
166,205
81,206
193,207
234,208
69,209
85,210
82,211
87,212
148,213
69,214
80,215
141,216
148,217
115,218
118,219
220,220
54,221
72,222
205,223
192,224
175,225
16,226
37,227
231,228
46,229
191,230
135,231
165,232
140,233
221,234
136,235
59,236
208,237
205,238
154,239
55,240
34,241
12,242
58,243
60,244
103,245
127,246
121,247
1,248
189,249
243,250
211,251
20,252
196,253
242,254
15,255
227
247
85
57
247
168
106
82
43
49
196
84
136
113
65
37
204
241
66
227
206
39
176
180
227
108
223
168
0
178
104
231
184
139
207
13
230
228
217
113
216
159
176
33
247
217
165
219
56
150
237
195
132
73
181
137
245
157
130
56
65
212
46
197
199
137
204
20
19
48
12
197
251
77
20
53
202
20
230
198
227
77
143
184
129
35
209
131
144
18
122
2
23
33
50
38
86
100
79
148
207
186
60
255
39
251
67
227
88
149
208
71
126
238
44
83
59
157
215
151
116
95
234
85
203
199
14
215
230
149
206
99
83
23
255
96
67
5
224
220
226
133
65
98
214
20
18
198
31
132
227
124
43
82
74
192
254
46
242
147
154
89
207
27
239
57
118
60
227
95
106
254
4
222
112
128
156
49
97
134
169
34
70
88
77
143
235
142
22
22
118
144
135
245
104
149
31
140
244
232
32
210
24
149
174
0
33
12
176
92
213
2
11
126
188
46
103
8
183
3
184
234
167
106
144
178
190
30
218
149
216
71
218
66
209
156
121
188
149
131
26
31
143
209
194
153
130
81
10
11
242
228
205
91
37
242
84
250
58
18
147
178
229
69
116
141
197
117
80
96
3
26
206
17
247
82
169
130
225
179
219
183
218
56
193
236
227
134
129
80
85
209
151
100
93
72
4
89
83
251
123
34
216
200
47
143
213
87
245
140
157
53
55
213
109
102
25
154
172
124
190
222
7
25
15
3
52
135
152
162
138
19
185
20
40
188
158
92
189
136
27
34
128
88
35
78
6
216
168
12
194
211
65
234
229
91
8
144
65
112
76
146
51
167
198
245
116
143
56
55
4
203
169
83
137
155
120
169
79
229
193
102
92
138
142
245
101
182
151
140
161
170
182
51
164
184
41
80
182
255
64
139
25
129
86
125
93
88
44
16
73
8
98
135
89
249
2
189
204
251
104
84
226
131
62
204
194
132
57
188
75
244
178
24
180
24
201
221
7
172
83
195
159
128
79
138
162
156
26
155
118
118
237
47
212
153
122
68
111
3
218
72
125
64
222
41
125
161
19
10
108
182
48
131
115
40
222
211
23
135
59
201
251
214
170
152
92
129
18
112
173
71
250
1
40
47
143
206
202
28
160
139
44
130
193
222
230
202
226
249
19
208
214
41
214
245
188
8
48
183
163
43
140
173
74
13
76
62
44
54
165
247
163
122
122
107
7
6
172
65
183
142
32
172
37
205
177
117
46
48
239
11
230
83
91
66
88
109
45
23
186
9
4
36
102
97
184
43
73
206
170
127
70
179
239
181
153
31
132
43
57
229
143
67
130
149
226
53
108
83
108
42
84
25
10
160
128
127
155
232
99
69
17
69
24
38
90
61
52
46
175
161
217
119
75
161
244
198
50
164
208
44
156
184
48
108
191
123
49
65
168
200
55
110
101
222
205
70
63
34
198
103
61
215
167
61
34
225
178
172
113
31
45
64
61
118
111
131
218
142
147
11
104
88
203
176
141
16
2
27
174
156
121
173
217
32
177
19
1
100
153
178
95
22
210
188
252
31
135
187
239
36
218
31
157
179
56
19
200
68
154
227
58
116
109
65
145
252
52
113
78
232
45
97
58
198
140
152
77
85
201
244
105
111
32
224
150
204
77
93
99
199
179
172
55
98
114
89
43
109
119
201
98
17
236
162
170
241
70
13
235
71
162
81
39
22
64
100
226
40
10
2
47
37
135
4
80
130
111
252
62
210
1
35
42
248
123
74
227
68
32
192
219
85
151
75
89
65
70
89
139
193
178
51
14
0
200
243
224
248
249
23
132
185
221
240
31
74
112
240
100
154
91
91
143
33
126
249
32
141
37
55
197
70
168
34
248
37
157
106
63
49
55
131
182
241
148
92
32
108
213
14
77
90
73
102
209
239
146
203
76
241
204
77
1
110
39
0
75
194
8
108
140
80
37
57
23
232
110
218
185
148
233
8
114
208
139
16
175
10
182
121
158
245
48
34
74
92
110
165
9
149
120
139
9
172
14
133
233
126
21
162
81
110
118
70
52
131
76
43
107
157
152
102
220
161
95
143
190
18
8
65
174
198
22
199
66
244
162
27
17
64
6
19
186
94
16
58
169
162
21
217
138
144
159
43
17
149
180
22
27
234
178
81
251
145
138
228
69
0
232
188
131
23
207
62
2
255
199
62
24
11
88
206
136
245
138
104
148
48
160
210
14
206
29
41
32
221
128
178
164
155
21
152
2
207
14
101
0
62
197
7
79
221
70
18
2
164
156
2
142
1
152
144
157
122
212
139
205
148
175
194
4
106
28
92
82
174
208
181
10
83
150
107
237
42
66
34
9
213
227
215
20
97
166
243
148
134
113
99
145
189
166
187
70
183
20
208
53
156
236
219
104
62
19
104
96
4
181
43
174
57
181
118
170
54
249
80
147
144
203
239
223
67
28
237
153
237
161
14
83
94
113
115
22
10
62
203
136
3
40
143
5
87
136
100
180
154
49
129
254
80
229
5
231
86
241
52
203
85
152
95
142
250
57
232
253
184
177
234
12
152
102
217
5
165
231
92
115
79
247
54
148
38
196
11
192
83
148
221
155
92
159
83
3
116
48
69
135
5
188
144
134
18
74
103
20
164
4
228
101
83
251
151
47
16
161
56
84
215
119
92
185
113
127
123
134
67
94
12
23
70
195
233
0
131
196
253
25
64
242
192
37
67
137
179
29
251
46
120
16
87
139
193
2
10
17
159
119
74
43
211
58
90
65
238
205
152
252
201
69
51
120
235
173
224
90
109
216
85
199
241
238
225
96
10
42
49
106
235
91
51
211
167
66
149
81
81
172
66
40
33
119
18
83
207
75
120
83
47
53
49
62
177
97
73
191
74
102
139
107
80
209
158
129
166
154
228
238
61
146
70
50
143
18
84
244
177
56
98
97
73
171
246
106
28
191
48
23
13
124
163
179
55
122
8
168
8
153
31
89
119
13
1
67
222
169
82
194
181
84
176
13
151
120
109
34
100
185
87
238
10
137
16
147
79
140
93
87
47
25
135
172
95
187
177
243
102
205
50
79
180
171
90
158
123
85
74
136
148
225
49
67
125
173
194
238
228
26
247
170
113
106
23
114
137
94
162
222
82
2
207
39
121
242
185
238
244
20
178
22
143
224
79
204
237
160
50
38
96
250
167
22
201
221
223
236
82
17
77
102
179
148
220
208
235
140
28
153
254
95
54
116
65
223
239
109
187
19
13
251
184
110
4
54
236
97
220
22
111
154
95
138
177
34
27
12
80
15
19
253
252
240
243
138
111
129
140
132
154
78
106
50
230
84
231
1
124
96
167
13
88
17
36
134
62
182
122
79
147
108
88
119
150
99
207
200
25
154
129
103
229
62
31
112
156
185
254
162
85
219
74
145
38
88
194
195
149
151
64
160
131
28
1
59
223
152
222
211
117
1
251
191
36
194
228
90
77
90
27
46
164
195
253
29
7
252
190
23
64
19
47
145
84
119
48
107
80
54
238
141
64
140
43
114
36
51
254
148
6
151
38
130
57
244
239
150
87
57
127
106
5
131
212
8
68
112
149
152
221
93
198
83
1
197
203
31
41
46
72
124
49
71
185
179
46
108
182
151
128
58
144
159
203
161
114
40
10
90
124
225
214
50
157
186
138
104
161
102
155
5
204
146
255
245
44
254
230
213
50
114
83
127
18
249
104
43
45
113
229
208
25
195
225
107
202
229
29
44
190
132
94
190
13
141
211
203
3
253
246
210
44
131
3
187
39
213
92
25
245
107
153
224
48
238
106
42
98
249
133
41
42
201
169
94
68
33
130
84
12
243
249
180
249
100
57
246
32
91
73
202
205
104
241
246
181
209
77
73
210
30
183
0
110
179
64
64
22
176
0
98
195
142
98
60
88
53
246
26
202
66
236
165
229
137
250
7
27
206
170
136
6
233
73
139
194
128
5
116
128
198
25
65
131
86
132
156
114
79
66
96
39
117
170
54
11
229
10
86
81
115
19
12
104
68
37
67
15
67
26
255
205
63
192
80
194
57
191
2
23
210
126
34
34
10
53
194
198
74
145
53
243
18
195
171
166
24
165
27
76
100
176
47
231
93
185
95
102
80
193
34
107
149
202
178
133
27
27
117
161
255
157
164
228
15
195
22
223
70
83
136
119
188
5
105
170
220
116
19
157
203
166
18
141
61
215
177
18
104
26
238
200
45
19
10
158
13
170
36
34
79
181
174
79
1
43
98
12
97
141
165
70
43
127
218
164
59
170
201
41
61
211
83
30
123
136
110
144
59
206
126
156
51
152
214
114
178
52
208
193
77
195
211
43
36
127
58
57
247
25
250
249
75
40
116
62
42
82
235
100
156
236
95
137
246
228
75
157
201
44
71
145
105
21
63
176
13
74
122
12
221
89
121
138
70
29
85
92
3
176
128
218
86
111
97
189
83
149
175
39
147
68
45
32
52
133
136
108
53
172
61
91
23
152
92
137
102
169
148
53
11
30
98
32
48
244
158
200
121
149
146
202
35
241
252
145
90
125
108
0
239
165
72
33
64
250
164
212
155
52
190
109
91
110
12
226
101
156
94
50
84
58
116
102
83
73
202
38
240
14
158
235
39
186
161
166
25
192
82
77
106
28
176
240
170
136
57
9
118
26
144
196
194
67
12
179
98
54
126
5
183
11
109
128
78
93
168
96
115
207
96
3
111
114
109
37
59
185
239
29
161
167
119
40
76
111
247
4
37
218
144
0
181
13
72
44
44
178
223
237
81
200
224
63
110
37
130
191
154
209
66
200
179
109
124
123
193
156
120
98
138
225
3
190
138
205
173
109
167
76
251
155
23
109
249
