Values,Bins
115,0
167,1
223,2
173,3
110,4
209,5
243,6
147,7
179,8
26,9
154,10
85,11
215,12
138,13
133,14
51,15
72,16
243,17
209,18
30,19
12,20
57,21
74,22
30,23
15,24
54,25
103,26
8,27
231,28
151,29
125,30
55,31
29,32
46,33
191,34
238,35
11,36
118,37
231,38
229,39
147,40
29,41
44,42
92,43
171,44
187,45
103,46
207,47
221,48
13,49
20,50
193,51
255,52
40,53
175,54
216,55
22,56
55,57
253,58
64,59
44,60
219,61
120,62
29,63
213,64
224,65
231,66
70,67
83,68
66,69
129,70
160,71
130,72
192,73
122,74
114,75
127,76
166,77
28,78
21,79
232,80
160,81
200,82
254,83
16,84
245,85
143,86
143,87
232,88
102,89
73,90
236,91
16,92
141,93
106,94
28,95
85,96
213,97
85,98
144,99
145,100
170,101
143,102
228,103
132,104
85,105
6,106
71,107
228,108
209,109
244,110
125,111
30,112
39,113
86,114
211,115
167,116
173,117
151,118
27,119
126,120
4,121
16,122
59,123
10,124
79,125
16,126
128,127
33,128
189,129
31,130
238,131
108,132
129,133
162,134
210,135
34,136
220,137
57,138
88,139
46,140
82,141
46,142
104,143
101,144
112,145
234,146
224,147
129,148
25,149
28,150
168,151
192,152
53,153
59,154
179,155
145,156
59,157
78,158
161,159
197,160
95,161
246,162
72,163
174,164
112,165
137,166
184,167
163,168
4,169
6,170
43,171
203,172
184,173
217,174
15,175
1,176
3,177
134,178
16,179
196,180
73,181
208,182
183,183
192,184
239,185
145,186
13,187
159,188
81,189
203,190
54,191
208,192
84,193
187,194
247,195
222,196
113,197
86,198
120,199
3,200
242,201
239,202
165,203
199,204
150,205
238,206
72,207
107,208
29,209
212,210
160,211
240,212
196,213
169,214
23,215
54,216
254,217
7,218
152,219
121,220
152,221
169,222
94,223
250,224
47,225
14,226
87,227
152,228
211,229
25,230
76,231
40,232
90,233
145,234
35,235
44,236
168,237
207,238
88,239
133,240
47,241
29,242
215,243
103,244
164,245
207,246
235,247
203,248
232,249
6,250
19,251
164,252
198,253
124,254
177,255
167
38
39
9
42
82
238
246
50
2
222
163
92
53
140
254
44
104
255
80
160
130
214
224
68
43
189
235
125
101
243
221
240
229
233
121
172
28
150
14
48
168
172
43
36
9
243
15
223
193
243
55
24
48
136
138
64
0
230
16
56
76
56
253
7
155
37
217
75
119
16
42
18
8
133
32
180
72
81
208
146
76
27
231
59
109
154
210
102
166
83
74
112
232
173
131
120
24
191
163
213
190
133
2
148
87
196
143
178
232
208
111
76
82
227
235
72
57
94
105
73
150
53
101
56
218
188
8
178
246
254
19
74
50
173
221
6
253
199
251
8
167
123
219
208
184
251
210
85
147
135
89
141
81
87
224
0
107
250
146
206
116
1
146
110
44
25
222
87
111
145
109
103
61
43
34
166
45
84
244
182
72
224
64
52
184
64
132
1
245
1
254
182
218
30
96
224
193
111
220
6
147
81
127
223
216
2
152
228
80
29
155
87
1
125
178
181
130
121
216
70
13
120
21
193
156
170
123
56
114
143
181
1
26
238
141
158
199
217
160
35
183
7
76
38
252
125
4
152
214
102
112
43
172
71
129
48
164
111
200
70
91
204
94
33
224
41
177
115
63
28
137
244
6
10
111
99
193
21
104
112
1
58
100
101
106
124
188
89
120
101
191
229
180
134
126
70
27
210
223
108
58
121
86
75
209
151
253
191
1
131
33
125
188
230
94
96
47
119
11
236
191
92
38
162
11
115
234
130
82
57
199
228
189
84
143
3
9
224
80
255
222
176
189
81
168
122
51
68
150
230
234
57
192
129
41
230
66
80
5
252
10
163
133
239
91
167
211
199
219
184
252
73
254
236
101
243
107
197
25
213
212
188
23
211
203
141
174
110
12
87
173
44
69
98
181
75
141
177
28
117
226
12
53
181
100
64
94
34
182
29
184
197
0
152
206
100
115
100
65
193
1
44
77
130
230
254
132
239
255
187
249
2
29
187
186
71
34
8
125
251
231
196
121
183
247
240
0
208
4
116
98
78
235
124
50
252
200
198
25
89
166
93
231
217
110
94
122
174
49
230
181
81
176
48
88
229
235
10
72
179
204
168
205
241
150
219
140
67
197
85
83
216
164
143
195
181
22
138
204
176
126
25
102
35
233
132
24
160
250
12
186
12
35
207
212
253
193
20
70
213
5
171
170
34
199
31
48
128
236
178
224
183
155
186
27
204
119
203
97
182
81
90
178
186
212
201
229
209
26
198
124
167
38
188
164
193
230
27
127
138
64
253
130
246
45
39
108
186
251
255
228
140
204
73
219
131
71
168
233
112
212
92
183
189
203
252
90
113
59
78
146
209
102
203
111
155
95
250
102
28
38
202
86
180
109
29
252
113
113
15
143
30
134
195
186
107
36
73
214
0
194
189
34
206
24
172
37
17
63
143
224
52
172
57
228
10
102
200
198
78
254
133
221
43
19
144
19
24
48
81
1
236
229
1
35
23
112
123
195
171
158
185
119
17
241
187
145
189
208
78
109
100
204
199
135
85
89
169
208
203
194
96
227
62
146
233
55
224
102
157
195
94
239
244
206
101
211
117
69
131
114
134
96
146
227
228
176
5
54
213
171
222
243
135
96
39
105
153
161
152
65
162
210
54
116
132
7
196
107
217
253
216
86
239
102
17
92
238
214
43
179
245
229
49
212
207
220
1
11
168
208
244
93
111
126
245
198
166
129
128
144
2
87
67
234
116
189
198
75
233
194
119
190
42
137
152
70
142
237
235
114
106
232
136
148
187
156
168
56
58
99
51
239
92
206
93
207
43
98
67
139
70
225
134
126
63
240
69
188
127
95
149
226
230
2
161
93
102
251
162
169
164
32
138
103
234
206
204
246
181
117
103
197
119
62
188
228
191
107
75
37
224
127
150
247
163
247
87
126
254
207
69
209
225
29
93
119
140
161
54
238
83
201
157
150
212
89
117
70
189
120
107
221
23
227
196
85
14
235
44
135
241
71
137
142
224
127
91
78
144
243
247
171
157
159
154
250
243
182
71
253
91
90
137
231
118
255
234
241
215
175
180
24
55
107
222
233
145
107
73
188
177
188
222
207
83
61
23
214
227
22
107
210
101
217
159
45
23
33
22
238
54
183
9
83
188
45
27
220
234
201
70
108
92
87
53
167
216
107
255
240
92
123
239
180
203
118
243
72
237
237
194
16
163
9
14
171
223
134
89
48
34
198
64
187
32
199
130
135
21
161
136
76
168
238
109
174
50
176
195
37
101
144
66
164
98
205
130
222
148
83
156
128
36
195
83
255
174
248
129
65
5
34
170
197
130
155
7
12
243
83
212
117
19
174
202
196
215
231
223
212
24
26
215
20
202
32
171
241
90
145
34
120
171
9
99
126
184
58
120
175
21
114
111
69
151
17
100
146
246
218
152
247
223
147
153
118
159
193
200
219
93
139
53
88
18
148
65
84
249
4
201
187
51
87
37
106
14
140
183
216
70
156
89
199
119
196
135
70
231
222
54
250
78
29
216
137
236
230
220
209
228
53
248
178
254
78
32
127
90
144
228
100
31
8
180
225
43
228
8
42
24
204
35
168
245
92
152
239
3
176
15
152
188
233
181
4
116
166
72
243
200
193
74
164
146
21
82
156
174
123
136
254
52
45
231
41
108
73
33
70
184
69
135
80
193
212
138
185
243
76
189
57
87
231
191
195
161
172
4
15
230
214
172
224
180
248
55
155
142
172
28
246
106
164
151
37
96
238
97
184
6
249
88
52
78
59
56
117
41
54
79
219
175
122
236
136
168
254
194
28
243
77
13
196
251
110
203
61
65
1
14
207
16
124
170
49
25
11
59
140
155
191
100
129
176
102
245
91
126
18
135
111
50
103
17
212
177
224
227
200
69
80
70
142
218
180
106
52
133
223
158
234
185
75
115
78
191
247
41
113
8
124
208
188
202
177
184
147
182
226
148
125
193
103
75
186
161
38
139
201
247
231
252
79
62
218
65
192
172
97
210
174
20
49
96
148
109
203
88
195
149
185
118
189
43
19
33
187
32
222
163
239
102
173
205
195
196
156
12
255
7
143
239
227
185
198
99
209
118
38
203
86
236
20
130
137
223
206
118
179
177
89
229
171
214
82
185
170
174
59
205
42
209
10
126
202
111
38
163
204
57
3
226
126
124
221
192
252
143
157
30
119
103
188
12
134
27
48
14
226
197
59
199
42
107
148
220
184
211
115
189
201
161
210
226
120
63
68
60
83
23
22
3
179
29
213
235
201
205
172
220
7
177
44
157
49
58
174
169
217
193
46
20
97
49
34
76
121
224
231
162
122
51
189
41
226
180
215
61
138
233
130
103
213
80
45
82
19
48
41
182
11
97
100
1
195
214
13
112
255
198
150
184
205
134
200
235
171
128
2
1
27
113
112
186
4
73
218
217
79
169
171
91
218
50
187
195
28
114
180
37
27
231
238
222
213
199
229
72
54
20
236
167
86
44
46
10
149
71
54
75
73
52
122
6
114
92
215
107
135
48
148
155
158
124
194
224
12
234
210
94
250
189
184
244
219
76
197
149
27
206
90
14
63
224
81
154
211
60
31
182
228
93
216
69
198
99
188
136
55
54
143
209
106
19
144
207
7
191
8
155
210
63
198
155
38
116
187
136
96
101
86
46
233
88
141
