Values,Bins
33,0
207,1
224,2
49,3
22,4
40,5
193,6
209,7
40,8
237,9
213,10
17,11
86,12
1,13
151,14
143,15
226,16
153,17
70,18
149,19
74,20
174,21
35,22
91,23
2,24
175,25
240,26
42,27
56,28
67,29
141,30
234,31
34,32
202,33
144,34
39,35
67,36
13,37
94,38
201,39
57,40
190,41
19,42
93,43
224,44
248,45
188,46
101,47
57,48
18,49
150,50
44,51
203,52
41,53
250,54
239,55
122,56
74,57
91,58
248,59
212,60
104,61
61,62
170,63
124,64
146,65
200,66
79,67
107,68
241,69
106,70
249,71
197,72
25,73
22,74
152,75
88,76
81,77
52,78
201,79
120,80
36,81
57,82
122,83
139,84
191,85
206,86
130,87
123,88
17,89
157,90
128,91
182,92
240,93
48,94
143,95
28,96
57,97
247,98
187,99
118,100
82,101
205,102
168,103
143,104
8,105
114,106
140,107
31,108
142,109
33,110
138,111
174,112
92,113
136,114
136,115
116,116
98,117
111,118
14,119
57,120
90,121
24,122
88,123
181,124
175,125
129,126
54,127
123,128
249,129
150,130
124,131
123,132
121,133
55,134
160,135
137,136
74,137
186,138
150,139
52,140
184,141
32,142
244,143
200,144
70,145
157,146
127,147
228,148
82,149
152,150
125,151
250,152
204,153
20,154
46,155
96,156
207,157
85,158
234,159
193,160
164,161
252,162
138,163
138,164
174,165
32,166
7,167
2,168
142,169
112,170
61,171
196,172
176,173
115,174
23,175
132,176
250,177
164,178
80,179
234,180
22,181
189,182
97,183
40,184
82,185
122,186
138,187
2,188
81,189
251,190
105,191
243,192
162,193
38,194
142,195
54,196
51,197
112,198
158,199
71,200
78,201
163,202
80,203
208,204
67,205
179,206
159,207
170,208
181,209
71,210
53,211
174,212
186,213
12,214
40,215
239,216
72,217
125,218
136,219
97,220
161,221
131,222
110,223
19,224
151,225
126,226
19,227
231,228
253,229
197,230
37,231
7,232
105,233
79,234
155,235
153,236
80,237
81,238
101,239
33,240
152,241
202,242
128,243
172,244
235,245
93,246
178,247
145,248
153,249
156,250
101,251
23,252
22,253
16,254
9,255
188
45
171
128
37
198
245
243
253
49
171
79
72
179
254
136
149
191
62
149
0
128
52
252
57
208
190
125
87
187
180
65
204
224
134
181
177
86
53
38
49
80
127
185
161
70
190
132
221
132
146
90
184
179
54
67
225
82
133
29
194
7
30
103
17
7
90
84
247
138
133
52
38
206
183
19
64
155
20
121
228
106
83
122
20
177
168
212
133
80
107
28
23
176
153
12
18
132
2
180
243
196
254
54
126
246
74
47
98
207
89
108
18
86
123
235
102
83
220
210
19
40
16
70
124
192
67
91
235
234
194
23
137
103
138
30
247
133
21
178
220
246
47
38
28
144
222
2
15
240
171
166
126
67
26
207
79
163
192
17
134
177
18
99
174
169
157
74
7
62
243
59
214
60
99
75
109
109
36
2
47
19
215
196
170
232
67
140
227
8
89
252
198
123
253
71
188
59
95
203
37
32
58
226
251
241
108
81
48
59
81
159
200
186
75
234
201
142
28
61
215
162
98
158
65
11
216
66
154
96
30
216
