Values,Bins
24,0
54,1
250,2
59,3
18,4
241,5
58,6
62,7
15,8
175,9
77,10
43,11
202,12
239,13
249,14
55,15
124,16
11,17
68,18
236,19
227,20
139,21
42,22
219,23
231,24
190,25
235,26
162,27
198,28
88,29
50,30
30,31
198,32
230,33
218,34
47,35
12,36
8,37
92,38
162,39
2,40
93,41
222,42
245,43
230,44
97,45
118,46
41,47
193,48
242,49
33,50
119,51
174,52
253,53
83,54
17,55
252,56
183,57
92,58
232,59
0,60
93,61
201,62
125,63
116,64
86,65
213,66
67,67
70,68
218,69
135,70
185,71
58,72
254,73
127,74
23,75
254,76
178,77
75,78
69,79
94,80
131,81
176,82
20,83
176,84
192,85
85,86
190,87
160,88
223,89
190,90
233,91
216,92
228,93
179,94
96,95
84,96
167,97
179,98
132,99
48,100
127,101
45,102
127,103
126,104
91,105
237,106
29,107
240,108
33,109
167,110
173,111
119,112
229,113
135,114
189,115
63,116
173,117
40,118
167,119
115,120
37,121
116,122
49,123
102,124
186,125
221,126
174,127
205,128
226,129
231,130
56,131
144,132
221,133
98,134
134,135
174,136
89,137
189,138
171,139
184,140
2,141
251,142
94,143
167,144
147,145
218,146
250,147
234,148
255,149
47,150
67,151
25,152
3,153
127,154
114,155
28,156
60,157
38,158
61,159
133,160
76,161
95,162
113,163
139,164
45,165
149,166
175,167
174,168
192,169
60,170
65,171
145,172
110,173
46,174
50,175
149,176
133,177
178,178
162,179
73,180
3,181
42,182
2,183
113,184
165,185
54,186
51,187
228,188
99,189
6,190
237,191
199,192
189,193
21,194
123,195
160,196
1,197
228,198
150,199
245,200
45,201
86,202
105,203
125,204
200,205
30,206
183,207
225,208
19,209
231,210
37,211
88,212
16,213
70,214
119,215
70,216
164,217
137,218
100,219
58,220
127,221
151,222
176,223
102,224
81,225
192,226
247,227
72,228
37,229
65,230
104,231
142,232
201,233
122,234
116,235
207,236
71,237
7,238
34,239
8,240
92,241
19,242
54,243
202,244
10,245
164,246
98,247
65,248
219,249
94,250
161,251
147,252
104,253
178,254
231,255
231
57
202
51
232
242
119
230
139
82
81
224
191
21
102
158
198
44
18
166
249
202
224
197
195
229
137
152
165
36
254
130
134
141
153
177
101
181
191
97
202
247
214
3
49
244
247
43
190
193
112
45
151
248
230
24
165
15
19
142
191
156
55
251
178
177
213
87
112
90
228
75
234
19
76
8
6
217
95
17
144
221
92
160
219
68
238
112
70
99
240
180
121
174
101
221
200
90
186
151
63
6
63
54
174
238
233
198
14
30
143
223
152
89
45
250
141
127
121
131
18
93
204
127
182
247
17
243
39
182
67
56
72
39
222
165
24
10
28
59
154
4
22
218
8
86
200
3
132
24
202
172
90
188
207
16
95
118
126
207
193
214
34
162
82
71
3
50
230
70
191
112
141
159
31
192
189
180
110
148
172
231
211
97
218
75
91
13
142
102
116
38
36
244
81
55
73
80
128
57
100
45
179
195
133
183
23
93
181
132
196
30
220
200
84
83
171
204
166
16
19
212
182
192
214
254
18
166
172
104
222
114
68
163
213
109
112
58
69
199
78
34
30
138
169
187
213
127
53
125
4
241
74
18
138
84
118
231
70
161
151
81
114
200
196
134
160
124
58
47
11
173
145
125
134
3
145
78
212
251
64
83
97
49
158
137
167
64
139
206
253
136
33
71
204
216
128
70
237
154
100
47
154
105
220
245
255
110
73
194
73
145
161
184
130
11
144
77
170
242
94
87
9
159
225
83
137
218
43
74
195
247
217
118
77
227
192
178
137
151
114
107
163
52
83
56
140
177
190
73
45
137
16
89
148
162
63
194
247
124
146
196
4
144
205
177
43
177
16
192
127
253
42
89
85
111
117
240
224
204
213
18
35
69
216
123
20
170
157
136
244
197
181
42
248
42
58
94
220
44
193
222
196
57
162
131
182
64
117
31
94
81
136
64
221
48
102
24
206
244
184
113
215
245
28
231
110
178
8
92
177
237
114
54
189
247
5
250
163
172
193
89
102
137
232
27
220
128
153
87
235
170
121
137
228
164
40
42
58
121
229
84
16
158
204
15
192
173
238
72
19
181
245
208
133
159
33
224
113
116
143
48
99
224
52
115
13
160
203
89
125
126
99
92
174
70
156
249
133
122
96
91
244
123
215
178
73
68
44
97
120
179
8
11
21
134
134
165
37
184
253
127
246
52
190
85
63
42
95
89
160
93
182
163
226
127
172
29
129
61
140
174
203
172
108
40
106
227
248
183
224
109
133
154
180
74
122
151
64
1
194
238
182
190
192
195
73
22
84
16
237
210
48
114
185
190
72
56
32
4
69
254
230
47
234
30
215
147
78
173
91
126
192
7
115
17
130
127
67
216
222
1
228
92
123
140
197
57
133
88
89
168
117
199
201
232
57
172
208
60
245
98
134
253
99
87
183
215
16
249
209
44
155
36
92
50
137
169
152
155
132
162
226
216
129
81
221
181
26
189
17
249
32
225
73
201
36
10
186
236
205
177
22
154
90
76
249
158
53
128
77
73
47
76
226
131
126
74
43
150
237
240
13
2
118
19
143
252
139
28
33
71
6
76
123
41
128
15
222
184
23
194
41
1
237
113
222
38
253
19
137
180
227
238
189
74
17
102
58
179
185
11
47
170
162
6
223
15
144
186
121
228
255
174
119
204
49
217
3
248
20
0
242
14
52
136
101
186
255
121
22
43
202
243
142
188
52
124
59
126
221
109
74
142
187
188
236
231
121
231
172
93
246
0
235
200
251
99
142
41
236
190
194
250
58
139
87
170
231
72
238
78
73
174
143
60
37
94
223
20
6
193
77
38
178
249
168
241
152
107
4
54
201
102
194
206
83
212
197
237
160
203
177
84
150
105
72
105
95
243
78
72
214
157
155
75
124
88
90
198
251
117
48
57
24
136
194
181
157
131
20
110
28
239
80
163
243
169
94
205
53
246
149
130
0
167
153
186
227
140
241
111
194
243
158
193
42
225
70
33
161
63
204
149
196
138
214
181
212
170
156
100
88
151
136
221
55
37
115
132
46
234
244
191
165
167
109
176
208
18
58
13
86
156
57
62
97
82
243
235
249
242
205
42
66
84
92
94
252
77
182
27
165
103
1
63
38
82
41
61
68
0
28
150
59
69
124
231
199
133
50
18
201
152
78
33
154
75
153
250
30
234
74
29
95
127
222
245
214
210
191
41
236
147
177
149
143
247
201
252
208
84
29
173
30
167
120
41
123
76
199
185
131
40
41
160
158
142
143
75
40
119
56
202
213
179
111
51
100
121
131
0
92
77
84
109
19
89
139
126
186
201
220
31
14
31
28
61
188
106
0
88
43
7
179
86
78
19
158
131
148
175
47
91
19
178
46
241
195
74
226
196
226
185
8
159
243
52
157
200
70
204
236
246
202
244
78
183
27
204
42
183
46
106
134
212
112
181
91
232
49
48
217
102
173
166
72
209
35
171
41
168
18
123
90
53
84
244
251
172
161
162
203
135
74
204
89
187
79
203
70
165
217
245
176
100
217
191
98
19
218
172
210
44
65
78
218
35
216
199
16
176
156
69
220
90
8
35
77
139
133
73
221
111
121
216
1
77
130
98
26
25
225
49
220
133
130
136
219
134
227
18
133
27
210
179
6
213
142
195
110
151
74
128
147
215
245
44
1
121
69
59
46
29
154
151
164
32
127
80
175
223
246
146
196
214
166
230
143
28
161
154
64
160
78
56
113
45
91
203
161
218
213
129
179
153
167
96
167
104
113
136
215
206
133
44
208
34
16
72
182
170
185
152
45
183
51
33
65
44
195
135
243
1
68
201
233
233
203
166
190
16
145
0
123
27
38
193
222
120
147
252
87
68
109
233
53
89
146
40
72
138
243
157
32
247
103
230
82
7
180
107
