Values,Bins
221,0
49,1
9,2
106,3
22,4
73,5
69,6
51,7
208,8
12,9
200,10
56,11
69,12
68,13
217,14
4,15
46,16
64,17
221,18
224,19
202,20
60,21
117,22
150,23
219,24
103,25
167,26
216,27
18,28
33,29
101,30
67,31
219,32
108,33
78,34
131,35
140,36
143,37
139,38
236,39
66,40
38,41
20,42
140,43
41,44
240,45
48,46
169,47
187,48
48,49
65,50
165,51
30,52
153,53
224,54
183,55
237,56
67,57
186,58
190,59
130,60
129,61
135,62
248,63
54,64
66,65
4,66
160,67
172,68
186,69
103,70
99,71
166,72
29,73
138,74
73,75
145,76
177,77
198,78
25,79
149,80
137,81
122,82
29,83
94,84
107,85
101,86
131,87
19,88
172,89
10,90
2,91
139,92
62,93
248,94
187,95
203,96
136,97
55,98
161,99
5,100
142,101
42,102
185,103
38,104
205,105
232,106
70,107
177,108
99,109
220,110
235,111
137,112
207,113
252,114
248,115
223,116
95,117
32,118
125,119
239,120
3,121
81,122
6,123
12,124
185,125
2,126
110,127
213,128
233,129
29,130
222,131
183,132
54,133
78,134
1,135
198,136
112,137
35,138
97,139
187,140
147,141
110,142
163,143
113,144
173,145
187,146
153,147
238,148
34,149
205,150
57,151
123,152
125,153
22,154
102,155
118,156
105,157
196,158
212,159
146,160
104,161
248,162
168,163
210,164
8,165
76,166
173,167
122,168
167,169
24,170
78,171
154,172
8,173
87,174
109,175
85,176
211,177
17,178
164,179
123,180
17,181
220,182
175,183
72,184
8,185
182,186
126,187
111,188
174,189
225,190
201,191
88,192
155,193
251,194
53,195
111,196
145,197
136,198
168,199
138,200
87,201
179,202
107,203
142,204
178,205
143,206
21,207
113,208
238,209
171,210
171,211
223,212
218,213
105,214
233,215
128,216
236,217
159,218
95,219
25,220
132,221
177,222
219,223
137,224
113,225
191,226
19,227
194,228
86,229
3,230
83,231
108,232
246,233
89,234
129,235
118,236
228,237
241,238
122,239
143,240
6,241
121,242
229,243
67,244
253,245
106,246
72,247
230,248
40,249
39,250
106,251
87,252
245,253
100,254
230,255
244
100
102
234
186
178
37
59
78
124
116
21
180
86
141
36
40
54
52
95
245
88
39
220
101
201
183
11
179
157
14
129
233
166
16
144
101
73
136
132
101
17
201
101
79
242
33
219
122
207
70
182
140
234
66
17
32
11
17
197
74
8
69
176
4
107
212
130
219
225
135
47
234
148
170
84
219
182
82
11
72
105
218
161
132
217
194
33
18
50
68
47
82
246
102
57
253
112
248
180
221
83
228
12
5
94
60
21
135
114
62
133
144
90
11
174
163
83
39
117
103
73
216
19
192
4
118
210
79
89
56
74
4
62
58
20
37
7
11
51
247
18
178
132
132
23
120
121
238
101
76
199
223
43
106
134
123
67
72
159
190
13
239
224
146
30
164
1
69
226
106
194
226
96
114
106
84
83
235
71
167
185
139
246
20
136
74
121
237
194
230
172
160
103
17
240
199
162
150
136
90
120
252
221
18
204
116
4
100
46
69
199
77
75
143
171
183
245
14
254
10
120
143
244
250
64
91
178
122
237
71
73
238
49
15
218
86
225
51
238
237
46
104
242
158
233
46
48
236
197
87
91
112
234
34
63
81
142
25
86
149
236
211
155
46
84
12
188
114
60
215
146
61
91
226
2
172
54
23
55
163
167
110
95
4
82
46
180
226
7
98
141
141
133
137
186
190
17
6
87
212
187
2
175
82
104
90
67
58
191
32
19
255
157
220
58
254
107
233
246
77
246
138
247
110
201
184
144
11
157
82
42
93
22
47
64
206
206
137
178
46
149
148
6
48
80
141
96
5
17
89
56
108
227
22
229
0
77
105
160
178
53
149
48
76
64
213
13
151
93
206
141
208
196
21
59
191
245
234
88
126
67
139
45
27
169
156
202
242
83
103
90
240
203
128
69
196
1
34
2
22
106
181
232
36
203
67
71
99
189
107
255
27
5
94
124
45
45
77
247
82
245
20
23
117
166
167
171
235
121
198
95
13
177
128
162
225
193
158
194
192
7
78
118
146
137
191
158
5
212
243
43
125
94
105
191
251
57
160
54
113
246
239
126
110
108
232
231
106
114
201
224
254
205
98
193
27
106
41
77
198
98
240
63
150
37
215
51
93
38
215
175
74
184
165
124
75
229
37
178
158
73
102
213
171
250
164
78
105
227
178
56
189
114
210
226
46
71
248
217
40
92
195
236
17
191
153
119
87
87
89
171
86
95
177
223
249
147
56
27
203
231
185
158
220
10
175
189
174
26
240
104
41
70
182
29
157
131
151
119
43
177
20
48
87
18
61
226
67
21
58
201
106
133
192
11
188
212
229
82
45
218
153
47
252
157
90
233
144
136
194
58
154
98
24
25
124
155
87
134
121
58
197
235
80
5
175
155
55
91
136
224
136
5
76
45
30
150
138
188
226
122
11
239
12
178
35
128
45
179
156
132
170
240
162
236
212
214
250
50
195
224
128
60
22
180
216
17
226
148
161
19
128
219
230
175
25
57
108
52
69
146
173
189
194
11
6
235
251
129
72
241
178
222
105
203
48
74
152
116
248
128
195
84
13
215
14
40
210
32
151
150
6
246
221
4
193
63
11
93
116
229
238
255
167
25
72
196
128
190
64
54
38
8
156
232
199
43
166
1
2
4
177
28
18
62
199
0
193
116
189
98
195
36
80
8
92
172
146
26
12
42
14
10
51
71
28
130
91
13
165
45
152
50
6
243
195
28
237
248
8
36
75
156
79
203
253
220
123
63
70
117
42
83
116
119
127
249
21
155
190
164
79
200
107
39
135
133
15
50
234
65
211
53
121
224
3
114
192
81
204
85
172
33
47
69
229
213
6
234
244
220
12
76
208
75
213
120
211
69
206
156
61
183
179
98
254
188
18
46
24
20
52
52
6
225
93
27
243
200
128
249
103
169
125
27
251
121
113
174
104
161
85
254
214
174
15
136
190
172
86
138
148
114
113
71
141
109
231
53
198
159
163
188
179
142
178
169
101
156
137
218
202
102
70
141
20
76
156
54
161
188
71
86
105
240
191
197
52
88
135
164
155
36
200
241
106
148
213
221
11
188
243
128
207
99
216
135
151
162
132
80
22
8
133
104
0
162
32
25
24
64
45
53
88
217
202
103
223
162
131
66
162
41
185
153
81
185
99
67
46
53
222
107
69
208
69
13
184
89
97
249
162
223
64
102
161
91
154
133
145
211
198
146
121
165
185
60
148
74
32
255
218
218
202
141
109
41
4
64
48
95
116
109
74
243
126
199
79
108
82
14
121
181
211
225
221
181
228
221
154
219
223
234
196
27
205
22
146
69
247
249
157
19
179
22
95
217
106
179
73
181
63
184
168
145
22
63
215
227
196
46
205
203
39
234
157
187
222
121
81
124
231
157
181
7
190
238
197
31
177
89
146
127
40
219
27
220
53
70
236
252
238
59
189
147
233
207
240
247
223
111
47
145
112
3
99
48
101
230
44
249
207
216
22
109
247
77
148
39
80
25
102
105
252
62
225
86
188
84
95
247
26
60
79
189
57
166
120
72
91
220
151
152
33
160
63
170
128
26
118
232
79
86
135
234
236
109
15
4
227
166
30
34
178
237
209
11
173
100
92
8
68
9
205
130
231
67
158
189
166
193
238
26
237
107
75
253
125
169
150
116
23
164
202
198
204
64
197
246
178
227
9
28
48
120
245
163
233
97
174
165
181
129
39
0
96
168
200
33
33
110
106
179
135
218
190
36
138
33
91
69
199
54
214
188
124
49
223
185
52
164
60
69
12
166
62
238
77
105
119
156
20
67
130
39
139
240
73
122
135
20
67
79
45
57
247
93
108
163
104
124
107
223
111
231
72
183
183
179
205
239
140
109
196
153
3
163
7
236
116
69
187
12
43
87
128
103
97
141
153
170
225
167
135
162
101
193
84
149
186
9
47
207
199
27
99
187
77
250
153
238
171
84
184
8
176
147
118
35
116
240
82
76
108
93
129
107
147
5
110
138
7
99
13
238
89
108
165
185
155
5
196
3
8
35
190
232
119
78
126
244
74
152
166
100
150
73
42
162
29
90
60
201
130
90
23
12
232
142
117
243
147
240
192
105
160
157
163
17
179
89
243
127
62
37
213
121
197
6
206
152
38
135
222
224
41
36
191
135
41
184
148
97
75
103
205
24
37
103
212
72
240
212
153
49
223
141
96
231
54
187
95
137
144
117
91
101
223
90
167
118
125
50
16
53
122
214
191
249
132
149
24
9
52
230
230
119
202
231
225
245
142
255
55
128
167
49
146
224
180
138
43
188
255
129
96
222
87
222
220
215
38
204
8
247
114
157
20
189
166
144
38
236
233
223
212
194
141
238
176
41
145
41
194
23
17
2
28
128
193
17
188
88
66
211
62
83
92
105
82
156
85
200
186
140
17
195
108
60
182
249
10
65
236
215
18
211
136
158
89
101
19
209
38
245
248
164
100
155
50
225
237
2
85
203
205
44
45
199
31
43
207
38
237
243
10
34
208
91
84
134
208
63
154
204
23
113
76
21
140
247
247
0
59
73
162
225
106
246
198
46
13
117
166
222
91
123
88
106
122
197
5
205
21
37
155
195
114
104
193
233
18
130
24
116
212
185
220
16
206
181
172
216
221
29
153
223
121
210
206
65
160
162
120
124
57
12
195
9
124
241
208
169
19
41
237
143
210
178
229
171
65
125
110
213
47
182
121
243
142
113
216
98
24
166
79
150
148
109
168
105
71
52
28
36
30
62
134
206
72
17
105
21
170
19
194
179
26
198
233
138
124
253
85
228
72
199
73
177
36
148
167
128
9
60
95
222
83
128
167
44
61
191
143
57
115
115
194
240
144
111
113
226
199
203
201
116
189
168
95
33
76
201
230
68
184
113
29
229
86
62
169
50
245
64
83
250
6
52
123
156
43
233
79
158
209
127
72
169
239
183
0
1
128
96
29
156
186
243
46
228
228
227
131
145
171
173
119
237
252
255
120
