Values,Bins
145,0
154,1
218,2
106,3
164,4
34,5
131,6
95,7
122,8
186,9
163,10
224,11
111,12
173,13
18,14
123,15
150,16
12,17
155,18
32,19
150,20
146,21
136,22
90,23
97,24
151,25
113,26
163,27
246,28
133,29
194,30
5,31
74,32
42,33
179,34
11,35
31,36
159,37
159,38
133,39
109,40
146,41
131,42
222,43
111,44
160,45
103,46
162,47
59,48
205,49
49,50
166,51
106,52
234,53
177,54
176,55
17,56
97,57
134,58
224,59
78,60
234,61
251,62
34,63
129,64
240,65
223,66
87,67
97,68
195,69
51,70
126,71
251,72
156,73
183,74
13,75
98,76
116,77
79,78
231,79
96,80
212,81
20,82
217,83
92,84
32,85
239,86
247,87
254,88
117,89
131,90
138,91
190,92
138,93
144,94
4,95
143,96
188,97
77,98
25,99
189,100
235,101
253,102
228,103
195,104
19,105
215,106
124,107
14,108
128,109
65,110
177,111
10,112
16,113
212,114
156,115
76,116
206,117
246,118
169,119
175,120
148,121
24,122
4,123
134,124
179,125
99,126
43,127
203,128
79,129
43,130
212,131
180,132
217,133
182,134
128,135
100,136
234,137
202,138
202,139
10,140
156,141
239,142
108,143
153,144
184,145
229,146
72,147
235,148
233,149
223,150
97,151
202,152
29,153
71,154
171,155
44,156
1,157
73,158
227,159
115,160
189,161
140,162
221,163
175,164
248,165
198,166
114,167
152,168
13,169
45,170
220,171
129,172
35,173
144,174
93,175
135,176
68,177
255,178
126,179
49,180
15,181
197,182
88,183
179,184
30,185
69,186
197,187
137,188
138,189
7,190
206,191
119,192
241,193
27,194
12,195
198,196
193,197
12,198
181,199
214,200
42,201
113,202
67,203
147,204
83,205
221,206
139,207
159,208
73,209
67,210
125,211
75,212
16,213
135,214
164,215
104,216
102,217
78,218
121,219
30,220
251,221
203,222
158,223
85,224
192,225
223,226
235,227
117,228
97,229
227,230
191,231
141,232
220,233
131,234
116,235
189,236
238,237
106,238
48,239
36,240
202,241
160,242
10,243
130,244
234,245
156,246
168,247
160,248
139,249
132,250
67,251
42,252
233,253
7,254
24,255
48
181
206
106
135
58
179
200
152
47
99
219
164
245
31
247
243
42
217
178
205
142
55
68
125
110
77
148
204
10
50
2
187
151
190
165
53
204
213
188
41
66
169
149
175
133
91
63
83
120
5
125
230
8
29
231
27
119
112
190
132
217
43
253
238
247
108
209
93
123
8
8
144
117
209
46
4
150
219
36
176
177
177
234
69
155
210
147
165
209
120
86
174
142
165
174
45
242
17
193
169
135
251
119
235
116
21
225
75
89
26
50
195
1
78
187
164
198
165
174
57
60
141
20
158
141
185
148
150
252
12
138
253
112
234
5
243
233
190
58
26
101
130
186
128
30
166
137
118
11
229
151
81
162
89
241
198
213
203
113
163
241
171
159
219
251
193
221
248
61
129
130
0
145
27
75
137
114
152
141
119
207
184
139
255
105
212
91
95
245
98
197
61
81
130
124
26
159
253
36
35
189
16
142
203
126
87
76
20
230
41
44
175
205
248
175
182
133
249
234
245
103
21
88
19
109
113
133
86
248
198
198
73
152
120
151
217
252
218
87
207
72
130
252
179
155
76
71
51
152
79
197
57
192
90
25
103
241
38
109
173
63
70
40
162
60
14
119
35
51
2
80
54
156
147
49
20
88
48
223
53
137
81
4
243
154
53
255
100
233
193
187
42
1
229
218
150
65
120
188
5
218
245
160
47
125
61
179
213
248
145
62
226
149
181
211
220
203
101
175
151
208
78
147
153
187
219
158
150
213
238
212
243
213
242
25
53
4
89
4
178
200
190
12
138
173
114
167
206
221
107
138
194
56
193
165
32
123
77
252
179
0
245
166
191
51
175
136
145
225
183
26
72
47
24
197
3
140
210
27
242
111
143
138
29
113
220
70
180
212
196
139
228
118
202
193
126
27
246
26
112
83
99
8
95
168
243
39
177
29
244
79
61
183
93
78
0
217
41
156
246
11
162
107
49
252
180
173
152
157
11
161
197
182
188
184
129
79
104
104
50
145
110
112
41
178
212
241
16
97
34
155
245
251
172
144
168
72
0
5
239
152
156
144
96
214
165
249
42
73
34
174
13
171
24
240
128
196
142
115
0
123
131
118
76
52
237
137
242
89
39
118
233
157
230
205
160
3
234
107
126
162
218
152
176
195
178
74
163
195
66
4
76
65
112
185
180
240
249
111
6
120
226
207
246
183
231
120
118
241
36
243
227
102
218
82
184
5
33
20
240
235
34
97
151
53
24
42
70
41
103
179
171
56
215
44
241
97
206
149
86
218
9
192
70
212
89
41
42
167
16
88
156
214
204
185
45
254
10
204
84
221
154
105
129
230
54
82
62
140
23
52
81
66
25
200
11
249
243
41
164
126
55
195
193
88
216
160
32
148
127
70
193
117
103
143
37
192
196
107
162
26
43
198
81
22
16
62
26
24
214
115
22
247
179
132
130
43
2
171
32
67
140
218
238
34
154
116
148
209
204
69
71
111
254
201
47
149
178
137
196
126
238
113
201
35
58
11
66
66
42
23
173
18
75
38
231
238
5
135
11
212
167
191
180
166
115
112
240
234
255
142
162
17
156
83
40
176
251
164
46
147
36
89
86
203
254
86
36
59
179
15
130
223
129
169
58
193
171
30
6
163
28
94
74
13
21
95
67
139
181
180
108
189
89
110
129
150
101
132
19
141
60
40
78
40
116
204
78
183
249
40
133
247
145
25
186
212
132
194
148
41
76
114
117
60
121
55
127
22
233
217
125
126
147
42
121
39
170
22
189
181
71
52
72
224
78
75
185
31
191
202
9
48
86
57
1
46
49
167
162
171
196
231
38
185
24
122
183
31
212
88
132
196
135
151
170
225
141
1
188
224
161
48
140
190
214
211
225
36
182
163
227
228
102
148
60
51
164
170
247
209
4
55
133
250
169
19
156
242
38
140
195
22
46
133
117
245
176
88
86
153
34
121
217
8
24
225
52
181
9
87
156
210
124
219
210
132
231
48
147
179
229
54
237
92
161
69
184
98
126
119
153
219
68
230
58
85
60
36
200
243
117
236
187
254
125
226
155
38
94
7
250
0
130
242
195
84
37
191
59
80
37
145
110
153
150
149
51
101
234
223
5
182
101
55
116
151
206
22
146
204
136
220
30
120
19
85
59
143
241
217
195
122
107
61
19
148
73
18
125
132
57
218
71
252
36
242
175
243
188
230
178
92
100
31
166
72
221
175
4
196
188
82
81
90
156
115
251
87
246
195
202
177
64
133
156
224
69
20
135
85
192
186
238
193
42
134
76
124
50
179
11
60
255
23
97
75
122
115
115
34
245
57
193
103
63
222
233
196
11
245
244
211
90
30
235
198
92
