Values,Bins
232,0
129,1
244,2
242,3
208,4
152,5
202,6
183,7
73,8
232,9
189,10
137,11
117,12
151,13
107,14
215,15
81,16
154,17
249,18
216,19
177,20
255,21
72,22
39,23
162,24
131,25
230,26
202,27
229,28
194,29
150,30
220,31
58,32
160,33
253,34
136,35
163,36
3,37
138,38
151,39
191,40
29,41
245,42
141,43
90,44
250,45
139,46
50,47
186,48
200,49
210,50
200,51
198,52
143,53
189,54
35,55
219,56
243,57
133,58
35,59
129,60
201,61
38,62
97,63
76,64
5,65
140,66
193,67
174,68
203,69
218,70
26,71
90,72
243,73
225,74
107,75
77,76
17,77
224,78
146,79
31,80
121,81
197,82
72,83
199,84
146,85
153,86
188,87
243,88
33,89
106,90
248,91
115,92
158,93
2,94
21,95
56,96
97,97
171,98
166,99
150,100
141,101
4,102
14,103
214,104
84,105
67,106
247,107
33,108
101,109
56,110
1,111
57,112
248,113
150,114
178,115
41,116
199,117
156,118
217,119
0,120
75,121
178,122
242,123
151,124
23,125
15,126
198,127
16,128
38,129
147,130
184,131
220,132
212,133
198,134
26,135
92,136
70,137
130,138
177,139
70,140
241,141
146,142
189,143
247,144
192,145
233,146
195,147
75,148
68,149
214,150
130,151
148,152
247,153
122,154
49,155
47,156
240,157
108,158
63,159
63,160
223,161
138,162
231,163
198,164
99,165
59,166
152,167
232,168
105,169
112,170
52,171
138,172
77,173
128,174
46,175
117,176
24,177
60,178
205,179
244,180
144,181
84,182
150,183
46,184
215,185
197,186
178,187
21,188
102,189
52,190
28,191
110,192
134,193
190,194
23,195
2,196
26,197
24,198
126,199
17,200
251,201
60,202
101,203
251,204
70,205
238,206
55,207
62,208
127,209
77,210
149,211
187,212
197,213
255,214
255,215
146,216
183,217
220,218
139,219
13,220
242,221
172,222
106,223
205,224
30,225
197,226
152,227
108,228
37,229
183,230
217,231
218,232
229,233
249,234
207,235
162,236
54,237
73,238
95,239
224,240
91,241
153,242
226,243
11,244
100,245
65,246
102,247
21,248
74,249
27,250
157,251
195,252
8,253
39,254
77,255
2
4
198
225
184
91
251
240
10
234
93
24
153
221
225
44
217
52
117
110
195
7
211
87
113
57
53
178
255
11
173
48
87
128
57
24
11
29
13
219
13
249
254
58
12
139
88
232
123
36
113
213
131
178
143
105
213
238
184
28
117
95
104
199
212
67
129
16
230
171
202
112
44
52
48
119
197
61
178
235
197
35
196
172
228
219
35
32
36
82
240
165
170
40
229
249
201
63
253
188
130
152
185
173
12
173
64
7
25
165
228
19
41
207
102
231
71
191
3
162
212
19
1
193
55
226
20
101
133
66
220
34
97
29
123
150
63
154
132
38
67
131
56
157
184
14
4
41
24
39
48
170
209
157
15
159
99
172
107
66
7
28
39
149
7
94
250
5
20
198
208
238
34
16
3
102
14
172
233
212
71
214
62
182
101
71
9
117
231
49
11
224
60
105
156
72
135
177
213
3
205
36
145
131
85
21
3
127
127
199
192
126
179
104
231
176
41
154
189
225
65
7
33
98
54
154
36
26
40
179
91
211
206
198
146
61
169
234
38
121
161
236
234
54
76
181
29
255
32
152
52
166
19
219
157
113
30
139
16
180
130
159
84
18
249
144
250
66
131
109
172
216
89
84
254
167
36
190
26
93
227
184
211
204
206
180
191
230
165
237
118
179
147
199
61
15
107
227
130
4
139
77
118
254
151
180
77
62
83
112
132
160
46
108
135
72
69
107
81
185
93
114
31
151
126
66
219
152
25
63
249
151
42
194
237
126
150
122
234
33
116
187
200
163
109
59
97
219
181
104
33
54
236
29
168
255
71
92
162
46
61
47
73
94
117
31
37
120
134
53
213
195
38
245
208
253
231
17
40
203
63
171
37
116
206
99
197
103
168
146
153
115
180
17
110
84
49
177
123
109
249
10
27
121
11
68
28
10
63
8
112
232
173
155
252
118
37
38
39
132
29
5
37
14
53
197
186
149
72
148
107
156
226
60
147
209
120
190
214
70
103
199
217
201
93
138
103
167
80
97
48
159
155
75
146
16
159
159
66
6
57
131
201
5
88
183
248
203
112
157
236
233
235
50
239
239
213
66
159
14
164
127
37
72
191
76
114
180
173
235
253
104
23
22
185
132
95
204
190
106
204
36
14
252
206
111
68
155
67
198
99
247
5
70
232
224
61
164
55
253
168
148
173
61
0
82
93
178
198
121
224
8
247
204
63
208
18
147
64
160
227
134
110
114
170
148
50
57
203
165
214
163
117
140
144
1
124
123
202
65
57
180
242
2
138
49
36
162
242
162
233
94
198
181
78
92
82
47
221
20
213
26
29
145
52
105
57
196
245
224
143
165
102
197
76
205
178
123
227
162
20
151
66
197
124
74
139
63
217
217
125
70
211
144
147
240
129
140
31
92
21
93
171
253
136
11
206
106
67
153
221
161
39
107
26
180
75
56
112
7
193
47
118
136
147
11
195
10
10
39
88
152
102
73
167
176
47
99
123
163
240
118
165
254
53
219
60
17
57
186
247
221
231
115
214
10
2
134
165
12
78
25
153
250
90
111
183
22
112
200
117
46
236
117
41
88
242
130
127
38
132
14
43
206
28
116
152
55
62
49
52
214
70
128
24
142
161
135
220
249
152
50
59
56
253
224
253
226
1
156
47
234
108
22
98
96
138
225
125
18
4
238
166
246
216
233
199
18
67
183
151
156
36
248
103
201
199
68
109
206
101
202
28
49
132
177
69
141
101
238
152
32
179
176
27
27
146
194
163
114
159
149
46
35
89
113
252
10
15
151
163
181
128
201
117
70
6
229
225
56
22
91
39
168
209
186
177
88
131
227
218
235
245
180
13
58
9
3
3
87
33
139
13
60
132
70
200
0
45
0
136
175
185
133
119
176
233
101
195
23
201
219
203
229
114
26
208
187
191
188
217
171
144
116
25
93
254
165
13
198
85
67
15
212
114
242
100
150
114
242
10
135
226
71
7
163
158
53
230
162
154
138
53
249
56
116
250
44
95
150
183
169
136
154
233
225
57
250
19
234
180
205
206
9
209
17
236
71
205
162
219
249
200
10
247
132
234
167
28
31
139
240
190
94
57
153
233
136
99
35
75
6
78
155
166
23
74
210
124
16
160
69
36
90
232
32
141
139
148
51
128
211
95
53
216
94
67
95
7
81
36
230
137
80
198
246
163
153
198
106
180
184
73
83
147
0
117
117
143
160
105
215
218
91
106
95
155
20
184
17
176
244
203
222
60
47
224
57
127
10
105
216
143
246
233
203
175
142
127
160
176
24
195
57
47
217
152
1
202
135
221
92
202
234
48
162
23
240
96
186
63
19
108
216
39
251
170
66
184
228
16
222
179
150
132
28
243
17
178
103
232
188
75
247
116
255
144
132
97
30
23
189
180
42
241
254
130
191
145
88
32
202
237
205
24
41
7
231
90
3
200
1
118
83
102
30
131
0
3
248
177
58
51
250
147
249
189
220
115
64
236
77
90
2
188
22
172
140
193
60
211
56
251
49
209
229
132
173
50
199
83
106
145
9
242
221
50
44
240
229
170
130
148
248
43
200
213
236
217
239
104
92
239
52
180
68
41
113
82
191
243
171
254
142
40
118
45
186
10
249
202
28
80
182
234
58
103
140
76
44
19
230
35
129
39
196
14
36
217
216
189
164
181
204
0
252
172
160
82
76
91
43
254
241
202
142
39
171
206
108
230
10
114
241
236
231
21
33
46
132
87
76
46
24
193
30
35
58
18
45
219
51
61
38
225
121
87
156
191
201
111
199
226
77
183
161
113
74
181
21
10
129
211
247
155
4
2
125
136
60
176
69
127
242
52
24
111
116
233
116
119
195
108
23
194
130
164
179
78
187
76
28
36
37
174
113
118
79
234
101
89
3
185
147
154
132
204
184
28
29
87
135
187
16
180
12
182
28
202
51
156
156
106
186
155
159
69
142
27
74
222
192
65
82
19
186
64
5
205
38
111
253
247
34
157
135
5
124
49
74
116
9
226
136
114
169
51
193
143
204
154
194
80
185
165
6
89
101
62
97
35
208
24
63
28
226
76
126
41
189
245
79
30
169
95
179
160
10
115
229
36
143
17
27
87
131
111
204
32
52
167
58
100
55
140
35
18
101
183
73
147
141
244
114
55
86
25
15
118
252
143
54
148
171
190
170
98
84
71
249
51
189
137
110
123
78
83
110
74
120
239
96
242
37
204
207
27
217
142
253
11
157
189
160
248
208
140
148
250
137
46
177
38
193
37
198
193
250
106
160
193
65
107
67
67
167
24
75
75
234
249
239
189
99
36
129
111
247
164
122
235
145
185
235
223
179
13
107
67
37
38
17
45
35
67
87
178
3
206
191
7
35
188
3
106
8
32
149
154
240
152
193
184
184
116
41
67
47
220
249
87
55
37
128
160
230
168
142
123
175
72
84
168
117
226
248
151
58
3
211
194
38
48
83
202
90
82
232
109
168
232
88
227
32
27
195
240
227
20
33
6
254
90
65
19
78
172
45
70
99
222
32
243
175
219
68
48
138
143
138
246
24
129
43
2
160
113
149
224
243
206
144
196
26
204
152
162
174
43
200
162
156
127
12
82
4
82
221
62
119
51
116
134
12
119
121
229
137
242
113
130
236
224
180
79
76
61
86
75
100
242
45
130
115
152
184
165
125
18
175
86
34
190
20
4
196
147
65
149
102
81
12
221
224
55
23
212
50
104
128
243
10
14
112
12
73
3
44
235
138
123
241
184
229
33
223
129
76
175
200
87
82
107
2
216
173
50
189
212
126
8
156
236
114
140
136
158
139
225
9
222
46
118
151
215
11
122
97
8
241
109
12
209
130
84
84
212
191
47
206
231
244
169
246
250
17
80
178
241
56
242
82
204
29
198
170
205
34
19
215
87
118
188
218
85
243
17
138
69
206
34
202
217
139
234
216
217
97
194
28
19
89
223
210
254
255
145
142
233
232
161
26
45
146
196
10
119
213
19
113
166
58
6
69
183
167
8
246
102
200
93
216
36
11
162
83
156
229
216
227
110
121
153
96
150
54
219
211
194
160
105
8
82
112
0
114
101
129
50
66
206
155
128
102
150
80
125
21
153
200
218
200
77
2
73
105
0
96
154
27
22
222
116
139
91
114
151
17
192
140
247
6
15
220
186
96
214
236
166
225
44
181
47
54
64
106
164
72
178
79
233
230
118
1
151
217
192
91
37
175
127
25
238
31
140
82
6
163
117
61
226
104
173
136
11
137
226
101
59
200
204
141
63
222
212
50
207
230
64
236
9
99
13
81
85
184
224
35
112
184
115
16
151
64
52
171
156
106
252
248
221
64
22
187
34
217
32
243
115
3
147
220
234
7
9
22
156
145
29
75
34
27
26
73
60
78
130
197
162
56
13
246
187
18
71
37
104
170
197
109
65
138
97
15
255
105
21
90
47
65
117
211
5
20
137
83
6
242
120
87
212
230
110
21
156
224
131
38
125
230
