Values,Bins
160,0
165,1
197,2
211,3
146,4
238,5
47,6
111,7
98,8
150,9
178,10
252,11
220,12
109,13
97,14
116,15
89,16
99,17
175,18
128,19
39,20
254,21
41,22
11,23
202,24
43,25
190,26
189,27
27,28
168,29
32,30
190,31
98,32
74,33
89,34
207,35
183,36
123,37
41,38
5,39
25,40
86,41
46,42
248,43
135,44
96,45
15,46
125,47
172,48
113,49
71,50
123,51
181,52
152,53
218,54
177,55
186,56
146,57
41,58
21,59
249,60
152,61
55,62
121,63
246,64
34,65
166,66
176,67
40,68
60,69
234,70
208,71
243,72
223,73
246,74
77,75
46,76
24,77
210,78
54,79
148,80
205,81
219,82
53,83
10,84
20,85
93,86
42,87
16,88
32,89
39,90
7,91
44,92
113,93
11,94
98,95
107,96
40,97
93,98
38,99
156,100
244,101
21,102
62,103
251,104
183,105
243,106
1,107
239,108
101,109
21,110
50,111
254,112
205,113
194,114
71,115
143,116
138,117
195,118
67,119
86,120
90,121
125,122
141,123
121,124
239,125
232,126
98,127
249,128
106,129
212,130
111,131
28,132
89,133
92,134
98,135
185,136
254,137
139,138
227,139
235,140
20,141
136,142
20,143
97,144
141,145
186,146
200,147
222,148
253,149
215,150
222,151
166,152
2,153
242,154
67,155
125,156
108,157
52,158
18,159
122,160
8,161
15,162
104,163
39,164
94,165
20,166
148,167
47,168
106,169
77,170
246,171
92,172
203,173
106,174
223,175
141,176
25,177
51,178
238,179
204,180
196,181
89,182
12,183
45,184
210,185
152,186
83,187
158,188
115,189
250,190
167,191
193,192
14,193
90,194
188,195
54,196
166,197
57,198
213,199
136,200
196,201
18,202
75,203
190,204
156,205
17,206
249,207
63,208
103,209
175,210
45,211
218,212
218,213
99,214
242,215
163,216
6,217
140,218
115,219
186,220
184,221
85,222
169,223
157,224
31,225
86,226
10,227
188,228
25,229
255,230
4,231
41,232
106,233
145,234
86,235
98,236
133,237
196,238
235,239
75,240
137,241
69,242
140,243
175,244
156,245
81,246
104,247
132,248
226,249
232,250
187,251
50,252
128,253
11,254
232,255
107
229
244
40
96
85
51
210
255
151
179
116
156
253
144
116
56
44
113
201
138
226
117
91
166
155
3
132
54
97
115
105
148
89
172
181
243
84
234
246
7
199
85
174
58
71
159
194
170
67
160
227
3
39
185
237
236
88
186
7
186
107
85
215
47
243
201
153
90
97
20
34
209
62
182
189
21
194
8
98
81
66
208
158
151
242
209
128
120
24
145
234
159
218
26
10
69
181
235
180
58
244
197
110
182
125
47
62
23
137
160
45
97
63
50
254
171
53
48
231
251
103
221
91
68
54
203
238
203
17
170
88
251
134
170
89
92
225
232
52
98
205
45
161
50
225
36
176
79
168
131
163
215
114
161
184
165
249
198
222
164
100
89
175
21
201
58
63
191
136
38
21
182
199
207
161
97
46
24
124
21
212
112
36
30
87
203
244
153
90
254
81
228
11
131
192
230
233
116
67
192
236
101
206
141
226
87
47
46
238
74
87
157
14
67
66
197
219
177
126
255
43
28
157
72
2
97
123
74
194
78
32
32
123
248
221
114
208
62
81
5
67
5
4
125
63
247
5
106
238
14
63
177
63
182
219
88
177
112
73
40
2
99
34
42
185
249
64
202
11
232
219
77
144
212
234
69
41
123
170
221
253
114
55
93
227
49
154
177
194
217
224
103
78
70
89
208
35
226
196
138
235
224
95
193
239
227
223
65
16
138
223
26
33
207
115
153
134
91
8
41
251
193
82
80
244
164
75
166
12
237
85
240
212
209
187
111
81
134
119
204
111
234
192
156
13
248
72
251
175
14
186
40
157
97
54
95
242
219
59
252
93
225
128
82
1
166
39
31
92
168
231
218
50
206
75
182
218
12
8
137
225
144
211
246
113
146
242
180
71
53
153
126
215
134
180
243
80
2
75
135
255
102
52
80
221
80
105
173
65
184
103
251
220
103
92
246
142
83
243
45
94
87
83
223
17
44
26
204
176
53
240
253
56
66
21
252
11
29
246
6
27
91
245
10
82
109
122
163
25
217
122
226
255
254
65
89
43
203
248
81
140
6
11
23
243
181
44
98
116
55
82
63
8
3
25
217
90
158
72
211
241
57
65
27
167
70
174
67
115
98
94
117
153
42
81
119
101
141
72
22
239
108
100
187
122
142
185
239
67
250
120
250
161
146
22
35
89
129
236
160
181
153
45
235
202
31
205
102
161
112
105
147
28
42
155
96
188
59
81
22
221
191
215
8
87
243
68
50
230
68
14
218
196
213
79
177
21
215
251
228
83
56
251
228
175
192
91
29
115
160
93
79
214
127
12
30
51
136
72
24
103
35
117
136
181
200
152
183
212
46
71
249
86
85
219
182
100
64
58
193
115
30
64
158
67
192
192
177
188
181
119
145
99
32
176
91
12
211
162
48
186
218
28
33
249
38
187
90
