Values,Bins
74,0
69,1
109,2
198,3
67,4
169,5
63,6
194,7
200,8
177,9
164,10
139,11
76,12
132,13
37,14
103,15
197,16
120,17
37,18
43,19
26,20
127,21
186,22
232,23
73,24
225,25
141,26
109,27
119,28
158,29
177,30
210,31
197,32
26,33
192,34
86,35
30,36
249,37
184,38
183,39
187,40
99,41
220,42
179,43
109,44
186,45
3,46
116,47
145,48
58,49
92,50
36,51
137,52
35,53
251,54
212,55
48,56
79,57
201,58
251,59
140,60
140,61
208,62
131,63
55,64
122,65
130,66
171,67
75,68
137,69
246,70
111,71
97,72
221,73
33,74
42,75
172,76
33,77
151,78
199,79
82,80
5,81
231,82
88,83
121,84
232,85
242,86
215,87
208,88
34,89
43,90
198,91
119,92
47,93
228,94
43,95
250,96
106,97
97,98
241,99
239,100
242,101
153,102
204,103
201,104
8,105
163,106
207,107
45,108
107,109
214,110
179,111
3,112
154,113
154,114
140,115
24,116
110,117
102,118
146,119
214,120
90,121
132,122
57,123
84,124
234,125
26,126
48,127
82,128
65,129
172,130
148,131
99,132
127,133
39,134
35,135
90,136
42,137
186,138
117,139
69,140
229,141
71,142
141,143
5,144
159,145
240,146
253,147
25,148
22,149
196,150
227,151
142,152
100,153
201,154
191,155
17,156
30,157
126,158
38,159
97,160
169,161
176,162
54,163
164,164
135,165
90,166
120,167
245,168
157,169
137,170
91,171
52,172
211,173
245,174
224,175
124,176
254,177
228,178
166,179
245,180
187,181
204,182
172,183
255,184
142,185
221,186
193,187
177,188
207,189
44,190
19,191
207,192
190,193
20,194
114,195
183,196
180,197
232,198
51,199
11,200
197,201
103,202
126,203
196,204
9,205
40,206
242,207
202,208
229,209
105,210
39,211
40,212
1,213
193,214
59,215
166,216
86,217
133,218
151,219
249,220
230,221
79,222
125,223
59,224
176,225
121,226
231,227
89,228
202,229
68,230
73,231
71,232
154,233
191,234
230,235
246,236
11,237
55,238
139,239
200,240
131,241
167,242
129,243
73,244
23,245
160,246
97,247
84,248
166,249
28,250
255,251
19,252
15,253
172,254
222,255
188
43
251
11
72
39
41
119
183
90
42
10
143
40
54
226
241
63
2
28
108
46
8
27
97
196
96
142
210
194
215
180
125
89
14
89
37
56
22
202
21
231
240
141
28
245
208
58
120
235
187
104
162
167
73
191
171
3
105
123
1
164
177
135
120
49
10
102
182
189
254
35
42
97
200
36
8
219
238
236
195
173
175
39
230
255
87
250
73
59
168
43
62
107
226
236
203
36
110
20
136
122
29
183
20
138
220
157
148
42
74
91
178
97
216
80
50
144
209
236
182
12
58
108
167
133
224
223
156
142
243
188
249
211
95
10
239
93
181
143
104
172
42
65
206
114
185
58
201
99
60
2
48
35
178
255
114
39
85
121
68
42
38
144
185
40
196
46
54
217
210
145
105
69
239
98
2
101
110
163
75
106
127
205
68
170
93
5
224
38
230
68
202
46
101
178
183
13
201
245
132
192
97
222
112
205
104
255
111
86
14
113
183
202
209
191
42
106
209
214
104
66
8
33
144
179
101
238
140
19
3
92
248
99
120
81
118
239
60
151
47
247
42
31
146
48
177
65
249
210
39
251
253
113
119
248
128
144
67
113
145
173
2
117
201
26
243
208
141
175
63
0
131
11
246
122
41
134
217
201
203
56
156
226
252
61
129
68
200
73
178
34
18
11
215
153
26
175
156
24
178
72
90
75
31
220
18
236
217
0
27
220
178
217
157
89
63
116
106
8
91
40
193
144
50
131
82
103
221
130
205
169
221
103
43
226
71
172
99
191
225
90
22
236
209
63
50
244
231
37
230
147
109
212
118
74
44
116
227
98
101
95
242
15
93
81
147
65
56
225
12
238
206
40
28
111
29
0
139
33
232
58
57
147
7
116
109
167
76
212
147
99
237
169
67
59
168
63
138
120
177
135
205
171
2
24
6
162
7
189
223
97
128
72
81
129
4
150
139
35
118
162
172
219
48
152
245
237
203
131
220
186
251
53
87
154
20
132
1
77
124
