Values,Bins
155,0
97,1
150,2
203,3
85,4
87,5
136,6
83,7
138,8
207,9
117,10
68,11
245,12
103,13
206,14
82,15
88,16
10,17
4,18
228,19
211,20
19,21
225,22
23,23
160,24
24,25
36,26
144,27
120,28
214,29
56,30
101,31
61,32
31,33
209,34
149,35
164,36
61,37
113,38
71,39
67,40
140,41
4,42
110,43
70,44
251,45
127,46
92,47
148,48
112,49
209,50
248,51
172,52
104,53
35,54
68,55
19,56
73,57
212,58
72,59
155,60
224,61
201,62
110,63
106,64
113,65
215,66
201,67
221,68
67,69
17,70
52,71
151,72
206,73
37,74
61,75
224,76
110,77
255,78
208,79
93,80
191,81
84,82
225,83
226,84
105,85
133,86
83,87
209,88
175,89
72,90
122,91
56,92
202,93
134,94
133,95
208,96
37,97
238,98
119,99
65,100
36,101
32,102
51,103
32,104
10,105
140,106
180,107
29,108
50,109
182,110
103,111
194,112
236,113
230,114
41,115
137,116
246,117
33,118
136,119
165,120
32,121
113,122
179,123
115,124
28,125
93,126
187,127
166,128
5,129
55,130
99,131
162,132
233,133
130,134
225,135
66,136
131,137
206,138
192,139
244,140
9,141
17,142
1,143
93,144
206,145
170,146
28,147
140,148
141,149
185,150
19,151
197,152
251,153
210,154
195,155
1,156
149,157
193,158
114,159
86,160
132,161
175,162
9,163
181,164
162,165
200,166
127,167
159,168
73,169
152,170
6,171
164,172
69,173
95,174
241,175
39,176
213,177
55,178
21,179
201,180
91,181
30,182
178,183
157,184
98,185
93,186
241,187
84,188
127,189
24,190
57,191
172,192
130,193
142,194
37,195
24,196
104,197
123,198
16,199
173,200
17,201
220,202
154,203
90,204
15,205
196,206
110,207
37,208
67,209
33,210
130,211
189,212
151,213
78,214
229,215
34,216
87,217
42,218
233,219
255,220
104,221
147,222
99,223
148,224
77,225
135,226
134,227
52,228
250,229
205,230
67,231
159,232
128,233
119,234
33,235
28,236
25,237
238,238
52,239
234,240
235,241
103,242
40,243
136,244
245,245
106,246
204,247
135,248
89,249
12,250
18,251
2,252
236,253
14,254
201,255
229
215
61
40
209
115
103
66
62
37
9
88
8
201
53
217
75
60
148
66
131
38
165
106
94
26
111
119
0
156
157
195
245
136
241
130
111
201
230
204
81
84
169
73
123
255
118
43
131
37
177
40
242
67
147
239
7
214
82
165
163
201
172
11
94
44
137
146
0
248
49
141
116
193
161
166
145
129
146
43
54
7
209
207
0
56
147
189
208
241
156
14
46
119
74
170
64
130
65
128
80
37
241
147
16
122
140
249
221
151
3
72
116
240
100
20
71
164
72
74
134
203
85
30
81
164
50
77
81
86
126
43
107
197
171
241
118
138
106
3
6
132
1
180
56
40
180
205
209
208
79
43
96
203
242
70
48
46
233
29
250
68
3
132
240
153
252
10
78
225
100
0
243
96
162
220
95
229
51
231
50
61
106
170
151
11
21
231
253
97
7
125
200
159
180
142
170
136
48
14
137
175
101
221
139
57
208
252
99
54
21
18
100
210
187
210
164
2
252
224
78
23
141
201
156
37
149
209
32
252
77
191
191
215
2
101
81
113
236
5
81
223
93
111
222
235
82
2
19
152
239
1
26
219
128
101
3
146
197
37
54
136
128
219
122
178
0
100
46
4
2
14
33
251
41
65
129
253
27
155
221
163
167
202
92
104
152
34
136
80
179
147
26
36
223
38
217
206
134
72
245
6
217
158
74
188
154
181
4
68
157
122
38
156
105
25
163
175
227
11
11
230
252
168
32
83
0
22
166
205
148
15
100
153
92
226
66
197
125
123
172
26
159
91
112
77
208
35
170
72
94
7
174
58
13
171
190
181
122
0
216
112
69
203
91
76
210
160
117
76
99
103
120
9
46
0
48
92
205
78
233
10
131
159
50
26
155
37
203
219
2
14
238
191
40
234
166
121
101
119
37
41
177
56
139
94
250
231
139
5
107
132
15
92
183
70
191
48
125
86
235
48
228
10
218
114
186
130
238
250
22
22
33
63
32
183
154
239
97
145
134
238
110
129
50
242
84
152
176
182
125
161
183
20
122
243
58
182
134
134
97
206
172
174
223
1
252
153
131
243
200
178
65
227
40
25
21
139
224
229
200
243
151
14
21
197
77
125
204
216
55
175
69
58
82
115
75
185
142
113
20
76
227
105
126
133
128
241
221
109
48
38
67
101
193
171
187
171
247
120
