Values,Bins
78,0
255,1
81,2
197,3
168,4
203,5
81,6
24,7
50,8
156,9
29,10
137,11
207,12
253,13
252,14
142,15
137,16
81,17
228,18
141,19
194,20
32,21
76,22
215,23
116,24
159,25
139,26
74,27
107,28
79,29
82,30
189,31
251,32
132,33
4,34
182,35
200,36
227,37
144,38
142,39
205,40
66,41
37,42
16,43
37,44
193,45
183,46
250,47
15,48
43,49
27,50
239,51
148,52
61,53
169,54
205,55
222,56
230,57
216,58
178,59
112,60
255,61
177,62
145,63
131,64
179,65
55,66
88,67
20,68
41,69
100,70
121,71
154,72
146,73
33,74
109,75
145,76
196,77
132,78
128,79
186,80
62,81
93,82
22,83
68,84
143,85
244,86
166,87
194,88
15,89
158,90
166,91
125,92
251,93
165,94
63,95
53,96
109,97
52,98
144,99
126,100
97,101
112,102
248,103
79,104
24,105
199,106
102,107
160,108
71,109
212,110
12,111
106,112
44,113
92,114
73,115
173,116
153,117
63,118
146,119
181,120
180,121
244,122
196,123
233,124
100,125
228,126
110,127
19,128
249,129
2,130
145,131
211,132
221,133
116,134
194,135
227,136
167,137
225,138
245,139
152,140
150,141
116,142
11,143
119,144
132,145
31,146
103,147
170,148
28,149
64,150
117,151
167,152
152,153
101,154
52,155
190,156
56,157
207,158
134,159
38,160
172,161
23,162
220,163
87,164
59,165
109,166
185,167
216,168
2,169
142,170
183,171
107,172
73,173
103,174
103,175
123,176
148,177
252,178
199,179
133,180
188,181
233,182
224,183
181,184
207,185
158,186
240,187
236,188
23,189
255,190
185,191
177,192
248,193
151,194
25,195
63,196
26,197
201,198
17,199
36,200
10,201
32,202
169,203
38,204
123,205
8,206
211,207
118,208
54,209
216,210
133,211
231,212
82,213
180,214
157,215
128,216
71,217
241,218
15,219
106,220
113,221
132,222
136,223
115,224
9,225
252,226
240,227
33,228
255,229
249,230
208,231
112,232
47,233
115,234
107,235
217,236
73,237
92,238
10,239
79,240
98,241
177,242
220,243
154,244
68,245
30,246
27,247
51,248
55,249
232,250
169,251
31,252
186,253
170,254
181,255
69
225
14
229
232
68
124
166
168
248
24
141
148
102
11
101
213
180
207
175
3
200
27
213
210
81
49
23
173
146
96
30
113
180
244
41
133
145
213
106
122
167
240
49
24
48
181
38
199
59
192
114
150
30
242
68
91
222
90
12
209
17
171
53
85
210
25
178
94
21
32
50
165
112
35
35
188
205
20
83
251
56
181
138
122
198
56
137
149
84
23
81
243
95
203
65
166
26
110
69
7
17
123
231
158
25
46
238
232
155
165
53
211
87
141
38
112
42
168
191
93
139
142
138
15
62
83
134
131
107
156
222
211
150
172
135
145
86
149
99
237
144
97
229
159
86
185
229
223
155
97
2
130
169
107
80
8
166
134
28
76
68
2
166
15
151
250
73
225
110
106
122
199
237
87
122
21
228
91
14
25
59
83
217
98
52
101
17
38
127
190
186
70
95
194
73
228
144
193
214
76
242
46
64
168
214
34
17
33
79
18
223
196
112
228
87
189
101
212
12
88
207
11
230
58
122
197
252
91
85
45
69
42
116
134
130
2
175
15
238
237
25
187
235
0
113
238
133
46
224
171
80
137
183
225
150
198
60
139
129
130
43
77
76
11
15
183
230
72
196
57
48
98
175
186
182
34
201
189
130
11
48
44
125
222
243
30
187
104
148
248
117
93
235
251
173
221
47
80
106
74
240
70
68
218
124
101
227
87
34
40
188
53
152
91
191
248
239
196
198
125
64
103
161
255
163
51
127
28
244
228
9
83
152
203
19
97
216
191
185
124
9
112
199
138
212
41
151
192
102
81
151
150
23
176
13
221
10
65
168
62
62
156
27
247
248
82
92
26
132
102
115
115
1
8
212
131
23
114
222
158
21
69
69
115
241
186
25
252
144
24
227
179
66
26
157
73
104
91
177
231
173
226
52
159
87
36
15
99
203
251
93
14
182
193
52
39
49
171
197
103
147
226
51
16
78
125
25
120
16
98
198
122
118
43
182
208
177
210
186
234
176
39
37
0
81
44
153
177
97
138
219
100
186
197
203
218
173
111
84
138
44
22
24
45
130
250
184
192
3
164
211
185
185
146
180
179
155
79
86
186
49
157
3
80
28
93
92
210
136
28
255
240
232
187
74
153
86
206
139
237
253
208
146
179
204
121
99
243
65
246
56
19
221
118
191
134
171
234
102
18
201
191
102
4
183
122
62
166
208
73
155
194
154
146
207
94
65
42
158
19
56
33
76
212
199
136
218
122
192
154
99
32
187
174
114
12
164
8
141
156
240
2
242
213
138
165
212
199
30
112
37
128
149
184
186
162
194
161
79
139
103
92
247
74
12
238
136
223
167
109
103
232
40
192
211
199
171
219
151
121
159
255
11
168
159
182
190
40
50
115
33
158
199
169
152
61
195
134
182
87
110
30
197
229
25
8
8
67
59
250
162
203
39
183
6
246
187
70
117
173
114
235
192
118
176
77
199
193
227
231
173
145
164
64
142
16
122
5
254
104
88
33
253
184
207
23
103
93
23
212
34
180
12
244
201
242
54
244
182
10
45
124
206
97
88
246
73
189
65
17
72
175
235
52
69
227
94
155
187
218
225
175
225
170
57
88
115
186
213
222
229
246
185
167
201
240
243
69
193
216
223
3
231
8
144
71
57
106
239
231
104
39
85
168
188
127
196
194
75
81
41
199
72
11
93
200
83
39
149
88
112
74
9
180
209
102
134
146
113
139
95
61
128
93
135
245
187
253
191
2
111
227
244
86
114
249
62
89
228
65
236
42
125
29
204
233
15
143
72
33
248
44
130
107
163
217
244
139
203
73
119
249
43
23
77
173
113
148
15
174
188
108
33
167
245
101
152
211
104
164
48
212
197
83
6
77
90
4
34
129
203
119
234
120
190
227
120
237
81
106
25
115
179
47
115
9
20
223
44
34
68
227
239
97
51
30
125
251
231
117
104
225
28
212
80
146
151
111
241
183
239
116
164
179
53
183
147
160
95
31
214
111
113
54
21
124
87
138
53
123
119
143
13
78
36
30
219
214
40
229
224
107
90
140
16
163
90
158
116
202
213
108
2
9
112
160
18
84
224
245
184
102
137
239
44
205
172
71
224
219
153
103
139
98
78
127
196
237
163
197
102
6
130
176
167
50
115
94
23
115
11
99
147
248
105
61
219
243
167
208
12
126
209
237
128
181
11
94
161
12
110
170
32
196
70
127
73
55
133
2
152
11
27
103
58
27
218
226
129
214
119
0
144
177
240
25
13
163
24
100
194
146
0
72
121
154
72
140
42
141
134
248
92
73
101
73
229
41
165
149
121
63
131
62
237
255
254
219
60
127
29
207
143
246
74
203
45
255
169
103
27
44
161
249
214
177
58
188
155
196
205
118
181
125
159
175
210
10
252
116
207
67
76
172
178
94
77
65
50
33
103
59
215
113
171
32
191
205
166
129
34
189
203
149
255
60
212
40
74
178
18
48
129
71
228
235
33
63
148
47
41
152
156
57
173
106
155
114
12
92
162
187
175
204
118
242
45
254
132
233
115
42
152
170
134
154
235
114
229
63
122
249
80
123
131
28
255
186
60
107
155
170
82
174
105
102
219
78
168
228
126
132
66
205
223
40
124
57
62
122
20
79
62
55
170
211
243
123
214
146
14
5
187
248
55
92
203
102
45
174
130
144
132
117
136
247
127
108
96
13
234
62
158
18
147
114
75
253
141
215
39
25
236
192
189
71
186
186
63
114
3
118
187
203
154
235
194
28
245
164
32
171
107
191
34
104
31
121
86
179
6
185
255
104
104
255
118
17
44
160
128
30
88
128
80
71
136
143
38
33
0
68
185
19
62
185
245
39
74
56
116
135
0
247
183
75
7
205
115
216
14
17
47
31
63
35
217
83
31
161
134
13
201
84
88
58
37
208
175
102
47
163
136
81
44
181
144
201
23
58
55
60
119
65
100
125
239
44
178
119
180
138
101
97
250
89
101
169
151
101
229
248
84
100
71
33
189
132
205
134
223
166
140
138
7
128
84
90
62
77
36
109
4
185
181
188
155
124
72
99
174
229
116
220
45
174
8
9
43
79
69
111
90
232
226
164
201
118
192
18
204
46
114
39
69
84
16
52
87
109
62
129
71
45
5
29
34
104
248
255
129
225
196
32
170
154
168
92
6
115
6
193
133
0
82
26
186
200
250
90
222
4
153
241
204
