Values,Bins
46,0
185,1
156,2
6,3
76,4
197,5
91,6
136,7
109,8
106,9
217,10
34,11
223,12
2,13
7,14
126,15
18,16
115,17
15,18
47,19
205,20
198,21
36,22
196,23
244,24
77,25
190,26
90,27
108,28
68,29
138,30
208,31
32,32
37,33
222,34
6,35
130,36
127,37
196,38
99,39
208,40
192,41
136,42
168,43
245,44
157,45
67,46
31,47
116,48
197,49
29,50
202,51
133,52
166,53
227,54
177,55
50,56
9,57
139,58
55,59
58,60
46,61
46,62
179,63
226,64
251,65
161,66
128,67
204,68
95,69
252,70
32,71
50,72
15,73
25,74
18,75
147,76
68,77
210,78
202,79
239,80
50,81
88,82
119,83
222,84
185,85
210,86
37,87
167,88
167,89
251,90
114,91
140,92
236,93
117,94
58,95
232,96
9,97
199,98
229,99
218,100
93,101
245,102
92,103
147,104
188,105
195,106
145,107
94,108
157,109
99,110
19,111
190,112
77,113
142,114
246,115
13,116
25,117
172,118
150,119
85,120
177,121
112,122
179,123
137,124
178,125
62,126
164,127
232,128
29,129
140,130
178,131
96,132
134,133
186,134
187,135
114,136
165,137
189,138
158,139
141,140
208,141
26,142
7,143
164,144
235,145
66,146
17,147
57,148
74,149
166,150
81,151
117,152
181,153
169,154
160,155
236,156
202,157
123,158
147,159
167,160
78,161
78,162
109,163
227,164
184,165
196,166
125,167
223,168
137,169
52,170
118,171
90,172
103,173
146,174
119,175
146,176
65,177
21,178
239,179
239,180
3,181
31,182
94,183
184,184
47,185
7,186
47,187
227,188
183,189
93,190
2,191
13,192
138,193
80,194
236,195
60,196
7,197
32,198
219,199
46,200
16,201
198,202
0,203
189,204
234,205
31,206
46,207
202,208
201,209
133,210
215,211
47,212
255,213
81,214
249,215
230,216
81,217
72,218
30,219
235,220
235,221
33,222
197,223
156,224
77,225
173,226
161,227
198,228
47,229
86,230
204,231
196,232
24,233
227,234
130,235
204,236
107,237
180,238
174,239
102,240
38,241
197,242
116,243
208,244
145,245
151,246
112,247
233,248
101,249
72,250
143,251
14,252
14,253
129,254
222,255
160
44
56
88
175
247
204
96
247
238
101
1
41
6
25
185
252
136
240
96
89
11
155
194
125
181
215
148
4
93
17
34
132
252
123
0
234
17
89
79
79
148
236
134
129
7
121
127
39
66
189
202
154
75
212
107
179
33
97
83
193
249
98
47
7
89
160
172
1
232
87
74
194
232
73
38
164
98
118
251
105
70
215
7
201
34
137
72
87
246
39
132
79
22
243
111
113
38
206
234
17
181
118
50
143
55
27
49
139
154
232
207
128
96
133
234
109
15
95
165
169
212
129
40
67
9
95
133
147
255
224
68
237
41
78
28
7
182
18
124
59
43
46
2
177
43
174
226
175
152
218
47
31
57
189
143
152
182
114
0
133
147
202
81
4
34
94
200
27
95
144
138
52
19
153
164
113
54
239
4
21
6
251
108
150
23
189
60
44
129
158
140
153
142
166
108
239
88
242
156
17
141
141
10
146
190
37
104
7
224
4
41
192
234
123
14
97
245
56
52
244
82
244
229
132
219
167
87
45
106
110
63
161
29
147
134
73
15
196
255
132
166
242
234
95
28
146
181
247
188
64
107
25
159
48
224
45
31
145
208
164
183
98
137
44
123
154
68
81
74
103
118
78
194
184
133
91
24
233
17
19
3
253
46
94
224
236
2
220
28
167
255
255
40
131
138
100
138
133
219
134
72
163
227
88
10
96
60
158
205
183
28
112
223
193
129
192
51
114
49
223
131
165
46
252
94
190
71
22
119
60
78
99
64
203
131
84
134
96
227
70
151
238
126
225
157
72
31
107
172
177
109
23
59
32
61
112
57
102
237
30
100
88
57
31
91
25
128
234
88
140
143
24
201
108
125
20
206
244
107
115
125
90
209
179
154
233
196
129
179
6
226
29
4
49
185
152
104
78
249
178
212
80
11
4
57
239
143
221
141
23
48
110
24
162
47
202
51
111
226
67
121
205
143
58
57
22
160
52
178
154
8
142
147
222
30
52
18
6
212
255
134
70
27
172
241
19
152
149
218
81
104
52
205
79
102
171
173
62
238
224
73
105
157
138
159
203
127
74
167
52
35
143
24
199
2
143
75
3
116
217
42
149
107
228
166
76
85
207
150
26
87
156
141
5
92
25
153
42
155
179
175
127
89
87
184
208
232
149
6
30
244
7
228
241
178
25
255
127
243
220
235
218
22
48
205
250
49
248
44
240
50
133
76
43
45
3
44
36
222
87
196
40
254
219
3
30
199
253
232
178
53
56
171
246
30
25
237
97
3
201
11
206
93
210
182
30
201
250
171
96
195
15
13
50
131
0
130
100
86
133
71
236
201
229
47
140
205
253
43
12
40
144
242
50
169
157
130
157
220
85
13
23
106
72
104
27
234
127
29
45
228
160
231
174
55
139
157
218
250
174
50
242
186
250
183
43
58
227
98
104
69
77
94
212
207
150
59
228
109
117
240
181
90
57
135
191
94
98
151
72
162
124
194
247
92
111
204
138
239
135
205
0
110
90
141
43
241
213
243
30
66
167
151
189
251
200
92
202
249
222
176
93
38
198
60
210
245
169
19
163
249
224
158
253
15
98
39
60
95
80
101
114
152
182
254
141
106
150
245
200
225
