Values,Bins
90,0
126,1
210,2
34,3
244,4
89,5
112,6
83,7
35,8
48,9
193,10
224,11
205,12
184,13
42,14
98,15
127,16
148,17
165,18
204,19
201,20
236,21
242,22
103,23
114,24
134,25
45,26
207,27
19,28
104,29
136,30
40,31
137,32
51,33
74,34
158,35
112,36
146,37
70,38
94,39
59,40
194,41
179,42
97,43
177,44
223,45
131,46
130,47
69,48
143,49
31,50
121,51
26,52
45,53
207,54
125,55
215,56
19,57
225,58
170,59
211,60
207,61
127,62
118,63
14,64
150,65
172,66
117,67
121,68
62,69
59,70
1,71
50,72
7,73
38,74
80,75
33,76
241,77
153,78
178,79
118,80
3,81
179,82
216,83
247,84
223,85
133,86
63,87
144,88
96,89
185,90
228,91
141,92
68,93
101,94
144,95
100,96
5,97
129,98
181,99
106,100
136,101
83,102
68,103
57,104
17,105
9,106
63,107
228,108
14,109
4,110
162,111
180,112
53,113
105,114
65,115
99,116
81,117
48,118
176,119
206,120
207,121
251,122
225,123
131,124
155,125
126,126
61,127
28,128
62,129
250,130
187,131
247,132
206,133
168,134
129,135
157,136
31,137
209,138
229,139
168,140
236,141
50,142
167,143
96,144
25,145
218,146
91,147
48,148
85,149
89,150
4,151
203,152
109,153
26,154
52,155
11,156
80,157
46,158
169,159
249,160
165,161
242,162
69,163
83,164
231,165
198,166
254,167
87,168
152,169
97,170
57,171
127,172
159,173
103,174
130,175
129,176
65,177
143,178
135,179
15,180
172,181
238,182
88,183
63,184
217,185
115,186
78,187
223,188
240,189
222,190
69,191
91,192
11,193
15,194
71,195
236,196
156,197
146,198
153,199
8,200
152,201
117,202
98,203
48,204
248,205
153,206
238,207
99,208
50,209
205,210
249,211
136,212
68,213
179,214
184,215
71,216
177,217
210,218
199,219
33,220
114,221
13,222
29,223
251,224
78,225
227,226
141,227
62,228
21,229
179,230
118,231
11,232
18,233
136,234
14,235
47,236
75,237
156,238
19,239
87,240
202,241
196,242
64,243
67,244
122,245
144,246
106,247
96,248
43,249
119,250
49,251
215,252
158,253
129,254
85,255
194
56
103
207
34
109
176
66
77
2
155
196
241
196
190
150
36
105
76
218
70
26
181
214
96
210
87
85
243
85
23
58
227
160
228
112
109
87
157
78
66
67
170
107
210
118
107
226
242
232
23
48
87
138
208
