Values,Bins
192,0
210,1
149,2
96,3
209,4
249,5
250,6
62,7
77,8
156,9
180,10
36,11
65,12
227,13
223,14
174,15
123,16
41,17
114,18
203,19
2,20
27,21
228,22
94,23
12,24
7,25
232,26
166,27
13,28
144,29
217,30
21,31
215,32
181,33
190,34
213,35
42,36
117,37
115,38
0,39
147,40
216,41
84,42
94,43
23,44
42,45
185,46
54,47
112,48
86,49
230,50
160,51
101,52
21,53
12,54
48,55
225,56
145,57
59,58
246,59
193,60
108,61
103,62
230,63
111,64
114,65
232,66
67,67
54,68
220,69
243,70
180,71
147,72
189,73
196,74
116,75
220,76
122,77
5,78
139,79
51,80
200,81
182,82
252,83
198,84
137,85
102,86
191,87
206,88
158,89
239,90
29,91
172,92
142,93
24,94
194,95
48,96
160,97
30,98
77,99
27,100
114,101
39,102
42,103
139,104
59,105
242,106
35,107
65,108
30,109
186,110
245,111
48,112
218,113
9,114
156,115
150,116
37,117
216,118
144,119
237,120
140,121
81,122
103,123
55,124
121,125
226,126
24,127
207,128
101,129
229,130
137,131
48,132
165,133
166,134
218,135
95,136
50,137
0,138
100,139
85,140
182,141
182,142
176,143
179,144
98,145
109,146
70,147
46,148
243,149
63,150
16,151
21,152
237,153
134,154
132,155
114,156
100,157
68,158
3,159
228,160
85,161
111,162
93,163
91,164
86,165
77,166
153,167
7,168
246,169
151,170
127,171
138,172
203,173
35,174
221,175
37,176
207,177
159,178
8,179
2,180
4,181
248,182
8,183
179,184
45,185
195,186
63,187
121,188
25,189
200,190
168,191
33,192
168,193
29,194
181,195
129,196
95,197
223,198
1,199
115,200
181,201
140,202
164,203
86,204
82,205
215,206
213,207
33,208
154,209
100,210
211,211
45,212
118,213
3,214
148,215
78,216
92,217
164,218
62,219
143,220
161,221
146,222
81,223
103,224
3,225
149,226
103,227
205,228
107,229
143,230
183,231
218,232
171,233
89,234
40,235
0,236
16,237
182,238
6,239
70,240
190,241
126,242
46,243
252,244
10,245
253,246
178,247
84,248
9,249
40,250
63,251
156,252
218,253
179,254
168,255
29
250
124
47
153
42
12
12
168
178
138
73
22
138
232
248
232
71
224
196
102
159
101
126
137
158
110
142
50
253
144
67
120
249
87
76
194
13
39
39
67
146
53
249
40
80
216
122
96
28
66
74
94
133
107
28
13
103
131
81
133
167
111
28
130
236
221
225
157
159
129
172
240
243
41
248
93
86
217
235
67
188
105
172
159
243
151
74
252
155
36
71
236
102
1
223
178
149
61
137
181
50
222
251
104
185
117
132
159
183
239
202
33
211
127
133
24
237
41
111
179
81
97
56
195
113
13
185
162
49
141
109
86
191
115
40
59
145
219
109
56
91
47
144
224
252
36
0
112
224
203
95
204
243
197
137
160
129
107
39
135
250
196
5
93
179
103
32
137
66
178
211
114
203
20
50
200
80
208
135
8
81
84
124
98
173
25
92
170
23
96
185
35
170
186
27
249
135
158
247
123
246
158
128
18
45
148
49
131
208
67
162
92
124
105
1
241
0
3
247
72
172
206
126
186
35
132
185
171
212
64
80
216
195
119
93
255
192
185
186
229
39
185
163
28
160
151
101
175
67
200
131
138
32
19
147
142
43
177
2
176
115
17
86
21
189
60
15
250
2
241
105
219
119
79
41
18
177
27
225
1
0
4
139
123
19
247
10
92
106
178
196
109
76
65
232
200
98
168
84
55
23
92
195
179
158
13
130
38
58
196
133
196
164
202
49
229
82
143
171
6
212
119
244
232
60
83
223
163
208
123
97
20
96
222
24
20
101
246
142
62
119
228
57
53
129
5
96
149
57
213
240
236
99
0
250
223
39
116
191
183
141
45
251
163
175
33
187
61
193
160
248
207
2
16
106
87
176
10
37
15
228
49
168
24
152
250
42
52
216
178
12
168
166
143
64
249
141
16
240
216
63
121
29
241
114
28
55
163
74
91
17
104
5
91
30
59
65
82
182
210
197
33
124
211
209
228
205
81
177
7
56
55
125
126
135
20
158
248
153
121
78
95
39
31
165
134
60
86
75
54
120
46
34
219
217
69
135
53
156
130
69
81
38
159
115
175
141
104
243
138
127
14
110
229
86
247
4
57
218
249
244
99
229
10
67
126
45
139
148
81
60
124
142
23
253
68
113
16
78
191
117
203
148
90
58
251
34
57
125
36
109
211
70
145
86
41
35
200
145
65
85
114
32
242
133
27
132
120
214
36
116
8
104
33
217
17
167
165
248
255
145
223
50
83
217
84
183
252
1
245
117
206
99
153
110
141
202
166
185
84
50
134
1
205
139
25
26
195
203
229
109
39
249
113
190
153
65
155
122
34
115
255
218
77
28
21
47
208
254
17
165
209
64
167
42
53
225
186
82
26
11
70
224
52
254
158
3
145
95
77
192
156
171
235
196
238
207
215
9
105
112
45
225
151
211
214
249
100
254
205
118
149
239
253
6
216
76
79
22
82
248
179
43
187
212
166
245
193
58
173
201
191
239
68
82
15
111
103
85
39
78
109
40
33
145
58
27
71
61
255
32
117
49
217
7
119
125
218
74
179
136
17
255
214
32
109
69
246
243
2
5
216
69
57
51
206
81
32
181
74
217
71
34
142
146
164
41
166
151
146
165
208
85
204
129
167
186
86
170
72
32
113
52
67
210
97
209
64
184
236
80
192
212
74
128
123
177
83
107
221
83
228
48
194
138
195
198
243
105
0
25
251
130
19
42
244
40
98
100
40
128
143
218
114
145
203
110
168
77
25
226
208
126
182
62
8
48
68
255
192
83
226
9
244
137
33
128
4
207
121
28
175
36
96
100
0
207
229
142
24
173
78
85
138
15
165
131
168
128
29
109
131
245
118
163
34
70
138
80
241
54
117
180
89
227
211
140
193
45
82
160
73
224
101
68
3
125
181
227
21
107
124
62
179
125
106
45
212
167
27
44
230
209
134
44
170
126
109
247
197
101
60
244
129
174
166
250
138
113
117
133
253
40
21
19
189
204
110
35
129
49
129
219
220
44
225
116
189
91
24
120
93
251
102
88
229
22
152
19
29
10
90
213
153
14
34
73
201
93
192
0
219
96
21
213
223
86
97
147
7
65
145
245
98
37
68
213
101
110
217
81
193
155
20
28
64
150
185
196
182
118
94
205
71
166
39
118
244
110
3
71
157
90
188
201
209
210
157
171
86
73
230
162
157
192
162
200
237
12
250
28
204
32
203
12
129
159
16
167
187
246
215
50
172
116
200
2
54
144
105
75
185
65
237
62
11
19
137
86
210
181
125
114
132
129
23
248
231
19
159
116
179
166
57
17
119
161
101
127
223
142
238
106
89
83
96
38
212
67
204
6
144
2
61
181
66
30
131
90
31
36
121
92
232
223
201
116
53
103
43
98
155
169
249
225
79
193
20
187
127
170
190
34
83
106
107
252
190
23
194
114
45
44
105
192
220
246
187
139
86
132
134
241
218
237
120
122
199
109
226
4
13
225
188
187
187
92
109
71
21
37
118
80
38
122
89
15
171
39
237
199
127
168
108
204
63
186
131
119
166
214
18
37
140
61
53
85
215
46
38
183
68
30
135
56
30
18
69
236
141
109
162
11
213
28
34
175
49
154
10
137
55
42
46
217
14
39
115
120
73
64
39
231
4
180
185
93
122
225
89
131
151
10
173
31
2
124
235
20
125
214
225
140
216
110
249
82
98
231
242
114
213
179
177
46
60
124
21
141
202
65
21
174
196
232
38
207
57
98
2
55
167
172
181
141
133
3
147
83
127
28
127
112
179
209
91
243
187
228
51
65
95
182
234
239
72
120
223
111
147
11
204
2
41
99
255
145
138
243
183
7
103
211
105
222
251
89
247
239
227
153
179
159
219
195
59
252
49
38
99
48
69
189
108
51
247
243
84
91
168
120
231
54
72
255
16
56
116
2
45
97
217
203
140
163
16
249
83
223
15
31
142
156
32
181
126
42
9
64
197
98
16
139
81
83
195
31
249
153
242
182
244
236
46
51
72
66
129
142
29
93
117
223
196
166
66
175
191
216
24
137
31
43
175
209
243
34
93
180
224
34
20
231
245
141
226
116
39
194
194
113
242
137
242
17
137
90
80
175
175
35
245
181
58
144
236
136
219
75
57
112
86
225
40
116
198
211
172
178
186
155
203
198
39
4
235
103
236
46
200
87
179
37
73
150
190
40
78
36
12
17
128
157
53
61
245
204
127
88
67
115
88
207
3
35
132
111
27
175
94
187
67
108
131
109
204
2
240
6
130
167
237
21
182
52
79
76
115
251
36
67
215
88
136
128
56
231
88
152
165
83
52
17
96
131
188
246
99
27
45
234
35
167
240
201
210
245
92
216
197
190
232
58
109
251
214
16
160
63
194
224
178
70
215
141
96
197
59
174
134
92
143
87
21
213
165
2
151
235
194
157
38
58
56
144
9
111
82
148
138
180
237
100
56
160
59
55
190
40
70
185
194
137
19
12
228
134
18
64
122
121
13
27
122
35
66
174
51
132
35
156
219
247
33
109
158
181
69
92
157
81
92
19
93
87
85
244
188
145
239
121
161
240
208
128
145
15
1
173
129
251
39
127
223
54
125
204
180
231
117
139
123
17
115
149
153
178
64
97
236
18
149
209
217
161
57
239
190
26
238
86
156
61
97
208
117
225
63
229
147
156
178
176
177
159
239
181
137
212
3
196
242
139
119
78
20
73
113
73
231
98
74
7
48
15
209
119
119
82
250
182
66
29
27
166
182
157
132
248
31
144
183
63
98
141
183
168
221
84
24
35
89
250
209
186
180
48
189
120
139
183
143
253
34
142
204
242
37
232
48
188
114
208
148
249
26
90
243
56
151
196
225
6
143
127
229
90
157
51
247
198
219
237
221
135
39
191
93
234
132
35
120
60
78
56
62
217
186
61
164
23
254
192
125
68
214
101
215
11
112
200
83
223
248
29
87
112
15
204
48
220
154
236
134
71
43
127
248
176
244
124
227
236
21
12
28
149
33
119
214
139
20
92
95
89
76
91
193
141
23
202
151
251
69
64
217
181
93
221
194
37
205
194
15
110
45
180
161
78
226
30
38
7
36
57
153
199
152
164
212
65
84
80
41
33
50
173
64
39
129
79
59
219
24
21
180
66
233
28
88
84
126
123
208
253
56
202
218
38
228
203
94
36
146
44
102
51
109
233
25
128
182
2
122
34
14
223
236
247
16
209
23
212
154
228
64
136
137
200
196
159
220
236
213
126
5
86
117
62
103
106
111
181
100
66
234
156
102
40
114
252
52
160
32
128
239
185
239
122
204
169
208
199
32
174
104
103
148
6
86
67
235
196
161
251
225
24
130
190
116
191
46
19
195
70
136
129
92
69
193
233
193
237
136
242
45
188
184
40
130
191
87
55
45
244
211
11
186
32
243
14
63
122
156
28
155
79
238
247
79
137
127
132
37
235
178
225
91
61
41
116
158
175
72
169
12
4
229
188
237
209
151
115
210
54
88
194
160
128
223
205
9
215
201
137
240
232
61
90
21
39
66
13
252
160
26
76
99
248
239
217
204
16
166
79
52
53
138
9
119
218
230
138
50
105
13
65
145
187
244
144
220
207
54
62
87
12
80
86
229
23
104
4
8
132
46
201
83
9
221
109
159
167
195
236
63
254
182
89
32
64
231
254
119
120
3
62
5
25
227
206
35
77
192
70
15
12
231
148
180
255
114
103
112
76
30
238
24
117
190
73
199
89
46
153
142
66
236
58
197
77
88
76
240
51
237
189
78
179
119
194
251
219
66
58
206
223
166
15
247
94
127
209
187
79
30
108
48
224
77
118
253
219
161
145
92
56
126
1
249
156
222
122
142
