Values,Bins
243,0
76,1
208,2
207,3
63,4
106,5
73,6
220,7
71,8
36,9
107,10
0,11
83,12
196,13
159,14
250,15
148,16
109,17
197,18
33,19
216,20
209,21
68,22
183,23
60,24
88,25
227,26
137,27
111,28
91,29
124,30
173,31
174,32
59,33
222,34
174,35
245,36
246,37
11,38
111,39
102,40
224,41
222,42
173,43
199,44
143,45
236,46
78,47
194,48
58,49
227,50
251,51
9,52
127,53
202,54
10,55
43,56
254,57
213,58
63,59
214,60
253,61
14,62
230,63
23,64
188,65
225,66
238,67
201,68
29,69
104,70
179,71
250,72
76,73
180,74
169,75
166,76
204,77
129,78
136,79
173,80
145,81
82,82
137,83
246,84
180,85
115,86
164,87
81,88
211,89
210,90
52,91
85,92
33,93
214,94
19,95
179,96
73,97
157,98
15,99
39,100
129,101
231,102
234,103
147,104
182,105
93,106
29,107
230,108
247,109
170,110
166,111
202,112
235,113
124,114
14,115
35,116
134,117
172,118
104,119
46,120
238,121
117,122
174,123
182,124
41,125
148,126
175,127
229,128
126,129
107,130
253,131
206,132
217,133
162,134
159,135
29,136
237,137
217,138
123,139
59,140
45,141
109,142
229,143
187,144
92,145
31,146
100,147
102,148
102,149
205,150
205,151
243,152
58,153
95,154
232,155
105,156
37,157
237,158
64,159
189,160
204,161
247,162
188,163
184,164
178,165
72,166
232,167
137,168
89,169
121,170
241,171
98,172
238,173
168,174
80,175
154,176
162,177
13,178
161,179
77,180
223,181
231,182
155,183
149,184
26,185
119,186
104,187
192,188
174,189
144,190
185,191
140,192
131,193
235,194
238,195
213,196
85,197
53,198
150,199
205,200
26,201
235,202
156,203
30,204
187,205
22,206
158,207
154,208
243,209
199,210
154,211
189,212
152,213
106,214
89,215
27,216
79,217
111,218
196,219
234,220
238,221
218,222
196,223
140,224
149,225
64,226
89,227
35,228
29,229
179,230
40,231
240,232
141,233
78,234
45,235
28,236
14,237
62,238
101,239
195,240
192,241
6,242
12,243
245,244
49,245
168,246
35,247
83,248
237,249
157,250
251,251
231,252
77,253
206,254
64,255
53
89
50
169
143
74
102
61
240
