Values,Bins
171,0
89,1
67,2
205,3
30,4
209,5
207,6
20,7
242,8
117,9
147,10
144,11
215,12
150,13
153,14
107,15
20,16
101,17
225,18
234,19
147,20
124,21
48,22
135,23
253,24
125,25
176,26
193,27
110,28
120,29
238,30
218,31
9,32
110,33
10,34
50,35
51,36
21,37
199,38
234,39
21,40
133,41
7,42
12,43
203,44
179,45
70,46
40,47
206,48
238,49
10,50
210,51
38,52
153,53
247,54
50,55
70,56
142,57
181,58
166,59
65,60
4,61
213,62
93,63
214,64
64,65
87,66
244,67
54,68
173,69
160,70
112,71
193,72
104,73
152,74
38,75
145,76
33,77
204,78
143,79
255,80
159,81
103,82
39,83
210,84
20,85
76,86
171,87
247,88
151,89
82,90
186,91
183,92
209,93
31,94
42,95
59,96
92,97
144,98
3,99
231,100
89,101
95,102
120,103
51,104
243,105
34,106
133,107
166,108
87,109
98,110
111,111
6,112
130,113
199,114
63,115
96,116
7,117
234,118
85,119
118,120
186,121
85,122
214,123
208,124
225,125
204,126
31,127
201,128
213,129
106,130
51,131
46,132
86,133
142,134
126,135
93,136
42,137
230,138
206,139
249,140
90,141
116,142
113,143
124,144
229,145
122,146
57,147
150,148
22,149
24,150
4,151
193,152
69,153
139,154
14,155
134,156
215,157
189,158
114,159
203,160
138,161
253,162
51,163
162,164
180,165
124,166
148,167
245,168
235,169
53,170
126,171
106,172
222,173
91,174
238,175
126,176
76,177
38,178
32,179
28,180
16,181
32,182
20,183
174,184
198,185
41,186
108,187
218,188
197,189
136,190
218,191
85,192
28,193
202,194
147,195
77,196
68,197
13,198
205,199
196,200
158,201
153,202
87,203
104,204
155,205
50,206
135,207
106,208
204,209
91,210
136,211
244,212
149,213
126,214
169,215
133,216
103,217
119,218
179,219
161,220
225,221
153,222
233,223
114,224
168,225
214,226
103,227
177,228
191,229
187,230
3,231
83,232
185,233
39,234
8,235
34,236
82,237
190,238
144,239
125,240
64,241
221,242
84,243
141,244
181,245
19,246
87,247
17,248
179,249
43,250
128,251
48,252
191,253
174,254
105,255
20
122
59
154
159
2
149
144
254
143
215
51
187
197
241
150
150
80
117
36
2
128
156
253
11
236
179
108
178
185
16
174
162
34
173
135
67
121
16
22
243
94
39
250
214
188
18
160
47
72
174
122
58
191
222
228
9
254
255
173
253
75
86
153
239
246
177
251
41
34
144
74
22
162
70
206
102
185
242
123
98
58
238
192
0
52
125
14
73
167
254
239
138
64
45
115
218
78
13
198
160
126
180
34
178
153
23
207
7
165
64
102
141
247
102
208
51
141
240
15
10
102
102
61
128
63
175
168
207
57
115
144
188
121
95
104
167
153
34
81
254
81
138
133
244
44
142
93
88
113
193
9
115
231
68
9
140
128
155
227
83
188
138
111
163
160
55
104
43
18
30
122
228
51
60
225
226
98
144
238
57
239
241
99
172
96
241
174
70
209
79
206
160
199
76
232
67
117
116
196
12
165
59
191
136
158
69
175
239
3
241
128
235
66
34
142
21
212
24
140
168
93
10
58
85
189
26
94
72
111
252
81
245
116
174
31
108
77
182
44
35
251
33
193
251
157
143
196
222
217
138
163
15
224
72
191
8
71
219
61
76
62
191
2
148
154
96
238
88
168
71
244
45
146
77
224
139
183
156
17
5
15
167
38
120
93
209
79
57
189
207
70
102
250
163
132
229
163
139
112
194
175
194
170
183
86
22
41
205
12
33
23
55
158
154
250
93
245
187
116
152
248
19
171
133
4
131
212
93
181
164
192
195
32
66
223
137
106
29
99
149
49
77
135
152
186
130
193
242
225
24
51
154
154
252
209
62
169
240
104
4
135
211
197
98
22
17
142
244
75
101
107
113
172
16
80
17
1
62
238
23
173
248
174
26
215
1
73
90
12
183
157
35
165
77
130
242
237
106
122
235
227
36
40
231
91
222
120
148
144
66
232
17
77
134
74
162
8
151
46
58
0
2
206
17
115
239
39
26
126
153
193
123
93
22
236
184
135
185
130
235
149
239
161
136
28
189
222
92
29
244
117
54
80
122
76
63
80
234
82
250
161
14
182
22
69
91
118
1
251
214
103
95
70
22
196
132
36
111
114
85
6
90
114
150
238
68
115
178
134
98
183
66
50
135
240
212
66
64
253
250
53
104
40
101
79
247
34
11
219
96
67
242
68
76
191
83
183
99
17
132
235
196
156
199
36
132
6
162
45
255
240
40
0
33
251
177
27
80
47
138
95
117
181
137
15
246
52
107
235
52
170
158
229
170
22
202
96
246
230
137
51
197
51
89
142
57
129
71
201
209
242
0
56
191
14
247
70
139
119
188
177
62
147
47
211
245
41
24
156
144
151
6
255
165
113
181
230
106
127
7
177
65
118
173
163
195
249
83
134
23
65
212
203
254
81
172
65
121
178
221
38
46
26
112
236
62
235
149
202
161
86
147
32
245
135
83
227
132
123
30
133
51
98
52
128
128
44
5
110
161
163
11
9
207
102
239
102
95
152
43
199
6
222
14
142
14
120
55
79
101
93
184
47
39
234
83
111
240
105
22
128
90
201
175
214
250
202
173
10
81
228
4
159
73
141
138
237
55
223
82
255
35
118
55
214
33
220
220
9
48
217
134
98
32
188
209
91
235
10
167
98
27
127
38
73
247
23
112
69
152
84
212
25
131
194
10
