Values,Bins
220,0
0,1
203,2
254,3
156,4
133,5
226,6
45,7
211,8
87,9
230,10
209,11
228,12
59,13
30,14
254,15
6,16
198,17
68,18
50,19
54,20
7,21
94,22
204,23
155,24
58,25
68,26
43,27
111,28
169,29
64,30
165,31
30,32
19,33
84,34
242,35
149,36
7,37
193,38
16,39
91,40
12,41
138,42
106,43
150,44
2,45
167,46
193,47
131,48
181,49
163,50
173,51
114,52
213,53
235,54
52,55
184,56
170,57
159,58
185,59
95,60
2,61
55,62
236,63
54,64
20,65
5,66
237,67
244,68
226,69
146,70
152,71
140,72
200,73
102,74
11,75
47,76
8,77
226,78
13,79
237,80
195,81
155,82
253,83
118,84
28,85
81,86
86,87
215,88
136,89
250,90
77,91
156,92
62,93
189,94
230,95
142,96
51,97
228,98
59,99
121,100
59,101
42,102
151,103
190,104
224,105
99,106
173,107
18,108
159,109
216,110
49,111
243,112
190,113
99,114
245,115
208,116
157,117
64,118
44,119
28,120
186,121
182,122
29,123
226,124
207,125
199,126
73,127
184,128
241,129
198,130
190,131
237,132
13,133
49,134
117,135
244,136
253,137
216,138
0,139
154,140
214,141
235,142
148,143
139,144
175,145
194,146
98,147
176,148
99,149
168,150
131,151
79,152
126,153
86,154
27,155
53,156
141,157
166,158
193,159
74,160
128,161
185,162
47,163
107,164
66,165
37,166
144,167
221,168
59,169
228,170
236,171
9,172
60,173
166,174
104,175
21,176
55,177
54,178
196,179
158,180
81,181
203,182
171,183
23,184
112,185
55,186
75,187
55,188
198,189
14,190
236,191
142,192
71,193
84,194
163,195
249,196
97,197
82,198
117,199
157,200
248,201
75,202
200,203
125,204
39,205
180,206
229,207
4,208
84,209
166,210
128,211
120,212
128,213
62,214
66,215
133,216
183,217
252,218
67,219
188,220
55,221
193,222
146,223
28,224
110,225
48,226
78,227
31,228
21,229
103,230
246,231
160,232
208,233
150,234
136,235
104,236
252,237
227,238
223,239
44,240
43,241
89,242
190,243
77,244
144,245
152,246
62,247
232,248
17,249
204,250
2,251
247,252
78,253
20,254
83,255
9
162
40
0
5
231
240
44
197
155
247
155
213
221
225
197
193
59
93
155
200
54
202
228
4
32
22
61
11
1
195
223
58
239
235
110
213
236
42
242
105
164
31
8
65
147
71
126
160
61
199
71
118
86
213
64
90
161
156
171
110
161
90
194
55
175
142
156
188
206
162
191
87
220
131
97
252
14
249
95
199
176
35
83
75
89
8
158
60
11
80
194
186
143
86
168
1
140
211
184
84
48
8
122
68
205
18
90
35
179
151
210
171
194
245
115
29
174
62
131
253
188
206
67
252
182
45
90
85
103
122
26
63
231
172
132
80
62
194
31
118
90
189
201
192
12
112
255
234
67
161
240
255
164
81
164
199
196
135
19
114
138
85
30
172
101
123
247
161
171
17
29
40
14
8
16
20
45
80
195
232
238
67
68
147
45
208
233
152
54
98
61
250
243
25
53
53
253
56
186
170
206
203
249
39
123
19
68
147
24
126
255
154
132
76
209
155
239
0
179
122
204
214
151
191
220
165
223
4
135
127
249
131
57
139
7
82
235
129
49
197
230
216
181
58
210
239
215
208
105
163
98
14
48
219
230
165
197
239
43
6
24
52
11
138
242
33
251
237
228
251
116
122
117
224
82
189
125
109
176
208
82
145
178
204
201
61
16
200
0
177
129
152
200
81
247
59
234
117
15
140
218
73
210
157
55
3
238
158
128
170
157
175
70
3
208
162
107
77
90
80
229
138
101
115
233
114
242
46
99
139
132
195
138
7
52
107
58
191
45
182
106
101
60
114
25
4
6
180
223
161
47
166
27
198
239
4
18
246
178
5
103
209
206
188
94
122
17
10
30
144
52
2
33
100
135
196
56
15
196
22
15
54
160
104
45
192
155
185
7
121
240
161
254
106
234
168
111
196
70
213
107
174
103
62
203
101
169
45
218
179
156
31
41
255
90
56
35
246
25
100
6
175
248
150
177
104
136
106
113
164
70
199
199
82
102
240
147
254
138
185
9
19
247
252
70
223
118
189
243
239
107
154
97
220
117
70
169
109
14
120
131
28
0
188
236
16
152
175
212
226
150
204
82
165
27
188
137
223
232
153
99
24
144
187
42
217
54
71
83
181
146
79
232
70
131
167
16
61
248
219
198
249
4
118
63
57
221
23
20
8
110
6
8
182
9
135
30
0
48
114
83
127
165
241
81
64
142
126
203
42
180
200
218
188
51
237
45
161
134
16
25
92
131
247
17
124
162
158
219
163
22
165
3
45
222
6
129
5
224
191
82
185
31
244
1
63
1
126
35
246
64
219
169
83
199
147
179
29
96
16
87
46
214
49
118
245
198
177
180
178
140
12
62
24
242
116
148
137
215
236
233
212
45
175
163
122
66
210
78
45
223
148
204
100
40
4
165
164
213
177
236
217
42
30
153
64
207
81
216
228
169
233
73
19
176
226
159
28
42
50
218
150
171
254
76
27
89
85
50
103
166
40
187
122
85
131
126
221
228
132
93
108
137
1
106
180
105
140
12
123
114
191
39
22
241
247
1
162
241
107
1
14
67
238
89
72
27
147
112
186
61
47
90
95
176
150
197
219
22
5
111
213
243
99
53
102
37
14
64
177
70
98
82
189
200
23
195
69
202
191
153
183
126
178
199
104
62
188
139
159
149
35
253
125
252
193
53
105
70
90
120
84
4
78
118
190
179
159
211
70
93
222
88
252
14
4
246
79
196
221
34
173
61
1
138
131
158
201
168
177
165
3
9
68
144
30
175
77
8
230
243
24
28
62
249
112
252
253
221
85
100
4
74
234
89
107
247
115
180
213
158
81
142
128
58
94
227
242
24
8
181
108
47
10
64
31
37
239
156
63
3
225
218
37
73
213
177
115
193
30
87
154
96
114
51
156
20
235
179
188
224
59
174
227
110
153
115
255
24
101
154
6
235
67
78
120
182
130
39
192
213
16
134
31
18
10
125
249
86
0
49
158
4
181
128
135
122
42
223
135
86
35
5
19
140
46
156
211
52
36
230
96
34
58
41
108
41
125
33
19
109
92
173
81
16
88
34
59
188
160
222
156
72
163
88
31
144
157
11
61
0
33
184
72
237
5
151
36
200
58
127
53
23
86
224
117
170
109
111
134
95
8
107
127
178
238
197
61
18
86
244
231
215
30
77
239
68
47
99
67
169
169
111
201
112
242
101
7
115
251
57
123
139
186
204
174
97
10
244
95
126
139
60
22
203
209
23
176
90
193
224
119
36
154
99
41
71
63
93
217
217
188
123
28
83
215
7
4
254
65
114
196
61
144
19
27
77
121
151
107
43
17
24
221
140
251
91
189
154
129
191
99
24
219
69
128
132
167
83
229
65
171
161
96
33
229
75
75
145
0
3
40
237
236
224
138
42
195
232
84
79
154
28
68
15
245
123
230
215
1
131
239
138
109
93
229
34
171
154
215
119
157
2
47
20
222
27
77
165
93
247
221
140
146
25
86
92
79
157
140
89
54
74
49
147
129
108
252
197
79
73
102
151
191
93
27
151
128
86
184
157
92
15
109
180
191
20
21
247
19
46
83
127
163
245
236
106
217
237
226
254
163
104
68
43
98
135
108
186
127
93
56
205
255
77
190
239
19
115
16
193
17
14
139
127
93
83
134
57
165
184
185
236
18
22
89
