Values,Bins
173,0
219,1
89,2
143,3
133,4
194,5
217,6
163,7
166,8
43,9
53,10
160,11
89,12
187,13
157,14
192,15
225,16
47,17
166,18
4,19
225,20
80,21
119,22
80,23
250,24
2,25
48,26
83,27
218,28
105,29
53,30
188,31
59,32
141,33
252,34
159,35
203,36
166,37
183,38
162,39
79,40
70,41
209,42
153,43
77,44
99,45
36,46
118,47
60,48
209,49
118,50
188,51
174,52
165,53
112,54
63,55
69,56
162,57
225,58
18,59
186,60
147,61
222,62
209,63
203,64
237,65
157,66
33,67
84,68
137,69
26,70
26,71
115,72
155,73
101,74
68,75
61,76
70,77
228,78
182,79
54,80
142,81
140,82
116,83
216,84
93,85
76,86
59,87
13,88
162,89
126,90
147,91
135,92
54,93
82,94
160,95
195,96
37,97
245,98
232,99
243,100
200,101
149,102
54,103
54,104
197,105
119,106
243,107
250,108
246,109
36,110
255,111
129,112
213,113
161,114
85,115
232,116
248,117
177,118
197,119
166,120
93,121
131,122
10,123
236,124
210,125
100,126
239,127
88,128
228,129
229,130
75,131
34,132
211,133
224,134
159,135
133,136
63,137
68,138
48,139
104,140
91,141
247,142
55,143
9,144
52,145
170,146
240,147
84,148
38,149
226,150
238,151
71,152
95,153
25,154
16,155
185,156
89,157
108,158
120,159
95,160
102,161
237,162
183,163
136,164
134,165
202,166
168,167
38,168
187,169
247,170
184,171
171,172
72,173
136,174
92,175
180,176
79,177
102,178
232,179
115,180
229,181
68,182
176,183
89,184
154,185
77,186
44,187
165,188
225,189
168,190
20,191
62,192
195,193
116,194
242,195
199,196
137,197
115,198
169,199
195,200
93,201
129,202
186,203
231,204
181,205
144,206
193,207
156,208
143,209
203,210
134,211
238,212
216,213
150,214
71,215
252,216
196,217
97,218
211,219
45,220
24,221
25,222
225,223
252,224
89,225
2,226
18,227
110,228
106,229
70,230
21,231
105,232
83,233
142,234
149,235
79,236
206,237
71,238
5,239
109,240
17,241
176,242
184,243
80,244
116,245
170,246
253,247
181,248
135,249
114,250
112,251
76,252
127,253
223,254
16,255
103
1
45
123
177
161
113
22
1
58
191
197
248
143
242
181
4
36
107
67
91
39
186
203
24
117
231
157
52
125
11
177
249
59
17
228
203
53
153
124
83
24
64
35
207
195
83
246
100
102
220
48
125
175
107
88
16
139
66
201
180
84
229
157
76
155
226
145
218
162
56
120
243
153
211
191
119
36
81
120
192
136
177
11
64
174
251
90
93
216
206
82
108
130
41
63
246
123
231
170
15
55
146
42
238
146
47
110
200
252
193
65
146
196
94
248
103
50
27
164
242
222
169
8
107
218
102
5
254
15
255
26
44
111
77
158
49
78
47
9
106
225
79
45
225
227
151
253
242
200
200
162
239
195
167
6
97
48
198
73
189
6
170
71
22
241
37
97
240
203
114
228
247
171
68
123
249
245
219
152
84
83
57
113
73
35
168
191
95
80
115
3
207
135
36
210
241
3
99
183
78
183
206
67
132
129
197
102
79
138
239
129
32
165
132
152
118
68
48
36
143
157
42
116
223
147
86
194
110
202
218
40
208
50
31
150
20
255
240
222
206
62
31
133
196
221
22
135
21
149
171
21
12
1
95
229
25
188
139
160
50
42
182
142
182
42
202
247
75
185
153
72
141
191
233
42
139
32
202
209
112
48
193
237
85
52
107
0
200
6
254
218
116
58
53
47
6
28
173
222
251
58
76
123
139
251
110
127
206
211
37
237
23
241
144
2
17
157
38
3
42
147
218
239
37
24
182
72
103
132
183
224
151
111
187
232
169
19
10
124
61
65
120
203
148
85
136
158
51
202
61
155
18
69
212
192
13
12
43
231
136
141
238
216
191
126
188
187
202
157
18
20
127
18
143
106
56
226
61
156
95
168
61
124
153
59
145
91
244
10
148
128
21
70
222
85
101
70
122
250
221
219
64
106
82
199
246
144
89
242
176
116
163
88
123
171
190
213
210
176
207
169
155
94
122
219
40
160
227
135
31
78
185
178
126
52
38
117
143
131
204
186
71
140
165
12
187
243
253
187
88
235
156
12
128
29
243
226
146
220
35
187
21
56
211
25
81
22
85
91
81
214
185
32
83
185
115
50
167
95
103
133
177
244
118
237
241
139
65
119
181
255
28
156
17
39
221
161
18
45
116
237
181
197
68
61
33
63
106
168
99
100
111
17
204
245
104
157
203
250
68
129
241
97
25
167
221
135
159
53
27
185
250
122
12
70
162
146
145
204
175
90
202
152
135
107
56
10
87
191
30
242
5
112
58
127
158
79
67
8
168
77
215
196
139
17
141
116
216
130
115
91
162
49
115
209
153
142
88
222
96
103
107
77
254
82
246
43
95
196
11
252
150
86
70
15
51
170
241
255
28
131
127
86
1
112
172
166
204
179
178
29
213
166
245
11
11
26
91
242
154
19
198
229
91
105
25
142
65
202
201
105
131
246
185
142
136
205
165
143
183
144
101
55
145
90
114
192
71
215
111
182
144
57
150
51
137
169
200
67
203
127
33
79
159
25
176
28
47
215
176
102
145
115
161
219
39
5
148
186
99
48
5
127
103
212
42
163
193
129
94
148
100
238
231
17
152
211
55
123
241
193
200
205
85
175
62
93
10
109
24
27
202
58
169
232
36
142
108
192
235
126
32
116
147
59
135
43
92
117
217
2
53
133
212
54
247
81
158
162
165
107
131
52
114
27
66
171
145
206
136
234
173
185
4
242
146
152
140
1
232
158
31
164
71
79
12
138
138
234
114
126
249
137
252
110
99
227
145
198
32
214
3
222
119
201
197
181
58
237
129
183
233
67
146
197
209
241
17
137
13
179
121
231
161
157
127
153
172
196
193
149
7
134
139
117
166
85
218
34
23
3
165
50
40
102
124
204
57
64
182
185
202
218
147
178
127
135
54
78
214
144
147
2
224
99
247
110
184
126
150
146
138
193
1
42
61
69
116
183
209
128
173
50
153
64
165
1
26
231
189
64
13
5
75
188
197
135
80
32
204
214
208
41
108
29
80
220
186
135
6
91
98
112
250
224
157
139
160
90
70
92
254
189
47
187
35
184
69
253
198
146
89
101
181
229
109
110
58
65
218
20
158
158
107
37
134
251
246
193
138
229
24
157
90
234
69
150
70
240
1
114
74
236
222
239
115
57
122
138
36
30
12
2
254
176
105
176
123
175
42
8
79
43
33
28
35
75
152
184
57
160
224
1
143
64
216
159
99
62
133
30
209
53
186
153
150
233
90
219
182
113
203
157
39
205
133
54
185
186
121
3
102
221
98
162
32
181
154
109
28
144
205
46
213
171
46
98
115
172
228
53
78
245
135
160
142
122
69
201
58
112
20
242
218
166
88
141
233
179
181
3
174
25
14
67
253
35
94
165
16
208
176
74
187
130
179
149
126
135
215
219
130
132
254
3
58
254
243
115
99
42
109
22
130
192
81
73
28
255
170
70
204
238
38
31
71
214
16
14
175
64
19
162
163
219
150
241
219
250
182
200
140
150
61
74
247
190
152
102
198
229
63
30
245
47
6
87
41
185
53
98
155
46
126
213
174
57
168
147
44
52
75
202
10
44
26
192
224
186
196
233
146
87
22
147
82
143
65
141
128
142
183
92
45
59
39
52
126
80
156
93
198
184
142
201
204
191
50
154
237
110
226
45
234
86
131
196
189
31
115
30
197
51
18
42
130
190
29
132
195
19
63
226
88
98
223
14
76
47
143
211
42
19
218
197
62
111
167
212
101
43
69
21
182
36
219
173
35
218
138
188
240
198
61
188
26
29
14
226
112
134
214
210
242
80
124
186
169
65
135
52
22
11
232
225
227
121
226
123
255
143
174
216
155
36
230
56
43
60
179
3
228
184
250
106
219
145
105
59
164
17
215
230
40
145
81
234
137
213
62
48
99
110
106
76
132
233
198
35
37
168
123
65
162
64
187
242
206
218
134
120
145
219
131
15
135
255
233
83
18
20
35
62
143
83
9
37
141
108
56
80
50
223
22
179
97
244
221
254
81
