Values,Bins
193,0
142,1
98,2
93,3
25,4
127,5
18,6
2,7
89,8
242,9
166,10
92,11
128,12
208,13
126,14
60,15
1,16
6,17
40,18
135,19
69,20
120,21
189,22
181,23
79,24
80,25
229,26
225,27
250,28
186,29
2,30
39,31
65,32
32,33
148,34
136,35
94,36
201,37
62,38
56,39
157,40
28,41
133,42
247,43
117,44
107,45
134,46
51,47
88,48
255,49
108,50
171,51
211,52
236,53
198,54
30,55
148,56
14,57
228,58
233,59
247,60
213,61
165,62
191,63
70,64
150,65
184,66
242,67
147,68
242,69
99,70
55,71
108,72
204,73
224,74
249,75
165,76
15,77
44,78
1,79
246,80
56,81
156,82
137,83
171,84
30,85
115,86
158,87
244,88
217,89
182,90
236,91
193,92
90,93
92,94
84,95
201,96
9,97
158,98
46,99
7,100
18,101
225,102
207,103
72,104
231,105
100,106
68,107
83,108
153,109
73,110
222,111
89,112
129,113
59,114
40,115
249,116
112,117
38,118
123,119
138,120
218,121
95,122
241,123
71,124
177,125
210,126
165,127
231,128
13,129
188,130
167,131
145,132
208,133
209,134
180,135
193,136
212,137
58,138
248,139
195,140
77,141
83,142
249,143
51,144
5,145
62,146
129,147
152,148
7,149
85,150
142,151
141,152
187,153
43,154
216,155
209,156
118,157
102,158
71,159
29,160
145,161
207,162
184,163
148,164
14,165
193,166
178,167
106,168
37,169
204,170
99,171
232,172
20,173
127,174
39,175
183,176
238,177
18,178
84,179
161,180
211,181
67,182
137,183
139,184
122,185
198,186
231,187
182,188
34,189
27,190
188,191
221,192
97,193
248,194
33,195
183,196
203,197
86,198
176,199
208,200
205,201
42,202
251,203
180,204
244,205
94,206
117,207
223,208
219,209
62,210
41,211
64,212
234,213
188,214
54,215
235,216
102,217
82,218
61,219
218,220
243,221
171,222
170,223
9,224
254,225
163,226
129,227
43,228
253,229
177,230
174,231
135,232
177,233
79,234
24,235
107,236
175,237
246,238
105,239
239,240
247,241
180,242
103,243
177,244
219,245
107,246
237,247
27,248
175,249
189,250
148,251
210,252
129,253
150,254
195,255
9
117
143
111
4
74
135
182
157
183
228
167
144
118
211
144
208
143
169
18
246
209
21
125
185
75
54
200
151
250
182
202
135
121
75
160
188
185
154
245
153
28
65
224
85
9
197
183
32
11
4
225
106
176
116
73
27
48
198
178
75
48
162
128
241
108
98
235
196
88
28
234
238
216
26
95
60
224
114
148
37
157
8
143
3
8
40
84
196
173
15
27
113
107
245
19
154
210
100
211
205
70
180
15
47
48
42
111
66
51
221
121
169
121
117
212
159
227
240
46
149
214
222
17
78
30
13
42
214
179
149
226
6
116
116
183
223
163
120
65
138
171
107
179
131
242
131
96
191
7
94
239
39
24
189
161
75
248
204
142
221
76
108
243
81
53
47
142
134
237
88
29
161
236
50
37
0
121
233
149
176
13
212
141
107
198
233
67
23
95
138
61
250
244
106
163
255
86
140
5
17
172
34
183
3
59
137
9
70
33
138
229
108
40
153
231
102
98
237
40
194
166
106
18
87
166
169
13
92
65
9
163
107
107
102
175
218
101
190
160
137
95
18
20
224
33
190
157
74
6
151
153
29
216
124
39
216
34
109
105
249
66
72
232
201
149
168
40
200
24
102
57
141
95
105
192
20
90
232
241
204
140
189
166
186
88
9
134
245
86
242
234
69
36
67
130
38
58
108
113
173
188
127
20
77
135
20
191
213
54
247
113
225
134
24
198
54
236
86
1
44
129
86
201
210
46
136
235
232
226
241
43
207
220
175
87
118
227
231
122
215
150
220
247
17
70
226
25
104
194
59
108
204
223
186
120
93
117
158
194
19
188
228
64
85
43
194
62
170
29
248
112
79
198
38
46
182
248
168
241
54
211
55
178
204
10
250
69
197
56
89
144
224
18
48
5
196
2
153
85
199
15
92
4
119
209
59
24
124
112
164
72
140
97
123
222
70
113
76
111
171
252
132
193
236
113
3
209
72
197
139
217
82
79
205
175
248
247
63
38
63
83
161
84
93
233
238
168
66
171
84
84
56
48
35
107
88
189
164
180
189
38
165
224
83
75
122
240
59
140
108
33
220
1
79
225
82
136
145
156
203
32
52
1
28
1
80
115
114
201
66
219
19
142
22
255
212
175
203
196
25
132
104
89
202
43
78
131
52
191
60
182
115
82
133
59
41
40
101
254
19
175
180
127
58
139
91
169
55
190
48
102
52
7
165
166
194
50
239
33
240
189
249
132
39
33
156
89
231
235
205
179
178
11
94
22
248
236
150
101
132
59
221
166
69
238
140
117
41
5
96
59
107
246
2
221
23
17
223
13
181
229
20
127
53
165
248
148
34
214
91
134
194
120
81
204
159
118
74
166
77
94
16
104
211
119
174
81
140
17
248
106
246
138
189
166
73
122
159
2
131
91
243
137
119
110
15
164
10
182
44
193
243
157
17
22
130
228
75
201
186
228
216
141
134
153
137
156
253
190
68
76
200
148
85
195
173
75
74
170
99
228
38
226
252
155
94
226
12
28
187
44
122
9
184
131
123
196
253
26
223
210
67
234
158
197
51
105
30
232
168
203
161
182
24
172
8
108
178
115
3
155
187
242
128
176
150
200
91
168
247
104
227
202
245
112
243
219
93
183
97
227
141
90
192
206
19
229
228
120
188
5
233
2
13
49
61
66
114
249
222
215
58
55
192
160
239
89
153
151
198
241
4
196
164
35
7
31
50
168
245
195
64
235
56
98
3
167
95
0
161
0
181
140
225
35
65
161
153
253
120
70
132
185
246
15
52
57
2
145
213
154
36
75
244
137
216
168
196
83
102
188
107
233
54
143
6
59
211
233
39
99
126
89
24
172
252
211
217
77
89
133
60
212
140
93
142
245
210
130
159
122
196
189
14
147
42
225
217
124
171
158
31
127
7
133
206
15
106
181
184
10
186
131
132
240
168
110
115
196
211
152
239
230
27
118
151
72
250
112
239
137
44
105
239
165
44
19
7
94
164
110
148
121
63
99
3
255
90
248
159
238
132
248
7
66
75
214
173
25
75
19
57
0
7
23
145
73
5
73
77
188
52
255
175
241
196
135
132
240
128
207
34
67
239
213
14
30
80
228
210
85
25
105
170
61
45
31
247
149
83
222
77
21
14
169
208
242
184
132
44
135
153
37
128
231
151
179
186
26
126
148
92
5
107
44
154
162
254
