Values,Bins
204,0
75,1
52,2
181,3
253,4
11,5
151,6
94,7
72,8
59,9
207,10
213,11
158,12
187,13
119,14
21,15
174,16
146,17
217,18
129,19
99,20
178,21
232,22
250,23
48,24
234,25
148,26
139,27
51,28
74,29
140,30
121,31
84,32
191,33
145,34
186,35
251,36
188,37
130,38
81,39
155,40
75,41
118,42
195,43
144,44
247,45
235,46
76,47
253,48
127,49
205,50
124,51
252,52
247,53
147,54
173,55
176,56
45,57
170,58
234,59
198,60
41,61
208,62
70,63
127,64
223,65
58,66
197,67
134,68
65,69
70,70
178,71
193,72
104,73
97,74
82,75
80,76
103,77
221,78
151,79
105,80
30,81
161,82
37,83
231,84
27,85
206,86
122,87
120,88
189,89
115,90
193,91
80,92
217,93
73,94
239,95
68,96
27,97
53,98
186,99
197,100
121,101
25,102
42,103
147,104
222,105
169,106
247,107
190,108
97,109
86,110
219,111
203,112
17,113
41,114
210,115
248,116
60,117
99,118
144,119
65,120
188,121
8,122
115,123
214,124
111,125
18,126
128,127
199,128
48,129
33,130
82,131
84,132
165,133
36,134
132,135
180,136
182,137
184,138
37,139
234,140
196,141
121,142
198,143
135,144
211,145
8,146
91,147
60,148
173,149
68,150
173,151
215,152
153,153
224,154
61,155
72,156
205,157
220,158
74,159
83,160
175,161
36,162
176,163
122,164
190,165
199,166
32,167
85,168
59,169
20,170
30,171
118,172
172,173
21,174
152,175
132,176
13,177
191,178
217,179
206,180
74,181
37,182
187,183
245,184
119,185
204,186
120,187
91,188
255,189
92,190
82,191
120,192
18,193
228,194
101,195
99,196
38,197
32,198
64,199
83,200
27,201
254,202
202,203
32,204
92,205
254,206
82,207
172,208
202,209
34,210
97,211
130,212
127,213
243,214
35,215
229,216
46,217
79,218
200,219
216,220
154,221
81,222
228,223
48,224
73,225
172,226
175,227
179,228
184,229
116,230
167,231
237,232
62,233
226,234
174,235
198,236
124,237
232,238
188,239
216,240
142,241
66,242
176,243
66,244
30,245
3,246
100,247
66,248
97,249
170,250
145,251
244,252
30,253
82,254
197,255
128
203
68
30
226
84
90
11
176
189
23
101
199
122
83
96
125
157
166
179
161
153
168
44
30
210
103
81
61
254
147
97
176
144
226
24
54
128
106
142
108
9
158
140
37
220
254
121
222
30
92
184
137
239
32
162
237
125
134
39
78
203
70
212
203
223
64
202
61
49
17
121
216
35
177
223
146
19
190
113
192
64
224
87
160
24
99
135
39
127
207
30
36
187
140
153
249
193
154
126
126
20
198
157
118
217
179
61
21
167
37
190
8
169
199
92
187
171
224
254
51
100
54
242
239
29
19
146
80
56
45
228
193
197
73
236
49
195
36
241
89
55
145
195
3
150
249
92
223
107
38
13
23
58
172
254
165
198
165
44
23
77
189
139
245
198
187
56
105
253
248
215
232
171
24
179
94
164
10
121
103
22
106
239
24
221
70
199
72
229
166
25
35
45
107
179
170
131
246
190
247
72
187
91
210
196
70
106
121
47
231
109
38
114
9
255
252
197
200
107
150
18
176
108
113
142
203
172
11
30
166
118
34
33
76
11
235
41
38
162
1
14
43
199
19
18
12
241
100
31
24
70
131
155
8
143
16
20
208
38
233
25
156
116
235
234
133
255
189
77
110
39
125
179
205
221
203
239
252
182
228
243
203
93
143
120
111
112
148
208
206
84
100
248
20
2
74
80
144
127
207
16
39
173
13
77
77
232
101
52
113
254
21
68
248
157
179
164
205
34
200
67
123
251
122
65
243
68
49
11
167
173
219
11
142
157
230
224
223
233
243
168
43
171
86
150
94
83
245
215
236
142
184
178
37
183
142
225
106
42
232
100
108
221
222
110
230
251
97
169
81
178
42
211
192
75
25
147
54
153
151
156
83
84
75
69
138
232
188
121
84
6
26
124
245
118
125
22
11
157
14
72
236
252
235
246
15
233
216
15
5
116
201
87
62
216
31
135
40
195
194
22
123
124
70
102
248
229
113
1
248
61
70
100
156
238
42
120
42
211
182
25
29
174
37
2
230
210
75
19
40
75
146
172
161
114
66
4
27
164
211
153
143
245
134
214
149
95
221
168
4
193
135
131
229
73
120
131
141
85
125
93
196
94
188
153
99
150
105
160
90
140
185
238
154
56
208
167
150
232
246
3
145
92
241
31
254
50
33
206
90
32
103
58
26
82
86
174
147
131
101
107
155
234
30
33
49
190
50
9
176
88
94
156
214
90
244
21
93
196
237
157
47
126
219
185
235
220
248
242
77
32
251
127
221
158
155
231
202
254
110
121
226
208
138
94
245
43
165
22
120
106
217
228
145
249
160
219
236
141
2
169
84
226
30
203
214
232
124
14
84
177
216
85
79
235
78
79
86
58
216
104
221
141
35
88
157
253
137
117
223
10
164
208
184
219
237
199
131
229
19
41
77
27
1
177
35
52
41
24
132
20
192
187
3
146
9
253
145
105
40
202
188
3
88
231
41
193
100
173
100
181
27
136
224
15
142
83
243
99
22
211
86
141
58
181
110
73
101
27
59
164
148
18
250
13
83
186
107
24
121
154
8
108
90
60
103
201
231
17
220
158
66
152
70
106
128
18
136
16
156
251
39
35
102
186
62
56
57
228
139
161
5
32
196
2
93
135
48
79
110
154
4
230
40
240
226
75
18
55
193
173
25
79
112
132
118
168
115
97
64
143
76
58
92
247
203
56
7
134
226
96
72
186
94
138
85
211
130
11
168
104
79
74
195
15
74
161
41
153
160
239
165
92
187
112
62
23
94
35
28
11
185
224
12
44
200
144
241
236
186
99
251
71
97
240
3
82
15
94
109
36
139
68
177
160
32
22
137
175
85
101
116
140
99
189
101
17
217
193
132
242
176
17
156
227
72
246
49
193
58
238
175
199
37
135
158
156
148
121
155
49
26
245
206
133
239
37
49
27
145
93
222
87
110
76
168
154
83
104
113
114
22
28
134
118
77
73
145
19
198
7
51
111
40
162
189
20
93
149
247
59
216
218
118
84
143
180
239
253
142
105
16
50
254
80
7
227
163
200
228
127
219
118
88
161
213
150
225
116
233
88
45
212
97
150
138
227
112
207
247
143
53
230
189
153
196
115
13
104
155
251
145
208
23
207
194
12
243
45
120
237
96
45
168
255
141
201
14
125
28
235
156
233
81
170
197
151
1
234
152
153
6
234
37
211
100
61
33
1
67
242
34
146
46
131
62
35
21
236
182
245
22
80
218
201
81
190
152
86
143
26
193
116
64
235
41
172
89
57
15
236
53
108
50
82
39
35
156
39
127
132
180
183
255
77
248
82
140
232
156
5
69
74
220
185
57
70
130
132
234
174
97
75
141
249
22
74
202
238
122
51
250
66
20
22
120
82
126
51
74
207
165
213
151
169
196
157
8
203
55
232
221
14
195
179
108
158
121
223
119
152
115
235
134
164
170
3
13
111
111
130
227
99
238
242
34
41
177
229
121
33
196
95
242
184
57
225
209
247
214
243
138
158
178
168
131
158
64
84
158
11
112
165
218
71
255
190
94
198
169
90
189
86
221
6
145
90
47
14
57
135
215
211
253
160
39
12
78
61
