Values,Bins
60,0
165,1
143,2
34,3
17,4
219,5
158,6
175,7
183,8
248,9
38,10
120,11
64,12
138,13
175,14
79,15
233,16
149,17
7,18
120,19
131,20
43,21
106,22
244,23
56,24
169,25
30,26
90,27
58,28
109,29
57,30
45,31
212,32
127,33
54,34
221,35
176,36
132,37
243,38
117,39
76,40
201,41
24,42
196,43
197,44
234,45
114,46
11,47
24,48
50,49
105,50
253,51
183,52
207,53
119,54
190,55
111,56
237,57
243,58
140,59
97,60
242,61
61,62
76,63
98,64
205,65
240,66
0,67
85,68
225,69
1,70
10,71
242,72
103,73
187,74
167,75
126,76
151,77
228,78
38,79
94,80
188,81
194,82
138,83
47,84
87,85
215,86
79,87
145,88
85,89
243,90
123,91
129,92
190,93
195,94
163,95
84,96
244,97
185,98
15,99
13,100
163,101
49,102
194,103
173,104
153,105
228,106
220,107
97,108
24,109
195,110
232,111
161,112
187,113
156,114
207,115
17,116
151,117
253,118
202,119
53,120
251,121
24,122
105,123
222,124
107,125
3,126
47,127
230,128
27,129
202,130
174,131
184,132
29,133
32,134
90,135
196,136
247,137
177,138
125,139
236,140
228,141
247,142
232,143
131,144
151,145
187,146
82,147
170,148
30,149
62,150
86,151
238,152
185,153
58,154
87,155
169,156
150,157
78,158
53,159
103,160
18,161
13,162
149,163
28,164
237,165
139,166
159,167
185,168
243,169
77,170
84,171
74,172
235,173
37,174
244,175
192,176
102,177
52,178
143,179
160,180
227,181
148,182
83,183
175,184
199,185
101,186
5,187
243,188
50,189
215,190
192,191
173,192
205,193
68,194
59,195
98,196
123,197
71,198
40,199
196,200
2,201
179,202
238,203
45,204
71,205
50,206
123,207
56,208
0,209
48,210
155,211
128,212
227,213
236,214
102,215
118,216
77,217
108,218
101,219
39,220
207,221
148,222
183,223
202,224
64,225
59,226
212,227
146,228
182,229
30,230
72,231
30,232
91,233
247,234
59,235
146,236
55,237
147,238
164,239
75,240
87,241
153,242
218,243
50,244
188,245
242,246
7,247
1,248
73,249
166,250
211,251
72,252
70,253
136,254
134,255
208
204
122
213
177
79
182
143
6
235
15
233
142
114
73
0
109
77
17
110
57
240
240
246
185
125
225
19
143
154
221
46
81
241
125
204
189
154
124
61
233
121
120
241
151
255
227
117
35
55
112
20
120
17
132
77
105
39
70
85
219
35
247
26
205
128
190
181
163
163
2
137
1
12
187
84
221
162
42
68
28
91
11
50
240
58
225
73
75
59
9
9
12
16
143
217
18
105
175
143
29
237
1
32
61
55
175
33
211
146
155
221
145
212
69
209
236
16
81
190
44
64
138
4
27
47
144
186
242
11
148
215
10
97
115
87
199
177
77
251
109
225
234
4
129
205
21
16
135
175
251
87
199
97
160
128
213
153
29
192
170
98
123
28
21
62
214
27
73
254
28
174
41
77
179
138
194
110
4
15
164
126
204
5
165
121
243
252
179
231
129
91
88
250
211
46
91
57
198
69
92
95
16
63
2
144
73
51
182
212
12
133
254
211
147
64
31
255
31
192
32
208
133
135
224
142
175
16
51
254
126
102
98
247
251
238
179
159
84
111
17
200
138
209
249
130
92
73
76
222
129
98
133
132
204
154
123
190
3
147
52
83
214
227
144
48
113
94
0
83
23
133
31
248
84
218
155
108
49
218
14
62
81
20
124
22
192
67
2
227
133
218
124
179
221
135
66
36
209
208
129
178
189
185
168
67
219
194
150
106
49
141
126
154
93
119
197
177
30
127
11
247
160
95
159
234
73
90
68
80
35
94
161
54
229
91
156
183
202
59
121
5
107
86
63
26
250
26
26
191
212
173
38
126
113
201
87
219
81
23
69
6
182
34
80
74
19
61
110
161
68
26
157
49
73
255
192
224
157
94
239
47
10
66
34
72
160
26
236
117
154
203
10
62
115
73
90
123
72
74
120
97
157
242
155
215
224
167
141
46
168
141
162
135
92
71
119
158
115
150
228
123
186
81
45
139
235
217
58
105
29
25
113
151
219
89
151
1
78
180
74
81
181
106
13
108
97
243
172
73
209
163
13
171
144
96
237
37
66
32
218
50
147
118
178
90
161
188
178
214
208
165
116
185
170
155
250
86
100
137
97
200
167
250
105
169
137
113
158
154
124
240
172
233
185
218
98
240
220
45
123
50
191
201
42
10
55
173
38
159
42
157
100
192
39
93
253
72
234
148
249
215
74
73
33
217
60
217
249
223
77
183
7
66
40
165
133
116
55
6
161
159
112
109
98
167
178
70
135
82
28
176
175
86
16
124
90
178
16
55
135
199
59
121
179
103
161
174
124
205
114
158
16
54
35
130
34
74
143
64
207
85
158
52
243
87
204
68
5
203
92
19
82
216
125
23
77
214
100
46
153
251
240
251
127
255
156
17
252
227
62
207
115
94
216
75
177
152
246
216
115
213
235
236
4
152
123
187
231
165
199
157
246
178
7
242
175
88
139
58
227
226
117
226
123
99
34
244
195
72
176
221
246
230
38
82
4
192
69
242
125
197
49
17
79
36
132
182
255
87
241
154
63
196
197
161
147
175
158
52
227
57
142
159
131
145
120
243
130
186
48
239
85
72
113
66
243
22
45
133
61
101
151
175
147
56
237
99
231
188
28
13
54
50
7
11
23
151
78
11
204
18
97
104
148
196
174
65
153
231
236
202
124
166
124
17
83
172
125
166
249
202
158
179
135
128
66
17
219
144
75
17
192
3
93
65
8
74
28
209
112
210
170
185
77
42
88
1
246
35
22
106
186
100
206
243
89
250
184
76
153
175
39
82
244
103
246
158
84
96
110
197
177
33
206
7
232
211
226
11
210
254
83
172
134
28
253
102
173
190
206
28
122
197
206
168
34
191
225
212
10
127
39
220
151
81
251
242
163
229
154
252
93
243
90
221
124
3
196
72
46
248
35
246
163
170
131
103
88
202
98
43
94
255
141
84
187
207
41
54
111
213
14
102
97
44
60
197
174
209
98
47
255
118
211
191
102
8
204
139
161
27
45
17
145
79
9
149
118
214
197
206
207
215
111
175
104
3
224
39
95
87
147
105
181
248
91
245
165
81
53
107
76
72
104
155
180
15
124
2
206
193
101
223
93
227
205
137
153
36
161
198
187
168
61
141
1
1
208
203
173
198
240
172
170
252
251
69
101
131
182
50
251
113
62
190
188
126
6
4
57
17
8
14
228
154
48
92
232
106
242
101
181
204
209
112
68
172
165
254
91
10
205
79
211
47
21
239
169
209
20
63
241
200
30
122
115
168
247
235
30
96
246
183
134
59
118
155
247
216
151
117
126
148
187
188
77
155
176
25
202
224
170
214
10
131
98
185
127
168
22
182
219
99
127
130
64
218
34
221
36
46
133
151
185
144
183
153
206
223
234
94
77
191
195
87
19
72
157
60
177
216
224
210
58
6
254
200
112
22
12
12
232
21
14
233
13
140
162
42
3
254
171
39
158
81
135
24
