Values,Bins
242,0
195,1
161,2
233,3
251,4
249,5
53,6
208,7
15,8
49,9
89,10
85,11
144,12
232,13
217,14
213,15
220,16
178,17
117,18
254,19
192,20
132,21
75,22
90,23
202,24
31,25
164,26
49,27
254,28
217,29
17,30
9,31
59,32
231,33
7,34
248,35
249,36
81,37
236,38
105,39
84,40
19,41
248,42
134,43
79,44
186,45
5,46
131,47
179,48
148,49
114,50
254,51
160,52
33,53
69,54
42,55
245,56
171,57
105,58
137,59
61,60
130,61
56,62
53,63
11,64
242,65
239,66
114,67
219,68
230,69
239,70
213,71
175,72
209,73
55,74
217,75
64,76
162,77
247,78
209,79
95,80
195,81
23,82
6,83
21,84
110,85
67,86
62,87
25,88
195,89
73,90
38,91
117,92
11,93
17,94
53,95
245,96
38,97
246,98
4,99
88,100
193,101
181,102
239,103
215,104
105,105
188,106
227,107
118,108
183,109
62,110
3,111
94,112
200,113
125,114
233,115
162,116
14,117
167,118
51,119
133,120
10,121
109,122
46,123
214,124
51,125
191,126
160,127
68,128
168,129
46,130
118,131
230,132
163,133
27,134
44,135
17,136
198,137
84,138
211,139
119,140
83,141
73,142
149,143
69,144
221,145
25,146
144,147
111,148
129,149
110,150
244,151
41,152
98,153
104,154
103,155
66,156
92,157
224,158
107,159
133,160
92,161
91,162
66,163
104,164
245,165
200,166
5,167
77,168
123,169
102,170
196,171
230,172
201,173
46,174
132,175
64,176
68,177
222,178
148,179
13,180
54,181
139,182
18,183
106,184
208,185
88,186
3,187
108,188
57,189
205,190
88,191
134,192
136,193
156,194
252,195
32,196
91,197
129,198
151,199
252,200
150,201
142,202
129,203
230,204
82,205
14,206
239,207
105,208
130,209
40,210
186,211
251,212
146,213
27,214
53,215
151,216
99,217
76,218
178,219
234,220
67,221
229,222
105,223
67,224
164,225
15,226
253,227
55,228
236,229
25,230
9,231
94,232
68,233
114,234
115,235
136,236
190,237
171,238
147,239
92,240
22,241
39,242
51,243
2,244
51,245
37,246
239,247
36,248
129,249
182,250
20,251
230,252
21,253
168,254
92,255
156
197
150
140
213
71
141
191
159
222
255
131
90
165
252
30
221
136
95
206
1
47
253
243
133
29
40
251
12
49
56
34
48
120
42
28
176
216
57
188
72
170
149
246
5
126
21
87
137
76
154
28
140
0
216
242
76
46
66
19
114
213
66
44
3
133
165
10
187
32
251
151
242
185
146
87
191
164
113
206
56
206
88
129
161
115
147
235
253
51
128
18
202
172
248
163
78
235
244
226
212
118
190
89
108
96
174
235
83
193
41
121
36
126
46
187
79
53
54
108
196
136
161
107
11
50
113
38
170
158
130
151
49
63
238
26
105
19
244
55
241
216
110
108
96
102
67
199
97
249
20
89
176
46
183
19
236
110
97
221
249
13
227
252
110
189
29
169
231
140
116
246
113
229
5
70
165
103
225
81
149
233
239
214
177
199
182
134
200
171
80
184
70
86
162
195
146
247
210
212
248
218
43
203
91
13
46
240
82
172
223
41
193
25
44
64
200
71
253
72
176
186
11
132
152
2
173
133
59
70
66
10
166
115
46
246
142
159
48
251
80
211
252
12
171
239
62
171
239
170
45
126
74
198
71
166
83
202
90
98
74
239
150
158
68
132
24
47
166
76
106
75
92
69
15
70
95
196
212
212
25
187
240
148
241
29
18
36
208
41
237
247
224
131
47
11
49
74
212
68
212
147
79
22
188
18
73
152
232
132
58
37
24
16
115
85
177
16
69
36
124
224
98
41
136
121
227
24
134
206
241
203
28
160
36
178
222
219
178
255
186
217
94
18
83
174
81
112
229
109
22
218
218
143
206
116
12
143
0
78
117
151
118
70
211
173
190
186
36
118
138
216
231
32
85
70
20
112
8
124
192
3
114
1
135
127
174
221
86
47
158
248
174
135
147
25
69
19
229
195
24
180
242
180
171
223
3
208
6
75
44
228
251
69
114
40
122
15
198
255
145
121
244
131
134
115
5
158
47
129
218
152
199
121
96
224
56
61
41
208
248
101
167
169
196
147
150
135
220
243
47
71
30
69
181
69
30
249
106
103
237
105
151
108
24
2
32
194
136
49
157
142
191
214
78
190
87
89
203
184
224
23
121
4
102
226
66
218
126
42
161
141
150
173
58
48
160
42
204
183
203
129
206
58
18
112
107
21
27
239
167
87
68
9
56
13
210
28
191
0
91
164
152
254
11
158
107
216
249
119
69
87
60
215
137
65
60
122
101
102
132
97
3
31
108
63
109
84
232
226
39
208
205
17
223
67
92
98
139
181
24
92
192
134
72
1
81
69
157
0
224
140
117
50
237
86
154
202
159
231
91
186
237
164
28
132
9
92
18
27
48
69
192
131
30
211
129
95
75
45
64
178
10
252
87
40
114
243
84
11
166
134
178
41
206
125
67
5
129
250
109
105
138
134
59
122
5
129
137
215
96
92
237
0
48
6
251
190
147
159
114
147
119
62
83
204
219
86
215
83
19
15
215
168
100
241
18
240
253
20
88
85
141
17
70
39
81
23
230
238
69
242
254
6
162
45
201
114
217
101
212
116
65
74
198
53
153
233
131
112
135
156
104
36
195
75
48
149
106
136
200
53
199
148
135
71
82
191
74
238
234
131
124
158
63
195
146
39
85
170
2
138
42
142
128
58
44
159
11
77
240
93
140
99
84
80
55
26
227
44
34
29
79
27
210
173
183
17
170
188
213
169
30
252
184
101
211
42
129
1
239
159
81
118
224
123
140
188
79
131
224
24
71
192
171
126
114
153
178
130
201
145
112
128
167
86
88
182
243
67
156
129
72
89
12
119
132
159
1
82
231
156
130
173
164
180
116
150
100
161
248
21
140
77
27
55
182
63
215
199
209
28
67
246
252
6
16
56
171
246
187
174
193
69
48
129
33
233
20
20
43
84
130
149
255
33
1
75
102
133
26
55
0
156
47
220
37
176
60
69
214
83
141
192
88
194
140
49
50
127
151
114
204
232
53
223
75
187
37
140
245
38
17
144
172
244
187
177
26
54
32
79
228
153
98
228
28
140
16
139
215
108
140
89
240
187
236
139
196
65
9
240
194
128
134
141
17
34
49
37
172
72
242
85
124
208
163
254
246
103
73
103
41
118
43
243
233
142
155
80
223
31
11
106
227
145
10
7
237
132
84
208
252
193
203
223
46
204
102
227
72
237
177
120
186
203
121
134
184
144
0
42
45
78
112
6
110
128
245
237
139
244
25
60
133
112
75
6
114
214
17
199
207
23
116
197
110
7
48
45
71
154
116
50
66
80
4
59
75
2
125
6
24
92
113
16
52
148
120
200
149
212
91
109
147
122
32
85
215
59
140
246
79
83
228
224
169
20
26
8
46
169
166
85
28
35
68
41
109
128
36
132
227
4
133
28
12
65
101
147
44
162
7
59
84
18
100
236
189
34
109
18
182
107
68
254
176
219
45
128
27
59
250
248
206
71
81
48
49
26
26
73
185
160
35
98
195
234
28
223
200
209
120
98
101
47
250
218
91
159
150
66
69
251
26
131
191
30
135
130
117
8
66
77
211
1
57
2
46
124
95
121
212
130
199
21
143
140
149
34
13
173
145
168
197
210
153
72
227
255
148
59
135
29
86
80
56
25
113
205
100
197
212
219
131
249
118
93
102
3
141
166
186
50
216
107
165
85
217
166
64
147
177
67
98
135
65
153
175
168
165
170
36
2
27
241
133
60
12
175
39
54
199
25
31
54
100
20
6
213
85
231
115
82
237
200
248
244
140
194
149
195
199
159
243
41
224
54
29
114
78
105
98
121
140
202
203
244
238
117
190
151
31
208
112
168
86
117
3
9
228
172
254
142
251
159
67
28
81
238
190
149
235
17
21
181
207
38
128
231
24
18
221
45
