Values,Bins
17,0
248,1
88,2
0,3
184,4
244,5
106,6
37,7
94,8
74,9
143,10
143,11
77,12
186,13
165,14
113,15
42,16
189,17
107,18
187,19
207,20
218,21
58,22
96,23
189,24
175,25
132,26
103,27
151,28
223,29
173,30
147,31
29,32
57,33
111,34
48,35
29,36
238,37
65,38
39,39
74,40
25,41
199,42
176,43
65,44
62,45
216,46
195,47
12,48
64,49
237,50
87,51
233,52
87,53
248,54
187,55
60,56
170,57
236,58
187,59
181,60
0,61
123,62
138,63
216,64
141,65
182,66
125,67
159,68
95,69
124,70
50,71
61,72
176,73
168,74
118,75
125,76
247,77
105,78
109,79
110,80
246,81
180,82
121,83
173,84
98,85
182,86
220,87
42,88
189,89
194,90
145,91
153,92
40,93
123,94
175,95
93,96
217,97
236,98
238,99
202,100
151,101
108,102
44,103
134,104
201,105
205,106
70,107
75,108
182,109
113,110
12,111
218,112
190,113
137,114
212,115
183,116
72,117
65,118
149,119
219,120
29,121
142,122
202,123
161,124
228,125
164,126
7,127
64,128
67,129
159,130
34,131
207,132
249,133
204,134
113,135
101,136
50,137
51,138
69,139
81,140
160,141
232,142
232,143
39,144
207,145
61,146
10,147
115,148
86,149
119,150
5,151
193,152
172,153
168,154
128,155
9,156
96,157
1,158
150,159
0,160
175,161
211,162
135,163
18,164
255,165
225,166
254,167
157,168
59,169
219,170
254,171
233,172
36,173
164,174
114,175
243,176
245,177
73,178
245,179
60,180
77,181
67,182
200,183
118,184
144,185
208,186
164,187
74,188
6,189
219,190
188,191
115,192
17,193
83,194
32,195
153,196
122,197
224,198
4,199
172,200
247,201
91,202
235,203
23,204
212,205
233,206
188,207
57,208
183,209
115,210
235,211
132,212
216,213
220,214
80,215
122,216
55,217
201,218
0,219
224,220
73,221
136,222
70,223
224,224
36,225
114,226
254,227
238,228
99,229
161,230
236,231
128,232
223,233
26,234
104,235
139,236
17,237
2,238
182,239
182,240
107,241
54,242
219,243
209,244
182,245
158,246
91,247
121,248
138,249
109,250
83,251
255,252
245,253
46,254
