Values,Bins
118,0
140,1
98,2
51,3
43,4
151,5
2,6
208,7
8,8
95,9
220,10
146,11
118,12
77,13
72,14
233,15
21,16
146,17
231,18
240,19
243,20
130,21
10,22
25,23
182,24
131,25
176,26
71,27
253,28
194,29
132,30
71,31
116,32
102,33
218,34
120,35
48,36
3,37
180,38
124,39
55,40
225,41
242,42
184,43
0,44
98,45
14,46
118,47
193,48
210,49
148,50
69,51
214,52
45,53
146,54
0,55
181,56
134,57
159,58
43,59
223,60
136,61
96,62
225,63
73,64
95,65
227,66
202,67
166,68
78,69
245,70
45,71
175,72
110,73
223,74
81,75
136,76
69,77
209,78
146,79
66,80
154,81
86,82
132,83
52,84
42,85
17,86
237,87
77,88
20,89
156,90
123,91
137,92
163,93
137,94
181,95
13,96
100,97
222,98
237,99
183,100
135,101
62,102
215,103
2,104
225,105
116,106
183,107
96,108
51,109
234,110
255,111
138,112
203,113
158,114
200,115
232,116
30,117
234,118
225,119
6,120
254,121
209,122
242,123
108,124
22,125
174,126
40,127
240,128
212,129
152,130
205,131
103,132
48,133
233,134
164,135
70,136
117,137
205,138
118,139
55,140
23,141
131,142
206,143
158,144
106,145
171,146
20,147
46,148
135,149
203,150
164,151
231,152
205,153
2,154
44,155
186,156
183,157
128,158
22,159
23,160
249,161
89,162
177,163
134,164
233,165
40,166
97,167
166,168
66,169
45,170
14,171
75,172
224,173
159,174
50,175
81,176
78,177
23,178
144,179
245,180
124,181
248,182
12,183
221,184
84,185
182,186
249,187
50,188
183,189
109,190
192,191
46,192
146,193
60,194
124,195
227,196
59,197
90,198
57,199
57,200
118,201
120,202
111,203
202,204
22,205
31,206
232,207
144,208
195,209
237,210
228,211
214,212
203,213
249,214
177,215
131,216
197,217
241,218
210,219
78,220
101,221
5,222
28,223
180,224
166,225
194,226
177,227
97,228
201,229
26,230
1,231
250,232
174,233
27,234
204,235
125,236
231,237
6,238
146,239
37,240
26,241
188,242
138,243
159,244
108,245
17,246
238,247
195,248
200,249
248,250
153,251
18,252
122,253
197,254
212,255
53
210
24
83
110
252
148
134
201
51
7
165
123
83
19
248
46
245
243
106
205
126
230
89
155
187
88
201
188
118
24
133
25
241
89
101
151
88
153
157
226
50
129
157
196
149
28
59
181
36
135
150
248
8
139
189
104
203
63
49
86
221
87
182
59
142
19
0
42
135
77
218
233
105
53
250
235
104
54
192
94
90
50
207
199
218
51
42
182
154
234
113
19
196
190
150
166
34
27
127
42
34
249
28
61
168
141
26
14
182
42
148
96
150
73
241
254
189
244
100
186
31
214
195
105
85
86
250
233
39
55
81
69
249
102
9
122
226
194
77
244
209
158
91
34
2
150
19
70
94
85
21
27
41
138
186
55
178
139
38
30
24
62
229
59
196
6
190
28
3
234
202
117
117
250
61
235
75
247
135
146
150
186
211
146
78
217
93
249
82
113
120
226
209
106
224
215
239
140
123
39
118
193
92
136
203
246
2
176
129
139
48
183
37
49
113
95
197
69
172
208
11
185
50
230
202
207
52
8
178
228
123
230
46
222
53
220
242
79
41
37
73
233
56
206
165
179
139
39
123
194
17
168
197
56
111
181
230
249
67
12
246
225
190
34
238
72
176
130
111
87
182
175
171
101
168
95
224
67
159
167
51
101
169
69
98
153
74
78
231
60
67
147
155
173
223
195
38
77
46
10
27
222
209
130
184
218
205
246
151
106
10
14
25
204
145
8
128
80
66
64
72
164
245
164
16
121
248
33
20
128
41
206
232
121
208
206
183
11
46
6
232
146
59
171
53
130
69
68
218
98
226
203
166
55
156
174
138
234
140
154
32
36
94
213
228
16
152
103
94
214
161
16
33
168
76
81
168
23
231
155
252
204
20
226
46
220
108
190
73
192
53
158
172
203
136
196
176
255
209
136
250
238
90
73
141
221
191
132
188
54
110
157
1
1
245
230
70
82
151
140
87
50
232
242
191
51
92
29
51
119
109
61
94
252
218
109
44
159
128
12
118
247
123
146
136
139
22
57
94
25
54
170
204
55
126
146
228
153
40
134
97
108
76
92
88
237
154
251
160
166
162
9
223
90
179
118
250
190
147
49
16
250
132
125
105
221
100
10
117
222
190
82
192
97
164
21
26
1
83
94
49
246
232
186
1
193
182
230
82
170
6
73
14
165
106
96
92
135
5
34
147
86
28
173
181
72
198
58
121
232
107
31
153
75
56
147
122
118
6
111
126
124
5
116
149
41
132
218
197
237
49
75
164
149
180
32
163
88
194
210
162
115
238
123
101
50
111
132
189
145
96
77
21
205
93
172
188
234
255
105
199
150
50
188
59
126
57
22
118
196
76
25
119
138
150
208
47
116
180
48
86
46
135
93
87
70
53
208
36
143
115
192
70
143
237
146
63
216
209
121
86
184
3
28
100
243
204
9
91
109
60
178
136
189
249
136
127
42
49
29
152
91
85
62
237
4
177
31
140
98
228
158
75
42
144
238
94
141
142
240
126
65
138
27
211
150
60
236
25
245
168
241
211
5
107
249
208
154
174
63
174
117
200
184
33
63
31
250
142
252
100
242
153
166
107
1
55
3
190
56
215
39
195
6
93
207
110
229
106
174
189
166
101
101
14
43
83
151
111
210
232
117
79
61
170
241
113
142
51
75
133
153
59
209
113
85
145
92
216
37
95
144
118
204
141
160
220
253
179
172
60
43
244
140
163
145
37
56
228
94
153
146
105
29
131
26
100
31
97
80
47
59
254
62
233
7
21
62
141
139
27
88
253
129
48
130
143
76
152
197
165
14
228
116
34
84
156
235
227
150
203
99
206
49
50
43
78
151
0
240
59
13
230
34
141
214
173
122
165
68
167
37
64
119
78
196
103
127
34
204
179
228
157
154
90
46
229
120
125
204
208
168
181
9
64
41
127
57
196
21
221
37
88
236
58
123
229
26
20
9
240
36
40
26
166
99
197
73
186
151
163
144
104
159
115
214
200
165
99
223
100
99
169
176
208
78
151
208
84
124
57
58
105
33
153
204
66
190
87
6
52
234
226
79
96
67
24
233
195
197
225
235
230
217
32
75
154
224
228
252
14
210
67
145
127
220
182
166
70
58
216
188
74
28
185
179
72
84
114
104
3
172
157
218
108
215
168
101
38
245
124
245
169
119
84
136
226
156
110
207
33
156
171
166
104
133
164
199
9
138
224
182
168
220
194
173
109
98
65
52
194
248
190
112
8
249
37
145
240
131
203
131
38
117
170
47
176
136
106
240
7
94
51
45
94
45
21
98
71
142
139
216
199
243
21
141
50
10
20
109
177
194
70
120
115
155
172
57
87
237
105
180
228
221
36
62
56
233
218
130
51
97
78
49
134
195
90
17
64
116
239
78
246
96
114
213
152
236
187
250
144
130
111
240
102
51
74
77
160
215
254
123
246
186
198
175
2
115
102
60
154
172
41
56
242
102
214
141
164
127
16
240
141
66
41
88
151
169
156
63
190
123
106
97
211
91
233
11
171
14
106
99
139
157
69
30
228
95
252
168
88
93
163
156
195
159
155
30
168
32
7
204
163
15
128
42
23
28
191
193
105
187
29
117
98
240
194
54
68
25
190
217
51
135
87
29
48
13
39
40
208
8
181
246
174
93
53
151
243
126
36
244
39
172
55
48
10
93
210
191
182
106
27
113
155
199
237
254
49
96
87
195
199
165
152
125
200
37
142
230
168
101
253
182
0
41
149
109
49
210
144
122
64
122
224
161
132
7
192
126
219
148
20
55
98
23
173
97
136
87
3
51
47
43
5
139
145
91
51
126
89
149
0
73
113
21
250
13
77
131
200
28
209
194
96
13
238
119
132
194
108
112
120
20
156
170
109
99
228
188
204
135
20
36
123
41
76
54
115
179
81
86
215
60
100
52
91
20
19
184
82
82
212
195
132
95
193
177
137
29
90
175
22
182
250
93
212
254
8
104
199
93
123
245
235
25
192
51
47
32
19
22
84
179
92
111
73
167
78
241
56
136
229
159
222
60
227
27
6
220
47
27
92
133
249
183
5
20
126
192
30
223
139
18
160
31
32
114
226
54
118
165
22
106
174
149
12
135
56
111
57
56
136
75
31
162
19
191
70
108
39
143
150
234
18
172
170
28
52
37
65
151
198
236
17
110
151
59
145
255
28
21
243
152
238
123
229
185
245
208
29
141
115
52
124
59
253
107
110
231
131
147
6
66
71
30
152
254
67
169
18
82
236
171
93
58
85
191
248
229
237
165
69
203
75
94
193
101
67
176
89
146
163
181
254
213
200
27
15
133
99
9
234
90
21
175
239
60
254
164
25
189
175
20
94
35
43
146
208
22
150
55
212
50
108
182
96
134
96
41
92
237
214
127
21
202
1
136
75
46
183
167
123
171
46
82
190
12
110
174
21
157
151
210
130
136
31
183
15
182
208
4
248
31
142
87
104
96
1
191
253
36
102
57
164
210
158
131
164
113
208
16
93
174
64
122
253
166
112
192
190
255
200
205
130
49
133
142
118
220
64
42
135
98
64
129
77
26
68
31
204
42
247
162
31
246
69
17
162
239
107
184
147
226
163
165
108
58
131
188
120
176
190
220
157
189
208
19
225
146
73
175
204
208
230
21
75
215
133
212
132
250
3
34
11
193
145
205
74
89
71
178
190
9
194
145
115
46
103
4
37
198
188
105
2
195
118
52
141
122
149
87
247
65
237
159
83
136
99
246
8
144
113
247
0
105
142
188
154
93
254
154
30
25
67
131
108
172
206
149
39
93
170
114
20
187
21
6
25
153
1
183
173
23
18
211
200
63
166
48
107
173
14
243
226
94
87
203
35
116
50
19
234
114
219
133
177
176
18
163
189
79
63
169
170
29
139
162
141
230
11
71
120
84
26
26
214
152
254
249
252
145
129
42
103
