Values,Bins
150,0
255,1
102,2
85,3
188,4
241,5
217,6
85,7
47,8
139,9
93,10
29,11
250,12
105,13
152,14
247,15
138,16
192,17
111,18
62,19
89,20
239,21
144,22
5,23
115,24
178,25
73,26
204,27
152,28
242,29
160,30
104,31
171,32
39,33
128,34
238,35
99,36
196,37
158,38
240,39
221,40
123,41
31,42
130,43
233,44
46,45
250,46
224,47
133,48
96,49
61,50
184,51
107,52
245,53
80,54
53,55
138,56
207,57
219,58
64,59
5,60
74,61
35,62
134,63
30,64
46,65
151,66
225,67
220,68
26,69
103,70
4,71
255,72
192,73
209,74
121,75
11,76
96,77
142,78
137,79
206,80
216,81
239,82
178,83
222,84
178,85
14,86
119,87
87,88
181,89
208,90
38,91
134,92
65,93
168,94
35,95
41,96
29,97
84,98
191,99
91,100
204,101
51,102
117,103
185,104
7,105
207,106
225,107
159,108
252,109
129,110
18,111
136,112
216,113
229,114
180,115
140,116
13,117
161,118
16,119
60,120
108,121
102,122
43,123
35,124
153,125
39,126
0,127
216,128
67,129
79,130
95,131
55,132
89,133
101,134
31,135
42,136
118,137
97,138
162,139
221,140
37,141
198,142
115,143
43,144
23,145
207,146
19,147
68,148
132,149
251,150
167,151
119,152
254,153
177,154
54,155
251,156
19,157
103,158
76,159
244,160
235,161
218,162
27,163
145,164
160,165
20,166
93,167
112,168
62,169
17,170
240,171
253,172
243,173
186,174
198,175
190,176
187,177
13,178
68,179
206,180
123,181
156,182
225,183
63,184
219,185
162,186
33,187
99,188
163,189
178,190
129,191
160,192
121,193
123,194
247,195
216,196
218,197
250,198
8,199
104,200
22,201
181,202
188,203
101,204
136,205
107,206
161,207
12,208
47,209
62,210
2,211
108,212
42,213
187,214
9,215
32,216
7,217
174,218
57,219
141,220
31,221
14,222
79,223
250,224
87,225
102,226
234,227
167,228
35,229
183,230
110,231
88,232
201,233
8,234
160,235
17,236
228,237
84,238
235,239
46,240
50,241
68,242
205,243
136,244
115,245
112,246
119,247
88,248
147,249
55,250
224,251
213,252
101,253
69,254
14,255
224
182
159
3
246
112
247
166
212
209
52
101
81
5
51
176
52
171
88
218
72
13
136
67
172
217
83
185
131
24
179
189
199
24
64
127
202
145
66
129
33
210
157
58
117
211
23
245
92
241
146
133
166
48
114
40
114
85
171
168
57
100
72
15
65
84
17
20
152
67
3
196
199
222
55
200
113
22
104
172
162
226
90
48
168
77
166
86
145
126
89
167
42
41
7
130
220
16
137
71
3
182
176
197
96
237
15
11
43
201
88
232
231
172
255
88
252
85
196
107
185
152
27
28
102
12
36
111
213
173
47
220
67
214
55
119
247
140
35
238
192
174
148
214
19
2
117
116
54
153
104
223
189
56
57
233
232
101
2
174
166
49
138
200
64
71
84
134
66
211
194
138
241
96
59
123
140
107
3
193
120
222
74
139
18
184
205
21
2
243
135
47
123
252
120
239
212
58
241
238
169
220
232
45
77
200
74
124
219
83
213
196
108
16
168
173
66
60
235
154
128
167
108
152
26
194
14
111
54
152
172
120
32
63
255
20
97
104
108
89
205
237
111
186
181
146
161
54
246
28
203
237
94
199
60
15
74
248
120
224
57
216
187
117
5
222
234
195
208
238
255
233
246
49
220
215
54
104
73
240
110
173
153
3
102
223
210
226
55
233
195
143
155
74
172
23
135
106
13
61
234
228
163
93
224
93
168
26
153
204
155
111
171
145
168
130
148
233
202
52
189
168
167
178
139
25
44
114
35
45
156
195
129
255
87
49
101
205
10
136
203
142
206
192
126
70
15
62
4
70
229
167
27
164
187
75
128
55
243
99
12
166
136
157
141
62
151
188
94
179
186
216
144
86
58
165
99
119
134
255
206
153
131
228
214
155
190
107
54
61
34
245
99
72
89
88
150
92
102
111
135
240
198
67
112
98
116
169
113
41
166
206
167
231
124
147
97
243
142
39
155
46
56
163
87
88
97
201
133
113
154
127
155
9
54
32
15
6
77
74
222
201
210
210
199
41
10
57
218
31
141
32
190
203
23
3
245
246
82
100
246
20
138
176
230
9
252
171
77
61
246
116
86
21
2
206
144
75
185
46
133
40
61
159
14
254
138
33
87
15
45
77
39
146
174
117
109
208
170
5
202
206
221
221
242
47
178
149
138
177
188
217
227
18
184
162
151
236
180
113
188
217
75
150
125
200
43
248
225
158
218
184
169
49
165
126
79
172
44
20
16
69
237
156
180
41
129
137
204
218
113
172
248
195
238
238
141
196
212
165
184
224
24
105
72
144
224
106
147
107
57
191
52
40
224
188
234
139
202
216
238
95
244
76
155
130
168
199
52
237
41
155
102
15
88
94
208
113
130
182
111
69
118
114
91
102
237
135
222
178
4
75
189
232
19
11
182
151
118
196
114
158
31
44
246
35
130
182
0
252
168
88
154
193
243
157
233
66
58
48
151
99
247
27
218
91
12
147
161
106
161
125
29
60
218
252
149
165
165
178
76
139
145
0
159
161
7
179
251
214
196
139
64
63
55
170
113
244
77
242
192
8
45
92
213
66
192
189
58
13
209
56
5
217
24
203
150
217
246
235
203
171
78
192
176
217
164
114
141
226
44
157
81
153
176
142
104
57
37
98
152
35
221
111
92
40
27
167
74
166
136
184
178
65
186
54
250
248
29
131
54
202
225
199
174
49
77
77
223
24
86
57
108
65
83
226
209
23
170
181
32
62
21
179
242
44
156
96
105
140
233
183
174
167
59
157
32
35
83
0
66
250
176
88
2
168
28
31
29
14
139
46
21
84
216
219
214
127
26
200
242
186
105
62
248
141
195
209
84
87
197
49
52
1
82
118
222
76
196
112
49
199
99
113
171
136
68
146
32
254
38
225
29
226
101
88
118
196
214
65
183
221
108
244
113
27
0
185
25
36
123
3
2
113
113
115
31
155
60
229
111
51
154
117
168
23
9
237
198
140
1
172
250
132
213
65
13
88
36
227
45
11
8
212
54
126
159
255
61
192
248
71
21
207
32
39
178
87
61
184
241
239
27
7
102
202
232
68
204
193
79
133
46
5
172
248
119
9
222
193
10
5
252
108
97
229
174
135
119
245
127
174
30
208
116
186
85
90
135
232
175
211
39
10
194
21
209
138
13
31
210
224
45
107
12
94
240
240
220
177
23
149
50
27
197
221
191
201
31
194
113
43
79
22
219
164
133
62
93
127
204
19
92
127
227
104
239
173
174
159
58
81
216
237
181
210
226
227
82
80
23
147
63
112
152
95
166
161
28
155
30
99
52
36
63
6
181
201
85
71
201
149
29
78
107
20
211
101
127
16
150
179
205
69
174
38
72
226
188
129
70
168
161
244
189
101
64
239
76
76
41
128
65
29
255
117
114
213
162
158
243
89
226
245
40
86
129
151
176
123
32
232
140
115
4
96
35
189
99
84
195
240
220
164
24
10
102
10
176
65
127
183
120
108
60
135
233
32
236
77
102
56
141
178
53
194
217
30
5
85
77
59
20
72
15
4
83
147
168
143
17
38
86
11
201
182
233
125
134
119
46
187
95
23
110
205
24
151
95
117
78
215
78
5
59
84
52
190
93
62
161
17
151
78
242
197
90
127
144
44
109
30
34
95
184
225
109
21
150
89
65
76
35
37
74
132
69
221
203
181
98
138
113
62
65
50
40
148
207
138
167
51
23
63
197
18
213
160
31
245
247
121
119
10
24
234
216
131
185
253
55
174
186
13
146
114
180
205
135
41
179
130
213
190
226
231
116
49
10
81
200
0
250
159
85
123
18
27
24
25
139
214
101
42
49
181
99
48
89
66
226
253
213
12
44
193
74
87
224
217
96
114
213
134
150
153
146
57
6
237
14
74
28
49
176
220
117
51
67
159
236
61
47
233
92
78
234
235
20
16
148
135
61
90
55
199
10
109
232
52
56
82
105
255
149
47
119
196
209
183
221
132
18
242
223
24
62
100
5
134
8
90
230
1
229
50
65
150
88
234
71
66
90
98
191
137
193
197
52
147
28
32
31
71
88
103
184
47
174
192
150
82
138
195
210
162
59
38
200
69
88
197
51
150
152
75
