Values,Bins
238,0
193,1
55,2
225,3
158,4
122,5
172,6
114,7
77,8
118,9
54,10
210,11
235,12
77,13
55,14
143,15
200,16
23,17
200,18
89,19
164,20
168,21
48,22
71,23
228,24
118,25
156,26
151,27
229,28
227,29
74,30
187,31
142,32
73,33
194,34
32,35
54,36
20,37
4,38
152,39
241,40
208,41
166,42
89,43
202,44
70,45
132,46
216,47
166,48
198,49
236,50
50,51
95,52
101,53
249,54
167,55
6,56
88,57
46,58
87,59
132,60
81,61
106,62
32,63
129,64
211,65
245,66
217,67
64,68
98,69
206,70
149,71
52,72
52,73
246,74
160,75
223,76
236,77
102,78
130,79
105,80
217,81
242,82
94,83
68,84
58,85
145,86
168,87
38,88
65,89
9,90
191,91
4,92
81,93
198,94
115,95
99,96
206,97
20,98
138,99
9,100
144,101
162,102
130,103
199,104
52,105
219,106
30,107
33,108
204,109
228,110
175,111
253,112
150,113
225,114
233,115
55,116
127,117
225,118
196,119
217,120
48,121
143,122
150,123
84,124
202,125
220,126
66,127
228,128
57,129
61,130
206,131
94,132
89,133
48,134
0,135
124,136
139,137
110,138
50,139
122,140
10,141
233,142
200,143
249,144
27,145
114,146
214,147
184,148
214,149
200,150
255,151
21,152
16,153
36,154
101,155
84,156
8,157
1,158
4,159
83,160
71,161
135,162
42,163
127,164
252,165
247,166
201,167
38,168
222,169
31,170
144,171
202,172
14,173
115,174
118,175
90,176
173,177
148,178
234,179
235,180
110,181
43,182
49,183
70,184
164,185
166,186
124,187
87,188
74,189
73,190
198,191
132,192
60,193
112,194
194,195
99,196
162,197
85,198
118,199
40,200
243,201
245,202
248,203
250,204
158,205
241,206
143,207
198,208
198,209
124,210
235,211
225,212
203,213
170,214
139,215
102,216
217,217
195,218
166,219
11,220
108,221
109,222
41,223
220,224
160,225
31,226
19,227
172,228
150,229
74,230
67,231
251,232
234,233
163,234
132,235
7,236
91,237
160,238
239,239
109,240
15,241
143,242
253,243
138,244
2,245
100,246
9,247
226,248
242,249
119,250
175,251
249,252
186,253
248,254
77,255
125
121
250
123
247
13
101
255
93
107
155
29
86
118
132
90
193
96
37
177
138
76
98
241
67
239
8
130
179
42
239
136
230
4
138
33
65
106
243
154
186
209
199
18
174
165
201
209
86
153
237
12
203
242
119
159
247
10
242
149
130
38
106
165
227
132
129
21
153
100
146
102
124
107
49
188
37
3
239
253
148
130
138
174
20
70
52
149
245
150
129
254
137
184
132
120
101
57
133
119
215
252
0
35
253
219
209
218
214
166
156
241
151
76
198
193
119
210
215
218
135
203
233
62
6
146
159
91
122
34
66
157
201
113
81
95
182
6
243
127
50
187
3
219
200
252
146
253
39
81
231
93
212
62
16
76
153
8
24
201
183
169
142
8
98
173
247
76
170
247
210
252
24
165
82
209
39
104
93
3
207
161
149
62
76
206
122
123
110
162
137
229
234
135
254
218
222
129
216
180
241
188
61
61
212
86
101
245
103
69
140
211
92
126
229
175
114
223
174
89
181
94
82
39
203
41
34
148
82
186
210
19
80
162
17
195
178
11
147
222
115
4
105
64
74
131
57
41
255
232
57
203
195
246
178
199
229
194
141
52
116
21
173
249
83
90
252
57
79
95
195
134
145
28
41
38
64
62
91
26
87
118
200
44
62
228
36
39
177
80
33
70
72
175
245
106
8
7
172
164
3
71
5
104
239
105
228
126
51
99
131
6
136
26
55
185
26
141
52
184
114
59
33
95
124
171
77
192
20
212
134
246
89
89
0
3
173
82
99
147
220
2
2
18
123
124
14
213
157
38
244
69
186
16
69
139
85
211
234
179
67
5
189
206
206
245
131
34
189
71
32
65
225
133
148
52
161
120
234
93
32
203
221
144
52
46
20
68
204
231
58
102
133
28
246
191
19
255
210
3
62
193
151
207
34
180
23
248
241
66
213
109
180
87
151
145
168
162
13
128
140
144
171
17
248
215
131
152
204
4
197
204
88
40
228
120
162
73
176
130
15
125
21
114
83
216
143
145
10
235
26
11
115
203
26
247
95
225
49
253
76
31
175
191
120
115
231
233
74
234
104
183
102
201
50
156
148
187
55
195
26
176
71
130
221
64
31
255
84
109
102
0
236
74
198
159
103
234
65
166
62
200
200
84
191
217
51
244
81
100
1
24
213
170
195
138
59
226
191
28
110
183
39
230
109
210
169
82
66
47
109
74
173
13
40
21
59
15
204
201
255
203
83
113
35
96
81
194
70
164
233
105
65
183
90
183
47
59
150
113
208
181
20
211
178
145
240
237
121
93
176
188
155
127
101
3
45
40
3
168
112
192
113
121
133
75
201
215
4
58
164
139
149
11
67
8
89
182
151
122
160
180
85
160
237
31
210
163
124
235
247
26
148
91
249
237
128
62
254
18
234
106
10
237
120
21
149
240
88
21
211
67
59
27
253
29
156
98
29
170
183
210
72
235
44
135
45
33
105
190
82
147
222
65
27
134
43
105
244
65
164
78
217
36
148
146
46
163
178
144
248
54
130
184
182
105
60
15
100
81
13
15
234
45
251
82
48
111
187
3
76
20
190
146
127
148
97
121
174
6
213
52
243
85
149
205
118
103
189
174
132
132
163
17
227
222
112
213
146
3
18
153
53
254
176
132
154
167
34
171
51
23
139
161
29
42
140
77
103
132
111
46
66
152
22
171
192
155
130
182
66
221
93
161
200
133
122
105
198
154
250
33
175
60
90
25
2
170
215
125
31
176
108
223
175
142
240
245
199
24
191
206
226
16
165
121
75
52
3
15
241
161
76
152
74
35
143
63
78
90
65
160
164
17
245
154
129
163
247
208
9
103
103
75
91
160
141
148
237
103
98
188
201
134
130
146
79
200
124
120
76
176
41
185
4
136
181
189
1
139
149
104
67
250
117
75
247
120
156
57
129
98
253
77
148
220
226
244
42
235
105
7
221
69
46
238
66
198
154
44
241
57
124
183
134
74
114
179
34
44
242
72
122
39
125
204
221
126
235
30
245
4
117
49
41
80
168
47
62
76
95
175
72
250
72
193
171
236
26
159
209
180
81
237
29
153
61
77
46
176
141
242
244
160
132
152
199
185
11
78
12
88
80
165
157
179
247
245
171
13
13
62
98
106
201
18
58
20
122
17
95
66
233
73
236
225
134
223
11
74
79
192
100
48
12
3
1
88
114
76
253
180
67
160
56
89
221
210
209
107
182
216
4
105
19
72
120
19
103
89
192
97
24
176
216
239
201
2
64
190
53
70
2
49
45
115
116
36
54
105
203
8
146
103
140
186
31
244
209
205
100
91
45
1
19
219
81
61
40
91
107
174
11
7
103
148
140
234
116
49
193
1
131
25
7
15
28
182
243
105
194
13
10
7
58
173
148
212
42
76
132
137
66
245
20
80
233
51
4
34
34
187
85
21
218
113
237
28
21
98
117
10
99
28
97
239
95
15
183
29
147
134
230
35
13
119
74
127
95
4
192
5
152
218
93
63
49
222
226
177
237
191
16
131
158
79
186
238
204
130
124
102
79
194
29
209
164
184
113
4
185
97
189
188
134
8
33
197
43
42
222
163
10
107
71
67
154
171
119
14
63
250
238
90
88
99
63
64
244
82
96
148
106
210
151
154
233
59
78
48
213
48
228
32
85
89
169
102
208
111
140
88
157
168
78
57
155
219
228
181
195
62
169
92
152
60
130
140
97
165
201
166
174
187
94
205
124
97
241
67
25
50
7
101
126
157
13
70
211
43
73
134
108
224
227
83
67
124
234
161
118
3
221
217
99
133
71
176
95
108
75
0
104
130
94
52
169
227
115
202
220
195
155
151
192
155
47
26
103
88
178
97
60
84
8
197
96
124
160
121
208
11
174
149
103
191
234
19
3
147
13
196
24
180
97
167
172
139
37
37
204
196
166
6
13
21
4
172
205
113
135
6
89
197
138
7
173
42
119
108
90
65
223
100
183
242
140
118
121
12
35
33
59
224
235
61
101
154
182
143
0
167
178
76
73
32
133
12
57
2
4
138
103
130
236
213
51
47
245
35
16
8
129
136
45
253
15
103
170
227
49
247
147
136
41
73
45
103
37
97
37
199
36
10
96
199
219
230
38
255
29
75
53
119
112
1
77
47
1
120
132
200
169
72
133
82
85
239
73
55
246
168
83
176
17
15
12
83
42
28
83
227
242
29
252
48
31
119
240
202
60
65
56
205
18
136
82
242
113
67
146
221
166
155
235
39
67
12
32
207
250
39
