Values,Bins
224,0
100,1
221,2
72,3
32,4
252,5
120,6
165,7
34,8
89,9
192,10
161,11
139,12
183,13
234,14
36,15
86,16
24,17
52,18
133,19
6,20
99,21
117,22
164,23
239,24
167,25
113,26
59,27
72,28
27,29
148,30
130,31
108,32
17,33
161,34
253,35
102,36
7,37
186,38
23,39
198,40
190,41
203,42
213,43
33,44
64,45
234,46
213,47
63,48
243,49
155,50
99,51
254,52
44,53
243,54
123,55
160,56
186,57
71,58
92,59
38,60
59,61
58,62
113,63
114,64
144,65
215,66
102,67
30,68
57,69
77,70
130,71
233,72
248,73
216,74
247,75
197,76
164,77
85,78
236,79
97,80
72,81
97,82
94,83
203,84
199,85
92,86
240,87
120,88
92,89
241,90
100,91
17,92
205,93
11,94
85,95
157,96
82,97
5,98
227,99
117,100
27,101
65,102
253,103
7,104
197,105
9,106
246,107
251,108
247,109
108,110
159,111
238,112
255,113
135,114
220,115
96,116
130,117
227,118
145,119
67,120
187,121
59,122
91,123
62,124
162,125
186,126
81,127
185,128
158,129
107,130
36,131
26,132
201,133
179,134
218,135
19,136
177,137
34,138
13,139
154,140
222,141
70,142
174,143
63,144
71,145
155,146
159,147
253,148
196,149
22,150
73,151
190,152
241,153
82,154
86,155
184,156
201,157
153,158
29,159
133,160
196,161
194,162
63,163
102,164
248,165
164,166
199,167
239,168
22,169
91,170
120,171
113,172
121,173
124,174
68,175
156,176
242,177
195,178
121,179
175,180
183,181
228,182
248,183
132,184
78,185
181,186
113,187
25,188
253,189
67,190
108,191
222,192
177,193
67,194
188,195
43,196
197,197
208,198
129,199
179,200
79,201
213,202
74,203
154,204
0,205
151,206
109,207
122,208
73,209
168,210
127,211
11,212
229,213
99,214
102,215
3,216
156,217
209,218
97,219
3,220
36,221
229,222
103,223
6,224
17,225
58,226
121,227
134,228
125,229
131,230
226,231
15,232
135,233
51,234
23,235
84,236
178,237
166,238
93,239
56,240
78,241
55,242
70,243
121,244
94,245
0,246
120,247
158,248
253,249
91,250
194,251
46,252
49,253
199,254
17,255
191
157
134
212
254
217
244
64
217
118
20
6
116
39
179
140
135
166
111
250
240
49
84
180
254
225
130
140
9
53
190
51
219
144
22
197
167
149
38
35
253
123
253
24
178
71
80
210
56
172
61
20
3
23
5
144
121
19
62
220
61
174
246
128
166
196
83
254
161
199
192
125
153
4
36
162
29
109
117
89
234
123
74
115
209
250
103
16
7
219
169
205
236
244
254
212
61
237
131
8
234
84
13
179
60
9
167
80
194
13
153
102
171
105
184
96
212
248
18
94
181
152
7
120
59
110
61
105
46
35
25
45
6
133
0
51
247
47
227
148
137
142
105
244
111
146
181
24
150
194
145
121
141
236
124
198
150
236
19
9
127
74
11
65
12
118
220
173
182
67
233
54
186
243
155
244
251
36
119
79
251
137
181
116
254
107
96
245
21
26
5
133
237
128
188
93
254
231
221
50
32
100
3
93
234
80
35
246
53
255
80
124
201
247
181
130
242
34
100
243
203
44
82
1
184
58
176
170
85
71
241
90
204
234
152
55
63
121
53
169
4
161
74
126
252
86
201
166
8
179
10
195
58
253
203
22
166
103
62
19
80
48
96
59
72
176
116
246
223
221
94
99
252
86
108
225
64
36
80
224
111
97
222
144
250
76
45
182
160
105
254
192
19
249
28
53
61
103
213
194
217
210
54
249
49
63
202
196
77
118
107
204
102
155
45
246
209
197
191
172
235
154
246
142
206
247
202
34
21
73
81
118
42
54
69
208
19
232
96
148
71
197
199
136
159
198
80
242
86
194
10
81
97
172
8
98
195
239
194
80
12
74
60
101
182
138
111
154
213
106
29
130
162
231
110
209
0
57
67
185
238
246
30
198
2
216
122
28
141
240
119
231
76
82
179
243
76
157
29
191
143
195
71
210
253
206
6
103
111
179
109
118
54
228
166
90
243
68
164
224
149
240
168
121
174
174
66
225
105
127
104
80
39
115
50
253
8
61
192
94
79
138
181
67
81
154
71
204
138
248
62
165
1
156
9
228
116
84
11
89
134
244
38
152
9
139
243
172
247
155
235
69
138
185
137
28
214
75
195
128
237
2
253
212
112
113
208
88
99
35
205
149
255
81
110
228
195
159
22
23
28
10
204
78
61
116
30
49
86
108
245
161
66
7
113
138
80
240
46
146
20
59
76
164
119
84
1
7
121
146
17
188
202
74
245
169
210
177
19
87
227
45
207
160
116
40
46
236
223
193
57
73
113
197
172
226
145
242
104
177
211
144
28
104
67
166
36
228
41
53
43
191
202
29
120
109
226
191
249
195
138
103
129
168
107
1
158
70
25
114
235
181
225
174
219
160
56
169
254
207
192
190
43
232
1
98
178
122
120
146
146
164
0
123
213
63
134
145
215
187
153
184
244
166
183
32
171
161
117
189
200
132
115
70
153
57
3
8
177
189
34
241
38
140
131
228
104
149
196
217
34
161
121
140
67
243
240
145
79
187
129
214
156
191
28
22
105
127
124
247
101
25
29
190
236
52
152
209
148
96
207
133
94
84
255
170
48
151
221
65
34
158
93
231
65
85
45
190
154
102
240
117
71
23
119
96
47
116
211
248
222
117
90
74
84
194
31
81
81
235
20
245
128
221
14
141
87
218
100
36
246
67
213
83
199
79
112
96
205
28
61
133
255
207
93
118
172
210
73
243
61
217
84
34
105
233
141
107
56
163
126
210
252
69
217
37
36
98
28
149
24
75
237
184
221
180
222
46
214
239
165
202
209
116
118
163
101
137
129
85
29
218
14
10
194
8
27
186
144
100
167
99
32
98
13
153
246
7
181
199
117
223
58
83
77
163
218
132
49
1
194
89
238
239
132
69
222
95
140
233
20
12
214
67
23
47
206
12
62
98
231
38
154
232
16
186
249
70
23
213
76
241
59
47
229
40
254
133
168
255
123
10
160
233
71
191
218
23
154
50
66
106
67
193
247
244
153
6
5
199
16
222
13
0
50
101
89
181
65
147
12
53
28
199
240
254
149
235
13
240
91
68
178
125
5
145
254
41
5
150
163
29
221
29
227
186
113
0
213
111
33
31
160
215
51
40
206
254
86
53
80
127
0
122
145
187
240
245
170
198
1
78
47
18
162
249
16
165
120
254
2
156
148
81
42
80
156
90
193
244
174
56
106
106
5
116
20
189
27
173
120
108
164
17
156
168
184
126
192
111
52
93
241
172
175
95
94
153
198
79
127
43
157
145
91
213
40
104
4
228
235
243
221
237
88
117
148
148
48
23
23
107
160
152
33
7
180
221
14
1
190
58
141
118
111
19
37
77
119
38
48
75
72
129
105
85
45
137
71
213
119
211
117
18
205
214
166
92
96
206
189
91
142
50
183
120
252
93
117
213
197
66
143
209
91
221
177
182
103
43
136
27
212
209
243
6
192
55
175
127
183
144
57
197
191
129
245
136
80
122
211
114
26
146
66
187
159
20
108
153
113
46
36
63
151
241
68
167
154
20
208
85
117
16
73
19
247
43
86
49
84
215
91
95
206
163
59
181
52
151
219
124
194
16
219
216
209
183
46
86
210
14
9
115
180
246
241
114
173
144
177
211
194
248
25
16
46
155
222
92
189
91
232
180
102
220
88
189
75
64
239
69
218
75
246
66
215
108
82
212
25
244
227
172
113
196
53
126
107
29
210
75
29
228
230
82
177
236
244
144
191
56
248
140
174
174
241
239
90
76
35
222
144
53
91
234
205
64
231
193
170
29
170
61
107
104
42
248
243
77
20
120
96
73
182
125
170
93
119
240
48
192
185
97
49
7
210
3
231
171
102
24
137
159
229
115
169
213
173
36
90
43
213
114
214
242
115
27
184
7
195
66
133
134
31
120
233
208
151
58
200
40
129
154
226
35
144
12
199
215
195
74
14
138
53
154
88
17
66
44
60
182
53
238
33
68
96
85
193
43
189
70
156
39
125
235
119
133
17
19
48
244
97
245
247
207
172
5
84
108
12
113
158
168
143
198
83
232
72
131
165
70
45
229
73
50
56
159
193
93
0
50
12
18
223
71
228
158
140
233
78
135
28
118
39
66
103
46
159
45
26
4
161
114
21
145
67
234
68
200
255
73
75
57
229
136
186
56
137
139
216
26
215
139
106
128
18
90
134
178
215
25
42
179
142
252
200
62
43
193
239
230
87
130
162
236
73
236
