Values,Bins
253,0
47,1
199,2
153,3
235,4
196,5
132,6
139,7
188,8
150,9
4,10
71,11
212,12
213,13
230,14
85,15
24,16
222,17
23,18
106,19
53,20
240,21
176,22
185,23
248,24
34,25
13,26
209,27
94,28
169,29
98,30
58,31
63,32
171,33
145,34
94,35
31,36
95,37
235,38
164,39
211,40
187,41
96,42
185,43
73,44
10,45
245,46
116,47
227,48
176,49
254,50
132,51
153,52
173,53
127,54
67,55
245,56
13,57
185,58
115,59
108,60
218,61
95,62
235,63
224,64
168,65
94,66
37,67
38,68
97,69
165,70
28,71
83,72
158,73
250,74
105,75
215,76
177,77
249,78
253,79
183,80
187,81
125,82
12,83
244,84
23,85
152,86
216,87
195,88
194,89
24,90
113,91
51,92
199,93
239,94
181,95
28,96
117,97
254,98
28,99
151,100
213,101
234,102
123,103
93,104
86,105
187,106
143,107
25,108
190,109
82,110
165,111
82,112
184,113
163,114
142,115
62,116
108,117
49,118
219,119
249,120
81,121
112,122
82,123
143,124
127,125
117,126
100,127
137,128
144,129
85,130
31,131
213,132
191,133
123,134
87,135
90,136
70,137
8,138
149,139
151,140
252,141
123,142
118,143
174,144
174,145
167,146
183,147
36,148
65,149
184,150
199,151
1,152
65,153
104,154
167,155
51,156
197,157
145,158
22,159
215,160
240,161
119,162
214,163
206,164
224,165
222,166
229,167
14,168
39,169
30,170
66,171
160,172
208,173
67,174
166,175
193,176
191,177
143,178
88,179
30,180
20,181
1,182
162,183
158,184
248,185
203,186
93,187
136,188
175,189
140,190
187,191
230,192
106,193
147,194
186,195
56,196
202,197
200,198
38,199
198,200
118,201
120,202
82,203
210,204
190,205
35,206
38,207
33,208
13,209
12,210
218,211
236,212
113,213
74,214
220,215
73,216
226,217
37,218
172,219
21,220
55,221
249,222
163,223
61,224
51,225
225,226
119,227
189,228
213,229
66,230
29,231
71,232
177,233
23,234
71,235
88,236
123,237
53,238
237,239
220,240
210,241
8,242
137,243
68,244
196,245
168,246
156,247
237,248
90,249
61,250
30,251
56,252
90,253
229,254
59,255
6
201
120
58
4
29
28
194
41
165
49
131
94
111
235
82
3
99
48
112
184
28
223
115
8
97
136
221
104
46
128
96
194
7
121
113
75
123
0
120
183
24
178
192
152
37
248
96
82
175
100
100
179
175
6
194
90
197
137
134
45
207
238
79
40
182
140
122
188
236
234
201
41
247
6
139
225
101
80
181
213
118
117
239
198
216
60
59
112
27
86
173
232
210
221
23
95
67
150
53
33
36
145
139
175
152
231
110
210
129
235
177
234
160
10
212
46
166
218
66
228
129
162
114
143
206
178
174
255
179
248
14
189
171
116
140
168
248
173
149
123
108
233
45
34
62
183
253
52
173
243
145
119
225
208
205
84
59
72
54
7
52
171
141
164
187
91
121
11
255
127
84
5
175
38
149
199
188
183
58
184
243
184
75
125
150
48
103
95
144
186
30
247
33
49
213
167
87
134
101
155
56
74
104
46
10
151
97
181
184
146
115
59
66
252
75
5
242
3
41
78
198
39
92
42
216
222
74
182
187
166
75
128
42
187
15
117
236
209
121
240
66
229
238
120
47
67
83
69
49
51
62
134
7
224
225
210
15
173
84
132
247
94
68
20
229
171
160
208
47
123
19
110
243
