Values,Bins
236,0
247,1
171,2
181,3
139,4
199,5
101,6
84,7
174,8
78,9
179,10
36,11
161,12
73,13
235,14
117,15
52,16
234,17
148,18
36,19
243,20
96,21
234,22
28,23
35,24
203,25
90,26
131,27
58,28
216,29
0,30
72,31
157,32
76,33
0,34
254,35
69,36
122,37
109,38
128,39
15,40
47,41
209,42
88,43
119,44
165,45
62,46
198,47
181,48
184,49
58,50
234,51
53,52
189,53
192,54
70,55
109,56
208,57
136,58
35,59
175,60
188,61
32,62
224,63
109,64
45,65
172,66
143,67
28,68
88,69
137,70
159,71
50,72
108,73
204,74
181,75
167,76
21,77
254,78
68,79
58,80
106,81
179,82
45,83
131,84
40,85
42,86
52,87
44,88
53,89
83,90
116,91
224,92
154,93
136,94
127,95
47,96
37,97
26,98
234,99
123,100
96,101
159,102
199,103
86,104
207,105
164,106
232,107
206,108
238,109
139,110
145,111
240,112
137,113
36,114
188,115
190,116
154,117
179,118
137,119
208,120
145,121
73,122
133,123
251,124
134,125
146,126
160,127
46,128
39,129
203,130
116,131
104,132
157,133
69,134
80,135
157,136
79,137
30,138
193,139
243,140
97,141
50,142
111,143
246,144
106,145
230,146
12,147
135,148
20,149
81,150
81,151
14,152
185,153
151,154
193,155
45,156
94,157
225,158
121,159
89,160
249,161
16,162
86,163
164,164
27,165
221,166
171,167
133,168
82,169
209,170
185,171
192,172
3,173
46,174
247,175
148,176
235,177
18,178
241,179
117,180
129,181
89,182
0,183
120,184
139,185
184,186
24,187
174,188
151,189
106,190
223,191
239,192
66,193
206,194
96,195
15,196
226,197
220,198
246,199
224,200
148,201
49,202
201,203
69,204
168,205
10,206
0,207
218,208
184,209
122,210
217,211
97,212
102,213
64,214
27,215
62,216
96,217
9,218
19,219
83,220
96,221
250,222
156,223
54,224
67,225
224,226
4,227
138,228
25,229
146,230
115,231
215,232
129,233
198,234
244,235
166,236
243,237
238,238
22,239
80,240
250,241
88,242
236,243
50,244
113,245
143,246
200,247
197,248
198,249
65,250
153,251
39,252
137,253
242,254
214,255
130
197
102
228
206
211
145
170
181
105
165
130
235
212
43
34
29
91
166
225
70
240
184
144
80
54
216
109
104
148
105
27
98
129
87
47
20
250
122
92
223
107
190
169
110
68
29
116
207
100
190
7
104
21
118
227
75
6
81
183
165
162
0
66
2
23
166
11
230
10
154
105
252
205
134
65
184
2
147
9
54
160
131
191
39
218
34
146
153
35
146
20
19
252
93
152
38
234
49
122
32
57
140
127
95
87
107
23
159
25
100
21
110
177
195
15
131
152
205
213
253
219
146
251
254
87
239
128
207
6
164
122
90
61
114
48
85
93
94
70
16
218
13
59
134
68
129
137
115
18
78
27
114
56
48
3
57
156
160
118
155
121
13
170
129
195
250
54
242
130
212
92
149
9
31
153
78
54
94
137
145
166
171
218
202
165
177
140
66
103
56
100
49
42
50
110
144
150
111
96
140
133
152
4
167
106
204
158
211
217
135
151
18
220
10
24
93
195
199
25
149
123
117
214
108
248
83
212
151
80
157
124
99
17
41
235
214
92
18
244
200
101
16
7
105
22
65
247
118
91
173
16
144
96
112
246
42
89
91
67
36
150
6
208
176
115
179
221
237
26
9
1
135
99
18
52
202
133
21
85
215
212
49
52
127
215
44
33
75
137
234
118
77
24
173
42
26
9
30
104
90
233
142
96
112
75
219
40
159
168
130
224
187
126
241
144
25
174
48
235
7
218
122
232
171
46
66
60
80
97
39
21
159
105
183
154
120
123
152
76
76
172
88
223
29
111
38
134
72
214
85
78
101
196
6
1
103
104
242
164
85
184
218
71
85
143
227
70
245
217
156
123
217
174
18
13
149
75
39
68
72
214
129
120
211
151
59
178
98
65
19
36
12
2
197
205
193
224
83
192
53
4
199
97
218
123
4
229
254
150
54
85
126
124
221
160
155
3
132
97
63
36
6
116
192
226
175
91
58
18
201
204
50
219
164
12
79
32
20
18
54
30
96
62
3
44
81
116
182
99
102
89
223
2
126
43
84
104
136
141
180
147
245
180
36
112
72
58
21
13
201
111
175
112
36
162
128
164
38
240
19
178
46
215
199
80
231
151
171
5
52
103
165
12
93
2
251
236
211
118
147
244
44
55
248
102
102
243
207
9
200
176
111
48
148
73
18
195
232
182
37
196
122
37
80
97
155
196
175
250
91
82
82
112
61
194
85
71
205
160
169
218
7
125
125
15
11
214
92
110
155
162
10
111
85
152
81
214
203
88
17
81
130
31
149
85
166
232
168
1
7
144
205
58
72
148
53
183
19
116
118
192
190
2
205
171
162
249
226
21
142
214
0
209
228
149
55
177
114
31
96
111
172
235
161
133
88
254
118
26
35
104
248
145
238
129
28
207
228
192
162
19
162
26
24
64
146
211
37
61
93
180
17
169
137
18
195
92
29
175
120
117
245
193
45
105
176
148
187
232
21
151
235
115
199
114
238
138
69
144
216
216
2
39
136
52
64
42
17
122
46
201
155
236
64
64
41
244
73
67
186
128
72
185
91
15
4
8
161
97
227
133
14
194
88
180
124
130
200
87
64
68
232
213
96
74
17
19
3
205
156
247
22
242
202
99
22
42
170
218
203
186
229
27
37
65
214
10
23
113
197
203
20
22
172
32
186
68
129
82
92
123
124
169
64
197
56
12
104
3
161
150
2
92
79
190
23
137
88
52
152
62
80
97
1
11
94
105
72
132
86
70
213
246
251
98
147
68
206
202
126
48
77
1
96
92
105
112
105
37
135
148
23
203
24
32
41
204
188
224
32
24
140
131
169
24
128
192
97
92
194
144
111
253
148
128
32
177
16
230
225
17
28
186
16
176
212
190
2
16
169
30
203
157
8
171
97
9
184
164
240
72
84
159
171
133
120
8
188
8
146
75
192
19
160
68
141
122
183
130
21
40
253
47
177
22
90
177
58
231
162
13
210
146
167
125
244
182
26
6
17
145
145
71
171
117
117
99
45
72
135
133
100
43
91
47
29
23
229
53
49
139
71
41
82
253
45
61
163
49
234
64
175
171
231
42
145
16
24
189
8
246
0
28
251
126
87
143
37
33
180
75
232
69
81
35
47
79
72
20
143
86
236
68
194
48
85
0
153
23
146
122
15
97
45
117
196
235
54
48
65
179
133
66
173
154
186
60
102
102
172
45
66
196
116
40
177
123
89
8
150
88
187
91
158
39
159
179
85
169
51
27
238
58
93
92
166
59
29
117
222
169
88
138
135
15
227
241
99
22
211
255
237
178
125
223
213
196
45
24
159
45
250
15
64
160
188
66
192
82
100
165
227
90
233
76
216
171
1
90
133
68
88
80
245
57
152
90
118
179
171
15
50
78
119
173
164
181
129
93
251
62
28
232
196
1
252
207
196
247
65
151
125
187
130
79
86
174
231
205
230
203
25
56
125
151
208
31
33
163
246
128
162
208
59
117
50
65
226
51
248
124
39
6
229
93
85
192
46
7
179
188
151
156
87
81
158
98
113
51
184
161
20
171
251
167
146
222
2
13
7
42
74
200
208
253
3
117
135
145
78
123
101
233
224
152
5
49
37
134
203
66
127
161
52
3
25
11
146
1
130
68
241
81
166
179
6
36
172
150
168
205
5
22
6
188
66
145
231
45
31
124
161
103
43
168
72
134
242
144
58
56
179
118
104
145
25
213
210
10
235
182
145
103
223
231
105
87
39
74
213
214
248
212
0
197
224
242
144
215
22
7
235
243
130
126
187
242
12
245
79
251
94
228
180
219
42
45
227
226
54
90
52
9
247
123
85
101
156
162
81
158
137
0
203
126
222
154
1
3
98
176
170
226
130
8
169
112
239
112
186
105
136
191
167
125
162
228
104
70
183
106
85
155
217
204
191
247
190
70
229
37
39
105
237
186
233
158
247
220
14
112
212
90
240
3
79
62
241
208
148
219
122
125
3
145
116
162
205
27
41
159
157
104
231
114
40
213
6
97
7
88
15
231
238
82
93
146
223
48
216
149
199
166
70
222
138
77
94
128
79
216
164
82
182
200
56
96
181
45
210
153
244
5
147
15
172
234
16
243
206
18
174
154
69
12
17
49
221
14
59
124
84
232
4
168
67
158
24
206
163
27
232
167
206
154
88
46
103
182
192
82
47
14
77
92
173
141
113
70
242
209
232
72
0
218
18
197
140
46
178
36
232
136
105
70
17
170
148
40
40
41
75
5
83
162
51
79
67
152
182
215
202
162
10
147
84
208
160
4
166
37
116
146
120
34
66
38
200
115
92
169
193
57
227
60
146
71
207
29
73
170
35
48
233
125
178
163
21
239
212
104
100
202
69
128
124
105
105
30
187
213
116
137
30
25
1
11
106
60
201
103
237
57
25
36
176
127
152
120
162
199
67
12
33
70
86
2
180
19
96
216
61
236
155
21
192
120
204
86
203
186
245
80
64
43
109
178
78
155
103
2
203
110
15
215
82
70
81
29
115
217
149
218
10
234
54
75
11
128
151
10
92
226
53
147
140
50
122
51
138
27
49
125
11
150
205
59
38
33
245
121
85
67
134
1
21
38
215
48
123
22
190
192
126
49
85
139
205
252
204
175
142
157
89
227
23
191
167
195
164
40
119
22
206
21
234
56
239
54
215
157
172
28
118
118
31
217
9
52
183
193
76
209
125
158
139
151
113
4
52
102
169
142
138
208
241
31
234
148
95
98
176
7
213
231
100
134
33
125
0
21
9
42
235
170
104
104
163
171
177
193
75
48
7
42
30
142
82
111
46
67
250
123
77
19
58
37
35
53
202
227
45
215
3
20
238
41
62
73
59
76
126
124
16
235
253
45
185
167
142
138
75
203
20
88
44
38
38
226
53
242
197
155
136
4
121
127
138
144
19
80
220
15
102
213
100
239
148
163
213
204
134
26
69
128
70
171
110
41
100
28
6
141
193
73
230
71
165
45
70
121
121
33
181
95
60
103
209
207
68
98
217
65
33
29
88
192
202
142
140
99
68
116
240
195
75
140
175
64
202
27
229
148
212
86
66
151
66
191
13
16
147
159
230
144
49
140
25
42
207
87
200
157
236
158
160
129
119
154
3
43
33
177
58
69
64
94
98
78
138
96
160
170
213
78
78
53
153
148
70
133
236
156
132
39
9
204
48
93
196
33
185
233
96
146
182
218
116
2
106
143
73
57
10
22
137
245
124
22
39
17
235
145
140
54
33
156
81
184
187
3
129
247
27
135
135
12
115
146
63
8
166
111
120
150
203
60
10
88
25
205
127
193
162
58
17
168
160
245
118
72
153
80
3
118
87
69
236
250
157
241
208
66
48
185
14
251
54
170
236
82
158
31
235
208
202
239
211
21
129
178
210
191
239
183
199
73
0
248
238
98
194
30
68
